7537,POS消费,地点83,食堂,2014/09/01 07:35:21,6.2,13.06
7537,POS消费,地点91,校车,2014/09/01 12:06:25,1.2,0.96
7537,POS消费,地点232,食堂,2014/09/01 12:10:06,10.9,2.16
7537,卡充值,,,2014/09/02 17:15:50,100.0,100.96
7537,POS消费,地点985,食堂,2014/09/02 17:17:04,3.5,97.46
7537,POS消费,地点21,开水,2014/09/02 17:20:51,0.7,96.76
7537,POS消费,地点21,开水,2014/09/02 21:08:26,3.0,93.76
7537,POS消费,地点1588,食堂,2014/09/03 08:20:59,2.6,91.16
7537,POS消费,地点1596,食堂,2014/09/03 08:22:43,1.2,89.96
7537,POS消费,地点249,食堂,2014/09/03 12:13:19,5.6,84.36
7537,POS消费,地点264,食堂,2014/09/03 17:58:21,5.6,78.76
7537,POS消费,地点188,超市,2014/09/03 21:37:28,2.0,76.76
7537,POS消费,地点1588,食堂,2014/09/04 08:07:22,3.2,73.56
7537,POS消费,地点134,食堂,2014/09/04 08:10:25,1.2,72.36
7537,POS消费,地点179,食堂,2014/09/04 11:21:54,5.6,66.76
7537,POS消费,地点103,食堂,2014/09/05 08:43:27,2.6,64.15
7537,POS消费,地点226,食堂,2014/09/05 11:55:20,1.5,55.55
7537,POS消费,地点249,食堂,2014/09/05 12:08:17,5.6,58.55
7537,POS消费,地点1701,食堂,2014/09/05 12:22:17,1.5,57.05
7537,POS消费,地点679,开水,2014/09/05 15:50:29,0.01,66.75
7537,POS消费,地点305,食堂,2014/09/05 17:19:07,6.0,49.55
7537,POS消费,地点1847,食堂,2014/09/05 17:26:37,1.8,45.35
7537,POS消费,地点1701,食堂,2014/09/05 17:43:50,2.4,47.15
7537,POS消费,地点69,食堂,2014/09/06 07:06:43,3.4,41.95
7537,POS消费,地点69,食堂,2014/09/06 07:06:46,0.2,41.75
7537,POS消费,地点60,食堂,2014/09/06 07:18:06,0.8,40.95
7537,POS消费,地点226,食堂,2014/09/07 11:31:59,1.5,33.85
7537,POS消费,地点1847,食堂,2014/09/07 11:40:17,3.2,30.65
7537,POS消费,地点157,食堂,2014/09/07 11:45:38,5.6,35.35
7537,POS消费,地点124,食堂,2014/09/07 17:06:44,4.5,26.15
7537,POS消费,地点1847,食堂,2014/09/07 17:21:55,2.2,23.95
7537,POS消费,地点157,食堂,2014/09/08 11:30:29,5.6,18.35
7537,POS消费,地点264,食堂,2014/09/09 11:53:10,5.6,12.75
7537,POS消费,地点226,食堂,2014/09/09 11:53:20,0.5,12.25
7537,卡充值,,,2014/09/09 17:05:44,100.0,112.25
7537,POS消费,地点114,食堂,2014/09/09 17:07:21,3.0,109.25
7537,POS消费,地点305,食堂,2014/09/09 17:14:21,6.0,100.85
7537,POS消费,地点1847,食堂,2014/09/09 17:19:38,1.0,99.85
7537,POS消费,地点1701,食堂,2014/09/09 17:37:39,2.4,106.85
7537,POS消费,地点972,食堂,2014/09/10 12:10:12,5.6,94.25
7537,POS消费,地点243,食堂,2014/09/10 12:10:54,3.0,91.25
7537,POS消费,地点188,超市,2014/09/10 12:12:36,5.0,86.25
7537,POS消费,地点21,开水,2014/09/10 18:10:02,3.0,75.15
7537,POS消费,地点92,食堂,2014/09/10 18:11:19,5.7,78.15
7537,POS消费,地点1701,食堂,2014/09/10 18:23:43,2.4,83.85
7537,POS消费,地点72,食堂,2014/09/11 10:48:19,4.6,70.55
7537,POS消费,地点239,食堂,2014/09/11 11:01:17,4.9,65.65
7537,POS消费,地点1961,超市,2014/09/11 11:36:51,15.4,50.25
7537,POS消费,地点21,开水,2014/09/11 17:29:52,3.0,47.25
7537,POS消费,地点188,超市,2014/09/11 21:05:44,3.0,44.25
7537,POS消费,地点1588,食堂,2014/09/12 08:48:00,2.6,41.65
7537,POS消费,地点236,食堂,2014/09/12 12:10:51,5.0,36.65
7537,POS消费,地点92,食堂,2014/09/12 12:12:01,3.9,30.95
7537,POS消费,地点1701,食堂,2014/09/12 12:25:08,1.8,34.85
7537,POS消费,地点21,开水,2014/09/12 18:23:20,8.7,22.25
7537,POS消费,地点1847,食堂,2014/09/13 11:25:59,2.9,10.57
7537,POS消费,地点236,食堂,2014/09/13 11:38:59,5.28,16.97
7537,POS消费,地点103,食堂,2014/09/13 11:39:09,3.5,13.47
7537,POS消费,地点157,食堂,2014/09/13 17:54:51,5.6,4.97
7537,POS消费,地点226,食堂,2014/09/14 11:34:21,1.8,3.17
7537,POS消费,地点1847,食堂,2014/09/14 11:45:28,1.0,2.17
7537,POS消费,地点996,图书馆,2014/09/14 15:10:39,3.8,78.37
7537,圈存转账,,,2014/09/14 15:12:34,100.0,102.17
7537,,,,2014/09/14 15:13:16,20.0,82.17
7537,POS消费,地点236,食堂,2014/09/14 17:21:38,7.4,70.97
7537,POS消费,地点1701,食堂,2014/09/14 17:35:46,1.8,69.17
7537,POS消费,地点192,超市,2014/09/14 21:42:31,5.0,64.17
7537,POS消费,地点1155,食堂,2014/09/15 08:04:40,6.0,58.17
7537,POS消费,地点124,食堂,2014/09/15 11:54:08,4.5,53.67
7537,POS消费,地点21,开水,2014/09/15 12:03:16,3.0,50.67
7537,POS消费,地点816,校车,2014/09/15 18:41:43,1.0,49.67
7537,POS消费,地点226,食堂,2014/09/16 11:53:57,0.5,43.57
7537,POS消费,地点157,食堂,2014/09/16 12:07:54,5.6,44.07
7537,POS消费,地点92,食堂,2014/09/16 12:10:00,3.1,40.47
7537,POS消费,地点677,开水,2014/09/16 14:02:16,0.01,40.46
7537,POS消费,地点226,食堂,2014/09/16 17:42:26,1.5,34.86
7537,POS消费,地点103,食堂,2014/09/16 17:57:19,4.1,36.36
7537,POS消费,地点21,开水,2014/09/16 21:59:08,3.0,31.86
7537,POS消费,地点1155,食堂,2014/09/17 09:58:59,4.5,27.36
7537,POS消费,地点249,食堂,2014/09/17 12:13:45,5.6,21.76
7537,POS消费,地点226,食堂,2014/09/17 17:57:35,0.6,15.56
7537,POS消费,地点264,食堂,2014/09/17 17:58:24,5.6,16.16
7537,POS消费,地点1847,食堂,2014/09/17 18:07:27,1.8,13.76
7537,圈存转账,,,2014/09/18 10:11:51,100.0,113.76
7537,POS消费,地点233,食堂,2014/09/18 10:58:39,4.8,108.96
7537,POS消费,地点21,开水,2014/09/18 10:59:52,3.12,105.84
7537,POS消费,地点255,食堂,2014/09/18 11:00:20,1.5,104.34
7537,POS消费,地点826,食堂,2014/09/18 11:11:01,1.0,103.34
7537,POS消费,地点188,超市,2014/09/18 14:04:23,2.0,101.34
7537,POS消费,地点1847,食堂,2014/09/18 17:48:25,1.8,93.44
7537,POS消费,地点249,食堂,2014/09/18 18:01:24,6.1,95.24
7537,POS消费,地点188,超市,2014/09/18 21:04:21,1.0,92.44
7537,POS消费,地点21,开水,2014/09/19 11:56:41,4.22,83.62
7537,POS消费,地点182,食堂,2014/09/19 11:58:44,4.6,87.84
7537,POS消费,地点69,食堂,2014/09/19 17:26:51,6.1,77.52
7537,POS消费,地点233,食堂,2014/09/20 11:52:05,4.6,72.92
7537,POS消费,地点88,食堂,2014/09/20 11:53:19,2.0,70.92
7537,POS消费,地点21,开水,2014/09/20 11:59:52,1.0,69.92
7537,POS消费,地点21,开水,2014/09/20 17:17:49,1.0,63.32
7537,POS消费,地点192,超市,2014/09/20 20:48:04,7.6,55.72
7537,POS消费,地点239,食堂,2014/09/21 11:55:23,5.3,47.32
7537,POS消费,地点21,开水,2014/09/21 11:56:46,3.1,52.62
7537,POS消费,地点59,食堂,2014/09/21 17:26:10,1.5,39.92
7537,POS消费,地点218,食堂,2014/09/21 17:35:02,4.0,35.92
7537,POS消费,地点239,食堂,2014/09/21 17:35:57,5.9,41.42
7537,POS消费,地点1155,食堂,2014/09/22 08:07:35,8.6,27.32
7537,POS消费,地点124,食堂,2014/09/22 11:51:45,4.5,22.82
7537,POS消费,地点226,食堂,2014/09/22 11:52:03,1.0,21.82
7537,POS消费,地点188,超市,2014/09/22 14:12:20,2.0,19.82
7537,POS消费,地点184,食堂,2014/09/22 17:28:06,5.1,14.72
7537,POS消费,地点192,超市,2014/09/22 18:39:23,5.0,9.72
7537,POS消费,地点188,超市,2014/09/22 21:54:49,2.0,7.72
7537,POS消费,地点21,开水,2014/09/23 11:59:51,3.2,104.52
7537,圈存转账,,,2014/09/23 12:01:55,100.0,7.72
7537,圈存转账,,,2014/09/23 12:01:56,100.0,107.72
7537,POS消费,地点59,食堂,2014/09/23 12:03:00,1.5,103.02
7537,POS消费,地点184,食堂,2014/09/23 17:36:51,2.6,100.42
7537,POS消费,地点239,食堂,2014/09/23 17:36:54,4.0,96.42
7537,POS消费,地点251,食堂,2014/09/23 17:37:41,1.0,95.42
7537,POS消费,地点226,食堂,2014/09/24 11:57:06,1.0,88.82
7537,POS消费,地点157,食堂,2014/09/24 12:10:22,5.6,89.82
7537,POS消费,地点1847,食堂,2014/09/24 12:10:29,2.2,86.62
7537,POS消费,地点314,食堂,2014/09/24 14:07:42,3.0,83.62
7537,POS消费,地点972,食堂,2014/09/24 18:13:37,4.0,79.62
7537,POS消费,地点1701,食堂,2014/09/24 18:29:14,2.4,77.22
7537,POS消费,地点21,开水,2014/09/25 11:05:41,3.7,68.92
7537,POS消费,地点182,食堂,2014/09/25 11:07:58,4.6,72.62
7537,POS消费,地点157,食堂,2014/09/25 18:20:14,5.1,63.82
7537,POS消费,地点236,食堂,2014/09/25 18:22:58,5.4,58.42
7537,POS消费,地点21,开水,2014/09/26 11:24:15,2.38,51.44
7537,POS消费,地点182,食堂,2014/09/26 11:25:50,4.6,53.82
7537,POS消费,地点228,食堂,2014/09/26 17:45:48,6.5,44.94
7537,POS消费,地点231,食堂,2014/09/26 18:00:19,0.8,44.14
7537,POS消费,地点218,食堂,2014/09/26 18:04:44,4.0,40.14
7537,POS消费,地点59,食堂,2014/09/27 11:25:48,1.5,31.88
7537,POS消费,地点239,食堂,2014/09/27 11:35:32,6.76,33.38
7537,POS消费,地点26,图书馆,2014/09/27 11:38:47,2.7,29.18
7537,POS消费,地点188,超市,2014/09/27 20:44:29,7.2,21.98
7537,POS消费,地点124,食堂,2014/09/28 11:52:05,5.5,16.48
7537,POS消费,地点188,超市,2014/09/28 14:07:59,2.2,14.28
7537,POS消费,地点239,食堂,2014/09/28 17:44:51,4.0,8.68
7537,POS消费,地点184,食堂,2014/09/28 17:45:15,1.6,12.68
7537,POS消费,地点251,食堂,2014/09/28 17:45:35,1.0,7.68
7537,POS消费,地点26,图书馆,2014/09/28 21:49:42,2.0,5.68
7537,圈存转账,,,2014/09/29 11:56:11,100.0,105.68
7537,POS消费,地点59,食堂,2014/09/29 11:56:54,1.5,96.38
7537,POS消费,地点253,食堂,2014/09/29 12:06:12,7.8,97.88
7537,POS消费,地点21,开水,2014/09/29 12:10:29,1.0,95.38
7537,POS消费,地点314,食堂,2014/09/29 16:03:24,3.0,92.38
7537,POS消费,地点1674,食堂,2014/09/30 11:54:10,1.2,85.28
7537,POS消费,地点236,食堂,2014/09/30 12:06:59,5.9,86.48
7537,POS消费,地点188,超市,2014/09/30 21:55:50,5.0,80.28
7537,POS消费,地点263,食堂,2014/10/01 11:36:38,5.6,74.68
7537,POS消费,地点88,食堂,2014/10/01 11:39:10,4.14,70.54
7537,POS消费,地点21,开水,2014/10/01 11:39:36,1.0,69.54
7537,POS消费,地点88,食堂,2014/10/02 11:47:46,1.0,63.94
7537,POS消费,地点21,开水,2014/10/02 11:48:07,1.0,62.94
7537,POS消费,地点182,食堂,2014/10/02 11:50:24,4.6,64.94
7537,POS消费,地点203,食堂,2014/10/02 17:09:57,6.5,56.44
7537,POS消费,地点21,开水,2014/10/02 17:27:41,8.0,48.44
7537,POS消费,地点233,食堂,2014/10/04 17:04:20,4.6,43.84
7537,POS消费,地点88,食堂,2014/10/04 17:05:38,1.0,42.84
7537,POS消费,地点88,食堂,2014/10/04 17:12:09,4.0,38.84
7537,POS消费,地点188,超市,2014/10/04 17:15:20,4.0,34.84
7537,POS消费,地点188,超市,2014/10/05 08:25:40,4.0,30.84
7537,POS消费,地点264,食堂,2014/10/05 11:43:34,5.6,25.24
7537,POS消费,地点264,食堂,2014/10/05 11:43:51,5.6,19.64
7537,POS消费,地点1847,食堂,2014/10/05 11:45:08,1.8,17.84
7537,POS消费,地点264,食堂,2014/10/05 17:59:20,5.6,12.24
7537,POS消费,地点21,开水,2014/10/05 22:28:13,6.2,6.04
7537,圈存转账,,,2014/10/06 11:38:30,100.0,106.04
7537,POS消费,地点249,食堂,2014/10/06 12:00:04,5.6,100.44
7537,POS消费,地点264,食堂,2014/10/06 17:17:50,5.6,94.84
7537,POS消费,地点192,超市,2014/10/06 21:02:01,10.9,83.94
7537,POS消费,地点251,食堂,2014/10/07 17:53:42,1.0,82.94
7537,POS消费,地点65,食堂,2014/10/07 17:56:27,4.6,78.34
7537,POS消费,地点231,食堂,2014/10/07 19:54:27,30.0,48.34
7537,POS消费,地点89,食堂,2014/10/07 20:05:41,6.0,42.34
7537,POS消费,地点114,食堂,2014/10/08 08:04:09,2.5,39.84
7537,POS消费,地点1623,图书馆,2014/10/08 09:19:58,5.3,34.54
7537,POS消费,地点1623,图书馆,2014/10/08 09:21:04,10.0,24.54
7537,POS消费,地点92,食堂,2014/10/08 12:15:03,7.1,17.44
7537,POS消费,地点264,食堂,2014/10/08 18:00:17,5.6,11.84
7537,POS消费,地点1847,食堂,2014/10/08 18:08:51,1.8,10.04
7537,POS消费,地点21,开水,2014/10/08 21:07:35,2.7,7.34
7537,POS消费,地点251,食堂,2014/10/09 11:17:18,1.0,99.74
7537,POS消费,地点237,食堂,2014/10/09 11:19:50,1.0,100.74
7537,圈存转账,,,2014/10/09 11:20:13,100.0,107.34
7537,POS消费,地点21,开水,2014/10/09 11:32:09,5.6,101.74
7537,POS消费,地点188,超市,2014/10/09 18:33:33,6.0,93.74
7537,POS消费,地点249,食堂,2014/10/10 12:08:00,5.6,88.14
7537,POS消费,地点261,食堂,2014/10/10 12:11:45,3.0,85.14
7537,POS消费,地点157,食堂,2014/10/10 12:23:01,6.1,79.04
7537,POS消费,地点157,食堂,2014/10/10 17:29:56,5.6,73.44
7537,POS消费,地点92,食堂,2014/10/10 17:38:12,3.7,69.74
7537,POS消费,地点26,图书馆,2014/10/10 21:27:43,4.0,65.74
7537,POS消费,地点226,食堂,2014/10/11 11:49:56,1.5,54.44
7537,POS消费,地点1674,食堂,2014/10/11 11:54:02,5.4,49.04
7537,POS消费,地点92,食堂,2014/10/11 12:05:07,4.3,61.44
7537,POS消费,地点236,食堂,2014/10/11 12:06:28,5.5,55.94
7537,POS消费,地点21,开水,2014/10/11 17:17:09,1.8,47.24
7537,POS消费,地点253,食堂,2014/10/11 17:31:51,4.4,42.84
7537,POS消费,地点21,开水,2014/10/11 17:34:14,1.0,41.84
7537,POS消费,地点21,开水,2014/10/11 17:36:01,6.1,35.74
7537,POS消费,地点83,食堂,2014/10/11 21:56:13,7.4,28.34
7537,POS消费,地点21,开水,2014/10/12 18:21:30,6.5,21.84
7537,POS消费,地点118,食堂,2014/10/13 08:08:29,6.8,15.04
7537,POS消费,地点92,食堂,2014/10/13 12:07:19,3.7,7.24
7537,POS消费,地点1998,食堂,2014/10/13 12:25:49,4.1,10.94
7537,圈存转账,,,2014/10/13 17:28:32,100.0,107.24
7537,POS消费,地点161,食堂,2014/10/13 17:34:35,1.2,101.94
7537,POS消费,地点184,食堂,2014/10/13 17:46:52,4.1,103.14
