2285,POS消费,地点232,食堂,2014/09/01 07:54:51,1.5,68.81
2285,POS消费,地点21,开水,2014/09/01 12:00:15,4.2,64.61
2285,POS消费,地点314,食堂,2014/09/01 16:42:02,4.8,59.81
2285,POS消费,地点21,开水,2014/09/01 17:25:44,4.2,55.61
2285,POS消费,地点21,开水,2014/09/01 20:07:43,6.2,49.41
2285,POS消费,地点384,开水,2014/09/01 20:48:45,0.01,49.4
2285,POS消费,地点21,开水,2014/09/01 22:35:53,0.1,49.3
2285,POS消费,地点21,开水,2014/09/02 12:49:19,0.1,49.2
2285,POS消费,地点195,超市,2014/09/02 16:14:39,5.2,44.0
2285,POS消费,地点227,食堂,2014/09/02 18:22:31,5.0,39.0
2285,POS消费,地点231,食堂,2014/09/02 18:27:35,0.4,38.6
2285,POS消费,地点1155,食堂,2014/09/02 21:05:49,4.0,34.6
2285,POS消费,地点384,开水,2014/09/02 21:34:47,0.01,34.59
2285,POS消费,地点21,开水,2014/09/03 08:00:35,3.5,31.09
2285,POS消费,地点1547,食堂,2014/09/03 11:59:11,3.0,28.09
2285,POS消费,地点21,开水,2014/09/03 12:15:55,3.0,25.09
2285,POS消费,地点247,食堂,2014/09/03 18:01:35,10.0,15.09
2285,POS消费,地点1447,校车,2014/09/03 18:33:05,1.0,14.09
2285,POS消费,地点1074,淋浴,2014/09/03 22:26:52,0.1,13.99
2285,POS消费,地点384,开水,2014/09/04 09:27:58,0.01,13.98
2285,卡充值,,,2014/09/04 12:27:14,100.0,113.98
2285,POS消费,地点118,食堂,2014/09/04 16:06:03,2.5,111.48
2285,POS消费,地点204,食堂,2014/09/04 19:07:51,4.5,106.98
2285,POS消费,地点204,食堂,2014/09/04 19:10:51,1.0,105.98
2285,POS消费,地点188,超市,2014/09/04 19:30:01,11.9,94.08
2285,POS消费,地点1097,淋浴,2014/09/04 20:39:42,1.4,92.68
2285,POS消费,地点83,食堂,2014/09/05 08:19:32,3.5,89.18
2285,POS消费,地点227,食堂,2014/09/05 12:17:45,5.0,84.18
2285,POS消费,地点231,食堂,2014/09/05 12:22:34,0.4,83.78
2285,POS消费,地点243,食堂,2014/09/05 12:25:52,2.0,81.78
2285,POS消费,地点385,开水,2014/09/05 12:34:05,0.09,81.69
2285,POS消费,地点232,食堂,2014/09/05 18:02:45,10.0,71.69
2285,POS消费,地点1085,淋浴,2014/09/05 22:13:31,0.6,71.09
2285,POS消费,地点83,食堂,2014/09/06 08:08:39,3.5,67.59
2285,POS消费,地点384,开水,2014/09/06 20:53:28,0.01,67.58
2285,POS消费,地点21,开水,2014/09/06 23:39:47,0.1,67.48
2285,POS消费,地点21,开水,2014/09/07 20:43:15,3.0,64.48
2285,POS消费,地点204,食堂,2014/09/08 18:20:04,4.5,59.98
2285,POS消费,地点204,食堂,2014/09/08 18:20:54,1.0,58.98
2285,POS消费,地点21,开水,2014/09/08 18:55:18,3.0,55.98
2285,POS消费,地点384,开水,2014/09/08 20:42:42,0.01,55.97
2285,POS消费,地点1097,淋浴,2014/09/08 21:51:49,0.1,55.87
2285,POS消费,地点1102,淋浴,2014/09/08 21:53:09,0.2,55.67
2285,POS消费,地点1102,淋浴,2014/09/08 21:57:23,0.2,55.47
2285,POS消费,地点1102,淋浴,2014/09/08 22:09:40,0.7,54.77
2285,POS消费,地点21,开水,2014/09/09 12:03:11,7.4,47.37
2285,POS消费,地点204,食堂,2014/09/09 18:47:27,4.5,42.87
2285,POS消费,地点204,食堂,2014/09/09 18:49:01,1.0,41.87
2285,POS消费,地点1961,超市,2014/09/09 19:05:14,21.6,20.27
