9006,POS消费,地点556,开水,2013/09/01 00:13:28,0.01,41.07
9006,POS消费,地点563,淋浴,2013/09/01 01:06:20,2.3,38.77
9006,卡充值,,,2013/09/01 11:38:13,200.0,238.77
9006,POS消费,地点256,食堂,2013/09/01 11:56:03,10.0,228.77
9006,POS消费,地点217,食堂,2013/09/01 12:02:45,3.0,225.77
9006,POS消费,地点190,超市,2013/09/01 16:42:10,24.7,201.07
9006,POS消费,地点21,开水,2013/09/01 18:16:16,10.0,191.07
9006,POS消费,地点114,食堂,2013/09/01 18:29:13,2.5,188.57
9006,POS消费,地点114,食堂,2013/09/02 07:36:39,2.5,184.47
9006,POS消费,地点21,开水,2013/09/02 07:37:07,1.6,182.87
9006,POS消费,地点563,淋浴,2013/09/02 08:34:27,1.6,186.97
9006,POS消费,地点190,超市,2013/09/02 09:33:03,1.9,180.97
9006,POS消费,地点256,食堂,2013/09/02 12:07:29,10.0,170.97
9006,POS消费,地点277,食堂,2013/09/02 12:08:37,1.6,169.37
9006,POS消费,地点190,超市,2013/09/02 12:33:59,4.2,165.17
9006,POS消费,地点21,开水,2013/09/02 16:59:55,9.0,156.17
9006,POS消费,地点564,开水,2013/09/02 18:36:29,0.02,156.15
9006,POS消费,地点563,淋浴,2013/09/02 23:32:40,1.4,154.75
9006,POS消费,地点526,食堂,2013/09/03 08:50:42,6.0,148.75
9006,POS消费,地点190,超市,2013/09/03 09:40:42,5.0,143.75
9006,POS消费,地点256,食堂,2013/09/03 11:32:24,10.0,133.75
9006,POS消费,地点556,开水,2013/09/03 12:38:15,0.01,133.74
9006,POS消费,地点256,食堂,2013/09/03 17:28:35,10.0,123.74
9006,POS消费,地点556,开水,2013/09/03 20:23:15,0.01,123.73
9006,POS消费,地点190,超市,2013/09/03 20:56:22,1.9,121.83
9006,POS消费,地点556,开水,2013/09/03 21:48:29,0.01,121.82
9006,POS消费,地点556,开水,2013/09/03 23:16:42,0.01,121.81
9006,POS消费,地点563,淋浴,2013/09/04 00:27:24,1.3,120.51
9006,POS消费,地点556,开水,2013/09/04 00:50:09,0.01,120.5
9006,POS消费,地点556,开水,2013/09/04 07:33:38,0.01,120.49
9006,POS消费,地点21,开水,2013/09/04 12:27:39,10.0,110.49
9006,POS消费,地点277,食堂,2013/09/04 12:29:04,0.8,109.69
9006,POS消费,地点556,开水,2013/09/04 12:39:57,0.01,109.68
9006,POS消费,地点190,超市,2013/09/04 16:28:11,10.2,99.48
9006,POS消费,地点556,开水,2013/09/04 16:39:14,0.01,99.47
9006,POS消费,地点21,开水,2013/09/04 19:04:46,9.0,90.47
9006,POS消费,地点258,食堂,2013/09/04 19:09:49,1.8,88.67
9006,POS消费,地点292,超市,2013/09/04 22:22:18,3.5,85.17
9006,POS消费,地点556,开水,2013/09/04 22:35:39,0.01,85.16
9006,POS消费,地点563,淋浴,2013/09/05 00:10:27,1.5,83.66
9006,POS消费,地点118,食堂,2013/09/05 09:02:01,3.5,80.16
9006,POS消费,地点556,开水,2013/09/05 09:14:35,0.01,80.15
9006,POS消费,地点190,超市,2013/09/05 09:25:36,5.0,75.15
9006,POS消费,地点556,开水,2013/09/05 09:50:18,0.01,75.14
9006,POS消费,地点277,食堂,2013/09/05 12:02:41,2.0,65.14
9006,POS消费,地点256,食堂,2013/09/05 12:05:17,8.0,67.14
9006,POS消费,地点556,开水,2013/09/05 13:35:14,0.01,65.13
9006,POS消费,地点272,食堂,2013/09/05 17:43:50,8.0,57.13
9006,POS消费,地点277,食堂,2013/09/05 17:48:18,2.0,55.13
9006,POS消费,地点556,开水,2013/09/05 18:00:58,0.01,53.62
9006,POS消费,地点292,超市,2013/09/05 18:01:06,1.5,53.63
9006,POS消费,地点190,超市,2013/09/05 22:24:19,14.0,39.62
9006,POS消费,地点556,开水,2013/09/05 23:23:13,0.01,39.61
9006,POS消费,地点21,开水,2013/09/05 23:29:26,0.1,39.51
9006,POS消费,地点556,开水,2013/09/06 08:14:01,0.01,39.5
9006,POS消费,地点118,食堂,2013/09/06 08:25:05,5.0,34.5
9006,POS消费,地点556,开水,2013/09/06 08:29:55,0.01,34.49
9006,POS消费,地点556,开水,2013/09/06 08:43:46,0.01,34.48
9006,POS消费,地点277,食堂,2013/09/06 11:11:24,2.4,24.08
9006,POS消费,地点256,食堂,2013/09/06 11:14:12,8.0,26.48
9006,POS消费,地点556,开水,2013/09/06 11:49:59,0.01,24.07
9006,POS消费,地点694,开水,2013/09/06 14:47:00,0.01,24.06
9006,POS消费,地点694,开水,2013/09/06 15:56:41,0.01,24.05
9006,POS消费,地点277,食堂,2013/09/06 17:04:43,1.6,14.45
9006,POS消费,地点256,食堂,2013/09/06 17:07:24,8.0,16.05
9006,POS消费,地点190,超市,2013/09/06 17:20:43,1.5,12.95
9006,POS消费,地点556,开水,2013/09/06 17:21:08,0.01,12.94
9006,POS消费,地点556,开水,2013/09/06 19:10:17,0.01,12.93
9006,POS消费,地点693,开水,2013/09/06 21:32:06,0.01,12.92
9006,POS消费,地点563,淋浴,2013/09/07 01:19:32,1.4,11.52
9006,POS消费,地点526,食堂,2013/09/07 07:34:57,4.5,7.02
9006,卡充值,,,2013/09/07 11:34:26,200.0,207.02
9006,POS消费,地点21,开水,2013/09/07 11:39:01,9.6,197.42
9006,POS消费,地点21,开水,2013/09/07 11:52:42,3.0,194.42
9006,POS消费,地点190,超市,2013/09/07 14:36:35,1.5,192.92
