14922,POS消费,地点103,食堂,2013/09/01 08:20:08,2.0,87.22
14922,POS消费,地点157,食堂,2013/09/01 12:07:18,5.6,81.62
14922,POS消费,地点26,图书馆,2013/09/01 12:31:41,25.0,56.62
14922,POS消费,地点242,食堂,2013/09/01 17:47:02,2.1,54.51
14922,POS消费,地点239,食堂,2013/09/01 17:47:36,4.6,49.91
14922,POS消费,地点323,开水,2013/09/01 19:11:29,0.01,89.22
14922,POS消费,地点323,开水,2013/09/01 19:13:39,0.01,56.61
14922,POS消费,地点21,开水,2013/09/02 07:05:38,1.3,48.61
14922,POS消费,地点21,开水,2013/09/02 12:16:18,2.4,46.21
14922,POS消费,地点236,食堂,2013/09/02 12:24:03,4.7,41.51
14922,POS消费,地点323,开水,2013/09/02 12:43:05,0.01,41.5
14922,POS消费,地点59,食堂,2013/09/02 18:17:36,7.6,33.9
14922,POS消费,地点217,食堂,2013/09/02 18:32:33,4.0,29.9
14922,POS消费,地点821,食堂,2013/09/03 07:47:19,5.53,24.37
14922,POS消费,地点72,食堂,2013/09/03 12:40:14,5.1,19.27
14922,卡充值,,,2013/09/03 12:43:26,400.0,419.27
14922,POS消费,地点70,食堂,2013/09/03 12:49:02,2.5,416.77
14922,POS消费,地点144,食堂,2013/09/03 18:03:17,7.6,409.17
14922,POS消费,地点232,食堂,2013/09/04 07:44:16,4.63,404.54
14922,POS消费,地点267,食堂,2013/09/04 12:00:32,6.6,397.94
14922,POS消费,地点267,食堂,2013/09/04 18:01:18,5.6,392.34
14922,POS消费,地点323,开水,2013/09/04 21:03:24,0.01,392.33
14922,POS消费,地点232,食堂,2013/09/05 07:47:34,1.43,390.9
14922,POS消费,地点267,食堂,2013/09/05 11:57:58,9.6,381.3
14922,POS消费,地点527,食堂,2013/09/05 17:41:58,4.6,376.7
14922,POS消费,地点323,开水,2013/09/05 21:15:19,0.01,376.69
14922,POS消费,地点91,校车,2013/09/06 07:08:13,3.6,373.09
14922,POS消费,地点232,食堂,2013/09/06 11:08:34,9.8,363.29
