143,POS消费,地点248,超市,2014/09/01 07:41:29,2.3,116.53
143,POS消费,地点72,食堂,2014/09/01 12:22:12,8.0,108.53
143,POS消费,地点192,超市,2014/09/01 12:42:14,10.0,98.53
143,POS消费,地点21,开水,2014/09/01 16:54:21,3.6,94.93
143,POS消费,地点21,开水,2014/09/01 16:54:53,4.0,90.93
143,POS消费,地点21,开水,2014/09/02 08:51:33,2.9,88.03
143,POS消费,地点213,食堂,2014/09/02 10:01:21,0.15,87.88
143,POS消费,地点195,超市,2014/09/02 11:43:51,12.8,75.08
143,POS消费,地点281,超市,2014/09/02 18:05:23,10.0,65.08
143,POS消费,地点1551,食堂,2014/09/02 18:08:35,0.6,64.48
143,POS消费,地点1036,食堂,2014/09/02 18:24:08,3.0,61.48
143,POS消费,地点563,淋浴,2014/09/02 20:40:42,1.5,59.98
143,POS消费,地点118,食堂,2014/09/03 08:03:32,9.2,50.78
143,POS消费,地点831,开水,2014/09/03 08:59:10,0.01,50.77
143,POS消费,地点213,食堂,2014/09/03 11:01:38,0.3,50.47
143,POS消费,地点21,开水,2014/09/03 18:37:25,9.0,41.47
143,POS消费,地点190,超市,2014/09/03 21:07:14,3.6,37.87
143,POS消费,地点214,超市,2014/09/03 21:08:25,6.6,31.27
143,POS消费,地点6,淋浴,2014/09/05 12:09:28,6.0,25.26
143,POS消费,地点1098,文印中心,2014/09/05 15:22:25,0.9,24.36
143,POS消费,地点673,开水,2014/09/05 15:54:46,0.01,31.26
143,POS消费,地点563,淋浴,2014/09/05 21:54:05,1.3,23.06
143,POS消费,地点1491,校车,2014/09/07 10:08:39,4.0,19.06
143,POS消费,地点1392,校车,2014/09/07 20:23:43,2.0,17.06
143,POS消费,地点188,超市,2014/09/07 21:39:47,11.9,5.16
143,POS消费,地点10,淋浴,2014/09/07 22:00:33,1.1,4.06
143,卡充值,,,2014/09/08 11:24:26,200.0,204.06
143,POS消费,地点232,食堂,2014/09/08 11:26:14,11.0,193.06
143,POS消费,地点214,超市,2014/09/08 20:57:57,3.0,190.06
143,POS消费,地点563,淋浴,2014/09/08 22:55:46,0.8,189.26
143,POS消费,地点91,校车,2014/09/09 11:18:36,3.8,185.46
143,POS消费,地点91,校车,2014/09/09 11:19:49,1.5,183.96
143,POS消费,地点10,淋浴,2014/09/09 22:00:38,0.9,183.06
143,POS消费,地点10,淋浴,2014/09/09 22:12:18,0.1,182.96
143,POS消费,地点193,食堂,2014/09/10 12:01:13,10.0,172.96
143,POS消费,地点192,超市,2014/09/10 16:33:46,6.9,166.06
143,POS消费,地点10,淋浴,2014/09/10 21:38:17,0.3,165.76
143,POS消费,地点21,开水,2014/09/10 21:40:49,0.1,165.66
143,POS消费,地点118,食堂,2014/09/11 10:07:08,1.8,163.86
143,POS消费,地点21,开水,2014/09/11 19:01:57,4.6,159.26
143,POS消费,地点563,淋浴,2014/09/11 20:33:00,0.7,158.56
143,POS消费,地点193,食堂,2014/09/12 11:59:44,10.0,148.56
143,POS消费,地点21,开水,2014/09/12 12:10:32,2.6,145.96
143,POS消费,地点563,淋浴,2014/09/14 22:06:44,0.8,145.16
143,POS消费,地点238,食堂,2014/09/15 11:04:48,10.0,135.16
143,POS消费,地点1551,食堂,2014/09/15 11:10:32,0.4,134.76
143,POS消费,地点21,开水,2014/09/15 11:20:50,1.7,133.06
143,POS消费,地点1551,食堂,2014/09/15 17:05:11,12.6,120.46
143,POS消费,地点258,食堂,2014/09/15 17:26:04,1.8,118.66
143,POS消费,地点286,食堂,2014/09/16 17:24:24,1.0,117.66
143,POS消费,地点1686,食堂,2014/09/16 17:25:36,3.5,114.16
143,POS消费,地点267,食堂,2014/09/16 17:25:48,6.0,108.16
143,POS消费,地点21,开水,2014/09/16 17:36:02,3.3,104.86
143,POS消费,地点563,淋浴,2014/09/16 22:38:14,0.9,103.96
143,POS消费,地点6,淋浴,2014/09/17 08:01:11,5.0,98.96
143,POS消费,地点12,文印中心,2014/09/17 17:45:01,5.0,93.96
143,POS消费,地点6,淋浴,2014/09/17 17:49:16,0.6,93.36
143,POS消费,地点21,开水,2014/09/17 18:04:16,1.8,91.56
143,POS消费,地点21,开水,2014/09/17 18:05:34,3.22,88.34
143,POS消费,地点292,超市,2014/09/17 22:14:42,6.1,82.24
143,POS消费,地点91,校车,2014/09/18 11:49:28,4.5,77.74
143,POS消费,地点6,淋浴,2014/09/18 11:51:42,1.0,76.74
143,POS消费,地点21,开水,2014/09/18 11:54:55,1.8,74.94
143,POS消费,地点21,开水,2014/09/18 22:13:02,0.1,74.84
143,POS消费,地点232,食堂,2014/09/19 12:03:53,10.0,64.84
143,POS消费,地点190,超市,2014/09/21 18:46:46,6.8,58.04
143,POS消费,地点21,开水,2014/09/21 20:18:06,0.1,57.94
143,POS消费,地点248,超市,2014/09/22 08:05:57,2.3,55.64
143,POS消费,地点273,食堂,2014/09/22 12:17:13,6.4,46.14
143,POS消费,地点2031,食堂,2014/09/22 12:45:29,3.1,52.54
143,POS消费,地点241,食堂,2014/09/22 18:06:21,5.6,40.54
143,POS消费,地点1686,食堂,2014/09/22 18:08:47,3.0,37.54
143,POS消费,地点21,开水,2014/09/22 18:17:03,3.0,34.54
143,卡充值,,,2014/09/23 11:14:28,70.0,104.54
143,POS消费,地点244,食堂,2014/09/23 17:25:03,4.1,100.44
143,POS消费,地点844,食堂,2014/09/23 17:27:22,2.4,98.04
143,POS消费,地点21,开水,2014/09/23 17:35:50,2.4,95.64
143,,,,2014/09/23 20:19:04,10.0,85.64
143,POS消费,地点21,开水,2014/09/24 09:58:44,2.8,82.84
143,POS消费,地点1623,图书馆,2014/09/24 10:26:00,5.5,77.34
143,POS消费,地点227,食堂,2014/09/24 10:51:38,5.0,72.34
143,POS消费,地点114,食堂,2014/09/24 10:52:18,2.0,69.74
143,POS消费,地点230,食堂,2014/09/24 10:59:40,0.6,71.74
143,POS消费,地点21,开水,2014/09/24 11:13:50,8.9,60.84
143,POS消费,地点292,超市,2014/09/24 21:05:35,9.9,50.94
143,POS消费,地点167,食堂,2014/09/25 12:14:46,7.1,43.84
143,POS消费,地点820,食堂,2014/09/26 11:45:38,9.6,34.24
143,POS消费,地点841,食堂,2014/09/26 11:57:29,1.8,32.44
143,POS消费,地点190,超市,2014/09/26 19:33:04,9.9,22.54
143,POS消费,地点563,淋浴,2014/09/26 21:49:20,0.9,21.64
143,POS消费,地点191,校车,2014/09/27 09:51:41,4.0,17.64
143,POS消费,地点191,校车,2014/09/27 16:05:44,4.0,13.64
143,POS消费,地点683,开水,2014/09/28 10:06:05,0.01,13.63
143,卡充值,,,2014/09/28 14:10:41,50.0,63.63
143,POS消费,地点688,开水,2014/09/28 15:06:12,0.01,63.62
143,POS消费,地点268,食堂,2014/09/28 18:01:02,4.6,59.02
143,POS消费,地点273,食堂,2014/09/28 18:06:19,6.3,52.72
143,POS消费,地点21,开水,2014/09/28 18:14:32,3.7,49.02
143,POS消费,地点190,超市,2014/09/28 20:33:03,6.5,42.52
143,POS消费,地点10,淋浴,2014/09/28 23:44:51,1.2,41.32
143,POS消费,地点268,食堂,2014/09/29 12:04:00,4.6,36.72
143,POS消费,地点1686,食堂,2014/09/29 12:07:42,3.0,33.72
143,POS消费,地点1386,校车,2014/10/06 10:54:21,2.0,31.72
143,POS消费,地点21,开水,2014/10/07 19:51:00,0.1,31.62
143,POS消费,地点2043,食堂,2014/10/08 08:31:15,1.0,27.62
143,POS消费,地点2031,食堂,2014/10/08 08:34:15,3.0,28.62
143,POS消费,地点21,开水,2014/10/09 09:59:08,1.8,125.82
143,卡充值,,,2014/10/09 10:03:33,100.0,127.62
143,POS消费,地点21,开水,2014/10/09 12:03:25,10.6,115.22
143,POS消费,地点21,开水,2014/10/10 09:46:50,0.1,115.12
143,POS消费,地点840,食堂,2014/10/10 11:54:36,7.0,108.12
143,POS消费,地点841,食堂,2014/10/10 11:57:55,1.8,106.32
143,POS消费,地点190,超市,2014/10/11 22:27:31,30.0,76.32
143,POS消费,地点190,超市,2014/10/11 22:27:34,22.3,54.02
143,POS消费,地点241,食堂,2014/10/13 12:04:15,7.1,46.92
143,POS消费,地点838,食堂,2014/10/13 17:59:42,6.0,36.32
143,POS消费,地点241,食堂,2014/10/13 18:00:40,4.6,42.32
143,POS消费,地点21,开水,2014/10/13 18:12:08,3.0,33.32
143,POS消费,地点21,开水,2014/10/14 08:38:24,0.1,33.22
143,卡充值,,,2014/10/14 16:03:53,100.0,133.22
143,POS消费,地点1551,食堂,2014/10/14 16:46:23,8.6,124.62
143,POS消费,地点154,食堂,2014/10/15 11:28:56,5.0,119.62
143,POS消费,地点527,食堂,2014/10/15 11:35:00,0.6,119.02
143,POS消费,地点841,食堂,2014/10/15 11:53:11,1.8,117.22
143,POS消费,地点248,超市,2014/10/15 17:43:04,5.6,111.62
143,POS消费,地点21,开水,2014/10/15 17:58:57,1.8,109.82
143,POS消费,地点190,超市,2014/10/16 21:20:42,17.3,92.52
143,POS消费,地点21,开水,2014/10/17 12:20:36,0.1,92.42
143,POS消费,地点118,食堂,2014/10/19 13:26:47,1.5,90.92
143,POS消费,地点563,淋浴,2014/10/19 22:44:08,0.9,90.02
143,POS消费,地点21,开水,2014/10/20 11:05:31,5.6,84.42
143,POS消费,地点273,食堂,2014/10/20 11:10:17,3.2,81.22
143,POS消费,地点217,食堂,2014/10/20 18:25:17,10.0,71.22
143,POS消费,地点190,超市,2014/10/20 22:25:15,4.3,66.92
143,POS消费,地点21,开水,2014/10/23 10:16:35,0.1,66.82
143,POS消费,地点232,食堂,2014/10/23 12:04:15,8.0,58.82
143,POS消费,地点91,校车,2014/10/23 12:09:34,2.4,56.42
143,POS消费,地点244,食堂,2014/10/24 08:01:59,2.0,54.42
143,POS消费,地点256,食堂,2014/10/24 12:03:18,10.0,44.42
143,POS消费,地点21,开水,2014/10/26 09:50:25,0.1,44.32
143,POS消费,地点238,食堂,2014/10/26 11:42:42,5.0,39.32
143,POS消费,地点217,食堂,2014/10/26 19:07:41,12.0,27.32
143,POS消费,地点21,开水,2014/10/28 12:28:07,0.1,27.22
143,POS消费,地点91,校车,2014/10/28 18:08:31,4.1,23.12
143,POS消费,地点840,食堂,2014/10/29 12:05:38,6.0,17.12
143,POS消费,地点684,开水,2014/10/29 15:22:49,0.01,17.11
143,POS消费,地点192,超市,2014/10/29 21:25:45,3.3,13.81
143,POS消费,地点21,开水,2014/10/30 10:30:18,0.1,13.71
143,POS消费,地点193,食堂,2014/10/30 11:57:36,10.0,3.71
143,卡充值,,,2014/10/30 17:52:30,100.0,103.71
143,POS消费,地点232,食堂,2014/10/30 17:59:27,5.0,98.71
143,POS消费,地点21,开水,2014/10/30 18:05:44,0.7,98.01
143,POS消费,地点190,超市,2014/10/31 12:01:53,15.7,82.31
143,POS消费,地点167,食堂,2014/10/31 18:05:48,5.6,76.71
143,POS消费,地点1155,食堂,2014/10/31 18:17:20,1.8,74.91
143,POS消费,地点21,开水,2014/11/02 21:31:56,0.1,74.81
143,POS消费,地点2031,食堂,2014/11/03 08:39:49,3.0,71.81
143,POS消费,地点840,食堂,2014/11/03 11:57:07,6.0,65.81
143,POS消费,地点205,洗衣房,2014/11/03 21:27:38,3.6,62.21
143,POS消费,地点21,开水,2014/11/05 12:10:18,0.1,62.11
143,POS消费,地点840,食堂,2014/11/06 10:53:25,6.0,56.11
143,POS消费,地点841,食堂,2014/11/06 10:57:10,1.8,54.31
143,POS消费,地点10,淋浴,2014/11/07 09:55:38,1.0,53.31
143,POS消费,地点1551,食堂,2014/11/07 11:49:56,12.6,40.71
143,POS消费,地点2031,食堂,2014/11/08 19:00:53,4.6,36.11
143,POS消费,地点10,淋浴,2014/11/08 22:45:43,1.2,34.91
143,POS消费,地点205,洗衣房,2014/11/08 23:41:39,3.6,31.31
143,POS消费,地点205,洗衣房,2014/11/08 23:41:39,-3.3,34.61
143,POS消费,地点220,校车,2014/11/09 10:49:46,4.0,30.61
143,POS消费,地点1389,校车,2014/11/09 19:38:09,2.0,28.61
143,POS消费,地点21,开水,2014/11/11 10:33:15,0.1,28.51
143,POS消费,地点1551,食堂,2014/11/11 11:54:03,0.6,17.91
143,POS消费,地点281,超市,2014/11/11 12:01:29,10.0,18.51
143,卡充值,,,2014/11/11 15:03:32,100.0,117.91
143,POS消费,地点188,超市,2014/11/11 18:00:35,50.0,67.91
143,POS消费,地点188,超市,2014/11/11 18:00:40,8.8,59.11
143,POS消费,地点21,开水,2014/11/12 11:55:16,7.0,52.11
143,POS消费,地点280,食堂,2014/11/12 12:04:11,5.7,46.41
143,POS消费,地点190,超市,2014/11/12 19:16:51,4.3,42.11
143,POS消费,地点54,淋浴,2014/11/13 09:29:01,1.2,40.91
143,POS消费,地点118,食堂,2014/11/13 17:04:21,6.0,34.91
143,POS消费,地点118,食堂,2014/11/13 17:04:32,2.5,32.41
143,POS消费,地点91,校车,2014/11/15 11:18:22,6.0,26.41
143,POS消费,地点91,校车,2014/11/15 11:19:41,3.0,23.41
143,POS消费,地点21,开水,2014/11/15 15:59:31,0.1,23.31
143,POS消费,地点232,食堂,2014/11/15 18:24:31,20.0,3.31
143,POS消费,地点525,食堂,2014/11/17 08:10:38,1.2,2.11
143,卡充值,,,2014/11/17 16:06:23,100.0,102.11
143,POS消费,地点21,开水,2014/11/18 10:58:47,0.1,102.01
143,POS消费,地点21,开水,2014/11/18 11:24:46,0.1,101.91
143,POS消费,地点21,开水,2014/11/18 17:07:15,7.0,94.91
143,POS消费,地点241,食堂,2014/11/19 07:57:46,2.2,92.71
143,POS消费,地点258,食堂,2014/11/20 11:31:00,1.8,83.91
143,POS消费,地点21,开水,2014/11/20 11:31:46,7.0,85.71
143,POS消费,地点10,淋浴,2014/11/21 09:43:03,1.5,82.41
143,POS消费,地点238,食堂,2014/11/21 12:02:44,10.0,72.41
143,POS消费,地点21,开水,2014/11/23 19:56:25,0.1,72.31
143,POS消费,地点268,食堂,2014/11/24 08:11:48,3.0,69.31
143,POS消费,地点21,开水,2014/11/25 21:18:59,0.1,69.21
143,POS消费,地点21,开水,2014/11/26 09:55:14,1.8,67.41
143,POS消费,地点258,食堂,2014/11/26 11:49:24,1.8,58.61
143,POS消费,地点21,开水,2014/11/26 11:57:11,7.0,60.41
143,POS消费,地点21,开水,2014/11/27 15:52:41,0.1,58.51
143,POS消费,地点555,洗衣房,2014/11/27 16:17:37,-3.54,58.45
143,POS消费,地点555,洗衣房,2014/11/27 16:17:37,3.6,54.91
143,POS消费,地点1989,校车,2014/11/28 12:55:32,4.0,54.45
143,POS消费,地点1215,校车,2014/11/29 14:22:41,2.0,52.45
143,POS消费,地点213,食堂,2014/11/30 14:56:44,0.6,51.85
143,POS消费,地点192,超市,2014/11/30 19:37:57,6.6,45.25
143,POS消费,地点10,淋浴,2014/11/30 20:06:30,1.3,43.95
143,POS消费,地点205,洗衣房,2014/12/01 13:44:44,3.6,40.35
143,POS消费,地点26,图书馆,2014/12/01 18:06:50,7.5,32.85
143,POS消费,地点21,开水,2014/12/03 10:12:51,0.1,32.75
143,POS消费,地点10,淋浴,2014/12/03 10:13:33,1.5,31.25
143,POS消费,地点248,超市,2014/12/03 11:00:57,5.6,25.65
143,POS消费,地点21,开水,2014/12/03 11:02:02,4.0,21.65
143,POS消费,地点238,食堂,2014/12/03 17:32:44,10.0,11.65
143,POS消费,地点21,开水,2014/12/05 09:37:18,0.1,11.55
143,POS消费,地点54,淋浴,2014/12/05 09:38:44,1.2,10.35
143,卡充值,,,2014/12/05 12:11:59,50.0,60.35
143,POS消费,地点21,开水,2014/12/05 12:13:38,3.8,56.55
143,POS消费,地点21,开水,2014/12/05 12:15:55,5.0,51.55
143,POS消费,地点222,校车,2014/12/05 20:10:33,1.0,50.55
143,POS消费,地点188,超市,2014/12/07 19:41:12,14.4,36.15
143,POS消费,地点54,淋浴,2014/12/08 10:10:11,1.0,35.15
143,POS消费,地点205,洗衣房,2014/12/08 10:39:51,3.6,31.55
143,POS消费,地点91,校车,2014/12/08 17:13:03,7.0,24.55
143,POS消费,地点91,校车,2014/12/08 17:16:53,1.0,23.55
143,卡充值,,,2014/12/10 10:11:17,100.0,123.55
143,POS消费,地点91,校车,2014/12/10 11:58:13,6.6,116.95
143,POS消费,地点10,淋浴,2014/12/12 22:52:54,1.9,115.05
143,POS消费,地点556,开水,2014/12/13 21:51:45,0.01,115.04
143,POS消费,地点258,食堂,2014/12/14 19:33:25,1.8,106.24
143,POS消费,地点193,食堂,2014/12/14 19:41:59,7.0,108.04
143,POS消费,地点254,食堂,2014/12/14 19:46:18,7.0,99.24
143,POS消费,地点10,淋浴,2014/12/14 21:26:57,1.2,98.04
