3608,POS消费,地点168,食堂,2013/09/01 19:30:50,6.5,11.27
3608,POS消费,地点188,超市,2013/09/01 19:45:39,1.4,9.87
3608,POS消费,地点167,食堂,2013/09/02 08:07:38,2.2,7.67
3608,卡充值,,,2013/09/02 12:03:46,100.0,107.67
3608,POS消费,地点283,食堂,2013/09/02 12:19:11,5.5,102.17
3608,POS消费,地点307,食堂,2013/09/02 12:21:47,1.0,99.17
3608,POS消费,地点21,开水,2013/09/02 12:22:39,2.0,100.17
3608,POS消费,地点21,开水,2013/09/02 14:22:42,1.4,97.77
3608,POS消费,地点57,食堂,2013/09/02 17:57:13,8.6,89.17
3608,POS消费,地点45,淋浴,2013/09/02 23:04:30,0.7,88.47
3608,POS消费,地点91,校车,2013/09/03 18:02:55,7.6,80.87
3608,POS消费,地点2,淋浴,2013/09/03 23:02:40,0.6,80.27
3608,POS消费,地点21,开水,2013/09/04 11:30:59,1.8,78.47
3608,POS消费,地点21,开水,2013/09/04 11:31:09,2.0,76.47
3608,POS消费,地点251,食堂,2013/09/04 11:31:11,0.6,75.87
3608,POS消费,地点188,超市,2013/09/04 14:23:54,2.8,73.07
3608,POS消费,地点21,开水,2013/09/04 18:06:37,8.6,64.47
3608,POS消费,地点305,食堂,2013/09/04 18:08:59,0.8,63.67
3608,POS消费,地点204,食堂,2013/09/05 15:02:42,5.5,58.17
3608,POS消费,地点204,食堂,2013/09/05 15:04:37,2.0,56.17
3608,POS消费,地点240,食堂,2013/09/05 17:05:31,5.1,51.07
3608,POS消费,地点265,食堂,2013/09/05 17:14:16,1.5,49.57
3608,POS消费,地点258,食堂,2013/09/05 21:51:59,5.0,44.57
3608,POS消费,地点21,开水,2013/09/05 22:00:40,8.0,36.57
3608,POS消费,地点21,开水,2013/09/05 22:01:09,7.0,29.57
3608,POS消费,地点21,开水,2013/09/06 11:57:18,2.1,27.47
3608,POS消费,地点21,开水,2013/09/06 12:05:11,4.5,22.97
3608,POS消费,地点203,食堂,2013/09/06 18:14:59,6.1,16.87
3608,POS消费,地点225,食堂,2013/09/06 18:20:16,3.0,13.87
3608,POS消费,地点45,淋浴,2013/09/07 07:30:49,0.9,12.97
3608,POS消费,地点72,食堂,2013/09/07 08:17:12,3.4,9.57
3608,卡充值,,,2013/09/08 14:11:27,150.0,159.57
3608,POS消费,地点72,食堂,2013/09/08 18:22:46,5.6,153.97
3608,POS消费,地点21,开水,2013/09/08 18:23:29,0.5,153.47
3608,POS消费,地点21,开水,2013/09/08 18:23:36,0.8,152.67
3608,POS消费,地点21,开水,2013/09/08 18:33:31,14.5,138.17
3608,POS消费,地点21,开水,2013/09/09 12:14:26,9.0,129.17
3608,POS消费,地点21,开水,2013/09/09 16:02:00,2.8,126.37
3608,POS消费,地点282,食堂,2013/09/09 18:11:20,8.6,117.77
3608,POS消费,地点21,开水,2013/09/09 18:14:29,3.52,114.25
3608,POS消费,地点2,淋浴,2013/09/10 13:23:49,1.9,112.35
3608,POS消费,地点204,食堂,2013/09/10 14:07:07,4.5,107.85
3608,POS消费,地点204,食堂,2013/09/10 14:11:12,2.0,105.85
3608,POS消费,地点69,食堂,2013/09/10 18:02:06,3.6,102.25
3608,POS消费,地点21,开水,2013/09/10 18:02:36,1.5,100.75
3608,POS消费,地点251,食堂,2013/09/10 18:02:55,0.5,100.25
3608,POS消费,地点168,食堂,2013/09/11 14:15:11,4.5,95.75
3608,POS消费,地点204,食堂,2013/09/11 14:17:21,2.0,93.75
3608,POS消费,地点21,开水,2013/09/11 18:01:25,4.6,89.15
3608,POS消费,地点21,开水,2013/09/11 18:14:51,21.3,67.85
3608,POS消费,地点168,食堂,2013/09/12 14:11:11,4.5,63.35
3608,POS消费,地点204,食堂,2013/09/12 14:13:37,1.0,62.35
3608,POS消费,地点204,食堂,2013/09/12 14:13:52,1.0,61.35
3608,POS消费,地点192,超市,2013/09/12 15:48:27,6.3,55.05
3608,POS消费,地点21,开水,2013/09/12 21:27:25,9.0,46.05
3608,POS消费,地点192,超市,2013/09/12 21:45:50,3.0,43.05
3608,POS消费,地点21,开水,2013/09/13 12:10:13,5.4,37.65
3608,POS消费,地点21,开水,2013/09/13 12:10:32,4.4,33.25
3608,POS消费,地点192,超市,2013/09/13 12:24:18,1.0,32.25
3608,POS消费,地点188,超市,2013/09/13 15:32:31,4.0,28.25
3608,POS消费,地点260,食堂,2013/09/13 17:31:25,2.6,25.65
3608,POS消费,地点253,食堂,2013/09/13 17:32:21,4.0,21.65
3608,POS消费,地点22,开水,2013/09/14 13:36:09,0.04,21.61
3608,POS消费,地点168,食堂,2013/09/14 14:04:17,4.5,17.11
3608,POS消费,地点204,食堂,2013/09/14 14:05:23,1.0,16.11
3608,POS消费,地点240,食堂,2013/09/14 16:45:56,5.1,11.01
3608,POS消费,地点21,开水,2013/09/14 17:04:43,2.8,8.21
3608,POS消费,地点192,超市,2013/09/15 20:17:27,2.8,5.41
3608,POS消费,地点45,淋浴,2013/09/15 20:18:39,0.9,4.51
3608,卡充值,,,2013/09/16 11:22:22,150.0,154.51
3608,POS消费,地点283,食堂,2013/09/16 11:34:22,5.5,149.01
3608,POS消费,地点21,开水,2013/09/16 11:37:20,4.52,144.49
3608,POS消费,地点21,开水,2013/09/16 11:40:49,5.6,138.89
3608,POS消费,地点21,开水,2013/09/16 14:23:00,13.8,125.09
3608,POS消费,地点265,食堂,2013/09/16 17:07:30,2.0,123.09
3608,POS消费,地点252,食堂,2013/09/16 17:07:30,6.0,117.09
3608,POS消费,地点21,开水,2013/09/16 17:09:12,1.5,115.59
3608,POS消费,地点188,超市,2013/09/16 17:20:37,2.0,113.59
3608,POS消费,地点2,淋浴,2013/09/17 07:30:26,0.7,112.89
3608,POS消费,地点91,校车,2013/09/17 08:18:46,3.1,109.79
3608,POS消费,地点161,食堂,2013/09/17 18:06:58,5.6,104.19
3608,POS消费,地点188,超市,2013/09/17 18:32:28,6.3,97.89
3608,POS消费,地点21,开水,2013/09/18 10:15:28,3.0,94.89
3608,POS消费,地点818,食堂,2013/09/18 12:03:38,5.6,89.29
3608,POS消费,地点257,食堂,2013/09/18 12:08:34,2.0,87.29
3608,POS消费,地点114,食堂,2013/09/18 12:09:26,2.0,85.29
3608,POS消费,地点114,食堂,2013/09/18 12:09:42,0.5,84.79
3608,POS消费,地点21,开水,2013/09/18 14:26:28,4.0,80.79
3608,POS消费,地点188,超市,2013/09/18 16:18:26,11.8,68.99
3608,POS消费,地点188,超市,2013/09/18 21:32:39,5.8,63.19
3608,POS消费,地点168,食堂,2013/09/19 19:17:51,4.53,58.66
3608,POS消费,地点168,食堂,2013/09/19 19:18:24,0.7,57.96
3608,POS消费,地点2,淋浴,2013/09/20 08:57:35,1.0,56.96
3608,POS消费,地点204,食堂,2013/09/21 14:36:15,5.5,51.46
3608,POS消费,地点188,超市,2013/09/21 14:45:28,6.8,44.66
3608,POS消费,地点2,淋浴,2013/09/21 22:26:30,0.5,44.16
3608,POS消费,地点188,超市,2013/09/22 08:32:04,6.4,37.76
3608,POS消费,地点242,食堂,2013/09/22 17:55:14,1.5,34.66
3608,POS消费,地点237,食堂,2013/09/22 17:55:36,1.6,36.16
3608,POS消费,地点253,食堂,2013/09/22 17:56:07,9.0,25.66
3608,POS消费,地点251,食堂,2013/09/22 17:56:48,0.5,25.16
3608,POS消费,地点118,食堂,2013/09/23 08:25:58,10.5,14.66
3608,POS消费,地点242,食堂,2013/09/23 11:18:13,1.5,10.56
