412,POS消费,地点216,校车,2013/09/01 16:36:31,1.0,11.13
412,POS消费,地点2075,淋浴,2013/09/01 19:17:31,1.0,12.13
412,POS消费,地点984,淋浴,2013/09/02 06:51:13,0.1,11.03
412,POS消费,地点21,开水,2013/09/02 12:11:01,4.2,6.83
412,卡充值,,,2013/09/02 16:00:48,100.0,106.83
412,POS消费,地点218,食堂,2013/09/02 16:06:31,1.5,105.33
412,POS消费,地点251,食堂,2013/09/02 17:59:42,1.5,103.83
412,POS消费,地点89,食堂,2013/09/02 18:03:08,2.0,101.83
412,POS消费,地点1666,淋浴,2013/09/02 23:58:09,0.1,101.73
412,POS消费,地点2268,开水,2013/09/03 08:14:04,0.01,101.72
412,POS消费,地点118,食堂,2013/09/03 10:10:35,2.5,99.22
412,POS消费,地点26,图书馆,2013/09/03 12:29:21,9.2,90.02
412,POS消费,地点21,开水,2013/09/03 17:32:58,0.6,89.42
412,POS消费,地点21,开水,2013/09/03 17:33:07,1.5,87.92
412,POS消费,地点21,开水,2013/09/03 17:33:31,1.5,86.42
412,POS消费,地点243,食堂,2013/09/03 17:37:19,1.8,84.62
412,POS消费,地点1666,淋浴,2013/09/04 08:00:16,0.1,84.52
412,POS消费,地点238,食堂,2013/09/04 12:22:04,5.0,79.52
412,POS消费,地点254,食堂,2013/09/04 12:36:12,13.0,66.52
412,POS消费,地点21,开水,2013/09/04 18:11:36,0.6,65.92
412,POS消费,地点21,开水,2013/09/04 18:11:41,1.5,64.42
412,POS消费,地点260,食堂,2013/09/04 18:13:14,1.0,63.42
412,POS消费,地点83,食堂,2013/09/04 20:28:05,2.7,60.72
412,POS消费,地点83,食堂,2013/09/04 20:28:37,0.5,60.22
412,POS消费,地点984,淋浴,2013/09/04 21:58:50,0.1,60.12
412,POS消费,地点70,食堂,2013/09/05 08:11:44,2.0,58.12
412,POS消费,地点21,开水,2013/09/05 12:15:30,4.2,53.92
412,POS消费,地点83,食堂,2013/09/05 15:49:28,2.8,51.12
412,POS消费,地点1666,淋浴,2013/09/06 01:41:03,0.1,51.02
412,POS消费,地点222,校车,2013/09/06 10:17:57,1.0,49.02
412,POS消费,地点222,校车,2013/09/06 10:21:13,1.0,48.02
412,POS消费,地点237,食堂,2013/09/06 12:32:04,3.2,44.82
412,POS消费,地点70,食堂,2013/09/06 12:33:20,2.0,42.82
412,POS消费,地点1666,淋浴,2013/09/07 00:51:10,0.1,42.72
412,POS消费,地点83,食堂,2013/09/07 10:06:46,1.6,41.12
412,POS消费,地点920,校车,2013/09/07 10:10:42,4.0,37.12
412,POS消费,地点1666,淋浴,2013/09/08 09:19:33,0.1,37.02
412,POS消费,地点984,淋浴,2013/09/09 00:38:17,0.1,36.92
412,POS消费,地点118,食堂,2013/09/09 08:15:03,5.0,31.92
412,POS消费,地点280,食堂,2013/09/09 11:19:31,3.3,28.62
412,POS消费,地点277,食堂,2013/09/09 11:21:25,2.1,26.52
412,POS消费,地点118,食堂,2013/09/09 16:34:19,4.5,22.02
412,POS消费,地点146,校车,2013/09/09 20:19:58,1.0,20.02
412,POS消费,地点1002,淋浴,2013/09/10 00:04:57,0.1,19.92
412,POS消费,地点369,淋浴,2013/09/10 00:05:11,0.1,19.82
412,POS消费,地点984,淋浴,2013/09/10 00:19:43,0.1,19.72
412,POS消费,地点188,超市,2013/09/10 08:43:25,4.0,15.72
412,POS消费,地点188,超市,2013/09/10 08:45:35,2.0,13.72
412,POS消费,地点860,淋浴,2013/09/10 21:42:18,0.9,12.82
412,POS消费,地点83,食堂,2013/09/11 10:30:27,2.1,10.72
412,POS消费,地点83,食堂,2013/09/11 16:14:22,1.6,9.12
412,POS消费,地点83,食堂,2013/09/11 22:03:37,1.3,7.82
412,POS消费,地点2075,淋浴,2013/09/11 22:40:49,1.7,6.12
412,POS消费,地点526,食堂,2013/09/12 08:14:28,4.1,2.02
412,卡充值,,,2013/09/12 10:13:00,100.0,102.02
412,POS消费,地点1206,其他,2013/09/12 15:55:37,5.0,97.02
412,POS消费,地点26,图书馆,2013/09/12 18:21:18,3.2,93.82
412,POS消费,地点195,超市,2013/09/12 19:40:39,1.9,91.92
412,POS消费,地点1666,淋浴,2013/09/13 01:35:21,0.1,91.82
