31977,POS消费,地点69,食堂,2014/09/01 07:19:06,2.4,332.63
31977,POS消费,地点840,食堂,2014/09/01 11:34:23,4.5,328.13
31977,POS消费,地点1561,开水,2014/09/01 13:06:13,0.01,328.12
31977,POS消费,地点268,食堂,2014/09/01 17:40:30,9.6,318.52
31977,POS消费,地点1561,开水,2014/09/01 18:25:12,0.02,318.5
31977,POS消费,地点26,图书馆,2014/09/01 20:55:41,10.9,307.6
31977,POS消费,地点1305,开水,2014/09/01 21:17:54,0.15,307.45
31977,POS消费,地点1305,开水,2014/09/01 22:00:35,0.02,307.43
31977,POS消费,地点1305,开水,2014/09/02 06:22:17,0.04,307.39
31977,POS消费,地点167,食堂,2014/09/02 07:15:54,2.63,304.76
31977,POS消费,地点91,校车,2014/09/02 11:38:11,8.6,296.16
31977,POS消费,地点266,食堂,2014/09/02 17:36:11,8.6,287.56
31977,POS消费,地点1305,开水,2014/09/02 18:27:39,0.04,287.52
31977,POS消费,地点1305,开水,2014/09/02 20:53:45,0.08,287.44
31977,POS消费,地点21,开水,2014/09/02 22:29:12,3.9,283.54
31977,POS消费,地点1305,开水,2014/09/02 23:07:33,0.08,283.46
31977,POS消费,地点1305,开水,2014/09/02 23:09:07,0.03,283.43
31977,POS消费,地点1305,开水,2014/09/03 06:14:59,0.08,283.35
31977,POS消费,地点525,食堂,2014/09/03 07:46:17,3.0,280.35
31977,POS消费,地点268,食堂,2014/09/03 12:08:17,5.6,274.75
31977,POS消费,地点213,食堂,2014/09/03 13:41:58,0.45,274.3
31977,POS消费,地点268,食堂,2014/09/03 18:07:29,5.0,269.3
31977,POS消费,地点1305,开水,2014/09/03 22:05:02,0.14,269.16
31977,POS消费,地点1305,开水,2014/09/03 23:00:31,0.07,269.09
31977,POS消费,地点1305,开水,2014/09/03 23:34:33,0.08,269.01
31977,POS消费,地点241,食堂,2014/09/04 07:58:27,3.0,266.01
31977,POS消费,地点244,食堂,2014/09/04 18:00:50,5.6,260.41
31977,POS消费,地点91,校车,2014/09/05 07:25:36,2.63,257.49
31977,POS消费,地点525,食堂,2014/09/05 11:33:35,4.6,252.89
31977,POS消费,地点70,食堂,2014/09/05 11:34:05,2.5,250.39
31977,POS消费,地点1305,开水,2014/09/05 13:57:20,0.14,260.12
31977,POS消费,地点1305,开水,2014/09/05 13:59:05,0.15,260.26
31977,POS消费,地点279,食堂,2014/09/05 17:32:14,6.6,243.79
31977,POS消费,地点192,超市,2014/09/05 17:52:42,30.0,213.79
31977,POS消费,地点192,超市,2014/09/05 17:52:48,7.0,206.79
31977,POS消费,地点91,校车,2014/09/06 07:27:06,4.0,202.79
31977,POS消费,地点241,食堂,2014/09/06 11:41:59,6.6,196.19
31977,POS消费,地点525,食堂,2014/09/06 17:38:30,5.6,190.59
31977,POS消费,地点1305,开水,2014/09/06 23:08:10,0.08,190.51
31977,POS消费,地点266,食堂,2014/09/07 07:15:04,2.53,187.98
31977,POS消费,地点167,食堂,2014/09/07 11:27:54,7.6,180.38
31977,POS消费,地点1305,开水,2014/09/07 12:54:22,0.08,180.3
31977,POS消费,地点91,校车,2014/09/07 17:30:07,7.6,172.7
31977,POS消费,地点1305,开水,2014/09/07 23:18:39,0.08,172.62
31977,POS消费,地点1305,开水,2014/09/07 23:20:15,0.08,172.54
31977,POS消费,地点1305,开水,2014/09/08 00:02:42,0.08,172.46
31977,POS消费,地点279,食堂,2014/09/09 07:44:24,2.8,169.66
31977,POS消费,地点268,食堂,2014/09/09 11:56:46,10.6,159.06
31977,POS消费,地点279,食堂,2014/09/09 17:57:15,8.6,150.46
31977,POS消费,地点1305,开水,2014/09/09 20:55:43,0.15,150.31
31977,POS消费,地点1305,开水,2014/09/09 21:27:31,0.08,150.23
31977,POS消费,地点1305,开水,2014/09/09 21:28:52,0.08,150.15
31977,POS消费,地点268,食堂,2014/09/10 12:02:06,4.6,145.55
31977,POS消费,地点841,食堂,2014/09/10 12:07:49,2.9,142.65
31977,POS消费,地点213,食堂,2014/09/10 13:18:22,0.3,142.35
31977,POS消费,地点192,超市,2014/09/10 21:11:25,12.8,129.55
31977,POS消费,地点266,食堂,2014/09/11 07:29:49,2.83,126.72
31977,POS消费,地点219,超市,2014/09/11 10:08:36,4.0,122.72
31977,POS消费,地点167,食堂,2014/09/11 11:42:43,7.1,115.62
31977,POS消费,地点241,食堂,2014/09/11 17:52:13,5.6,110.02
31977,POS消费,地点841,食堂,2014/09/11 17:58:36,1.8,108.22
31977,POS消费,地点1561,开水,2014/09/11 22:27:17,0.08,108.14
31977,POS消费,地点1305,开水,2014/09/11 23:03:33,0.11,108.03
31977,POS消费,地点1305,开水,2014/09/11 23:30:46,0.08,107.95
31977,POS消费,地点241,食堂,2014/09/12 07:28:46,4.03,103.92
31977,POS消费,地点842,食堂,2014/09/12 11:19:26,5.0,98.92
31977,POS消费,地点244,食堂,2014/09/12 17:38:09,5.6,93.32
31977,POS消费,地点75,食堂,2014/09/13 07:30:13,1.3,92.02
31977,POS消费,地点69,食堂,2014/09/13 11:59:50,6.6,85.42
31977,POS消费,地点26,图书馆,2014/09/13 12:45:35,3.5,81.92
31977,POS消费,地点1305,开水,2014/09/13 14:20:12,0.08,81.84
31977,POS消费,地点188,超市,2014/09/13 21:40:20,7.6,74.24
31977,POS消费,地点1305,开水,2014/09/13 23:14:47,0.12,74.12
31977,POS消费,地点168,食堂,2014/09/14 08:51:26,5.5,68.62
31977,POS消费,地点21,开水,2014/09/14 12:13:40,24.2,39.82
31977,POS消费,地点1997,食堂,2014/09/14 12:29:35,4.6,64.02
31977,POS消费,地点217,食堂,2014/09/14 18:51:30,11.0,28.82
31977,POS消费,地点1305,开水,2014/09/14 19:31:16,0.02,28.8
31977,POS消费,地点1917,淋浴,2014/09/14 22:15:34,0.1,28.7
31977,POS消费,地点1917,淋浴,2014/09/14 22:27:51,0.1,28.6
31977,POS消费,地点232,食堂,2014/09/15 06:58:43,0.5,28.1
31977,POS消费,地点91,校车,2014/09/15 11:54:40,7.0,21.1
31977,POS消费,地点82,食堂,2014/09/15 18:17:16,5.1,16.0
31977,POS消费,地点1305,开水,2014/09/15 18:35:12,0.02,15.98
31977,POS消费,地点1305,开水,2014/09/15 22:55:30,0.08,15.9
31977,POS消费,地点1305,开水,2014/09/15 22:56:54,0.08,15.82
31977,POS消费,地点21,开水,2014/09/16 06:59:53,1.3,14.52
31977,POS消费,地点264,食堂,2014/09/16 12:01:18,5.8,8.72
31977,卡充值,,,2014/09/16 12:48:53,150.0,158.72
31977,POS消费,地点1700,食堂,2014/09/16 18:19:39,9.6,149.12
31977,POS消费,地点1305,开水,2014/09/16 19:00:20,0.06,149.06
31977,POS消费,地点21,开水,2014/09/17 06:55:54,3.1,145.96
31977,POS消费,地点1998,食堂,2014/09/17 12:40:39,4.3,141.66
31977,POS消费,地点26,图书馆,2014/09/17 22:07:38,10.0,131.66
31977,POS消费,地点1305,开水,2014/09/17 22:17:57,0.07,131.59
31977,POS消费,地点91,校车,2014/09/18 06:57:11,3.1,128.49
31977,POS消费,地点72,食堂,2014/09/18 12:27:50,7.4,121.09
