5249,POS消费,地点91,校车,2014/09/01 08:03:02,3.0,150.9
5249,POS消费,地点91,校车,2014/09/01 10:46:00,7.0,143.9
5249,POS消费,地点21,开水,2014/09/01 11:10:02,1.0,142.9
5249,POS消费,地点26,图书馆,2014/09/01 18:06:12,8.0,134.9
5249,POS消费,地点1755,淋浴,2014/09/01 22:57:40,0.1,134.8
5249,POS消费,地点1749,淋浴,2014/09/01 23:00:01,0.5,134.3
5249,POS消费,地点21,开水,2014/09/02 08:14:01,4.4,129.9
5249,POS消费,地点232,食堂,2014/09/02 11:57:39,6.0,123.9
5249,POS消费,地点21,开水,2014/09/02 11:58:49,0.45,123.45
5249,POS消费,地点271,校医院,2014/09/02 12:03:15,3.5,119.95
5249,POS消费,地点21,开水,2014/09/02 17:53:27,4.1,115.85
5249,POS消费,地点21,开水,2014/09/02 17:54:38,3.25,112.6
5249,POS消费,地点1740,淋浴,2014/09/02 21:18:14,0.6,112.0
5249,POS消费,地点21,开水,2014/09/03 08:13:37,2.2,109.8
5249,POS消费,地点21,开水,2014/09/03 08:14:11,0.5,109.3
5249,POS消费,地点232,食堂,2014/09/03 11:57:24,6.0,103.3
5249,POS消费,地点232,食堂,2014/09/03 11:57:30,6.0,97.3
5249,POS消费,地点91,校车,2014/09/03 17:21:22,5.0,92.3
5249,POS消费,地点21,开水,2014/09/03 17:21:45,0.45,91.85
5249,POS消费,地点21,开水,2014/09/03 17:22:33,2.0,89.85
5249,POS消费,地点232,食堂,2014/09/03 17:24:47,1.8,88.05
5249,POS消费,地点1760,淋浴,2014/09/03 23:58:46,0.6,87.45
5249,POS消费,地点232,食堂,2014/09/04 11:12:44,6.0,81.45
5249,POS消费,地点21,开水,2014/09/04 11:13:10,0.45,81.0
5249,POS消费,地点232,食堂,2014/09/04 11:14:06,1.8,79.2
5249,POS消费,地点248,超市,2014/09/04 14:17:57,1.5,77.7
5249,POS消费,地点232,食堂,2014/09/04 17:24:13,4.8,72.9
5249,POS消费,地点232,食堂,2014/09/04 17:24:37,6.0,66.9
5249,POS消费,地点21,开水,2014/09/04 17:24:46,0.45,66.45
5249,POS消费,地点1749,淋浴,2014/09/04 21:33:18,0.8,65.65
5249,POS消费,地点21,开水,2014/09/05 12:01:11,0.45,65.2
