27107,POS消费,地点1902,开水,2014/09/01 06:57:34,0.01,939.27
27107,POS消费,地点91,校车,2014/09/01 07:24:13,1.5,937.77
27107,POS消费,地点248,超市,2014/09/01 11:41:39,5.6,932.17
27107,POS消费,地点21,开水,2014/09/01 12:02:57,4.0,928.17
27107,POS消费,地点279,食堂,2014/09/01 18:16:36,5.6,922.57
27107,POS消费,地点91,校车,2014/09/02 07:47:15,3.65,918.92
27107,POS消费,地点268,食堂,2014/09/02 12:01:31,5.6,913.32
27107,POS消费,地点1852,开水,2014/09/02 12:35:02,0.01,913.31
27107,POS消费,地点1852,开水,2014/09/02 12:40:29,0.01,913.3
27107,POS消费,地点91,校车,2014/09/02 18:02:46,4.6,908.7
27107,POS消费,地点268,食堂,2014/09/03 07:29:58,2.03,906.67
27107,POS消费,地点91,校车,2014/09/03 11:48:18,4.6,902.07
27107,POS消费,地点167,食堂,2014/09/03 17:42:29,4.6,897.47
27107,POS消费,地点75,食堂,2014/09/04 07:40:07,2.4,895.07
27107,POS消费,地点91,校车,2014/09/04 11:34:13,4.6,890.47
27107,POS消费,地点844,食堂,2014/09/04 17:33:36,0.73,889.74
27107,POS消费,地点304,超市,2014/09/04 20:36:02,13.8,875.94
27107,POS消费,地点91,校车,2014/09/05 07:10:48,2.0,873.94
27107,POS消费,地点6,淋浴,2014/09/05 11:22:50,3.6,870.34
27107,POS消费,地点844,食堂,2014/09/05 17:12:32,0.78,869.56
27107,POS消费,地点310,食堂,2014/09/06 07:09:29,2.63,866.93
27107,POS消费,地点154,食堂,2014/09/06 11:28:54,5.0,861.93
27107,POS消费,地点1686,食堂,2014/09/06 17:24:03,4.6,857.33
27107,POS消费,地点840,食堂,2014/09/07 07:39:44,2.83,854.5
27107,POS消费,地点91,校车,2014/09/07 11:44:25,4.5,850.0
27107,POS消费,地点21,开水,2014/09/07 17:54:45,3.1,846.9
27107,POS消费,地点154,食堂,2014/09/08 07:43:17,3.2,843.7
27107,POS消费,地点267,食堂,2014/09/08 11:58:27,5.6,838.1
27107,POS消费,地点219,超市,2014/09/08 16:10:01,1.0,837.1
27107,POS消费,地点91,校车,2014/09/08 17:51:35,4.5,832.6
27107,POS消费,地点840,食堂,2014/09/09 07:23:17,4.23,828.37
27107,POS消费,地点219,超市,2014/09/09 10:15:28,1.0,827.37
27107,POS消费,地点91,校车,2014/09/09 11:33:22,3.0,824.37
27107,POS消费,地点21,开水,2014/09/09 17:38:00,0.73,823.64
27107,POS消费,地点840,食堂,2014/09/10 07:27:39,3.23,820.41
27107,POS消费,地点21,开水,2014/09/10 11:30:50,0.93,819.48
27107,POS消费,地点21,开水,2014/09/10 17:33:56,3.1,816.38
27107,POS消费,地点21,开水,2014/09/10 17:36:52,1.5,814.88
27107,POS消费,地点21,开水,2014/09/10 17:51:57,1.0,813.88
27107,POS消费,地点1899,淋浴,2014/09/10 20:35:59,0.5,813.38
27107,POS消费,地点1899,淋浴,2014/09/10 20:45:09,0.3,813.08
27107,POS消费,地点1899,淋浴,2014/09/10 20:45:26,0.3,812.78
27107,POS消费,地点1899,淋浴,2014/09/10 20:58:04,0.8,811.98
27107,POS消费,地点838,食堂,2014/09/11 07:08:38,3.2,808.78
27107,POS消费,地点219,超市,2014/09/11 09:42:45,1.0,807.78
27107,POS消费,地点21,开水,2014/09/11 11:22:08,1.13,806.65
27107,POS消费,地点91,校车,2014/09/11 17:44:32,3.6,803.05
27107,POS消费,地点304,超市,2014/09/11 20:34:21,5.0,798.05
27107,POS消费,地点6,淋浴,2014/09/12 07:10:55,2.83,795.22
27107,POS消费,地点21,开水,2014/09/12 11:13:30,3.3,791.92
27107,POS消费,地点21,开水,2014/09/12 11:14:57,4.0,787.92
27107,POS消费,地点6,淋浴,2014/09/12 17:43:04,0.7,787.22
27107,POS消费,地点21,开水,2014/09/12 17:43:22,1.5,785.72
27107,POS消费,地点91,校车,2014/09/13 07:06:19,2.65,783.07
27107,POS消费,地点21,开水,2014/09/14 12:29:04,3.9,779.17
27107,POS消费,地点21,开水,2014/09/14 17:45:22,0.7,778.47
27107,POS消费,地点21,开水,2014/09/14 17:45:44,1.5,776.97
27107,POS消费,地点21,开水,2014/09/15 06:47:25,3.8,773.17
27107,POS消费,地点214,超市,2014/09/15 12:15:27,5.5,767.67
27107,POS消费,地点214,超市,2014/09/15 12:18:41,3.5,764.17
27107,POS消费,地点103,食堂,2014/09/15 18:18:38,4.1,760.07
27107,POS消费,地点91,校车,2014/09/16 08:02:03,0.7,759.37
27107,POS消费,地点1913,淋浴,2014/09/16 11:00:20,2.9,756.17
27107,POS消费,地点1913,淋浴,2014/09/16 11:00:42,0.3,759.07
27107,POS消费,地点214,超市,2014/09/16 12:02:42,5.5,750.67
27107,POS消费,地点21,开水,2014/09/16 17:22:33,1.2,749.47
27107,POS消费,地点91,校车,2014/09/17 08:03:00,0.73,748.74
27107,POS消费,地点21,开水,2014/09/17 11:59:10,4.1,744.64
27107,POS消费,地点21,开水,2014/09/17 18:00:40,4.6,740.04
27107,POS消费,地点21,开水,2014/09/18 08:00:51,2.7,737.34
27107,POS消费,地点214,超市,2014/09/18 12:32:06,5.0,732.34
27107,POS消费,地点148,开水,2014/09/19 08:01:06,0.01,732.33
27107,POS消费,地点21,开水,2014/09/19 10:10:15,12.0,720.33
27107,POS消费,地点6,淋浴,2014/09/19 17:51:42,3.0,717.33
27107,POS消费,地点6,淋浴,2014/09/20 12:14:38,3.0,714.33
27107,POS消费,地点26,图书馆,2014/09/20 18:07:58,4.8,709.53
27107,POS消费,地点21,开水,2014/09/21 12:12:53,2.9,703.13
27107,POS消费,地点214,超市,2014/09/21 18:42:34,8.5,694.63
27107,POS消费,地点21,开水,2014/09/22 06:42:28,1.75,692.88
27107,POS消费,地点268,食堂,2014/09/22 11:59:07,3.9,688.98
27107,POS消费,地点21,开水,2014/09/22 17:47:43,4.6,684.38
27107,POS消费,地点248,超市,2014/09/23 08:09:39,1.6,682.78
27107,POS消费,地点21,开水,2014/09/23 11:58:26,4.6,678.18
27107,POS消费,地点21,开水,2014/09/23 17:55:47,4.6,673.58
27107,POS消费,地点21,开水,2014/09/24 08:01:01,0.7,672.88
27107,POS消费,地点21,开水,2014/09/24 11:55:12,5.6,667.28
27107,POS消费,地点21,开水,2014/09/24 17:49:22,4.6,662.68
27107,POS消费,地点232,食堂,2014/09/25 06:47:18,4.0,658.68
27107,POS消费,地点527,食堂,2014/09/25 11:35:30,5.6,653.08
27107,POS消费,地点21,开水,2014/09/25 17:37:18,0.73,652.35
27107,POS消费,地点214,超市,2014/09/26 09:56:58,4.0,648.35
27107,POS消费,地点21,开水,2014/09/26 12:08:03,5.6,642.75
27107,POS消费,地点21,开水,2014/09/26 17:50:13,5.6,637.15
27107,POS消费,地点1948,淋浴,2014/09/26 21:43:54,2.9,634.25
27107,POS消费,地点1948,淋浴,2014/09/26 22:14:57,0.1,634.15
27107,POS消费,地点1948,淋浴,2014/09/26 22:16:08,0.1,634.05
27107,POS消费,地点214,超市,2014/09/27 10:42:24,4.0,630.05
27107,POS消费,地点214,超市,2014/09/27 14:25:24,9.5,620.55
27107,POS消费,地点21,开水,2014/09/27 17:04:34,1.2,619.35
27107,POS消费,地点21,开水,2014/09/27 17:06:37,1.5,617.85
27107,POS消费,地点232,食堂,2014/09/28 06:47:22,3.1,614.75
27107,POS消费,地点248,超市,2014/09/28 11:55:03,5.6,609.15
27107,POS消费,地点21,开水,2014/09/28 17:49:58,4.6,604.55
27107,POS消费,地点248,超市,2014/09/29 06:47:11,2.4,602.15
27107,POS消费,地点21,开水,2014/09/29 11:48:38,1.23,600.92
27107,POS消费,地点214,超市,2014/09/29 11:56:16,5.0,595.92
27107,POS消费,地点214,超市,2014/09/29 18:06:07,5.5,590.42
27107,POS消费,地点214,超市,2014/09/29 21:57:51,5.5,584.92
27107,POS消费,地点21,开水,2014/09/30 08:04:23,0.7,584.22
27107,POS消费,地点1913,淋浴,2014/09/30 12:31:17,1.2,583.02
27107,POS消费,地点1913,淋浴,2014/09/30 12:45:32,2.0,581.02
27107,POS消费,地点21,开水,2014/09/30 17:25:00,1.8,579.22
27107,POS消费,地点1847,食堂,2014/10/01 11:07:36,2.0,577.22
27107,POS消费,地点211,校车,2014/10/05 13:44:50,1.0,576.22
27107,POS消费,地点1447,校车,2014/10/05 15:06:30,1.0,575.22
27107,POS消费,地点1447,校车,2014/10/05 15:08:16,1.0,574.22
27107,POS消费,地点214,超市,2014/10/05 19:20:24,5.5,568.72
27107,POS消费,地点21,开水,2014/10/06 17:33:45,1.8,566.92
27107,POS消费,地点91,校车,2014/10/07 11:59:06,3.0,563.92
27107,POS消费,地点21,开水,2014/10/07 12:17:04,2.0,561.92
27107,POS消费,地点248,超市,2014/10/08 07:57:04,0.7,561.22
27107,POS消费,地点21,开水,2014/10/08 17:46:28,4.9,556.32
27107,POS消费,地点91,校车,2014/10/09 06:45:38,1.6,554.72
27107,POS消费,地点1913,淋浴,2014/10/09 15:13:14,3.0,551.72
27107,POS消费,地点214,超市,2014/10/10 10:09:23,9.0,542.72
27107,POS消费,地点214,超市,2014/10/10 10:10:17,2.0,540.72
27107,POS消费,地点21,开水,2014/10/10 17:53:52,5.1,535.62
27107,POS消费,地点248,超市,2014/10/11 07:56:17,1.6,534.02
27107,POS消费,地点1447,校车,2014/10/11 10:20:55,1.0,533.02
27107,POS消费,地点214,超市,2014/10/11 15:02:28,10.0,523.02
27107,POS消费,地点91,校车,2014/10/13 06:49:24,1.6,521.42
27107,POS消费,地点691,开水,2014/10/13 10:01:34,0.01,521.41
27107,POS消费,地点21,开水,2014/10/13 11:59:59,1.18,520.23
27107,POS消费,地点214,超市,2014/10/13 12:08:52,4.0,516.23
27107,POS消费,地点148,开水,2014/10/13 18:57:13,0.01,516.22
27107,POS消费,地点21,开水,2014/10/13 20:49:06,9.0,507.22
27107,POS消费,地点214,超市,2014/10/14 09:11:50,12.3,494.92
27107,POS消费,地点1913,淋浴,2014/10/14 11:02:03,3.8,491.12
27107,POS消费,地点1913,淋浴,2014/10/14 11:04:35,0.1,491.02
27107,POS消费,地点21,开水,2014/10/14 17:32:52,2.3,488.72
27107,POS消费,地点248,超市,2014/10/15 07:59:37,2.6,486.12
27107,POS消费,地点21,开水,2014/10/15 11:53:51,1.15,484.97
27107,POS消费,地点248,超市,2014/10/15 17:48:40,5.6,479.37
27107,POS消费,地点91,校车,2014/10/16 08:00:22,2.15,477.22
27107,POS消费,地点219,超市,2014/10/16 11:11:48,4.0,473.22
27107,POS消费,地点21,开水,2014/10/16 11:18:20,1.2,472.02
27107,POS消费,地点91,校车,2014/10/16 11:19:02,4.5,467.52
27107,POS消费,地点21,开水,2014/10/16 11:22:00,0.85,466.67
27107,POS消费,地点21,开水,2014/10/16 11:40:43,3.5,463.17
27107,POS消费,地点816,校车,2014/10/16 14:01:15,1.0,462.17
27107,POS消费,地点21,开水,2014/10/16 17:34:31,2.3,459.87
27107,POS消费,地点21,开水,2014/10/16 17:34:50,1.7,458.17
27107,POS消费,地点21,开水,2014/10/16 17:36:14,0.8,457.37
27107,POS消费,地点21,开水,2014/10/16 20:32:21,5.0,452.37
27107,POS消费,地点214,超市,2014/10/17 10:01:09,18.5,433.87
27107,POS消费,地点214,超市,2014/10/17 17:54:39,6.0,427.87
27107,POS消费,地点21,开水,2014/10/18 11:15:41,1.8,426.07
27107,POS消费,地点21,开水,2014/10/18 11:17:53,1.5,424.57
27107,POS消费,地点21,开水,2014/10/18 17:41:14,1.8,422.77
27107,POS消费,地点21,开水,2014/10/18 17:58:20,4.0,418.77
27107,POS消费,地点214,超市,2014/10/18 21:00:40,5.0,413.77
27107,POS消费,地点1913,淋浴,2014/10/19 09:17:19,1.9,411.87
27107,POS消费,地点219,超市,2014/10/19 13:19:39,4.0,407.87
27107,POS消费,地点219,超市,2014/10/19 13:21:27,4.0,403.87
27107,POS消费,地点72,食堂,2014/10/20 09:02:39,3.26,399.61
27107,POS消费,地点21,开水,2014/10/20 17:22:38,7.1,392.51
27107,POS消费,地点1448,校车,2014/10/26 09:56:13,1.0,391.51
27107,POS消费,地点21,开水,2014/10/26 17:49:02,1.6,389.91
27107,POS消费,地点1899,淋浴,2014/10/26 21:56:39,2.0,387.91
27107,POS消费,地点6,淋浴,2014/10/27 07:07:51,1.43,386.48
27107,POS消费,地点21,开水,2014/10/27 12:03:52,2.7,383.78
27107,POS消费,地点248,超市,2014/10/27 18:02:26,5.1,378.68
27107,POS消费,地点21,开水,2014/10/28 11:23:46,1.8,376.88
27107,POS消费,地点21,开水,2014/10/28 11:44:29,2.3,374.58
27107,POS消费,地点248,超市,2014/10/28 18:34:24,4.6,369.98
27107,POS消费,地点21,开水,2014/10/29 18:00:58,1.8,368.18
27107,POS消费,地点248,超市,2014/10/30 07:03:13,2.6,365.58
27107,POS消费,地点21,开水,2014/10/30 11:42:52,1.8,363.78
27107,POS消费,地点91,校车,2014/10/30 17:43:54,3.2,360.58
27107,POS消费,地点831,开水,2014/10/31 08:11:05,0.01,360.57
27107,POS消费,地点214,超市,2014/10/31 10:21:48,6.5,354.07
27107,POS消费,地点21,开水,2014/10/31 11:57:42,4.6,349.47
27107,POS消费,地点21,开水,2014/10/31 12:11:48,4.0,345.47
27107,POS消费,地点248,超市,2014/10/31 18:05:24,5.6,339.87
27107,,,,2014/10/31 21:55:56,1.0,338.87
27107,,,,2014/10/31 22:01:19,3.0,335.87
27107,POS消费,地点214,超市,2014/11/01 10:18:08,4.0,331.87
27107,POS消费,地点21,开水,2014/11/01 12:13:27,1.2,330.67
27107,POS消费,地点21,开水,2014/11/01 17:33:22,1.2,329.47
27107,POS消费,地点214,超市,2014/11/01 19:47:37,4.0,325.47
27107,POS消费,地点214,超市,2014/11/01 19:48:53,4.8,320.67
27107,POS消费,地点1913,淋浴,2014/11/02 10:35:36,2.9,317.77
27107,POS消费,地点91,校车,2014/11/02 12:05:34,3.0,314.77
27107,POS消费,地点21,开水,2014/11/02 15:57:12,4.9,309.87
27107,POS消费,地点21,开水,2014/11/02 17:53:29,1.8,308.07
27107,POS消费,地点232,食堂,2014/11/03 07:07:20,2.5,305.57
27107,POS消费,地点91,校车,2014/11/03 12:09:48,5.6,299.97
27107,POS消费,地点91,校车,2014/11/03 18:02:50,4.6,295.37
27107,POS消费,地点232,食堂,2014/11/04 08:14:35,2.43,292.94
27107,POS消费,地点1961,超市,2014/11/04 09:24:40,11.3,281.64
27107,POS消费,地点232,食堂,2014/11/04 11:45:23,6.1,275.54
27107,POS消费,地点91,校车,2014/11/04 17:57:12,4.6,270.94
27107,POS消费,地点2116,淋浴,2014/11/04 18:16:24,1.0,708.53
27107,POS消费,地点2116,淋浴,2014/11/04 18:16:24,2.5,706.03
27107,POS消费,地点232,食堂,2014/11/05 08:14:17,1.83,269.11
27107,POS消费,地点1913,淋浴,2014/11/05 09:38:22,2.5,266.61
27107,POS消费,地点232,食堂,2014/11/05 11:51:11,6.1,260.51
27107,POS消费,地点91,校车,2014/11/05 18:00:24,5.1,255.41
27107,POS消费,地点91,校车,2014/11/06 07:00:10,2.6,252.81
27107,POS消费,地点565,开水,2014/11/06 08:12:32,0.01,252.8
27107,POS消费,地点232,食堂,2014/11/06 11:33:36,6.1,246.7
27107,POS消费,地点168,食堂,2014/11/06 17:12:39,5.5,241.2
27107,POS消费,地点232,食堂,2014/11/07 08:10:26,2.4,238.8
27107,POS消费,地点21,开水,2014/11/07 11:42:00,4.3,234.5
27107,POS消费,地点214,超市,2014/11/07 16:34:59,6.5,228.0
27107,POS消费,地点21,开水,2014/11/07 17:34:09,1.8,226.2
27107,POS消费,地点21,开水,2014/11/07 17:40:37,1.5,224.7
27107,POS消费,地点21,开水,2014/11/08 11:46:38,0.73,223.97
27107,POS消费,地点248,超市,2014/11/08 17:54:30,6.1,217.87
27107,POS消费,地点214,超市,2014/11/09 09:41:44,12.5,205.37
27107,POS消费,地点21,开水,2014/11/09 18:19:43,4.6,200.77
27107,POS消费,地点91,校车,2014/11/10 08:13:44,2.6,198.17
27107,POS消费,地点266,食堂,2014/11/10 12:15:19,5.8,192.37
27107,POS消费,地点266,食堂,2014/11/10 12:15:24,0.2,192.17
27107,POS消费,地点2117,食堂,2014/11/10 18:29:58,3.3,186.57
27107,POS消费,地点1913,淋浴,2014/11/11 13:44:17,2.3,189.87
27107,POS消费,地点677,开水,2014/11/11 15:31:01,0.01,186.56
27107,POS消费,地点2117,食堂,2014/11/11 18:33:36,3.3,183.26
27107,POS消费,地点21,开水,2014/11/12 11:52:27,5.1,178.16
27107,POS消费,地点91,校车,2014/11/12 17:59:29,6.1,172.06
27107,POS消费,地点214,超市,2014/11/12 21:39:45,5.0,167.06
27107,POS消费,地点21,开水,2014/11/13 12:05:52,1.8,165.26
27107,POS消费,地点188,超市,2014/11/13 15:49:05,15.4,149.86
27107,POS消费,地点232,食堂,2014/11/13 17:37:27,6.1,143.76
27107,POS消费,地点1913,淋浴,2014/11/13 21:45:41,2.1,141.66
27107,POS消费,地点1913,淋浴,2014/11/13 23:55:09,0.1,141.56
27107,POS消费,地点232,食堂,2014/11/14 07:04:08,5.3,136.26
27107,卡挂失,,,2014/11/14 11:56:56,0.0,0.0
27107,卡片开户,,,2014/11/14 11:59:51,15.0,0.0
27107,卡充值,,,2014/11/14 16:40:01,50.0,50.0
27107,POS消费,地点237,食堂,2014/11/14 17:34:43,5.1,44.9
27107,POS消费,地点1865,洗衣房,2014/11/15 07:52:14,3.6,41.3
27107,POS消费,地点1865,洗衣房,2014/11/15 07:52:14,-1.14,42.44
27107,POS消费,地点184,食堂,2014/11/15 11:53:28,4.8,37.64
27107,POS消费,地点21,开水,2014/11/15 12:01:46,3.0,34.64
27107,POS消费,地点61,食堂,2014/11/15 17:36:12,5.6,23.44
27107,POS消费,地点21,开水,2014/11/15 17:42:18,5.6,29.04
27107,POS消费,地点82,食堂,2014/11/16 12:04:23,7.6,15.84
27107,POS消费,地点21,开水,2014/11/16 17:45:56,1.8,14.04
27107,POS消费,地点214,超市,2014/11/17 08:27:26,5.0,9.04
27107,POS消费,地点2119,食堂,2014/11/17 12:48:06,1.46,7.58
27107,POS消费,地点232,食堂,2014/11/17 17:54:43,6.1,1.48
27107,卡充值,,,2014/11/18 11:37:52,100.0,101.48
27107,POS消费,地点2119,食堂,2014/11/18 12:13:52,1.7,99.78
27107,POS消费,地点2119,食堂,2014/11/18 12:13:57,0.1,99.68
27107,POS消费,地点204,食堂,2014/11/18 17:35:52,5.5,94.18
27107,POS消费,地点21,开水,2014/11/19 08:16:16,7.23,86.95
27107,卡片销户,,,2014/11/19 09:15:11,86.95,0.0
27107,卡补办,,,2014/11/19 09:15:52,101.95,223.21
27107,更新卡信息,,,2014/11/19 09:16:22,0.0,0.0
27107,更新卡信息,,,2014/11/19 09:16:32,0.0,0.0
27107,换卡,,,2014/11/19 09:17:35,0.0,0.0
27107,POS消费,地点232,食堂,2014/11/19 12:02:14,6.1,217.11
27107,POS消费,地点248,超市,2014/11/19 18:01:04,4.6,212.51
27107,POS消费,地点91,校车,2014/11/20 08:17:48,2.2,210.31
27107,POS消费,地点6,淋浴,2014/11/20 11:53:32,6.1,204.21
27107,POS消费,地点188,超市,2014/11/20 16:02:43,4.9,199.31
27107,POS消费,地点248,超市,2014/11/20 17:46:17,4.9,194.41
27107,POS消费,地点248,超市,2014/11/20 17:46:24,4.6,194.71
27107,POS消费,地点83,食堂,2014/11/21 10:05:54,3.0,191.71
27107,POS消费,地点239,食堂,2014/11/21 11:25:27,6.2,185.51
27107,POS消费,地点21,开水,2014/11/21 18:06:45,3.0,177.91
27107,POS消费,地点1997,食堂,2014/11/21 18:26:24,4.6,180.91
27107,POS消费,地点21,开水,2014/11/21 21:53:49,10.0,167.91
27107,POS消费,地点214,超市,2014/11/22 13:04:28,8.5,159.41
27107,POS消费,地点239,食堂,2014/11/22 16:56:17,6.5,152.91
27107,POS消费,地点192,超市,2014/11/22 17:12:34,8.8,144.11
27107,POS消费,地点21,开水,2014/11/22 21:26:16,5.0,139.11
27107,POS消费,地点2119,食堂,2014/11/23 11:44:59,3.03,136.08
27107,POS消费,地点21,开水,2014/11/23 15:25:32,8.5,127.58
27107,POS消费,地点214,超市,2014/11/23 15:30:48,4.3,123.28
27107,POS消费,地点21,开水,2014/11/23 17:57:53,5.0,118.28
27107,POS消费,地点21,开水,2014/11/23 17:59:55,7.0,111.28
27107,POS消费,地点21,开水,2014/11/23 18:00:03,0.7,117.58
27107,POS消费,地点21,开水,2014/11/23 21:52:50,10.4,107.18
27107,POS消费,地点91,校车,2014/11/24 12:07:57,6.8,100.38
27107,POS消费,地点91,校车,2014/11/24 18:03:46,5.1,95.28
27107,POS消费,地点91,校车,2014/11/24 18:04:01,5.3,89.98
27107,POS消费,地点192,超市,2014/11/24 21:37:53,14.1,75.88
27107,POS消费,地点248,超市,2014/11/25 08:14:10,2.6,73.28
27107,POS消费,地点21,开水,2014/11/25 11:57:53,4.6,65.88
27107,POS消费,地点91,校车,2014/11/25 17:41:22,4.0,61.88
27107,POS消费,地点21,开水,2014/11/25 17:42:06,0.35,61.53
27107,POS消费,地点21,开水,2014/11/25 21:11:42,5.0,56.53
27107,POS消费,地点91,校车,2014/11/26 08:14:27,7.9,48.63
27107,POS消费,地点21,开水,2014/11/26 11:46:25,1.8,46.83
27107,POS消费,地点232,食堂,2014/11/26 17:50:01,6.1,40.73
27107,POS消费,地点21,开水,2014/11/26 21:54:56,3.9,36.83
27107,POS消费,地点21,开水,2014/11/27 11:34:59,9.0,27.83
27107,POS消费,地点258,食堂,2014/11/27 11:47:45,1.5,26.33
27107,POS消费,地点21,开水,2014/11/27 14:28:14,5.0,21.33
27107,POS消费,地点232,食堂,2014/11/27 17:51:43,6.1,15.23
27107,POS消费,地点1913,淋浴,2014/11/27 20:57:21,2.8,70.48
27107,POS消费,地点83,食堂,2014/11/28 10:07:15,3.6,11.63
27107,POS消费,地点1547,食堂,2014/11/28 11:13:22,6.0,5.63
27107,卡充值,,,2014/11/28 17:57:00,100.0,105.63
27107,POS消费,地点232,食堂,2014/11/28 17:58:15,6.1,99.53
27107,POS消费,地点231,食堂,2014/11/28 21:24:40,20.0,79.53
27107,POS消费,地点21,开水,2014/11/29 08:42:29,1.6,77.93
27107,POS消费,地点228,食堂,2014/11/29 12:03:15,6.0,71.93
27107,POS消费,地点21,开水,2014/11/29 15:02:01,3.0,68.93
27107,POS消费,地点61,食堂,2014/11/30 08:11:22,1.23,67.7
27107,POS消费,地点953,校车,2014/11/30 08:13:17,4.0,63.7
27107,POS消费,地点1996,校车,2014/11/30 14:54:16,4.0,59.7
27107,POS消费,地点1996,校车,2014/11/30 14:54:31,4.0,55.7
27107,POS消费,地点21,开水,2014/11/30 15:58:56,7.8,47.9
27107,POS消费,地点256,食堂,2014/11/30 21:13:00,1.8,39.1
27107,POS消费,地点21,开水,2014/11/30 21:18:51,7.0,40.9
27107,POS消费,地点91,校车,2014/12/01 08:16:05,2.1,37.0
27107,POS消费,地点232,食堂,2014/12/01 11:59:29,4.6,32.4
27107,POS消费,地点232,食堂,2014/12/01 11:59:35,1.5,30.9
