21672,POS消费,地点91,校车,2013/09/01 08:18:02,5.0,86.31
21672,POS消费,地点21,开水,2013/09/01 08:23:58,0.8,85.51
21672,POS消费,地点21,开水,2013/09/01 11:42:36,4.6,80.91
21672,POS消费,地点21,开水,2013/09/01 11:54:07,2.0,78.91
21672,POS消费,地点184,食堂,2013/09/01 17:24:05,4.6,74.31
21672,POS消费,地点21,开水,2013/09/01 21:12:42,11.0,63.31
21672,POS消费,地点219,超市,2013/09/02 16:41:15,7.0,56.31
21672,POS消费,地点819,食堂,2013/09/02 18:23:58,8.6,47.71
21672,POS消费,地点91,校车,2013/09/03 07:49:49,3.8,43.91
21672,POS消费,地点91,校车,2013/09/03 12:31:18,9.6,34.31
21672,POS消费,地点818,食堂,2013/09/03 18:15:09,4.6,29.71
21672,POS消费,地点257,食堂,2013/09/03 18:29:11,2.2,27.51
21672,POS消费,地点567,开水,2013/09/03 20:47:54,0.01,27.5
21672,POS消费,地点21,开水,2013/09/04 07:54:58,2.03,25.47
21672,POS消费,地点818,食堂,2013/09/04 12:06:05,8.6,16.87
21672,卡充值,,,2013/09/04 12:20:58,50.0,66.87
21672,POS消费,地点241,食堂,2013/09/04 18:14:27,8.8,58.07
21672,POS消费,地点818,食堂,2013/09/05 07:51:21,3.0,55.07
21672,POS消费,地点818,食堂,2013/09/05 12:10:35,8.6,46.47
21672,POS消费,地点232,食堂,2013/09/05 18:00:07,4.6,41.87
21672,POS消费,地点114,食堂,2013/09/05 18:15:26,2.0,39.87
21672,POS消费,地点214,超市,2013/09/05 21:03:43,5.0,34.87
21672,POS消费,地点91,校车,2013/09/06 07:25:14,3.2,31.67
21672,POS消费,地点820,食堂,2013/09/06 11:19:29,8.6,23.07
21672,卡充值,,,2013/09/06 11:33:06,100.0,123.07
21672,POS消费,地点268,食堂,2013/09/06 17:42:21,8.8,114.27
21672,POS消费,地点818,食堂,2013/09/07 07:24:47,3.0,111.27
21672,POS消费,地点75,食堂,2013/09/07 11:44:48,5.8,105.47
21672,POS消费,地点91,校车,2013/09/07 11:45:33,4.0,101.47
21672,POS消费,地点114,食堂,2013/09/07 11:59:26,5.0,96.47
21672,POS消费,地点821,食堂,2013/09/07 17:46:39,8.6,87.87
21672,POS消费,地点841,食堂,2013/09/07 18:04:49,3.0,84.87
21672,POS消费,地点819,食堂,2013/09/08 17:38:10,6.6,78.27
21672,POS消费,地点214,超市,2013/09/08 20:55:46,5.0,73.27
21672,POS消费,地点21,开水,2013/09/09 07:43:48,5.03,68.24
21672,POS消费,地点266,食堂,2013/09/09 11:46:54,5.6,62.64
21672,POS消费,地点841,食堂,2013/09/09 11:48:57,3.0,59.64
21672,POS消费,地点232,食堂,2013/09/09 17:40:47,8.8,50.84
21672,POS消费,地点841,食堂,2013/09/09 18:00:14,2.0,48.84
21672,POS消费,地点818,食堂,2013/09/10 07:00:05,2.7,46.14
21672,POS消费,地点244,食堂,2013/09/10 07:48:51,0.8,45.34
21672,POS消费,地点844,食堂,2013/09/10 11:24:00,2.0,33.34
21672,POS消费,地点842,食堂,2013/09/10 11:25:10,10.0,35.34
21672,卡充值,,,2013/09/10 11:41:32,150.0,183.34
21672,POS消费,地点818,食堂,2013/09/10 17:27:51,3.0,174.74
21672,POS消费,地点821,食堂,2013/09/10 17:28:25,4.6,178.74
21672,POS消费,地点841,食堂,2013/09/10 17:30:08,1.0,177.74
21672,POS消费,地点21,开水,2013/09/11 07:09:13,3.83,170.91
21672,POS消费,地点21,开水,2013/09/11 11:28:37,5.8,165.11
21672,POS消费,地点841,食堂,2013/09/11 11:46:04,1.0,164.11
21672,POS消费,地点844,食堂,2013/09/11 17:22:04,1.2,150.71
21672,POS消费,地点842,食堂,2013/09/11 17:22:07,5.0,159.11
21672,POS消费,地点842,食堂,2013/09/11 17:22:18,5.0,154.11
21672,POS消费,地点245,食堂,2013/09/11 17:24:11,2.2,151.91
21672,POS消费,地点219,超市,2013/09/11 19:19:59,2.0,148.71
21672,POS消费,地点267,食堂,2013/09/12 07:12:39,4.03,144.68
21672,POS消费,地点818,食堂,2013/09/12 11:16:10,8.8,135.88
21672,POS消费,地点841,食堂,2013/09/12 11:20:35,3.0,132.88
21672,POS消费,地点21,开水,2013/09/12 17:22:34,5.0,127.88
21672,POS消费,地点304,超市,2013/09/12 20:57:26,3.8,124.08
21672,POS消费,地点567,开水,2013/09/12 21:01:02,0.01,124.07
21672,POS消费,地点818,食堂,2013/09/13 07:06:14,3.5,120.57
21672,POS消费,地点841,食堂,2013/09/13 11:28:01,3.0,111.97
21672,POS消费,地点232,食堂,2013/09/13 11:28:12,5.6,114.97
21672,POS消费,地点232,食堂,2013/09/13 17:10:15,8.6,103.37
21672,POS消费,地点818,食堂,2013/09/14 07:00:53,3.5,99.87
21672,POS消费,地点114,食堂,2013/09/14 07:10:09,2.5,97.37
21672,POS消费,地点21,开水,2013/09/14 11:51:38,8.6,88.77
21672,POS消费,地点21,开水,2013/09/14 11:54:18,3.0,85.77
21672,POS消费,地点21,开水,2013/09/14 18:02:48,3.8,81.97
21672,POS消费,地点21,开水,2013/09/14 18:03:04,5.0,76.97
21672,POS消费,地点21,开水,2013/09/14 18:14:44,1.0,75.97
21672,POS消费,地点91,校车,2013/09/15 07:42:42,5.0,70.97
21672,POS消费,地点232,食堂,2013/09/15 10:56:49,6.0,64.97
21672,POS消费,地点232,食堂,2013/09/15 10:57:21,6.0,58.97
21672,POS消费,地点271,校医院,2013/09/15 11:19:35,3.0,55.97
21672,POS消费,地点21,开水,2013/09/15 13:57:58,4.0,51.97
21672,POS消费,地点232,食堂,2013/09/15 17:23:59,3.5,48.47
21672,POS消费,地点21,开水,2013/09/15 17:25:34,1.95,46.52
21672,POS消费,地点21,开水,2013/09/15 17:40:35,0.45,46.07
21672,POS消费,地点125,淋浴,2013/09/15 21:37:20,0.3,45.77
21672,POS消费,地点21,开水,2013/09/16 06:52:19,3.53,42.24
21672,POS消费,地点21,开水,2013/09/16 06:52:44,2.0,40.24
21672,POS消费,地点232,食堂,2013/09/16 12:02:25,6.0,34.24
21672,POS消费,地点91,校车,2013/09/16 12:05:16,0.65,33.59
21672,POS消费,地点21,开水,2013/09/16 17:47:40,5.8,27.79
21672,POS消费,地点21,开水,2013/09/16 17:48:52,3.0,24.79
21672,POS消费,地点21,开水,2013/09/16 18:12:52,12.0,12.79
21672,POS消费,地点125,淋浴,2013/09/16 21:50:57,0.2,12.59
21672,POS消费,地点21,开水,2013/09/17 06:56:17,3.2,9.39
21672,POS消费,地点21,开水,2013/09/17 11:53:08,6.1,3.29
21672,POS消费,地点73,淋浴,2013/09/17 13:42:23,0.05,3.24
21672,POS消费,地点125,淋浴,2013/09/17 13:46:59,0.3,2.94
21672,卡充值,,,2013/09/17 17:15:40,50.0,52.94
21672,POS消费,地点21,开水,2013/09/17 17:16:28,5.8,47.14
21672,POS消费,地点21,开水,2013/09/17 17:17:06,2.5,44.64
21672,POS消费,地点73,淋浴,2013/09/18 06:52:40,0.02,44.62
21672,POS消费,地点21,开水,2013/09/18 06:58:31,0.8,43.82
21672,POS消费,地点21,开水,2013/09/18 07:00:09,3.03,40.79
21672,POS消费,地点21,开水,2013/09/18 12:03:13,7.8,32.99
21672,POS消费,地点125,淋浴,2013/09/18 23:09:49,0.1,32.89
