22669,POS消费,地点6,淋浴,2014/09/01 07:48:16,7.0,169.6
22669,POS消费,地点248,超市,2014/09/01 08:02:44,0.8,168.8
22669,POS消费,地点21,开水,2014/09/01 11:26:56,3.2,165.6
22669,POS消费,地点1629,开水,2014/09/01 18:19:21,0.08,165.52
22669,POS消费,地点1869,淋浴,2014/09/01 22:04:40,0.5,165.02
22669,POS消费,地点1629,开水,2014/09/01 22:27:36,0.06,164.8
22669,POS消费,地点1629,开水,2014/09/01 22:27:48,0.08,164.86
22669,POS消费,地点1629,开水,2014/09/01 22:27:55,0.08,164.94
22669,POS消费,地点279,食堂,2014/09/02 07:13:04,1.9,162.9
22669,POS消费,地点154,食堂,2014/09/02 11:29:56,5.0,157.9
22669,POS消费,地点245,食堂,2014/09/02 11:36:12,4.0,153.9
22669,POS消费,地点144,食堂,2014/09/02 17:31:19,8.6,145.3
22669,POS消费,地点1629,开水,2014/09/02 21:44:47,0.01,145.29
22669,POS消费,地点1629,开水,2014/09/02 21:45:49,0.01,145.28
22669,POS消费,地点1629,开水,2014/09/02 21:51:55,0.07,145.21
22669,POS消费,地点1881,淋浴,2014/09/02 22:19:40,0.1,144.81
22669,POS消费,地点1881,淋浴,2014/09/02 22:21:04,0.2,144.61
22669,POS消费,地点1881,淋浴,2014/09/02 22:21:39,0.3,144.91
22669,POS消费,地点525,食堂,2014/09/03 07:37:46,2.83,141.78
22669,POS消费,地点91,校车,2014/09/03 11:58:48,5.2,136.58
22669,POS消费,地点842,食堂,2014/09/03 17:57:11,5.0,131.58
22669,POS消费,地点844,食堂,2014/09/03 18:00:52,1.63,129.95
22669,POS消费,地点1629,开水,2014/09/03 20:54:04,0.07,129.88
22669,POS消费,地点1869,淋浴,2014/09/03 22:09:30,0.5,129.38
22669,POS消费,地点1887,开水,2014/09/03 22:26:40,0.01,129.37
22669,POS消费,地点279,食堂,2014/09/04 07:53:28,4.0,125.37
22669,POS消费,地点841,食堂,2014/09/04 08:04:34,3.0,122.37
22669,POS消费,地点21,开水,2014/09/04 11:52:36,3.1,119.27
22669,POS消费,地点244,食堂,2014/09/05 07:20:02,2.6,116.11
22669,POS消费,地点91,校车,2014/09/05 11:24:04,5.1,111.01
22669,POS消费,地点1881,淋浴,2014/09/05 13:36:33,0.3,118.97
22669,POS消费,地点1881,淋浴,2014/09/05 13:41:47,0.2,118.77
22669,POS消费,地点1629,开水,2014/09/05 13:42:04,0.02,118.75
22669,POS消费,地点1887,开水,2014/09/05 13:51:23,0.01,118.74
22669,POS消费,地点1629,开水,2014/09/05 13:52:13,0.02,118.72
22669,POS消费,地点1629,开水,2014/09/05 13:53:59,0.01,118.71
22669,POS消费,地点1869,淋浴,2014/09/05 17:37:19,0.6,110.41
22669,POS消费,地点244,食堂,2014/09/06 07:20:58,4.0,106.41
22669,POS消费,地点75,食堂,2014/09/06 11:36:59,6.4,100.01
22669,POS消费,地点21,开水,2014/09/06 17:29:45,2.7,97.31
22669,POS消费,地点1869,淋浴,2014/09/06 18:07:31,0.6,95.91
22669,POS消费,地点840,食堂,2014/09/07 07:05:57,1.33,94.58
22669,POS消费,地点91,校车,2014/09/07 11:16:39,4.9,89.68
22669,POS消费,地点154,食堂,2014/09/07 17:24:59,5.0,84.68
22669,POS消费,地点70,食堂,2014/09/07 17:35:49,2.5,82.18
22669,POS消费,地点219,超市,2014/09/07 18:34:52,4.0,78.18
22669,POS消费,地点1629,开水,2014/09/07 20:36:10,0.07,78.11
22669,POS消费,地点1869,淋浴,2014/09/07 22:04:50,0.5,77.61
22669,POS消费,地点154,食堂,2014/09/08 07:02:39,2.5,75.11
22669,POS消费,地点91,校车,2014/09/08 11:22:48,3.4,71.71
22669,POS消费,地点21,开水,2014/09/08 11:38:39,3.0,68.71
22669,POS消费,地点21,开水,2014/09/08 17:18:25,1.76,66.95
22669,POS消费,地点21,开水,2014/09/08 17:19:31,0.75,66.2
22669,POS消费,地点21,开水,2014/09/08 17:21:03,1.5,64.7
22669,POS消费,地点12,文印中心,2014/09/08 18:03:17,0.5,64.2
22669,POS消费,地点244,食堂,2014/09/09 07:39:15,3.6,60.6
22669,POS消费,地点91,校车,2014/09/09 11:47:03,3.0,57.6
22669,卡充值,,,2014/09/09 12:18:54,200.0,257.6
22669,POS消费,地点1881,淋浴,2014/09/09 18:08:09,0.3,257.3
22669,POS消费,地点1881,淋浴,2014/09/09 18:12:26,0.3,257.0
22669,POS消费,地点21,开水,2014/09/09 18:37:33,3.0,254.0
22669,POS消费,地点304,超市,2014/09/09 20:28:01,5.0,249.0
22669,POS消费,地点1629,开水,2014/09/09 20:35:15,0.08,248.92
22669,POS消费,地点248,超市,2014/09/10 07:34:56,0.7,248.22
22669,POS消费,地点248,超市,2014/09/10 07:36:57,1.6,246.62
22669,POS消费,地点91,校车,2014/09/10 11:53:36,3.2,243.42
22669,POS消费,地点219,超市,2014/09/10 15:20:18,4.0,239.42
22669,POS消费,地点1881,淋浴,2014/09/10 17:56:52,0.3,239.12
22669,POS消费,地点1881,淋浴,2014/09/10 18:01:55,0.2,238.92
22669,POS消费,地点21,开水,2014/09/10 18:37:06,3.0,235.92
22669,POS消费,地点527,食堂,2014/09/11 07:19:28,0.7,235.22
22669,POS消费,地点91,校车,2014/09/11 07:21:57,1.2,234.02
22669,POS消费,地点91,校车,2014/09/11 11:32:23,3.2,230.82
22669,POS消费,地点91,校车,2014/09/11 17:34:39,2.2,228.62
22669,POS消费,地点21,开水,2014/09/11 17:38:12,1.84,226.78
22669,POS消费,地点1881,淋浴,2014/09/11 18:08:42,0.3,226.48
