6467,POS消费,地点21,开水,2014/09/01 09:06:09,1.9,27.04
6467,POS消费,地点87,食堂,2014/09/01 11:37:47,4.2,22.84
6467,POS消费,地点87,食堂,2014/09/01 11:38:07,4.4,18.44
6467,POS消费,地点528,开水,2014/09/01 14:03:10,0.01,18.43
6467,卡充值,,,2014/09/01 17:25:02,150.0,168.43
6467,POS消费,地点228,食堂,2014/09/01 17:30:30,6.5,161.93
6467,POS消费,地点231,食堂,2014/09/01 17:44:24,0.4,161.53
6467,POS消费,地点528,开水,2014/09/01 18:22:39,0.01,160.62
6467,POS消费,地点488,淋浴,2014/09/01 18:24:11,0.1,161.43
6467,POS消费,地点488,淋浴,2014/09/01 18:24:17,0.8,160.63
6467,POS消费,地点317,淋浴,2014/09/01 22:47:28,0.7,159.92
6467,POS消费,地点72,食堂,2014/09/02 09:08:26,1.66,158.26
6467,POS消费,地点237,食堂,2014/09/02 12:01:34,3.6,154.66
6467,POS消费,地点89,食堂,2014/09/02 17:44:37,3.0,151.66
6467,POS消费,地点243,食堂,2014/09/02 17:49:28,2.5,149.16
6467,POS消费,地点679,开水,2014/09/02 19:47:05,0.03,149.13
6467,POS消费,地点528,开水,2014/09/02 22:45:15,0.01,148.72
6467,POS消费,地点488,淋浴,2014/09/02 22:48:47,0.4,148.73
6467,POS消费,地点65,食堂,2014/09/03 08:00:11,1.0,146.52
6467,POS消费,地点1997,食堂,2014/09/03 08:28:00,1.2,147.52
6467,卡充值,,,2014/09/03 10:27:06,300.0,446.52
6467,POS消费,地点228,食堂,2014/09/03 11:01:51,7.0,439.52
6467,POS消费,地点231,食堂,2014/09/03 11:15:57,0.4,439.12
6467,POS消费,地点21,开水,2014/09/03 11:18:09,3.85,435.27
6467,POS消费,地点528,开水,2014/09/03 14:01:13,0.01,435.26
6467,POS消费,地点228,食堂,2014/09/03 17:56:00,5.0,430.26
6467,POS消费,地点231,食堂,2014/09/03 18:09:29,0.4,429.86
6467,POS消费,地点462,淋浴,2014/09/03 22:21:28,0.4,429.46
6467,POS消费,地点528,开水,2014/09/03 22:31:17,0.01,429.45
6467,POS消费,地点1997,食堂,2014/09/04 09:23:12,1.4,428.05
6467,POS消费,地点530,开水,2014/09/04 09:32:30,0.02,428.03
6467,POS消费,地点217,食堂,2014/09/04 11:51:25,5.0,423.03
6467,POS消费,地点528,开水,2014/09/04 13:37:50,0.01,423.02
6467,POS消费,地点383,淋浴,2014/09/04 21:00:10,1.0,422.01
6467,POS消费,地点528,开水,2014/09/05 07:51:51,0.01,422.0
6467,POS消费,地点69,食堂,2014/09/05 07:59:31,0.8,421.2
6467,POS消费,地点60,食堂,2014/09/05 08:11:55,0.8,420.4
6467,POS消费,地点87,食堂,2014/09/05 11:31:19,4.2,416.2
6467,POS消费,地点676,开水,2014/09/05 14:00:23,0.01,423.01
6467,POS消费,地点228,食堂,2014/09/05 17:42:15,5.0,411.2
6467,POS消费,地点231,食堂,2014/09/05 17:56:37,0.4,410.8
6467,POS消费,地点528,开水,2014/09/05 18:16:16,0.01,410.79
6467,POS消费,地点462,淋浴,2014/09/05 22:54:23,0.3,410.49
6467,POS消费,地点528,开水,2014/09/05 23:05:10,0.01,410.48
6467,POS消费,地点528,开水,2014/09/06 07:52:46,0.01,410.47
6467,POS消费,地点69,食堂,2014/09/06 07:57:15,0.9,409.57
6467,POS消费,地点60,食堂,2014/09/06 08:08:28,1.0,408.57
6467,POS消费,地点118,食堂,2014/09/06 09:33:33,1.8,406.77
6467,POS消费,地点89,食堂,2014/09/06 18:20:21,3.0,403.77
