27289,卡挂失,,,2014/09/01 18:44:08,0.0,0.0
27289,卡片开户,,,2014/09/01 18:45:30,200.0,185.0
27289,POS消费,地点21,开水,2014/09/01 19:31:19,0.01,184.99
27289,POS消费,地点753,开水,2014/09/01 21:09:46,0.06,184.93
27289,POS消费,地点753,开水,2014/09/01 21:26:54,0.01,184.92
27289,POS消费,地点753,开水,2014/09/01 21:27:08,0.19,184.73
27289,POS消费,地点21,开水,2014/09/01 23:15:13,0.01,184.72
27289,POS消费,地点21,开水,2014/09/02 07:47:31,2.8,181.92
27289,POS消费,地点842,食堂,2014/09/02 12:18:35,5.0,176.92
27289,POS消费,地点21,开水,2014/09/02 12:51:54,0.01,176.91
27289,POS消费,地点844,食堂,2014/09/02 18:11:08,2.43,174.48
27289,POS消费,地点753,开水,2014/09/02 22:37:43,0.07,174.41
27289,POS消费,地点21,开水,2014/09/02 22:44:27,0.01,174.4
27289,POS消费,地点21,开水,2014/09/03 07:21:08,2.8,171.6
27289,POS消费,地点91,校车,2014/09/03 11:39:59,4.5,167.1
27289,POS消费,地点6,淋浴,2014/09/03 17:37:01,3.1,164.0
27289,POS消费,地点21,开水,2014/09/03 17:37:16,1.5,162.5
27289,POS消费,地点21,开水,2014/09/03 22:21:00,0.01,162.49
27289,POS消费,地点21,开水,2014/09/04 07:42:00,2.8,159.69
27289,POS消费,地点842,食堂,2014/09/04 11:42:21,5.0,154.69
27289,POS消费,地点839,食堂,2014/09/04 11:52:16,4.68,150.01
27289,POS消费,地点844,食堂,2014/09/04 17:40:48,0.73,149.28
27289,POS消费,地点838,食堂,2014/09/04 17:41:41,5.0,144.28
27289,POS消费,地点21,开水,2014/09/05 07:11:21,3.5,140.76
27289,POS消费,地点844,食堂,2014/09/05 11:21:07,0.73,140.03
27289,POS消费,地点840,食堂,2014/09/05 11:26:11,8.0,132.03
27289,POS消费,地点21,开水,2014/09/05 14:01:19,0.01,144.27
27289,POS消费,地点21,开水,2014/09/05 14:01:21,0.01,144.26
27289,POS消费,地点154,食堂,2014/09/05 17:12:10,5.0,127.03
27289,POS消费,地点91,校车,2014/09/06 07:03:56,2.5,124.53
27289,POS消费,地点144,食堂,2014/09/06 11:29:29,3.1,121.43
27289,POS消费,地点154,食堂,2014/09/06 17:29:14,5.0,116.43
