7993,POS消费,地点1021,淋浴,2014/09/01 07:04:24,0.6,101.53
7993,POS消费,地点72,食堂,2014/09/01 07:36:37,2.8,98.73
7993,POS消费,地点21,开水,2014/09/01 11:38:14,1.2,97.53
7993,POS消费,地点1686,食堂,2014/09/01 11:40:05,5.0,92.53
7993,POS消费,地点6,淋浴,2014/09/01 11:40:43,6.0,86.53
7993,POS消费,地点219,超市,2014/09/01 15:35:23,2.0,84.53
7993,POS消费,地点844,食堂,2014/09/01 17:44:45,0.8,83.73
7993,POS消费,地点267,食堂,2014/09/01 17:45:57,4.4,79.33
7993,POS消费,地点267,食堂,2014/09/01 17:46:02,5.0,74.33
7993,POS消费,地点105,食堂,2014/09/01 17:48:07,2.0,72.33
7993,POS消费,地点1365,淋浴,2014/09/01 20:49:50,0.7,71.63
7993,POS消费,地点1365,淋浴,2014/09/02 06:17:18,0.3,71.33
7993,POS消费,地点241,食堂,2014/09/02 07:29:35,4.03,67.3
7993,POS消费,地点844,食堂,2014/09/02 11:51:46,0.83,66.47
7993,POS消费,地点310,食堂,2014/09/02 11:56:36,5.6,60.87
7993,POS消费,地点70,食堂,2014/09/02 11:57:35,3.0,57.87
7993,卡充值,,,2014/09/02 12:37:13,300.0,357.87
7993,POS消费,地点167,食堂,2014/09/02 17:49:00,7.1,350.77
7993,POS消费,地点21,开水,2014/09/02 17:55:47,1.2,349.57
7993,POS消费,地点70,食堂,2014/09/02 17:56:03,3.0,346.57
7993,POS消费,地点1021,淋浴,2014/09/02 20:46:02,0.6,345.97
7993,POS消费,地点1186,淋浴,2014/09/02 21:44:15,0.01,345.96
7993,POS消费,地点975,开水,2014/09/02 21:44:37,0.01,345.94
7993,POS消费,地点1186,淋浴,2014/09/02 21:46:31,0.01,345.95
7993,POS消费,地点1021,淋浴,2014/09/03 06:12:51,0.5,345.44
7993,POS消费,地点241,食堂,2014/09/03 07:06:40,7.63,337.81
7993,POS消费,地点144,食堂,2014/09/03 11:28:54,8.6,329.21
7993,POS消费,地点844,食堂,2014/09/03 11:29:52,0.4,328.81
7993,POS消费,地点70,食堂,2014/09/03 11:30:25,3.0,325.81
7993,POS消费,地点841,食堂,2014/09/03 11:31:31,1.0,324.81
7993,POS消费,地点70,食堂,2014/09/03 17:29:52,3.0,316.21
7993,POS消费,地点241,食堂,2014/09/03 17:30:17,5.6,319.21
7993,POS消费,地点1021,淋浴,2014/09/03 20:44:10,0.5,315.71
7993,POS消费,地点975,开水,2014/09/03 22:20:01,0.01,315.7
7993,POS消费,地点1021,淋浴,2014/09/04 06:09:46,0.6,315.1
7993,POS消费,地点279,食堂,2014/09/04 07:20:57,8.8,306.3
7993,POS消费,地点844,食堂,2014/09/04 11:23:01,0.44,296.26
7993,POS消费,地点266,食堂,2014/09/04 11:23:01,9.6,296.7
7993,POS消费,地点70,食堂,2014/09/04 11:23:40,3.0,293.26
7993,POS消费,地点21,开水,2014/09/04 12:08:58,5.0,288.26
7993,POS消费,地点268,食堂,2014/09/04 17:24:10,8.6,279.66
7993,POS消费,地点844,食堂,2014/09/04 17:26:33,0.43,279.23
7993,POS消费,地点70,食堂,2014/09/04 17:28:12,3.0,276.23
7993,POS消费,地点21,开水,2014/09/04 20:32:00,5.0,271.23
7993,POS消费,地点144,食堂,2014/09/05 07:31:33,0.5,269.72
7993,POS消费,地点241,食堂,2014/09/05 07:33:17,6.43,263.29
7993,POS消费,地点1686,食堂,2014/09/05 11:47:09,8.6,254.69
7993,POS消费,地点844,食堂,2014/09/05 11:47:15,4.0,250.69
7993,POS消费,地点844,食堂,2014/09/05 11:48:03,-4.0,254.69
7993,POS消费,地点844,食堂,2014/09/05 11:48:10,0.4,254.29
7993,POS消费,地点70,食堂,2014/09/05 11:48:37,3.0,251.29
7993,POS消费,地点1021,淋浴,2014/09/05 13:59:28,0.5,270.22
7993,POS消费,地点975,开水,2014/09/05 13:59:51,0.01,270.72
7993,POS消费,地点241,食堂,2014/09/05 17:42:34,8.6,242.69
7993,POS消费,地点192,超市,2014/09/05 20:33:02,5.0,237.69
7993,POS消费,地点1365,淋浴,2014/09/05 20:54:08,0.6,237.09
7993,POS消费,地点1021,淋浴,2014/09/06 06:24:27,0.4,236.69
7993,POS消费,地点241,食堂,2014/09/06 07:07:56,5.83,230.86
7993,POS消费,地点70,食堂,2014/09/06 11:51:27,3.0,222.26
7993,POS消费,地点244,食堂,2014/09/06 11:51:29,5.6,225.26
7993,POS消费,地点70,食堂,2014/09/06 17:49:10,2.5,211.16
7993,POS消费,地点241,食堂,2014/09/06 17:49:21,8.6,213.66
7993,POS消费,地点844,食堂,2014/09/06 17:52:26,0.8,210.36
7993,POS消费,地点1406,淋浴,2014/09/06 20:54:02,0.5,209.86
7993,POS消费,地点21,开水,2014/09/06 21:54:18,7.6,202.26
7993,POS消费,地点1021,淋浴,2014/09/07 06:06:29,0.7,201.56
7993,POS消费,地点279,食堂,2014/09/07 07:30:49,6.6,194.96
7993,POS消费,地点70,食堂,2014/09/07 11:35:33,2.5,182.86
7993,POS消费,地点241,食堂,2014/09/07 11:35:55,9.6,185.36
7993,POS消费,地点21,开水,2014/09/07 14:02:48,6.0,176.86
7993,POS消费,地点91,校车,2014/09/07 17:36:00,8.6,168.26
7993,POS消费,地点844,食堂,2014/09/07 17:37:43,0.35,167.91
7993,POS消费,地点70,食堂,2014/09/07 17:38:24,2.5,165.41
7993,POS消费,地点26,图书馆,2014/09/07 20:15:23,10.0,155.41
7993,POS消费,地点1021,淋浴,2014/09/08 06:11:52,0.5,154.11
7993,POS消费,地点268,食堂,2014/09/08 07:27:17,7.23,146.88
7993,POS消费,地点219,超市,2014/09/08 09:15:05,4.5,142.38
7993,POS消费,地点167,食堂,2014/09/08 11:42:32,9.6,132.78
7993,POS消费,地点70,食堂,2014/09/08 11:43:06,3.0,129.78
7993,POS消费,地点841,食堂,2014/09/08 12:02:12,1.0,128.78
7993,POS消费,地点219,超市,2014/09/08 12:13:40,4.5,124.28
7993,POS消费,地点219,超市,2014/09/08 15:16:29,4.5,119.78
7993,POS消费,地点241,食堂,2014/09/08 17:36:23,5.6,114.18
7993,POS消费,地点844,食堂,2014/09/08 17:37:25,0.4,113.78
7993,POS消费,地点70,食堂,2014/09/08 17:39:01,3.0,110.78
7993,POS消费,地点975,开水,2014/09/08 21:57:55,0.01,110.77
7993,POS消费,地点1365,淋浴,2014/09/08 22:02:13,0.5,110.27
7993,POS消费,地点1021,淋浴,2014/09/09 06:11:30,0.5,109.77
7993,POS消费,地点268,食堂,2014/09/09 07:13:02,11.6,98.17
7993,POS消费,地点841,食堂,2014/09/09 07:30:29,2.2,95.97
7993,POS消费,地点219,超市,2014/09/09 09:14:41,4.0,91.97
7993,POS消费,地点91,校车,2014/09/09 11:20:30,4.6,87.37
7993,POS消费,地点844,食堂,2014/09/09 11:22:05,0.35,87.02
7993,POS消费,地点70,食堂,2014/09/09 11:22:39,3.0,84.02
7993,POS消费,地点192,超市,2014/09/09 12:30:42,3.8,80.22
7993,POS消费,地点1021,淋浴,2014/09/09 13:40:44,0.5,79.72
7993,POS消费,地点21,开水,2014/09/09 14:12:32,4.0,75.72
7993,POS消费,地点268,食堂,2014/09/09 17:22:10,8.6,67.12
7993,POS消费,地点844,食堂,2014/09/09 17:24:42,0.3,66.82
7993,POS消费,地点70,食堂,2014/09/09 17:25:18,3.0,63.82
7993,POS消费,地点188,超市,2014/09/09 20:38:09,29.86,33.96
7993,POS消费,地点1365,淋浴,2014/09/09 21:05:38,0.6,33.36
7993,POS消费,地点1021,淋浴,2014/09/10 06:13:02,0.5,32.86
