21535,POS消费,地点6,淋浴,2014/09/01 06:59:11,3.0,14.9
21535,POS消费,地点283,食堂,2014/09/01 07:04:37,3.0,11.9
21535,POS消费,地点91,校车,2014/09/01 11:35:30,6.6,5.3
21535,POS消费,地点21,开水,2014/09/01 18:17:46,3.0,2.3
21535,POS消费,地点741,淋浴,2014/09/01 21:28:52,0.7,1.6
21535,POS消费,地点741,淋浴,2014/09/02 21:45:49,0.9,0.7
21535,卡充值,,,2014/09/03 12:21:19,200.0,200.7
21535,POS消费,地点310,食堂,2014/09/03 17:52:51,8.6,192.1
21535,POS消费,地点105,食堂,2014/09/03 17:53:47,8.6,183.5
21535,POS消费,地点188,超市,2014/09/03 20:41:04,11.5,172.0
21535,POS消费,地点911,淋浴,2014/09/03 20:55:33,0.8,171.2
21535,POS消费,地点167,食堂,2014/09/04 07:37:02,1.43,169.77
21535,POS消费,地点91,校车,2014/09/04 11:42:09,9.6,160.17
21535,POS消费,地点91,校车,2014/09/04 17:48:31,8.6,151.57
21535,POS消费,地点21,开水,2014/09/04 17:57:58,3.0,148.57
21535,POS消费,地点105,食堂,2014/09/05 07:07:35,2.63,128.74
21535,POS消费,地点266,食堂,2014/09/05 11:14:40,8.6,120.14
21535,POS消费,地点936,洗衣房,2014/09/05 13:37:25,3.6,134.97
21535,POS消费,地点741,淋浴,2014/09/05 13:48:13,1.0,138.57
21535,POS消费,地点936,洗衣房,2014/09/05 13:49:55,3.6,131.37
21535,POS消费,地点144,食堂,2014/09/05 17:17:34,10.6,109.54
21535,POS消费,地点21,开水,2014/09/05 20:30:03,3.0,106.54
21535,POS消费,地点48,淋浴,2014/09/05 21:21:54,1.1,105.44
21535,POS消费,地点91,校车,2014/09/06 07:02:31,3.2,102.24
21535,POS消费,地点91,校车,2014/09/06 11:25:54,4.5,97.74
21535,POS消费,地点21,开水,2014/09/06 17:22:51,2.1,95.64
21535,POS消费,地点91,校车,2014/09/06 17:25:29,2.8,92.84
21535,POS消费,地点21,开水,2014/09/06 17:26:02,1.5,91.34
21535,POS消费,地点21,开水,2014/09/06 22:09:30,3.0,88.34
21535,POS消费,地点911,淋浴,2014/09/06 23:01:18,0.8,87.54
21535,POS消费,地点91,校车,2014/09/07 07:41:07,4.73,82.81
21535,POS消费,地点21,开水,2014/09/07 11:53:55,4.6,78.21
21535,POS消费,地点21,开水,2014/09/07 11:56:22,4.0,74.21
21535,POS消费,地点91,校车,2014/09/07 17:58:40,9.6,64.61
21535,POS消费,地点841,食堂,2014/09/07 18:09:18,3.0,61.61
21535,POS消费,地点198,淋浴,2014/09/07 21:03:13,0.7,58.91
21535,POS消费,地点805,洗衣房,2014/09/07 21:19:30,3.6,55.31
21535,POS消费,地点805,洗衣房,2014/09/07 21:19:30,-0.66,53.57
21535,POS消费,地点743,洗衣房,2014/09/07 21:21:38,1.2,54.11
21535,POS消费,地点743,洗衣房,2014/09/07 22:08:16,1.2,52.91
21535,POS消费,地点838,食堂,2014/09/08 07:45:00,5.0,48.57
21535,POS消费,地点219,超市,2014/09/08 10:23:09,3.5,45.07
21535,POS消费,地点279,食堂,2014/09/08 12:02:45,8.6,36.47
21535,POS消费,地点841,食堂,2014/09/08 12:14:58,4.0,32.47
21535,POS消费,地点244,食堂,2014/09/08 17:57:26,4.6,27.87
21535,POS消费,地点198,淋浴,2014/09/08 22:58:35,1.1,26.77
21535,POS消费,地点1686,食堂,2014/09/09 07:31:33,2.8,23.97
21535,POS消费,地点91,校车,2014/09/09 11:39:57,9.6,14.37
21535,POS消费,地点21,开水,2014/09/09 11:41:53,4.0,10.37
21535,POS消费,地点268,食堂,2014/09/09 17:29:35,4.6,5.77
21535,POS消费,地点841,食堂,2014/09/09 17:42:43,3.0,2.77
21535,POS消费,地点48,淋浴,2014/09/09 22:55:01,1.0,1.77
21535,卡充值,,,2014/09/10 12:32:59,300.0,301.77
21535,POS消费,地点21,开水,2014/09/10 14:02:28,3.4,298.37
21535,POS消费,地点219,超市,2014/09/10 15:05:55,8.0,290.37
21535,POS消费,地点91,校车,2014/09/10 17:44:26,4.6,285.77
21535,POS消费,地点219,超市,2014/09/10 18:07:34,3.5,282.27
21535,POS消费,地点911,淋浴,2014/09/10 20:57:08,1.1,281.17
21535,POS消费,地点310,食堂,2014/09/11 07:04:12,5.5,275.67
21535,POS消费,地点841,食堂,2014/09/11 07:17:27,3.0,272.67
21535,POS消费,地点75,食堂,2014/09/11 11:20:34,4.1,268.57
21535,POS消费,地点841,食堂,2014/09/11 11:23:50,2.9,265.67
21535,POS消费,地点26,图书馆,2014/09/11 13:56:45,4.4,261.27
21535,POS消费,地点91,校车,2014/09/11 17:21:57,9.6,251.67
21535,POS消费,地点841,食堂,2014/09/11 17:25:01,1.0,250.67
21535,POS消费,地点188,超市,2014/09/11 20:39:04,15.5,235.17
21535,POS消费,地点911,淋浴,2014/09/11 21:28:59,0.8,234.37
21535,POS消费,地点1686,食堂,2014/09/12 07:04:18,2.53,231.84
21535,POS消费,地点842,食堂,2014/09/12 11:50:52,5.0,226.84
21535,POS消费,地点841,食堂,2014/09/12 11:52:18,4.0,222.84
21535,POS消费,地点268,食堂,2014/09/12 17:46:11,5.6,217.24
21535,POS消费,地点841,食堂,2014/09/12 17:50:42,3.0,214.24
21535,POS消费,地点26,图书馆,2014/09/12 20:06:14,16.9,197.34
21535,POS消费,地点48,淋浴,2014/09/12 20:43:10,0.8,196.54
21535,POS消费,地点21,开水,2014/09/13 11:17:53,1.0,195.54
21535,POS消费,地点21,开水,2014/09/13 11:20:40,1.8,193.74
21535,POS消费,地点21,开水,2014/09/13 11:21:14,1.52,192.22
21535,POS消费,地点21,开水,2014/09/13 11:44:04,3.0,189.22
21535,POS消费,地点21,开水,2014/09/13 11:44:11,3.0,186.22
21535,POS消费,地点219,超市,2014/09/13 15:06:33,6.0,180.22
21535,POS消费,地点219,超市,2014/09/13 16:13:04,4.0,176.22
21535,POS消费,地点911,淋浴,2014/09/13 22:57:27,0.8,175.42
21535,POS消费,地点239,食堂,2014/09/14 11:54:00,5.4,170.02
21535,POS消费,地点239,食堂,2014/09/14 11:54:19,4.2,165.82
21535,POS消费,地点239,食堂,2014/09/14 11:54:51,10.2,155.62
21535,POS消费,地点251,食堂,2014/09/14 11:56:29,2.0,153.62
21535,POS消费,地点48,淋浴,2014/09/14 16:58:22,0.7,152.92
21535,POS消费,地点247,食堂,2014/09/15 12:00:14,10.0,142.92
21535,POS消费,地点258,食堂,2014/09/15 12:13:19,4.2,138.72
21535,POS消费,地点272,食堂,2014/09/15 17:59:27,10.0,128.72
21535,POS消费,地点272,食堂,2014/09/15 17:59:39,9.0,119.72
21535,POS消费,地点45,淋浴,2014/09/15 21:47:08,0.9,118.82
21535,POS消费,地点21,开水,2014/09/16 06:46:00,3.8,115.02
21535,POS消费,地点230,食堂,2014/09/16 12:14:05,5.0,110.02
21535,POS消费,地点188,超市,2014/09/16 12:28:31,8.0,102.02
21535,POS消费,地点21,开水,2014/09/16 17:56:09,8.6,93.42
21535,POS消费,地点21,开水,2014/09/16 17:56:26,9.6,83.82
21535,POS消费,地点48,淋浴,2014/09/16 22:33:29,0.8,83.02
21535,POS消费,地点89,食堂,2014/09/17 12:12:33,4.5,78.52
21535,POS消费,地点218,食堂,2014/09/17 12:17:58,4.0,74.52
21535,POS消费,地点21,开水,2014/09/17 17:57:15,8.1,66.42
21535,POS消费,地点21,开水,2014/09/17 17:57:41,8.1,58.32
21535,POS消费,地点118,食堂,2014/09/17 21:33:11,2.0,56.32
21535,POS消费,地点21,开水,2014/09/17 21:41:30,14.0,42.32
21535,POS消费,地点48,淋浴,2014/09/17 21:50:02,0.5,41.82
21535,POS消费,地点82,食堂,2014/09/18 08:32:03,4.4,37.42
21535,POS消费,地点82,食堂,2014/09/18 08:37:19,0.6,36.82
21535,POS消费,地点21,开水,2014/09/18 11:59:54,7.3,29.52
21535,POS消费,地点219,超市,2014/09/18 18:43:48,9.0,20.52
21535,POS消费,地点1155,食堂,2014/09/18 21:31:35,8.0,12.52
21535,POS消费,地点741,淋浴,2014/09/18 22:37:11,1.0,11.52
21535,POS消费,地点21,开水,2014/09/19 06:44:17,2.2,9.32
21535,POS消费,地点232,食堂,2014/09/19 06:45:01,0.5,8.82
21535,卡充值,,,2014/09/19 17:14:00,100.0,108.82
21535,POS消费,地点219,超市,2014/09/19 18:21:30,3.5,105.32
21535,POS消费,地点188,超市,2014/09/19 20:47:45,18.7,86.62
21535,POS消费,地点741,淋浴,2014/09/19 20:55:48,0.8,85.82
21535,POS消费,地点21,开水,2014/09/20 07:49:54,2.9,82.92
21535,POS消费,地点21,开水,2014/09/20 12:03:55,6.6,76.32
21535,POS消费,地点936,洗衣房,2014/09/20 12:58:04,3.6,72.72
21535,POS消费,地点48,淋浴,2014/09/21 00:15:18,1.1,71.62
21535,POS消费,地点157,食堂,2014/09/21 12:22:30,10.8,60.82
21535,POS消费,地点741,淋浴,2014/09/21 19:23:38,0.6,60.22
21535,POS消费,地点21,开水,2014/09/21 21:17:44,7.0,53.22
21535,POS消费,地点26,图书馆,2014/09/21 21:52:10,5.9,47.32
21535,POS消费,地点184,食堂,2014/09/22 12:28:15,7.8,39.52
21535,POS消费,地点91,校车,2014/09/22 17:50:53,7.1,32.42
21535,POS消费,地点91,校车,2014/09/23 06:38:48,2.2,30.22
21535,POS消费,地点184,食堂,2014/09/23 11:49:46,8.1,22.12
21535,POS消费,地点91,校车,2014/09/23 17:49:12,6.6,15.52
21535,POS消费,地点188,超市,2014/09/23 20:52:46,14.4,1.12
21535,POS消费,地点2,淋浴,2014/09/23 21:01:13,0.7,0.42
21535,卡充值,,,2014/09/24 12:09:15,200.0,200.42
21535,POS消费,地点21,开水,2014/09/24 12:16:30,10.4,190.02
21535,POS消费,地点1596,食堂,2014/09/24 18:16:06,8.6,181.42
21535,POS消费,地点21,开水,2014/09/25 06:47:28,1.3,180.12
21535,POS消费,地点232,食堂,2014/09/25 06:47:58,0.7,179.42
21535,POS消费,地点258,食堂,2014/09/25 11:19:58,7.4,172.02
21535,POS消费,地点272,食堂,2014/09/25 11:21:34,20.0,152.02
