22338,POS消费,地点266,食堂,2014/09/01 11:47:27,6.1,78.37
22338,POS消费,地点91,校车,2014/09/01 17:00:53,4.1,74.27
22338,POS消费,地点21,开水,2014/09/01 17:01:32,1.5,72.77
22338,POS消费,地点21,开水,2014/09/01 17:02:35,1.04,71.73
22338,POS消费,地点192,超市,2014/09/01 21:14:43,17.2,54.53
22338,POS消费,地点603,淋浴,2014/09/01 21:25:40,0.1,54.43
22338,POS消费,地点147,淋浴,2014/09/01 21:26:48,0.1,54.33
22338,POS消费,地点147,淋浴,2014/09/01 21:28:30,0.1,54.23
22338,POS消费,地点147,淋浴,2014/09/01 21:28:37,0.1,54.13
22338,POS消费,地点1570,淋浴,2014/09/01 21:32:30,0.9,53.23
22338,POS消费,地点91,校车,2014/09/02 10:57:08,3.0,50.23
22338,POS消费,地点21,开水,2014/09/02 10:58:50,0.48,49.75
22338,POS消费,地点232,食堂,2014/09/02 17:16:00,6.1,43.65
22338,POS消费,地点21,开水,2014/09/02 17:27:22,3.0,40.65
22338,POS消费,地点248,超市,2014/09/03 11:13:53,4.6,36.05
22338,POS消费,地点12,文印中心,2014/09/03 17:16:15,4.5,31.55
22338,POS消费,地点232,食堂,2014/09/03 17:21:06,0.6,30.95
22338,POS消费,地点21,开水,2014/09/03 17:35:28,1.0,29.95
22338,POS消费,地点21,开水,2014/09/03 17:36:29,3.0,26.95
22338,POS消费,地点91,校车,2014/09/04 10:51:45,5.0,21.95
22338,POS消费,地点91,校车,2014/09/04 10:52:09,1.5,20.45
22338,POS消费,地点21,开水,2014/09/04 10:53:30,1.5,18.95
22338,POS消费,地点91,校车,2014/09/04 17:13:11,3.0,15.95
22338,POS消费,地点6,淋浴,2014/09/04 17:15:34,2.2,13.75
22338,POS消费,地点21,开水,2014/09/04 17:30:04,3.0,10.75
22338,POS消费,地点1155,食堂,2014/09/05 07:56:48,7.1,2.25
22338,POS消费,地点1570,淋浴,2014/09/05 20:04:05,1.4,9.35
22338,POS消费,地点21,开水,2014/09/08 17:36:06,4.0,98.25
22338,POS消费,地点91,校车,2014/09/08 17:38:39,5.2,93.05
22338,POS消费,地点91,校车,2014/09/08 17:40:15,1.5,91.55
22338,圈存转账,,,2014/09/08 17:44:42,100.0,102.25
22338,POS消费,地点91,校车,2014/09/09 11:04:06,3.0,87.75
22338,POS消费,地点91,校车,2014/09/09 11:04:41,3.6,84.15
22338,POS消费,地点21,开水,2014/09/09 11:06:05,1.0,83.15
22338,POS消费,地点21,开水,2014/09/09 11:11:24,1.12,82.03
22338,POS消费,地点91,校车,2014/09/09 17:05:50,3.6,78.43
22338,POS消费,地点21,开水,2014/09/09 17:06:50,1.2,77.23
22338,POS消费,地点1151,洗衣房,2014/09/09 21:04:45,3.6,73.63
22338,POS消费,地点533,淋浴,2014/09/10 00:53:09,1.2,72.43
22338,POS消费,地点603,淋浴,2014/09/10 11:33:44,0.1,91.35
22338,POS消费,地点6,淋浴,2014/09/10 11:36:43,0.6,90.75
22338,POS消费,地点91,校车,2014/09/10 11:41:54,3.0,69.43
22338,POS消费,地点21,开水,2014/09/10 11:53:49,1.8,67.63
22338,POS消费,地点258,食堂,2014/09/10 17:57:02,1.5,66.13
22338,POS消费,地点1155,食堂,2014/09/11 08:23:24,7.2,58.93
22338,POS消费,地点219,超市,2014/09/11 16:49:42,3.0,55.93
22338,POS消费,地点1152,洗衣房,2014/09/11 19:10:19,3.6,51.53
22338,POS消费,地点533,淋浴,2014/09/11 23:43:48,0.8,55.13
22338,POS消费,地点1155,食堂,2014/09/12 08:21:08,4.7,46.83
22338,POS消费,地点248,超市,2014/09/12 11:48:05,4.6,42.23
22338,POS消费,地点21,开水,2014/09/12 11:50:09,1.0,41.23
22338,POS消费,地点193,食堂,2014/09/12 17:51:01,5.2,36.03
22338,POS消费,地点193,食堂,2014/09/12 17:51:11,15.0,21.03
22338,POS消费,地点21,开水,2014/09/12 17:55:59,3.0,18.03
22338,POS消费,地点21,开水,2014/09/13 11:29:42,1.2,11.63
22338,POS消费,地点236,食堂,2014/09/13 11:30:25,5.2,12.83
22338,POS消费,地点91,校车,2014/09/13 17:06:34,6.1,105.53
22338,POS消费,地点21,开水,2014/09/13 17:07:46,1.2,104.33
22338,圈存转账,,,2014/09/13 17:12:09,100.0,111.63
22338,POS消费,地点21,开水,2014/09/13 17:18:42,3.0,101.33
22338,POS消费,地点91,校车,2014/09/14 16:45:07,5.1,96.23
22338,POS消费,地点91,校车,2014/09/14 16:46:24,2.7,93.53
22338,POS消费,地点21,开水,2014/09/14 16:47:43,1.28,92.25
22338,POS消费,地点21,开水,2014/09/14 17:03:25,8.93,83.32
22338,POS消费,地点118,食堂,2014/09/15 08:15:02,5.0,78.32
22338,POS消费,地点248,超市,2014/09/15 11:35:12,1.6,76.72
22338,POS消费,地点91,校车,2014/09/15 11:38:59,4.2,72.52
22338,POS消费,地点21,开水,2014/09/15 11:39:12,0.4,72.12
22338,POS消费,地点286,食堂,2014/09/15 18:00:48,1.0,71.12
22338,POS消费,地点105,食堂,2014/09/15 18:01:09,3.0,68.12
22338,POS消费,地点1686,食堂,2014/09/15 18:02:22,5.0,63.12
22338,POS消费,地点91,校车,2014/09/15 18:07:15,0.2,62.92
22338,POS消费,地点841,食堂,2014/09/15 18:08:44,1.0,61.92
22338,POS消费,地点6,淋浴,2014/09/16 08:11:42,3.0,58.92
22338,POS消费,地点248,超市,2014/09/16 11:24:20,5.6,53.32
22338,POS消费,地点91,校车,2014/09/16 17:09:06,5.8,47.52
22338,POS消费,地点91,校车,2014/09/16 17:10:45,2.0,45.52
22338,POS消费,地点21,开水,2014/09/17 10:43:09,2.1,43.42
22338,POS消费,地点91,校车,2014/09/17 10:43:51,3.7,39.72
22338,POS消费,地点21,开水,2014/09/17 17:04:16,1.2,38.52
22338,POS消费,地点91,校车,2014/09/17 17:04:51,4.3,34.22
22338,POS消费,地点21,开水,2014/09/17 17:26:54,12.6,21.62
22338,POS消费,地点91,校车,2014/09/18 11:28:23,5.0,16.62
22338,POS消费,地点147,淋浴,2014/09/18 16:06:29,0.1,91.45
22338,POS消费,地点21,开水,2014/09/18 16:47:04,2.3,14.32
22338,POS消费,地点91,校车,2014/09/18 16:48:24,4.0,10.32
22338,POS消费,地点1155,食堂,2014/09/19 08:10:16,5.5,4.82
22338,POS消费,地点91,校车,2014/09/19 11:44:14,4.5,100.32
22338,POS消费,地点21,开水,2014/09/19 11:46:10,1.2,99.12
22338,POS消费,地点21,开水,2014/09/19 11:48:59,1.2,97.92
22338,圈存转账,,,2014/09/19 11:53:19,100.0,104.82
22338,POS消费,地点91,校车,2014/09/19 17:30:04,5.0,92.92
22338,POS消费,地点21,开水,2014/09/19 17:39:41,11.8,81.12
22338,POS消费,地点93,开水,2014/09/19 20:27:00,0.01,81.11
22338,POS消费,地点91,校车,2014/09/21 11:48:52,5.1,76.01
22338,POS消费,地点21,开水,2014/09/21 11:50:28,1.12,74.89
22338,POS消费,地点21,开水,2014/09/21 16:49:57,2.3,72.59
22338,POS消费,地点21,开水,2014/09/21 16:50:25,2.3,70.29
22338,POS消费,地点91,校车,2014/09/21 16:52:21,4.4,65.89
22338,POS消费,地点1152,洗衣房,2014/09/21 21:38:54,3.6,62.29
22338,POS消费,地点12,文印中心,2014/09/21 22:07:22,1.3,60.99
22338,POS消费,地点1152,洗衣房,2014/09/21 22:25:11,-0.84,61.83
22338,卡挂失,,,2014/09/22 14:20:32,0.0,0.0
22338,POS消费,地点21,开水,2014/09/25 11:08:55,1.8,60.03
22338,POS消费,地点91,校车,2014/09/25 11:11:06,4.5,55.53
22338,POS消费,地点21,开水,2014/09/25 11:12:36,1.5,54.03
22338,卡解挂,,,2014/09/25 11:12:40,0.0,0.0
22338,POS消费,地点219,超市,2014/09/25 18:01:52,1.0,53.03
22338,POS消费,地点91,校车,2014/09/26 11:40:33,3.0,50.03
22338,POS消费,地点21,开水,2014/09/26 11:42:47,3.0,47.03
22338,POS消费,地点21,开水,2014/09/26 17:04:30,1.8,45.23
22338,POS消费,地点91,校车,2014/09/26 17:05:02,3.2,42.03
22338,POS消费,地点219,超市,2014/09/26 19:11:19,4.5,37.53
22338,POS消费,地点219,超市,2014/09/26 19:12:25,4.0,33.53
22338,POS消费,地点91,校车,2014/09/27 11:15:29,3.0,30.53
22338,POS消费,地点21,开水,2014/09/27 11:17:52,1.0,29.53
22338,POS消费,地点91,校车,2014/09/28 10:49:24,3.0,26.53
22338,POS消费,地点91,校车,2014/09/28 17:17:47,2.1,24.43
22338,POS消费,地点91,校车,2014/09/28 17:19:09,4.8,19.63
22338,POS消费,地点1461,淋浴,2014/09/29 07:42:05,1.1,18.53
22338,POS消费,地点118,食堂,2014/09/29 08:01:43,6.5,12.03
22338,POS消费,地点21,开水,2014/09/29 11:37:24,1.8,10.23
22338,POS消费,地点91,校车,2014/09/29 11:38:24,4.5,5.73
22338,POS消费,地点91,校车,2014/09/29 17:45:49,3.0,2.73
22338,POS消费,地点91,校车,2014/09/30 11:25:50,4.5,8.23
22338,POS消费,地点21,开水,2014/09/30 11:30:11,0.8,7.43
22338,圈存转账,,,2014/09/30 11:35:32,10.0,12.73
22338,POS消费,地点1168,洗衣房,2014/09/30 21:28:24,3.6,3.83
22338,POS消费,地点21,开水,2014/10/01 15:58:10,3.0,10.83
22338,圈存转账,,,2014/10/01 16:06:16,10.0,13.83
22338,POS消费,地点1961,超市,2014/10/07 18:17:52,9.2,1.63
22338,POS消费,地点21,开水,2014/10/07 18:29:10,16.4,85.23
22338,POS消费,地点21,开水,2014/10/07 18:29:19,4.0,81.23
22338,圈存转账,,,2014/10/07 18:37:26,100.0,101.63
22338,圈存转账,,,2014/10/07 18:37:33,100.0,1.63
22338,POS消费,地点91,校车,2014/10/08 16:51:09,5.0,76.23
22338,POS消费,地点21,开水,2014/10/08 16:52:21,1.5,74.73
22338,POS消费,地点21,开水,2014/10/08 16:53:03,0.55,74.18
22338,POS消费,地点21,开水,2014/10/08 17:01:20,1.5,72.68
22338,POS消费,地点91,校车,2014/10/09 11:20:06,4.6,68.08
22338,POS消费,地点91,校车,2014/10/09 17:36:41,4.5,63.58
22338,POS消费,地点21,开水,2014/10/09 17:39:43,1.12,62.46
22338,POS消费,地点6,淋浴,2014/10/09 18:41:17,1.2,61.26
22338,POS消费,地点147,淋浴,2014/10/09 22:13:46,0.1,61.16
22338,POS消费,地点1461,淋浴,2014/10/09 22:14:20,0.1,61.06
22338,POS消费,地点1461,淋浴,2014/10/09 22:31:10,0.9,60.16
22338,POS消费,地点21,开水,2014/10/10 07:35:32,2.6,57.56
22338,POS消费,地点232,食堂,2014/10/10 11:44:26,4.6,52.96
22338,POS消费,地点21,开水,2014/10/10 11:46:30,1.2,51.76
22338,POS消费,地点21,开水,2014/10/10 17:27:23,1.8,49.96
22338,POS消费,地点91,校车,2014/10/10 17:29:42,4.0,45.96
