20430,POS消费,地点1596,食堂,2014/09/01 11:15:33,4.6,93.88
20430,POS消费,地点134,食堂,2014/09/01 18:06:47,4.6,89.28
20430,POS消费,地点1588,食堂,2014/09/02 11:50:58,4.1,85.18
20430,POS消费,地点1596,食堂,2014/09/02 18:13:21,4.6,80.58
20430,POS消费,地点1588,食堂,2014/09/03 11:13:50,4.1,76.48
20430,POS消费,地点103,食堂,2014/09/04 11:56:01,4.1,72.38
20430,卡充值,,,2014/09/04 11:56:15,100.0,172.38
20430,POS消费,地点236,食堂,2014/09/04 18:14:14,4.16,166.42
20430,POS消费,地点1998,食堂,2014/09/04 18:24:28,1.8,170.58
20430,POS消费,地点21,开水,2014/09/04 21:30:05,13.8,152.62
20430,POS消费,地点1588,食堂,2014/09/05 12:08:11,4.1,148.52
20430,POS消费,地点1596,食堂,2014/09/05 17:57:09,4.6,143.92
20430,POS消费,地点236,食堂,2014/09/05 17:59:25,5.2,138.72
20430,POS消费,地点1588,食堂,2014/09/07 12:06:15,4.1,134.62
20430,POS消费,地点192,超市,2014/09/07 12:08:13,10.5,124.12
20430,POS消费,地点1588,食堂,2014/09/07 17:44:20,4.1,120.02
20430,POS消费,地点1998,食堂,2014/09/08 12:17:24,4.1,115.92
20430,POS消费,地点1588,食堂,2014/09/09 08:57:34,2.4,113.52
20430,POS消费,地点1596,食堂,2014/09/09 12:03:01,4.6,108.92
20430,POS消费,地点1596,食堂,2014/09/09 18:14:07,4.6,104.32
20430,POS消费,地点1588,食堂,2014/09/10 12:05:35,4.1,100.22
20430,POS消费,地点264,食堂,2014/09/11 11:32:47,5.6,94.62
20430,POS消费,地点157,食堂,2014/09/11 17:43:14,5.6,89.02
20430,POS消费,地点1701,食堂,2014/09/11 17:59:11,1.8,87.22
20430,POS消费,地点1998,食堂,2014/09/12 08:20:08,3.4,83.82
20430,POS消费,地点259,食堂,2014/09/12 11:53:07,4.6,79.22
20430,POS消费,地点103,食堂,2014/09/12 18:11:46,4.6,74.62
20430,POS消费,地点236,食堂,2014/09/12 18:15:08,3.38,71.24
20430,POS消费,地点103,食堂,2014/09/13 12:00:24,4.1,67.14
20430,POS消费,地点157,食堂,2014/09/13 17:52:23,5.6,61.54
20430,POS消费,地点92,食堂,2014/09/13 17:55:10,8.8,52.74
20430,POS消费,地点188,超市,2014/09/13 18:23:20,12.8,39.94
20430,POS消费,地点1588,食堂,2014/09/14 17:56:12,4.1,35.84
20430,POS消费,地点1588,食堂,2014/09/15 11:55:10,4.1,31.74
20430,POS消费,地点1588,食堂,2014/09/15 18:06:32,4.1,27.64
20430,POS消费,地点21,开水,2014/09/16 08:36:54,3.0,24.64
20430,POS消费,地点1588,食堂,2014/09/16 12:24:06,4.1,20.54
