12951,卡充值,,,2014/09/01 11:26:16,200.0,228.22
12951,POS消费,地点232,食堂,2014/09/01 11:28:35,12.53,215.69
12951,POS消费,地点243,食堂,2014/09/01 11:52:29,2.0,213.69
12951,POS消费,地点836,开水,2014/09/02 08:13:27,0.02,213.67
12951,POS消费,地点21,开水,2014/09/02 12:07:01,1.6,212.07
12951,POS消费,地点232,食堂,2014/09/03 11:24:37,23.77,188.3
12951,POS消费,地点232,食堂,2014/09/03 11:24:51,11.0,177.3
12951,POS消费,地点21,开水,2014/09/03 11:28:02,6.4,170.9
12951,POS消费,地点21,开水,2014/09/03 11:51:55,0.1,162.7
12951,POS消费,地点103,食堂,2014/09/03 12:05:18,8.1,162.8
12951,POS消费,地点103,食堂,2014/09/05 11:52:04,4.1,158.6
12951,POS消费,地点87,食堂,2014/09/06 16:57:32,4.66,153.94
12951,POS消费,地点87,食堂,2014/09/06 16:57:37,-4.66,158.6
12951,POS消费,地点87,食堂,2014/09/06 16:57:42,4.6,154.0
12951,POS消费,地点72,食堂,2014/09/07 08:59:24,1.6,152.4
12951,POS消费,地点65,食堂,2014/09/07 09:00:28,0.8,151.6
12951,POS消费,地点232,食堂,2014/09/07 11:49:11,3.0,148.6
12951,POS消费,地点21,开水,2014/09/07 11:49:54,5.0,143.6
12951,POS消费,地点168,食堂,2014/09/07 19:35:14,6.5,137.1
12951,POS消费,地点1588,食堂,2014/09/09 12:17:24,3.6,133.5
12951,POS消费,地点218,食堂,2014/09/09 12:17:52,3.5,130.0
12951,POS消费,地点21,开水,2014/09/09 22:08:44,9.7,120.3
12951,POS消费,地点134,食堂,2014/09/10 08:17:44,0.9,119.4
12951,POS消费,地点188,超市,2014/09/10 14:10:12,1.8,117.6
12951,POS消费,地点264,食堂,2014/09/10 17:40:19,5.6,112.0
12951,POS消费,地点1674,食堂,2014/09/10 17:43:12,1.0,111.0
12951,POS消费,地点243,食堂,2014/09/10 17:54:18,3.5,107.5
12951,POS消费,地点211,校车,2014/09/11 08:41:26,1.0,106.5
12951,POS消费,地点1447,校车,2014/09/11 12:37:23,1.0,105.5
12951,POS消费,地点188,超市,2014/09/13 10:06:17,7.8,97.7
12951,POS消费,地点1448,校车,2014/09/13 10:14:25,1.0,96.7
12951,POS消费,地点1448,校车,2014/09/13 10:14:33,1.0,95.7
12951,POS消费,地点1447,校车,2014/09/13 15:29:45,1.0,94.7
12951,POS消费,地点124,食堂,2014/09/14 07:49:36,3.0,91.7
12951,POS消费,地点234,食堂,2014/09/14 16:58:39,6.6,85.1
12951,POS消费,地点234,食堂,2014/09/14 16:58:44,1.0,84.1
12951,POS消费,地点243,食堂,2014/09/14 17:08:15,1.5,82.6
12951,POS消费,地点21,开水,2014/09/14 19:46:01,9.0,73.6
12951,,,,2014/09/15 18:01:24,25.0,0.0
12951,,,,2014/09/15 18:17:37,25.0,48.6
12951,POS消费,地点26,图书馆,2014/09/17 16:03:27,5.0,43.6
12951,POS消费,地点91,校车,2014/09/17 17:30:59,5.6,38.0
12951,POS消费,地点6,淋浴,2014/09/17 17:32:03,0.5,37.5
12951,POS消费,地点192,超市,2014/09/18 08:25:41,1.8,35.7
12951,POS消费,地点124,食堂,2014/09/19 11:32:45,4.5,31.2
12951,POS消费,地点157,食堂,2014/09/19 17:36:33,6.1,21.0
12951,POS消费,地点1998,食堂,2014/09/19 17:51:34,4.1,27.1
12951,POS消费,地点188,超市,2014/09/19 20:01:33,17.8,3.2
12951,POS消费,地点1472,校车,2014/09/20 12:02:40,1.0,2.2
12951,卡充值,,,2014/09/22 08:28:14,200.0,202.2
12951,POS消费,地点247,食堂,2014/09/22 17:55:08,10.0,192.2
12951,POS消费,地点21,开水,2014/09/22 18:05:31,3.0,189.2
12951,POS消费,地点103,食堂,2014/09/23 11:55:09,4.1,185.1
12951,POS消费,地点250,食堂,2014/09/24 11:50:16,12.0,173.1
12951,POS消费,地点258,食堂,2014/09/24 11:54:33,4.7,168.4
12951,POS消费,地点277,食堂,2014/09/24 12:09:33,2.7,165.7
12951,POS消费,地点21,开水,2014/09/24 12:11:39,2.0,163.7
12951,POS消费,地点192,超市,2014/09/26 14:15:11,2.4,161.3
12951,POS消费,地点188,超市,2014/09/26 20:05:22,9.7,151.6
12951,POS消费,地点82,食堂,2014/09/28 11:42:07,4.6,147.0
12951,POS消费,地点819,食堂,2014/09/28 17:51:22,5.6,141.4
12951,POS消费,地点21,开水,2014/09/28 18:00:57,2.0,139.4
12951,POS消费,地点87,食堂,2014/09/29 11:23:04,4.6,134.8
12951,POS消费,地点188,超市,2014/09/29 11:42:47,5.4,129.4
12951,POS消费,地点819,食堂,2014/09/29 17:49:19,5.6,123.8
12951,POS消费,地点841,食堂,2014/09/29 17:51:30,2.9,120.9
12951,POS消费,地点844,食堂,2014/09/29 17:54:20,0.35,120.55
12951,POS消费,地点6,淋浴,2014/09/29 17:54:40,8.0,112.55
12951,POS消费,地点124,食堂,2014/09/30 11:20:38,3.0,109.55
12951,POS消费,地点1989,校车,2014/10/01 09:35:59,4.0,105.55
12951,POS消费,地点191,校车,2014/10/01 17:02:58,4.0,101.55
12951,POS消费,地点314,食堂,2014/10/02 11:28:32,3.0,90.95
12951,POS消费,地点1998,食堂,2014/10/02 11:48:31,7.6,93.95
12951,POS消费,地点21,开水,2014/10/02 19:22:41,4.4,86.55
12951,POS消费,地点124,食堂,2014/10/03 11:52:39,4.5,82.05
12951,POS消费,地点1847,食堂,2014/10/03 12:04:44,1.8,80.25
12951,POS消费,地点222,校车,2014/10/04 19:52:09,1.0,79.25
12951,POS消费,地点1847,食堂,2014/10/05 17:35:16,2.9,72.25
12951,POS消费,地点103,食堂,2014/10/05 17:49:22,4.1,75.15
12951,POS消费,地点1847,食堂,2014/10/06 11:49:17,2.9,65.25
12951,POS消费,地点103,食堂,2014/10/06 11:53:41,4.1,68.15
12951,POS消费,地点203,食堂,2014/10/06 20:23:13,6.5,58.75
12951,POS消费,地点87,食堂,2014/10/07 11:50:55,4.6,54.15
12951,POS消费,地点262,食堂,2014/10/07 11:53:58,0.77,53.38
12951,POS消费,地点1847,食堂,2014/10/07 17:27:19,2.9,45.88
12951,POS消费,地点134,食堂,2014/10/07 17:33:31,4.6,48.78
12951,POS消费,地点188,超市,2014/10/08 10:01:48,1.8,44.08
12951,POS消费,地点144,食堂,2014/10/08 11:52:04,4.6,39.48
12951,POS消费,地点69,食堂,2014/10/08 17:39:04,6.6,32.88
12951,POS消费,地点192,超市,2014/10/08 19:57:50,3.9,28.98
12951,POS消费,地点21,开水,2014/10/09 19:04:54,3.3,25.68
12951,POS消费,地点673,开水,2014/10/09 19:15:36,0.02,25.66
12951,POS消费,地点26,图书馆,2014/10/10 21:00:41,3.7,21.96
12951,POS消费,地点26,图书馆,2014/10/11 16:33:18,3.5,18.46
12951,POS消费,地点103,食堂,2014/10/12 08:29:30,2.8,15.66
12951,POS消费,地点21,开水,2014/10/12 11:57:07,4.6,11.06
12951,POS消费,地点21,开水,2014/10/12 12:19:20,6.8,4.26
12951,卡充值,,,2014/10/13 11:54:02,100.0,104.26
12951,POS消费,地点247,食堂,2014/10/13 12:03:12,10.0,94.26
12951,POS消费,地点247,食堂,2014/10/13 12:03:21,10.0,84.26
12951,POS消费,地点21,开水,2014/10/13 12:15:31,9.0,75.26
12951,POS消费,地点241,食堂,2014/10/13 17:50:42,4.6,70.66
12951,POS消费,地点841,食堂,2014/10/13 18:07:22,2.0,68.66
12951,POS消费,地点124,食堂,2014/10/14 08:40:42,3.0,65.66
12951,POS消费,地点244,食堂,2014/10/14 11:52:46,4.6,61.06
12951,POS消费,地点232,食堂,2014/10/14 17:13:29,12.9,48.16
12951,POS消费,地点314,食堂,2014/10/14 17:37:01,3.0,45.16
12951,POS消费,地点91,校车,2014/10/15 08:03:15,2.8,42.36
12951,POS消费,地点247,食堂,2014/10/15 11:50:38,10.0,32.36
12951,POS消费,地点188,超市,2014/10/15 19:30:27,2.4,29.96
12951,POS消费,地点839,食堂,2014/10/16 11:40:49,9.4,20.56
12951,POS消费,地点245,食堂,2014/10/16 11:42:54,1.5,19.06
12951,POS消费,地点820,食堂,2014/10/16 11:45:51,5.6,13.46
12951,POS消费,地点192,超市,2014/10/16 16:54:12,2.4,11.06
12951,卡充值,,,2014/10/17 11:15:24,100.0,111.06
12951,POS消费,地点87,食堂,2014/10/17 11:20:46,4.6,106.46
12951,POS消费,地点218,食堂,2014/10/17 11:30:44,1.8,104.66
12951,POS消费,地点21,开水,2014/10/18 08:45:44,3.8,100.86
12951,POS消费,地点247,食堂,2014/10/18 12:12:25,10.0,90.86
12951,POS消费,地点247,食堂,2014/10/18 12:12:34,10.0,80.86
12951,POS消费,地点247,食堂,2014/10/18 12:19:36,10.0,70.86
12951,POS消费,地点314,食堂,2014/10/18 12:28:30,3.0,67.86
12951,POS消费,地点1847,食堂,2014/10/18 17:33:02,2.9,64.96
12951,POS消费,地点232,食堂,2014/10/18 17:33:46,14.5,50.46
12951,POS消费,地点314,食堂,2014/10/18 17:59:46,3.0,47.46
12951,POS消费,地点225,食堂,2014/10/19 10:50:35,5.6,41.86
12951,POS消费,地点21,开水,2014/10/19 11:03:09,3.0,38.86
12951,POS消费,地点87,食堂,2014/10/19 17:49:04,4.6,34.26
12951,POS消费,地点1447,校车,2014/10/20 12:47:14,1.0,33.26
12951,POS消费,地点820,食堂,2014/10/20 17:52:07,5.6,27.66
12951,POS消费,地点192,超市,2014/10/20 18:20:21,3.0,24.66
12951,POS消费,地点232,食堂,2014/10/21 11:51:24,11.0,13.66
12951,POS消费,地点314,食堂,2014/10/21 12:12:47,3.5,10.16
12951,POS消费,地点91,校车,2014/10/21 17:51:58,8.4,1.76
12951,POS消费,地点87,食堂,2014/10/23 11:45:29,4.6,47.16
12951,POS消费,地点69,食堂,2014/10/23 11:46:46,6.1,41.06
12951,卡充值,,,2014/10/23 11:51:19,50.0,51.76
12951,POS消费,地点225,食堂,2014/10/23 17:50:46,5.6,35.46
12951,POS消费,地点21,开水,2014/10/23 18:00:39,3.56,31.9
12951,POS消费,地点255,食堂,2014/10/24 11:38:00,3.1,28.8
12951,POS消费,地点21,开水,2014/10/24 11:48:05,4.31,24.49
12951,POS消费,地点243,食堂,2014/10/24 12:07:02,1.5,22.99
12951,POS消费,地点247,食堂,2014/10/25 11:55:44,10.0,12.99
12951,POS消费,地点21,开水,2014/10/25 14:13:28,1.9,11.09
12951,POS消费,地点269,食堂,2014/10/26 11:09:07,2.6,8.49
12951,POS消费,地点88,食堂,2014/10/26 11:09:33,3.74,4.75
12951,POS消费,地点243,食堂,2014/10/26 11:39:37,2.0,2.75
12951,卡充值,,,2014/10/27 17:13:24,100.0,102.75
12951,POS消费,地点259,食堂,2014/10/28 17:42:20,4.6,98.15
12951,POS消费,地点1847,食堂,2014/10/28 18:01:53,2.8,95.35
12951,POS消费,地点188,超市,2014/10/28 21:55:04,3.5,91.85
12951,POS消费,地点247,食堂,2014/10/29 11:51:48,10.0,81.85
12951,POS消费,地点21,开水,2014/10/29 12:16:05,3.0,78.85
12951,POS消费,地点26,图书馆,2014/10/29 14:19:49,1.0,77.85
12951,POS消费,地点212,图书馆,2014/10/29 16:06:54,7.0,70.85
12951,POS消费,地点212,图书馆,2014/10/29 16:07:09,5.9,64.95
12951,POS消费,地点124,食堂,2014/10/29 17:04:44,4.5,60.45
