13088,POS消费,地点238,食堂,2013/09/01 11:54:08,8.0,90.97
13088,POS消费,地点161,食堂,2013/09/01 17:29:17,5.6,84.47
13088,POS消费,地点21,开水,2013/09/01 17:30:36,1.8,82.67
13088,POS消费,地点59,食堂,2013/09/02 07:13:48,2.9,79.77
13088,POS消费,地点135,淋浴,2013/09/02 08:45:13,0.8,90.07
13088,POS消费,地点247,食堂,2013/09/02 12:04:46,10.0,69.77
13088,POS消费,地点21,开水,2013/09/02 18:03:40,4.6,65.17
13088,POS消费,地点21,开水,2013/09/03 12:01:08,4.6,60.57
13088,POS消费,地点6,淋浴,2013/09/03 15:36:56,0.9,59.67
13088,POS消费,地点6,淋浴,2013/09/03 18:06:17,4.5,55.17
13088,POS消费,地点246,食堂,2013/09/03 18:11:01,0.7,54.47
13088,POS消费,地点162,食堂,2013/09/04 08:06:31,3.3,51.17
13088,POS消费,地点21,开水,2013/09/04 12:03:33,4.6,46.57
13088,POS消费,地点6,淋浴,2013/09/04 17:38:59,5.0,41.57
13088,POS消费,地点246,食堂,2013/09/04 17:44:17,0.7,40.87
13088,POS消费,地点930,淋浴,2013/09/04 23:25:02,1.1,33.69
13088,POS消费,地点929,淋浴,2013/09/04 23:33:27,0.7,4.4
13088,POS消费,地点930,淋浴,2013/09/04 23:34:16,0.7,7.98
13088,POS消费,地点929,淋浴,2013/09/04 23:38:11,0.6,20.27
13088,POS消费,地点929,淋浴,2013/09/04 23:39:31,0.1,17.14
13088,POS消费,地点21,开水,2013/09/05 08:09:19,2.2,38.67
13088,POS消费,地点21,开水,2013/09/05 12:01:29,4.5,34.17
13088,POS消费,地点150,食堂,2013/09/05 12:03:39,1.0,33.17
13088,POS消费,地点21,开水,2013/09/05 17:50:19,4.5,28.67
13088,POS消费,地点150,食堂,2013/09/05 17:54:30,1.0,27.67
13088,POS消费,地点21,开水,2013/09/06 08:06:29,0.7,26.97
13088,POS消费,地点21,开水,2013/09/06 08:06:33,2.1,24.87
13088,POS消费,地点135,淋浴,2013/09/06 11:14:55,1.0,23.87
13088,POS消费,地点6,淋浴,2013/09/06 11:51:38,5.0,18.87
13088,POS消费,地点246,食堂,2013/09/06 11:56:08,0.7,18.17
13088,POS消费,地点21,开水,2013/09/06 12:14:15,2.9,15.27
13088,卡充值,,,2013/09/06 17:00:06,50.0,65.27
13088,POS消费,地点21,开水,2013/09/06 17:02:19,6.0,59.27
13088,POS消费,地点246,食堂,2013/09/06 17:14:23,0.35,58.92
13088,POS消费,地点21,开水,2013/09/07 11:36:09,4.5,54.42
13088,POS消费,地点150,食堂,2013/09/07 11:44:24,1.0,53.42
13088,POS消费,地点785,开水,2013/09/08 00:49:18,0.01,53.41
13088,POS消费,地点21,开水,2013/09/08 07:58:35,2.8,50.61
13088,POS消费,地点788,开水,2013/09/08 13:58:58,0.02,50.59
13088,POS消费,地点105,食堂,2013/09/08 17:31:30,4.6,45.99
13088,POS消费,地点21,开水,2013/09/08 17:33:38,2.2,43.79
13088,POS消费,地点21,开水,2013/09/09 08:09:07,2.8,40.99
13088,POS消费,地点785,开水,2013/09/09 12:20:38,0.01,40.98
13088,POS消费,地点21,开水,2013/09/09 17:08:49,4.5,36.48
13088,POS消费,地点252,食堂,2013/09/09 17:16:15,4.6,31.88
13088,POS消费,地点21,开水,2013/09/10 08:02:54,2.8,29.08
13088,POS消费,地点246,食堂,2013/09/10 12:02:54,1.63,27.45
13088,POS消费,地点217,食堂,2013/09/10 12:06:38,1.8,25.65
13088,POS消费,地点135,淋浴,2013/09/10 16:21:45,0.6,25.05
13088,POS消费,地点246,食堂,2013/09/10 18:37:38,2.43,22.62
13088,POS消费,地点277,食堂,2013/09/10 18:44:16,1.5,21.12
13088,POS消费,地点280,食堂,2013/09/10 18:47:46,6.6,14.52
13088,POS消费,地点21,开水,2013/09/11 07:46:12,2.1,12.42
13088,POS消费,地点6,淋浴,2013/09/11 11:12:22,3.5,108.92
13088,圈存转账,,,2013/09/11 11:13:04,100.0,112.42
13088,POS消费,地点246,食堂,2013/09/11 11:16:35,2.4,106.52
13088,POS消费,地点240,食堂,2013/09/11 16:58:31,4.6,101.92
13088,POS消费,地点252,食堂,2013/09/11 16:59:24,3.2,98.72
13088,POS消费,地点788,开水,2013/09/11 22:24:09,0.02,98.7
13088,POS消费,地点246,食堂,2013/09/12 11:59:00,3.23,95.47
13088,POS消费,地点252,食堂,2013/09/12 17:31:06,5.0,90.47
13088,POS消费,地点226,食堂,2013/09/12 17:33:57,1.5,88.97
13088,POS消费,地点788,开水,2013/09/12 22:51:17,0.02,88.95
13088,POS消费,地点135,淋浴,2013/09/13 08:42:37,0.7,88.25
13088,POS消费,地点105,食堂,2013/09/13 11:36:20,5.6,82.65
13088,POS消费,地点190,超市,2013/09/13 16:19:05,5.9,76.75
13088,POS消费,地点788,开水,2013/09/13 19:08:23,0.01,76.74
13088,POS消费,地点785,开水,2013/09/13 19:08:31,0.01,76.73
13088,POS消费,地点552,开水,2013/09/14 11:02:43,0.02,76.71
13088,POS消费,地点150,食堂,2013/09/14 12:08:37,4.5,72.21
13088,POS消费,地点158,食堂,2013/09/14 16:59:58,5.6,66.61
13088,POS消费,地点246,食堂,2013/09/14 17:13:15,1.6,65.01
13088,POS消费,地点158,食堂,2013/09/15 11:50:46,5.6,59.41
13088,POS消费,地点21,开水,2013/09/15 12:03:35,2.0,57.41
13088,POS消费,地点105,食堂,2013/09/15 18:02:30,5.6,51.81
13088,POS消费,地点246,食堂,2013/09/15 18:12:46,1.63,50.18
13088,POS消费,地点929,淋浴,2013/09/15 21:24:24,0.3,49.88
13088,POS消费,地点21,开水,2013/09/16 16:10:56,2.9,46.97
13088,POS消费,地点21,开水,2013/09/16 17:44:00,4.5,42.47
13088,POS消费,地点246,食堂,2013/09/16 17:46:24,1.6,40.87
13088,POS消费,地点785,开水,2013/09/16 18:29:01,0.01,49.87
13088,POS消费,地点785,开水,2013/09/17 09:17:01,0.01,40.86
13088,POS消费,地点78,其他,2013/09/17 10:04:32,1.0,31.03
13088,POS消费,地点219,超市,2013/09/17 15:32:35,4.0,36.86
13088,POS消费,地点246,食堂,2013/09/17 18:03:05,4.83,32.03
13088,POS消费,地点118,食堂,2013/09/18 10:04:32,7.8,23.23
13088,POS消费,地点254,食堂,2013/09/18 19:25:25,5.0,18.23
13088,POS消费,地点21,开水,2013/09/20 11:47:09,4.5,13.73
13088,POS消费,地点150,食堂,2013/09/20 11:49:56,1.0,12.73
13088,POS消费,地点6,淋浴,2013/09/20 17:48:26,5.0,7.73
13088,POS消费,地点286,食堂,2013/09/20 17:54:24,0.8,6.93
13088,POS消费,地点246,食堂,2013/09/20 18:11:44,1.63,5.3
13088,圈存转账,,,2013/09/20 18:14:51,50.0,55.3
13088,POS消费,地点6,淋浴,2013/09/21 11:51:33,5.0,49.3
13088,POS消费,地点246,食堂,2013/09/21 11:55:32,0.7,48.6
13088,POS消费,地点21,开水,2013/09/21 20:53:25,0.01,48.59
13088,POS消费,地点21,开水,2013/09/22 11:40:35,4.6,43.99
13088,POS消费,地点240,食堂,2013/09/22 17:26:32,4.6,39.39
13088,POS消费,地点246,食堂,2013/09/22 17:37:12,1.6,37.79
13088,POS消费,地点21,开水,2013/09/23 11:26:04,6.0,31.78
13088,POS消费,地点105,食堂,2013/09/23 16:43:18,4.6,27.17
13088,POS消费,地点306,食堂,2013/09/23 16:54:49,1.5,25.67
13088,POS消费,地点785,开水,2013/09/23 17:04:02,0.01,37.78
13088,POS消费,地点785,开水,2013/09/23 17:04:38,0.01,31.77
13088,POS消费,地点930,淋浴,2013/09/23 17:04:45,1.0,54.3
13088,POS消费,地点246,食堂,2013/09/23 17:09:40,1.6,24.07
13088,POS消费,地点21,开水,2013/09/24 08:02:47,2.2,21.87
13088,POS消费,地点162,食堂,2013/09/24 11:58:57,5.6,16.27
13088,POS消费,地点21,开水,2013/09/24 17:43:07,4.6,11.67
13088,POS消费,地点21,开水,2013/09/24 17:44:58,1.5,10.17
13088,POS消费,地点788,开水,2013/09/24 21:29:17,0.02,10.15
13088,POS消费,地点929,淋浴,2013/09/24 22:43:57,0.4,9.75
13088,POS消费,地点118,食堂,2013/09/25 10:03:55,4.3,5.45
13088,圈存转账,,,2013/09/25 11:14:32,50.0,55.45
13088,POS消费,地点238,食堂,2013/09/25 11:23:15,5.2,50.25
13088,POS消费,地点238,食堂,2013/09/25 18:30:40,8.0,42.25
13088,POS消费,地点78,其他,2013/09/26 08:35:24,1.1,30.05
13088,POS消费,地点218,食堂,2013/09/26 16:33:24,1.8,40.45
13088,POS消费,地点243,食堂,2013/09/26 16:41:20,1.8,38.65
13088,POS消费,地点26,图书馆,2013/09/26 18:47:57,7.5,31.15
13088,POS消费,地点785,开水,2013/09/27 08:35:24,0.01,30.04
13088,POS消费,地点217,食堂,2013/09/27 11:42:38,4.3,25.74
13088,POS消费,地点217,食堂,2013/09/27 11:42:46,1.8,23.94
13088,POS消费,地点232,食堂,2013/09/27 17:51:25,6.6,17.34
13088,POS消费,地点286,食堂,2013/09/27 17:55:02,0.2,17.14
13088,POS消费,地点135,淋浴,2013/09/28 09:10:24,0.1,17.04
13088,POS消费,地点135,淋浴,2013/09/28 09:10:47,0.1,16.94
13088,POS消费,地点929,淋浴,2013/09/28 09:33:24,1.4,15.44
13088,POS消费,地点786,洗衣房,2013/09/28 21:50:39,1.2,14.24
13088,POS消费,地点943,洗衣房,2013/09/28 22:08:23,1.2,13.04
13088,POS消费,地点943,洗衣房,2013/09/28 22:08:30,-1.14,14.18
13088,POS消费,地点786,洗衣房,2013/09/28 22:10:16,1.2,12.98
13088,POS消费,地点196,洗衣房,2013/09/28 22:30:41,1.2,11.78
13088,POS消费,地点78,其他,2013/09/29 11:43:51,0.01,5.27
13088,POS消费,地点78,其他,2013/09/29 11:43:51,0.69,4.58
13088,POS消费,地点1229,淋浴,2013/09/29 14:43:39,0.1,17.04
13088,POS消费,地点1229,淋浴,2013/09/29 14:48:11,0.1,6.97
13088,POS消费,地点1229,淋浴,2013/09/29 14:48:16,0.1,6.87
13088,POS消费,地点1229,淋浴,2013/09/29 14:50:07,0.1,90.87
13088,POS消费,地点1229,淋浴,2013/09/29 15:13:04,0.1,16.84
13088,POS消费,地点232,食堂,2013/09/29 17:39:45,5.6,7.08
13088,POS消费,地点217,食堂,2013/09/29 17:45:55,1.8,5.28
13088,圈存转账,,,2013/10/07 11:43:51,100.0,104.58
13088,POS消费,地点91,校车,2013/10/07 11:47:51,8.6,95.98
13088,POS消费,地点91,校车,2013/10/07 11:48:04,4.6,91.38
13088,POS消费,地点819,食堂,2013/10/07 11:50:14,5.0,86.38
13088,POS消费,地点21,开水,2013/10/07 11:50:17,0.8,85.58
13088,POS消费,地点135,淋浴,2013/10/07 18:46:37,0.4,85.18
13088,POS消费,地点788,开水,2013/10/07 21:26:04,0.02,85.16
13088,POS消费,地点21,开水,2013/10/08 08:20:02,0.83,84.33
13088,POS消费,地点171,食堂,2013/10/08 11:09:46,5.6,78.73
13088,POS消费,地点788,开水,2013/10/08 13:41:42,0.03,78.7
13088,POS消费,地点195,超市,2013/10/08 19:55:42,18.6,60.1
13088,POS消费,地点930,淋浴,2013/10/09 11:14:16,0.8,59.3
13088,POS消费,地点171,食堂,2013/10/09 11:44:44,5.6,53.7
13088,POS消费,地点238,食堂,2013/10/09 18:19:17,7.0,46.7
13088,POS消费,地点788,开水,2013/10/09 21:51:03,0.01,46.69
13088,POS消费,地点788,开水,2013/10/09 22:30:12,0.01,46.68
13088,POS消费,地点57,食堂,2013/10/10 09:10:51,3.1,43.58
13088,POS消费,地点310,食堂,2013/10/10 11:56:52,5.6,37.98
13088,POS消费,地点930,淋浴,2013/10/11 09:59:31,0.5,37.48
13088,POS消费,地点21,开水,2013/10/11 11:36:57,1.0,36.48
13088,POS消费,地点310,食堂,2013/10/11 11:40:07,5.6,30.88
13088,POS消费,地点788,开水,2013/10/12 20:12:06,0.02,30.86
13088,POS消费,地点930,淋浴,2013/10/13 09:53:32,0.9,29.96
13088,POS消费,地点168,食堂,2013/10/14 11:54:29,6.5,23.46
13088,POS消费,地点788,开水,2013/10/14 16:18:05,0.01,23.45
13088,POS消费,地点785,开水,2013/10/14 16:18:19,0.01,23.44
13088,POS消费,地点253,食堂,2013/10/14 18:29:02,7.0,16.44
13088,POS消费,地点785,开水,2013/10/14 22:31:04,0.01,16.43
13088,POS消费,地点930,淋浴,2013/10/15 07:44:09,1.0,15.43
13088,POS消费,地点91,校车,2013/10/15 08:24:26,1.5,13.93
13088,POS消费,地点6,淋浴,2013/10/15 11:08:50,4.5,9.43
13088,POS消费,地点286,食堂,2013/10/15 11:14:59,0.8,8.63
13088,POS消费,地点21,开水,2013/10/15 17:48:34,4.5,4.13
13088,圈存转账,,,2013/10/16 11:59:19,100.0,104.13
13088,POS消费,地点21,开水,2013/10/16 12:08:08,8.0,96.13
13088,POS消费,地点238,食堂,2013/10/16 17:42:35,7.0,89.13
13088,POS消费,地点256,食堂,2013/10/16 17:44:29,0.2,88.93
13088,POS消费,地点1155,食堂,2013/10/16 20:35:00,30.0,58.13
13088,POS消费,地点1155,食堂,2013/10/16 20:35:06,18.0,40.13
13088,POS消费,地点196,洗衣房,2013/10/16 22:39:41,1.2,38.93
13088,POS消费,地点785,开水,2013/10/17 08:37:46,0.02,38.91
13088,POS消费,地点6,淋浴,2013/10/17 11:47:48,5.0,33.91
13088,POS消费,地点246,食堂,2013/10/17 11:49:31,0.7,33.21
13088,POS消费,地点286,食堂,2013/10/17 11:51:20,0.6,32.61
13088,,,,2013/10/17 12:13:10,10.0,22.61
13088,POS消费,地点21,开水,2013/10/17 17:28:41,3.0,19.61
13088,POS消费,地点246,食堂,2013/10/17 17:32:39,1.6,18.01
13088,POS消费,地点788,开水,2013/10/17 22:13:36,0.02,17.99
13088,POS消费,地点21,开水,2013/10/18 11:40:51,6.0,11.99
13088,POS消费,地点240,食堂,2013/10/18 11:44:40,5.1,6.89
13088,POS消费,地点161,食堂,2013/10/18 17:41:57,5.6,1.29
13088,卡充值,,,2013/10/18 17:42:25,100.0,101.29
13088,POS消费,地点246,食堂,2013/10/18 17:52:32,1.63,99.66
13088,POS消费,地点135,淋浴,2013/10/20 11:19:08,1.3,98.36
13088,POS消费,地点788,开水,2013/10/20 12:59:56,0.01,98.35
13088,POS消费,地点105,食堂,2013/10/20 17:59:13,4.6,93.75
13088,POS消费,地点193,食堂,2013/10/21 12:04:49,5.2,88.55
13088,POS消费,地点240,食堂,2013/10/21 17:51:59,4.0,84.55
13088,POS消费,地点310,食堂,2013/10/21 17:53:43,1.5,83.05
13088,POS消费,地点788,开水,2013/10/21 23:03:04,0.02,83.02
13088,POS消费,地点785,开水,2013/10/21 23:07:47,0.01,83.04
13088,POS消费,地点788,开水,2013/10/22 09:14:28,0.01,83.01
13088,POS消费,地点168,食堂,2013/10/22 18:06:56,6.5,76.51
13088,POS消费,地点21,开水,2013/10/23 07:15:12,3.7,72.81
13088,POS消费,地点21,开水,2013/10/23 12:00:07,2.8,70.01
13088,POS消费,地点788,开水,2013/10/23 12:19:06,0.02,69.99
13088,POS消费,地点786,洗衣房,2013/10/23 22:20:28,1.2,68.79
13088,POS消费,地点171,食堂,2013/10/24 11:36:03,5.6,63.19
13088,POS消费,地点21,开水,2013/10/24 11:50:41,1.8,61.39
13088,POS消费,地点1229,淋浴,2013/10/24 15:20:17,1.1,60.29
13088,POS消费,地点162,食堂,2013/10/24 17:41:29,6.1,54.19
13088,POS消费,地点788,开水,2013/10/25 10:26:21,0.01,54.18
13088,POS消费,地点310,食堂,2013/10/25 11:58:52,5.6,48.58
13088,POS消费,地点21,开水,2013/10/25 17:37:54,5.0,43.58
13088,POS消费,地点21,开水,2013/10/25 17:38:02,0.2,43.38
13088,POS消费,地点788,开水,2013/10/26 01:38:20,0.02,43.36
13088,POS消费,地点135,淋浴,2013/10/26 11:00:51,1.0,42.36
13088,POS消费,地点788,开水,2013/10/26 12:38:33,0.01,42.35
13088,POS消费,地点788,开水,2013/10/27 13:59:05,0.02,42.33
13088,POS消费,地点21,开水,2013/10/28 11:13:44,6.0,36.33
13088,POS消费,地点246,食堂,2013/10/28 11:22:17,0.8,35.53
13088,POS消费,地点21,开水,2013/10/28 11:43:12,1.8,33.73
13088,POS消费,地点91,校车,2013/10/28 17:06:02,4.5,29.23
13088,POS消费,地点246,食堂,2013/10/28 17:11:39,1.15,28.08
13088,POS消费,地点788,开水,2013/10/28 21:14:33,0.02,28.06
13088,POS消费,地点135,淋浴,2013/10/29 11:18:53,0.9,27.16
13088,POS消费,地点238,食堂,2013/10/29 11:55:13,7.2,19.96
13088,POS消费,地点310,食堂,2013/10/29 17:33:44,5.6,14.36
13088,POS消费,地点135,淋浴,2013/10/29 22:39:46,0.5,13.86
13088,POS消费,地点310,食堂,2013/10/30 11:13:11,5.6,8.26
13088,POS消费,地点310,食堂,2013/10/30 17:15:39,5.6,2.66
13088,POS消费,地点135,淋浴,2013/10/31 09:46:45,1.9,0.76
13088,圈存转账,,,2013/10/31 11:45:26,30.0,30.76
13088,POS消费,地点232,食堂,2013/10/31 11:46:18,5.6,25.16
13088,POS消费,地点788,开水,2013/10/31 14:43:25,0.01,25.15
13088,POS消费,地点21,开水,2013/10/31 17:30:59,4.6,20.55
13088,POS消费,地点788,开水,2013/10/31 19:23:57,0.01,20.54
13088,POS消费,地点310,食堂,2013/11/01 11:21:40,5.6,14.94
13088,POS消费,地点21,开水,2013/11/01 18:16:22,5.2,9.74
13088,POS消费,地点788,开水,2013/11/01 21:00:15,0.01,9.73
13088,POS消费,地点135,淋浴,2013/11/02 10:14:44,0.2,9.53
13088,POS消费,地点135,淋浴,2013/11/02 10:16:40,0.1,9.43
13088,POS消费,地点864,淋浴,2013/11/02 10:18:15,1.2,8.23
13088,POS消费,地点666,洗衣房,2013/11/02 22:10:57,1.26,6.97
13088,圈存转账,,,2013/11/03 11:32:45,100.0,6.97
13088,圈存转账,,,2013/11/03 11:32:46,100.0,106.97
13088,POS消费,地点281,超市,2013/11/03 11:34:27,8.0,98.97
13088,POS消费,地点21,开水,2013/11/03 11:42:10,0.8,98.17
13088,POS消费,地点257,食堂,2013/11/03 12:00:13,2.0,96.17
13088,POS消费,地点135,淋浴,2013/11/03 17:14:42,0.4,95.77
13088,POS消费,地点247,食堂,2013/11/03 17:47:02,10.0,85.77
13088,POS消费,地点247,食堂,2013/11/03 17:49:19,0.2,85.57
13088,POS消费,地点788,开水,2013/11/03 22:00:55,0.03,85.54
13088,POS消费,地点21,开水,2013/11/04 11:31:29,5.1,80.44
13088,POS消费,地点217,食堂,2013/11/04 11:43:08,1.8,78.64
13088,POS消费,地点240,食堂,2013/11/04 17:12:38,5.1,73.54
13088,POS消费,地点217,食堂,2013/11/04 17:24:25,1.8,71.74
13088,POS消费,地点190,超市,2013/11/04 20:42:41,7.5,64.24
13088,POS消费,地点219,超市,2013/11/04 21:48:39,4.0,60.24
13088,POS消费,地点135,淋浴,2013/11/05 08:21:37,1.4,58.84
13088,POS消费,地点21,开水,2013/11/05 11:47:37,6.0,52.84
13088,POS消费,地点193,食堂,2013/11/05 17:59:21,5.0,47.84
13088,POS消费,地点277,食堂,2013/11/05 18:10:00,1.53,46.31
13088,POS消费,地点930,淋浴,2013/11/06 10:40:38,0.8,88.13
13088,POS消费,地点21,开水,2013/11/06 11:19:45,4.5,41.81
13088,POS消费,地点21,开水,2013/11/06 11:27:07,1.8,40.01
13088,POS消费,地点1229,淋浴,2013/11/07 08:55:05,1.6,38.41
13088,POS消费,地点21,开水,2013/11/07 11:12:42,4.5,33.91
13088,POS消费,地点171,食堂,2013/11/07 11:15:18,3.5,24.81
13088,POS消费,地点310,食堂,2013/11/07 11:16:03,5.6,28.31
13088,POS消费,地点21,开水,2013/11/07 11:18:51,3.0,21.81
13088,POS消费,地点310,食堂,2013/11/07 17:28:55,5.6,16.21
13088,POS消费,地点788,开水,2013/11/07 21:34:16,0.02,16.19
13088,POS消费,地点232,食堂,2013/11/08 11:18:58,6.6,9.59
13088,POS消费,地点286,食堂,2013/11/08 11:24:33,0.2,9.39
13088,POS消费,地点788,开水,2013/11/08 20:14:00,0.01,9.38
13088,POS消费,地点788,开水,2013/11/08 22:38:45,0.03,9.35
13088,POS消费,地点135,淋浴,2013/11/09 10:12:55,1.2,8.15
13088,POS消费,地点21,开水,2013/11/09 11:10:38,6.0,102.15
13088,圈存转账,,,2013/11/09 11:10:45,100.0,108.15
13088,POS消费,地点21,开水,2013/11/09 17:16:37,4.6,97.55
13088,POS消费,地点217,食堂,2013/11/09 17:26:50,1.8,95.75
13088,POS消费,地点788,开水,2013/11/09 21:51:37,0.02,95.73
13088,POS消费,地点21,开水,2013/11/10 08:52:30,2.2,93.53
13088,POS消费,地点59,食堂,2013/11/10 11:10:30,5.6,87.93
13088,POS消费,地点154,食堂,2013/11/10 11:11:29,2.5,85.43
13088,POS消费,地点232,食堂,2013/11/10 17:29:02,13.2,72.23
13088,POS消费,地点1229,淋浴,2013/11/11 11:03:44,1.3,70.93
13088,POS消费,地点21,开水,2013/11/11 11:41:41,7.0,63.93
13088,POS消费,地点91,校车,2013/11/11 17:33:01,1.0,57.33
13088,POS消费,地点162,食堂,2013/11/11 17:33:53,5.6,58.33
13088,POS消费,地点246,食堂,2013/11/11 17:44:20,2.33,55.0
13088,POS消费,地点788,开水,2013/11/12 10:34:28,0.02,54.98
13088,POS消费,地点78,其他,2013/11/12 11:28:14,1.4,37.37
13088,POS消费,地点105,食堂,2013/11/12 11:40:59,4.6,50.38
13088,POS消费,地点105,食堂,2013/11/12 11:41:15,4.6,45.78
13088,POS消费,地点168,食堂,2013/11/12 17:59:03,5.5,40.28
13088,POS消费,地点283,食堂,2013/11/12 18:03:08,1.5,38.78
13088,POS消费,地点788,开水,2013/11/12 20:18:46,0.01,38.77
13088,POS消费,地点168,食堂,2013/11/13 11:28:14,6.5,30.87
