5178,卡充值,,,2013/09/01 14:53:49,100.0,157.09
5178,POS消费,地点21,开水,2013/09/01 14:57:26,2.0,155.09
5178,POS消费,地点188,超市,2013/09/01 16:38:36,30.0,125.09
5178,POS消费,地点188,超市,2013/09/01 16:38:39,18.0,107.09
5178,POS消费,地点91,校车,2013/09/01 17:23:41,5.5,101.59
5178,POS消费,地点78,其他,2013/09/02 07:15:02,0.1,81.11
5178,POS消费,地点70,食堂,2013/09/02 07:15:52,2.5,97.61
5178,POS消费,地点72,食堂,2013/09/02 07:20:32,2.0,95.61
5178,POS消费,地点91,校车,2013/09/02 12:02:08,4.8,90.81
5178,POS消费,地点243,食堂,2013/09/02 12:03:40,1.8,89.01
5178,POS消费,地点188,超市,2013/09/02 18:02:16,5.0,84.01
5178,POS消费,地点188,超市,2013/09/02 19:16:00,2.8,81.21
5178,POS消费,地点70,食堂,2013/09/03 07:15:02,2.5,78.61
5178,POS消费,地点72,食堂,2013/09/03 07:17:32,2.6,76.01
5178,POS消费,地点60,食堂,2013/09/03 12:10:30,8.8,67.21
5178,POS消费,地点219,超市,2013/09/03 17:30:24,3.0,64.21
5178,POS消费,地点69,食堂,2013/09/04 07:16:47,3.2,60.91
5178,POS消费,地点91,校车,2013/09/04 11:56:07,8.8,52.11
5178,POS消费,地点91,校车,2013/09/04 17:49:01,8.8,43.22
5178,卡充值,,,2013/09/04 17:57:12,100.0,143.22
5178,POS消费,地点21,开水,2013/09/05 07:14:57,2.4,139.92
5178,POS消费,地点213,食堂,2013/09/05 10:47:42,0.45,139.47
5178,POS消费,地点60,食堂,2013/09/05 11:50:02,8.8,130.67
5178,POS消费,地点188,超市,2013/09/05 17:43:54,11.0,119.67
5178,POS消费,地点21,开水,2013/09/06 07:15:33,4.2,114.57
5178,POS消费,地点60,食堂,2013/09/06 11:34:04,8.8,105.77
5178,POS消费,地点78,其他,2013/09/06 12:01:47,0.1,84.14
5178,POS消费,地点91,校车,2013/09/06 18:04:28,5.8,99.74
5178,POS消费,地点195,超市,2013/09/06 18:20:30,15.5,84.24
5178,POS消费,地点61,食堂,2013/09/07 08:07:47,4.8,78.54
5178,POS消费,地点60,食堂,2013/09/07 11:46:06,4.8,73.74
5178,POS消费,地点243,食堂,2013/09/07 17:25:56,1.8,67.14
5178,POS消费,地点60,食堂,2013/09/07 17:26:24,4.8,68.94
5178,POS消费,地点188,超市,2013/09/07 19:20:15,2.8,64.34
5178,POS消费,地点61,食堂,2013/09/08 08:28:07,3.4,60.14
5178,POS消费,地点61,食堂,2013/09/08 08:28:22,0.8,59.34
5178,POS消费,地点91,校车,2013/09/08 11:26:19,5.8,53.46
5178,POS消费,地点243,食堂,2013/09/08 11:34:57,1.8,51.66
5178,POS消费,地点78,其他,2013/09/08 14:09:04,0.1,81.88
5178,POS消费,地点87,食堂,2013/09/08 17:32:58,4.8,46.78
5178,卡充值,,,2013/09/08 17:38:32,100.0,146.78
5178,POS消费,地点188,超市,2013/09/08 17:58:02,30.0,116.78
5178,POS消费,地点188,超市,2013/09/08 17:58:05,30.0,86.78
5178,POS消费,地点188,超市,2013/09/08 17:58:09,4.8,81.98
5178,POS消费,地点61,食堂,2013/09/09 07:15:29,3.2,77.18
5178,POS消费,地点60,食堂,2013/09/09 11:46:34,6.6,70.58
5178,POS消费,地点188,超市,2013/09/09 18:06:19,7.5,63.08
5178,POS消费,地点188,超市,2013/09/09 19:20:02,2.8,60.28
5178,POS消费,地点61,食堂,2013/09/10 07:16:50,4.0,55.08
5178,POS消费,地点243,食堂,2013/09/10 12:09:03,1.8,48.48
5178,POS消费,地点60,食堂,2013/09/10 12:09:05,4.8,50.28
5178,POS消费,地点27,教务处,2013/09/10 16:22:18,30.0,18.48
5178,POS消费,地点27,教务处,2013/09/10 16:22:22,10.12,8.36
5178,POS消费,地点218,食堂,2013/09/10 17:47:06,3.0,5.36
5178,POS消费,地点61,食堂,2013/09/11 07:22:46,3.2,1.46
5178,卡充值,,,2013/09/11 12:30:03,100.0,101.46
5178,POS消费,地点60,食堂,2013/09/11 17:29:28,8.8,92.66
5178,POS消费,地点61,食堂,2013/09/12 07:16:12,3.6,88.16
5178,POS消费,地点60,食堂,2013/09/12 11:56:51,8.8,79.36
5178,POS消费,地点1028,淋浴,2013/09/12 16:56:16,0.7,77.57
5178,POS消费,地点1028,淋浴,2013/09/12 16:56:51,1.2,147.67
5178,POS消费,地点87,食堂,2013/09/12 17:17:04,4.8,74.56
5178,POS消费,地点87,食堂,2013/09/13 07:19:59,3.0,70.66
5178,POS消费,地点60,食堂,2013/09/13 11:41:13,8.8,61.71
5178,POS消费,地点228,食堂,2013/09/13 17:33:51,6.0,55.71
5178,POS消费,地点231,食堂,2013/09/13 17:35:58,0.8,54.91
5178,POS消费,地点228,食堂,2013/09/14 17:13:16,2.5,51.41
5178,POS消费,地点231,食堂,2013/09/14 17:15:01,0.8,50.61
5178,POS消费,地点218,食堂,2013/09/14 17:26:52,3.0,47.61
5178,POS消费,地点72,食堂,2013/09/15 07:54:03,2.4,44.41
5178,POS消费,地点70,食堂,2013/09/15 07:55:42,2.5,41.91
5178,POS消费,地点228,食堂,2013/09/15 11:40:44,5.0,36.91
5178,POS消费,地点231,食堂,2013/09/15 11:42:29,0.8,36.11
5178,POS消费,地点21,开水,2013/09/15 13:33:15,5.5,30.61
5178,POS消费,地点78,其他,2013/09/16 07:14:23,0.2,5.46
5178,POS消费,地点21,开水,2013/09/16 07:21:48,2.1,27.61
5178,POS消费,地点161,食堂,2013/09/16 07:23:13,0.8,26.81
5178,POS消费,地点21,开水,2013/09/16 09:57:24,2.8,23.86
5178,POS消费,地点213,食堂,2013/09/16 09:57:41,0.15,26.66
5178,POS消费,地点91,校车,2013/09/16 11:32:15,9.2,14.66
