19825,POS消费,地点40,淋浴,2014/09/01 06:31:51,0.1,1959.8
19825,POS消费,地点40,淋浴,2014/09/01 06:32:17,0.1,1959.7
19825,POS消费,地点808,淋浴,2014/09/01 06:33:00,0.4,1959.3
19825,POS消费,地点157,食堂,2014/09/01 08:05:09,0.8,1958.5
19825,POS消费,地点259,食堂,2014/09/01 08:07:01,1.6,1956.9
19825,POS消费,地点286,食堂,2014/09/01 11:39:46,1.0,1955.9
19825,POS消费,地点267,食堂,2014/09/01 11:41:12,6.0,1949.9
19825,POS消费,地点105,食堂,2014/09/01 18:15:30,10.6,1939.3
19825,POS消费,地点808,淋浴,2014/09/01 21:18:30,0.5,1938.8
19825,POS消费,地点144,食堂,2014/09/02 07:52:22,0.5,1938.3
19825,POS消费,地点91,校车,2014/09/02 12:05:27,7.1,1931.2
19825,POS消费,地点105,食堂,2014/09/02 18:05:00,8.1,1923.1
19825,POS消费,地点6,淋浴,2014/09/02 21:39:22,0.5,1922.6
19825,POS消费,地点527,食堂,2014/09/03 07:27:44,0.5,1922.1
19825,POS消费,地点105,食堂,2014/09/03 11:49:28,9.6,1912.5
19825,POS消费,地点310,食堂,2014/09/03 17:49:51,8.6,1903.9
19825,POS消费,地点26,图书馆,2014/09/03 21:28:13,0.5,1903.4
19825,POS消费,地点310,食堂,2014/09/04 11:46:03,9.6,1893.8
19825,POS消费,地点286,食堂,2014/09/04 11:46:21,3.0,1890.8
19825,POS消费,地点154,食堂,2014/09/04 17:45:44,6.0,1884.8
19825,POS消费,地点240,食堂,2014/09/05 07:05:24,2.8,1881.5
19825,POS消费,地点278,食堂,2014/09/05 07:11:45,3.03,1878.47
19825,POS消费,地点841,食堂,2014/09/05 11:16:32,6.0,1872.47
19825,POS消费,地点154,食堂,2014/09/05 11:17:38,5.0,1867.47
19825,POS消费,地点21,开水,2014/09/05 13:08:51,11.9,1855.57
19825,POS消费,地点40,淋浴,2014/09/05 13:59:24,0.5,1884.3
19825,POS消费,地点6,淋浴,2014/09/05 17:14:58,5.6,1849.97
19825,POS消费,地点6,淋浴,2014/09/05 22:41:15,0.5,1849.47
19825,POS消费,地点267,食堂,2014/09/06 07:00:53,3.33,1846.14
19825,POS消费,地点144,食堂,2014/09/06 07:01:40,0.5,1845.64
19825,POS消费,地点105,食堂,2014/09/06 11:27:08,10.6,1835.04
19825,POS消费,地点36,开水,2014/09/06 21:22:08,0.01,1835.03
19825,POS消费,地点206,开水,2014/09/06 21:23:22,0.02,1835.01
19825,POS消费,地点26,图书馆,2014/09/06 22:07:43,0.6,1834.41
19825,POS消费,地点310,食堂,2014/09/07 07:43:10,3.43,1830.98
19825,POS消费,地点820,食堂,2014/09/07 11:59:18,8.1,1822.88
19825,POS消费,地点70,食堂,2014/09/07 12:00:56,2.5,1820.38
19825,POS消费,地点192,超市,2014/09/07 14:07:57,4.0,1816.38
19825,POS消费,地点267,食堂,2014/09/07 17:49:08,4.6,1811.78
19825,POS消费,地点188,超市,2014/09/07 21:59:38,6.4,1805.38
19825,POS消费,地点21,开水,2014/09/08 07:45:42,4.03,1801.35
19825,POS消费,地点841,食堂,2014/09/08 08:05:27,4.0,1797.35
19825,POS消费,地点91,校车,2014/09/08 11:51:16,5.6,1791.75
19825,POS消费,地点21,开水,2014/09/08 14:07:24,1.8,1789.95
19825,POS消费,地点525,食堂,2014/09/08 17:44:51,6.6,1783.35
19825,POS消费,地点26,图书馆,2014/09/08 21:20:24,0.4,1782.95
19825,POS消费,地点26,图书馆,2014/09/08 21:28:02,0.2,1782.75
19825,POS消费,地点13,开水,2014/09/09 06:07:46,0.01,1782.74
19825,POS消费,地点154,食堂,2014/09/09 07:30:00,2.8,1779.94
19825,POS消费,地点310,食堂,2014/09/09 11:28:43,8.6,1771.34
19825,POS消费,地点192,超市,2014/09/09 11:44:44,18.7,1752.64
