26934,POS消费,地点91,校车,2013/09/01 11:42:42,6.0,111.42
26934,POS消费,地点193,食堂,2013/09/01 14:34:31,2.2,109.22
26934,POS消费,地点193,食堂,2013/09/01 14:34:35,5.0,104.22
26934,POS消费,地点357,开水,2013/09/02 08:10:43,0.07,104.15
26934,POS消费,地点691,开水,2013/09/02 10:03:17,0.01,104.14
26934,POS消费,地点21,开水,2013/09/02 12:15:54,7.0,97.14
26934,POS消费,地点678,开水,2013/09/02 15:13:46,0.01,97.13
26934,POS消费,地点91,校车,2013/09/03 08:07:13,2.0,95.13
26934,POS消费,地点565,开水,2013/09/03 09:11:38,0.01,95.12
26934,POS消费,地点682,开水,2013/09/03 10:59:37,0.01,95.11
26934,POS消费,地点91,校车,2013/09/03 11:57:40,13.3,81.81
26934,POS消费,地点679,开水,2013/09/03 15:11:09,0.01,81.8
26934,POS消费,地点790,开水,2013/09/04 09:58:55,0.01,81.79
26934,POS消费,地点232,食堂,2013/09/04 11:56:25,6.0,75.79
26934,POS消费,地点91,校车,2013/09/04 12:00:02,2.0,73.79
26934,POS消费,地点21,开水,2013/09/04 12:02:08,3.0,70.79
26934,POS消费,地点787,开水,2013/09/04 16:11:10,0.01,70.78
26934,POS消费,地点526,食堂,2013/09/04 16:40:59,4.5,66.28
26934,POS消费,地点526,食堂,2013/09/04 16:41:05,1.8,64.48
26934,POS消费,地点232,食堂,2013/09/04 18:17:12,10.0,54.48
26934,POS消费,地点188,超市,2013/09/04 20:55:31,3.3,51.18
26934,POS消费,地点118,食堂,2013/09/05 10:13:24,5.5,45.68
26934,POS消费,地点21,开水,2013/09/05 12:11:22,7.0,38.68
26934,POS消费,地点83,食堂,2013/09/05 14:05:53,4.8,33.88
26934,POS消费,地点232,食堂,2013/09/06 17:59:28,8.0,121.58
26934,卡充值,,,2013/09/06 18:00:02,100.0,133.88
26934,POS消费,地点218,食堂,2013/09/06 18:07:27,4.3,129.58
26934,POS消费,地点91,校车,2013/09/07 18:11:08,6.0,115.58
26934,POS消费,地点213,食堂,2013/09/08 15:00:22,0.15,115.43
26934,POS消费,地点70,食堂,2013/09/09 09:35:35,2.5,112.93
26934,POS消费,地点232,食堂,2013/09/09 10:48:45,10.6,102.33
26934,POS消费,地点232,食堂,2013/09/09 10:49:30,0.5,101.83
26934,POS消费,地点21,开水,2013/09/09 17:10:02,4.0,97.53
26934,POS消费,地点213,食堂,2013/09/09 17:10:45,0.3,101.53
26934,POS消费,地点21,开水,2013/09/09 18:16:08,5.0,92.53
26934,POS消费,地点526,食堂,2013/09/09 18:40:08,6.6,85.93
26934,POS消费,地点188,超市,2013/09/09 20:08:18,4.0,81.93
26934,POS消费,地点526,食堂,2013/09/10 08:01:24,7.0,74.93
