17369,POS消费,地点813,开水,2014/09/01 09:39:42,0.01,94.75
17369,POS消费,地点836,开水,2014/09/01 10:57:44,0.02,94.73
17369,POS消费,地点244,食堂,2014/09/01 12:04:16,8.6,86.13
17369,POS消费,地点841,食堂,2014/09/01 12:17:17,2.9,83.23
17369,POS消费,地点813,开水,2014/09/01 14:02:48,0.02,83.21
17369,POS消费,地点817,开水,2014/09/01 16:00:10,0.02,83.19
17369,POS消费,地点232,食堂,2014/09/01 17:24:43,3.9,79.29
17369,POS消费,地点232,食堂,2014/09/01 17:24:59,1.5,77.79
17369,POS消费,地点813,开水,2014/09/01 18:30:07,0.02,77.77
17369,POS消费,地点813,开水,2014/09/01 20:41:10,0.02,77.75
17369,POS消费,地点813,开水,2014/09/01 21:56:07,0.02,77.73
17369,POS消费,地点192,超市,2014/09/01 22:09:38,6.5,71.23
17369,POS消费,地点91,校车,2014/09/02 07:37:26,2.6,68.63
17369,POS消费,地点813,开水,2014/09/02 07:50:30,0.02,68.61
17369,POS消费,地点813,开水,2014/09/02 09:57:23,0.02,68.59
17369,POS消费,地点6,淋浴,2014/09/02 12:00:25,5.4,63.19
17369,POS消费,地点21,开水,2014/09/02 12:01:20,4.0,59.19
17369,POS消费,地点21,开水,2014/09/02 12:09:43,3.9,55.29
17369,POS消费,地点813,开水,2014/09/02 14:16:14,0.02,55.27
17369,POS消费,地点688,开水,2014/09/02 16:57:21,0.02,55.25
17369,POS消费,地点232,食堂,2014/09/02 17:56:18,5.4,49.85
17369,POS消费,地点21,开水,2014/09/02 18:03:59,3.5,46.35
17369,POS消费,地点813,开水,2014/09/02 18:15:18,0.02,46.33
17369,POS消费,地点813,开水,2014/09/02 20:25:59,0.02,46.31
17369,POS消费,地点21,开水,2014/09/03 07:36:02,3.3,43.01
17369,POS消费,地点813,开水,2014/09/03 07:56:59,0.02,42.99
17369,POS消费,地点830,开水,2014/09/03 10:04:45,0.01,42.98
17369,POS消费,地点91,校车,2014/09/03 12:05:11,4.4,38.58
17369,POS消费,地点813,开水,2014/09/03 12:23:50,0.02,38.56
17369,POS消费,地点813,开水,2014/09/03 14:09:03,0.02,38.54
17369,POS消费,地点679,开水,2014/09/03 16:03:26,0.02,38.52
17369,POS消费,地点813,开水,2014/09/03 17:52:30,0.02,38.5
17369,POS消费,地点232,食堂,2014/09/03 17:58:04,5.4,33.1
17369,POS消费,地点21,开水,2014/09/03 18:11:14,4.0,29.1
17369,POS消费,地点813,开水,2014/09/03 20:13:21,0.02,29.08
17369,POS消费,地点91,校车,2014/09/04 08:08:12,3.1,25.98
17369,POS消费,地点813,开水,2014/09/04 08:21:31,0.02,25.96
17369,POS消费,地点813,开水,2014/09/04 09:52:02,0.02,25.94
17369,POS消费,地点21,开水,2014/09/04 12:33:53,2.4,23.54
17369,POS消费,地点817,开水,2014/09/04 13:29:48,0.02,23.52
17369,卡充值,,,2014/09/04 17:08:43,200.0,223.5
17369,POS消费,地点286,食堂,2014/09/04 17:10:01,3.0,215.1
17369,POS消费,地点820,食堂,2014/09/04 17:10:45,5.4,218.1
17369,POS消费,地点21,开水,2014/09/04 17:23:09,2.9,212.2
17369,POS消费,地点192,超市,2014/09/04 22:27:28,20.5,191.66
17369,POS消费,地点21,开水,2014/09/05 07:28:57,2.6,189.06
17369,POS消费,地点213,食堂,2014/09/05 09:38:31,6.6,182.43
17369,POS消费,地点6,淋浴,2014/09/05 11:09:02,5.4,177.03
17369,POS消费,地点232,食堂,2014/09/05 11:10:38,1.5,175.53
17369,POS消费,地点21,开水,2014/09/05 11:23:27,4.5,171.03
17369,POS消费,地点21,开水,2014/09/05 12:04:33,6.8,164.23
17369,POS消费,地点813,开水,2014/09/05 13:45:02,0.02,23.5
17369,POS消费,地点688,开水,2014/09/05 13:56:57,0.02,212.16
17369,POS消费,地点688,开水,2014/09/05 13:56:59,0.01,189.05
17369,POS消费,地点688,开水,2014/09/05 13:57:09,0.02,189.03
17369,POS消费,地点817,开水,2014/09/05 13:57:10,0.02,212.18
17369,POS消费,地点684,开水,2014/09/05 14:11:24,0.01,164.22
17369,POS消费,地点192,超市,2014/09/05 21:33:03,5.8,158.42
17369,POS消费,地点21,开水,2014/09/06 07:53:57,4.3,154.12
17369,POS消费,地点813,开水,2014/09/06 08:10:46,0.01,154.11
17369,POS消费,地点813,开水,2014/09/06 09:06:33,0.02,154.09
17369,POS消费,地点21,开水,2014/09/06 11:19:48,3.9,150.19
17369,POS消费,地点232,食堂,2014/09/06 11:21:13,1.5,148.69
17369,POS消费,地点21,开水,2014/09/06 11:30:28,2.9,145.79
17369,POS消费,地点813,开水,2014/09/06 14:40:59,0.02,145.77
17369,POS消费,地点286,食堂,2014/09/06 17:07:43,3.0,137.37
17369,POS消费,地点244,食堂,2014/09/06 17:08:00,5.4,140.37
17369,POS消费,地点813,开水,2014/09/06 17:47:11,0.02,137.35
17369,POS消费,地点813,开水,2014/09/06 20:09:29,0.02,137.33
17369,POS消费,地点813,开水,2014/09/06 22:05:04,0.02,137.31
17369,POS消费,地点21,开水,2014/09/06 22:25:41,9.7,127.61
17369,POS消费,地点21,开水,2014/09/06 22:25:49,8.5,119.11
17369,POS消费,地点21,开水,2014/09/07 07:56:33,2.4,116.71
17369,POS消费,地点813,开水,2014/09/07 08:12:11,0.01,116.7
17369,POS消费,地点813,开水,2014/09/07 09:11:08,0.02,116.68
17369,POS消费,地点91,校车,2014/09/07 11:30:09,2.9,113.78
17369,POS消费,地点841,食堂,2014/09/07 11:31:28,1.8,111.98
17369,POS消费,地点841,食堂,2014/09/07 11:40:26,2.9,109.08
17369,POS消费,地点813,开水,2014/09/07 12:54:22,0.02,109.06
17369,POS消费,地点219,超市,2014/09/07 19:50:08,2.0,107.06
17369,POS消费,地点188,超市,2014/09/07 22:15:15,6.5,100.56
17369,POS消费,地点1155,食堂,2014/09/08 08:26:44,6.2,94.36
17369,POS消费,地点790,开水,2014/09/08 09:08:51,0.02,94.34
17369,POS消费,地点21,开水,2014/09/08 11:37:17,7.0,87.34
17369,POS消费,地点841,食堂,2014/09/08 11:57:45,3.0,84.34
17369,POS消费,地点565,开水,2014/09/08 13:52:37,0.02,84.32
17369,POS消费,地点257,食堂,2014/09/08 17:07:27,2.5,81.82
17369,POS消费,地点818,食堂,2014/09/08 17:10:49,5.4,76.42
17369,POS消费,地点841,食堂,2014/09/08 17:25:31,4.0,72.42
17369,POS消费,地点91,校车,2014/09/09 07:43:04,4.3,68.12
17369,POS消费,地点813,开水,2014/09/09 08:01:41,0.01,68.11
17369,POS消费,地点813,开水,2014/09/09 09:34:08,0.02,68.09
17369,POS消费,地点813,开水,2014/09/09 11:55:04,0.02,68.07
17369,POS消费,地点6,淋浴,2014/09/09 12:00:51,5.4,62.67
