1014,POS消费,地点7,淋浴,2014/09/05 20:11:46,1.0,22.94
1014,POS消费,地点69,食堂,2014/09/06 07:58:04,2.4,20.54
1014,POS消费,地点719,洗衣房,2014/09/06 09:05:16,3.6,16.94
1014,POS消费,地点21,开水,2014/09/06 11:47:18,2.5,9.84
1014,POS消费,地点1998,食堂,2014/09/06 12:00:47,4.6,12.34
1014,卡充值,,,2014/09/06 17:13:24,200.0,209.84
1014,POS消费,地点21,开水,2014/09/06 17:31:12,1.0,204.04
1014,POS消费,地点92,食堂,2014/09/06 17:32:16,4.8,205.04
1014,POS消费,地点7,淋浴,2014/09/06 22:57:53,1.3,202.74
1014,POS消费,地点30,开水,2014/09/07 09:59:28,0.01,202.73
1014,POS消费,地点92,食堂,2014/09/07 11:43:24,6.9,195.83
1014,POS消费,地点235,食堂,2014/09/07 11:43:41,1.8,194.03
1014,POS消费,地点213,食堂,2014/09/07 13:21:39,2.0,192.03
1014,POS消费,地点21,开水,2014/09/07 15:09:48,2.8,189.23
1014,POS消费,地点21,开水,2014/09/07 22:35:40,2.8,186.43
1014,POS消费,地点725,淋浴,2014/09/07 22:58:55,0.1,186.33
1014,POS消费,地点7,淋浴,2014/09/07 23:00:19,1.1,185.23
1014,POS消费,地点65,食堂,2014/09/08 09:07:44,0.8,181.43
1014,POS消费,地点61,食堂,2014/09/08 09:20:39,3.0,182.23
1014,POS消费,地点1961,超市,2014/09/08 12:55:00,41.5,139.93
1014,POS消费,地点236,食堂,2014/09/08 18:06:44,3.3,133.53
1014,POS消费,地点1998,食堂,2014/09/08 18:18:31,3.1,136.83
1014,POS消费,地点720,淋浴,2014/09/08 22:39:12,0.1,133.43
1014,POS消费,地点725,淋浴,2014/09/08 22:39:57,1.8,131.63
1014,POS消费,地点1588,食堂,2014/09/09 08:19:27,2.1,129.53
1014,POS消费,地点1674,食堂,2014/09/09 12:01:58,3.1,126.43
1014,POS消费,地点92,食堂,2014/09/09 12:18:03,5.6,120.83
1014,POS消费,地点1674,食堂,2014/09/09 17:36:26,3.1,117.73
1014,POS消费,地点92,食堂,2014/09/09 17:50:38,4.2,113.53
1014,POS消费,地点188,超市,2014/09/09 17:58:31,7.5,106.03
1014,POS消费,地点192,超市,2014/09/09 20:11:44,11.2,94.83
1014,POS消费,地点204,食堂,2014/09/10 09:22:50,5.5,89.33
1014,POS消费,地点204,食堂,2014/09/10 09:23:55,1.0,88.33
1014,POS消费,地点21,开水,2014/09/10 11:55:53,1.8,86.53
1014,POS消费,地点179,食堂,2014/09/10 11:57:12,4.0,82.53
1014,POS消费,地点21,开水,2014/09/10 14:22:48,2.8,79.73
1014,POS消费,地点1674,食堂,2014/09/10 17:41:57,2.5,72.43
1014,POS消费,地点92,食堂,2014/09/10 17:54:29,4.8,74.93
1014,POS消费,地点192,超市,2014/09/10 21:05:34,6.0,66.43
1014,POS消费,地点725,淋浴,2014/09/10 21:19:24,0.1,66.33
1014,POS消费,地点720,淋浴,2014/09/10 21:20:44,0.1,66.23
1014,POS消费,地点722,淋浴,2014/09/10 21:22:43,0.1,66.13
1014,POS消费,地点734,淋浴,2014/09/10 21:23:16,0.1,66.03
1014,POS消费,地点726,淋浴,2014/09/10 21:24:55,1.4,64.63
1014,POS消费,地点726,淋浴,2014/09/10 21:41:59,0.5,64.13
1014,POS消费,地点1998,食堂,2014/09/11 08:59:18,2.8,61.33
1014,POS消费,地点719,洗衣房,2014/09/11 09:09:10,3.6,57.73
1014,POS消费,地点226,食堂,2014/09/11 11:51:19,1.0,50.93
