9959,POS消费,地点21,开水,2014/09/01 07:51:17,3.0,25.56
9959,POS消费,地点21,开水,2014/09/01 07:51:27,2.4,23.16
9959,POS消费,地点26,图书馆,2014/09/01 07:52:19,0.6,22.56
9959,POS消费,地点21,开水,2014/09/01 07:53:18,1.6,20.96
9959,POS消费,地点21,开水,2014/09/01 12:24:15,1.6,19.36
9959,POS消费,地点253,食堂,2014/09/01 12:37:07,2.7,16.66
9959,POS消费,地点239,食堂,2014/09/01 12:37:16,2.8,13.86
9959,POS消费,地点1395,校车,2014/09/01 14:01:05,2.0,11.86
9959,POS消费,地点21,开水,2014/09/01 18:06:12,5.0,6.86
9959,POS消费,地点1730,淋浴,2014/09/01 21:05:42,0.8,6.06
9959,POS消费,地点21,开水,2014/09/02 08:07:47,3.1,2.96
9959,卡充值,,,2014/09/02 11:35:10,50.0,52.96
9959,POS消费,地点91,校车,2014/09/02 11:40:58,4.5,48.46
9959,POS消费,地点21,开水,2014/09/02 11:41:50,4.5,43.96
9959,POS消费,地点21,开水,2014/09/02 18:03:41,4.1,39.86
9959,POS消费,地点21,开水,2014/09/02 18:07:23,5.0,34.86
9959,POS消费,地点91,校车,2014/09/03 08:50:35,4.0,30.86
9959,POS消费,地点21,开水,2014/09/03 08:58:16,1.0,29.86
9959,POS消费,地点21,开水,2014/09/03 12:07:07,5.0,24.86
9959,POS消费,地点21,开水,2014/09/03 12:08:42,3.5,21.36
9959,POS消费,地点21,开水,2014/09/03 17:52:03,3.1,18.26
9959,POS消费,地点21,开水,2014/09/03 17:53:20,4.0,14.26
9959,POS消费,地点1730,淋浴,2014/09/03 23:01:04,1.1,13.16
9959,POS消费,地点21,开水,2014/09/04 08:08:03,3.4,9.76
9959,POS消费,地点21,开水,2014/09/04 08:11:28,0.6,9.16
9959,POS消费,地点91,校车,2014/09/04 11:50:05,5.6,3.56
9959,POS消费,地点91,校车,2014/09/04 11:51:33,1.0,2.56
9959,POS消费,地点21,开水,2014/09/05 08:57:09,1.6,0.96
9959,卡充值,,,2014/09/05 11:52:29,50.0,50.96
9959,POS消费,地点21,开水,2014/09/05 12:00:56,5.0,45.96
9959,POS消费,地点91,校车,2014/09/05 17:12:38,3.5,42.46
9959,POS消费,地点91,校车,2014/09/05 17:14:09,5.0,37.46
9959,POS消费,地点21,开水,2014/09/05 17:14:43,0.45,37.01
9959,POS消费,地点1730,淋浴,2014/09/05 23:58:37,1.0,36.01
9959,POS消费,地点21,开水,2014/09/06 11:13:51,4.1,31.91
9959,POS消费,地点91,校车,2014/09/06 11:15:10,0.8,31.11
9959,POS消费,地点21,开水,2014/09/06 11:15:40,1.2,29.91
9959,POS消费,地点1389,校车,2014/09/06 12:55:15,2.0,27.91
9959,POS消费,地点1214,校车,2014/09/06 14:54:34,2.0,25.91
9959,POS消费,地点1730,淋浴,2014/09/06 21:00:20,0.9,25.01
9959,POS消费,地点21,开水,2014/09/07 08:58:05,1.5,23.51
9959,POS消费,地点21,开水,2014/09/07 08:58:55,1.6,21.91
9959,POS消费,地点21,开水,2014/09/07 09:04:45,1.5,20.41
9959,POS消费,地点91,校车,2014/09/07 11:44:48,4.1,16.31
9959,POS消费,地点21,开水,2014/09/07 11:46:10,4.5,11.81
9959,POS消费,地点21,开水,2014/09/07 17:42:36,4.0,7.81
9959,POS消费,地点21,开水,2014/09/07 17:44:27,5.0,2.81
9959,POS消费,地点1730,淋浴,2014/09/08 09:55:48,0.1,2.71
9959,卡充值,,,2014/09/08 11:38:45,50.0,52.71
9959,POS消费,地点21,开水,2014/09/08 11:42:44,5.6,47.11
9959,POS消费,地点21,开水,2014/09/08 11:43:39,4.0,43.11
9959,POS消费,地点91,校车,2014/09/08 11:48:27,1.0,42.11
9959,POS消费,地点21,开水,2014/09/08 18:22:12,6.0,36.11
9959,POS消费,地点21,开水,2014/09/08 18:22:58,4.5,31.61
9959,POS消费,地点1730,淋浴,2014/09/08 19:37:35,1.2,30.41
9959,POS消费,地点21,开水,2014/09/09 08:05:39,3.4,27.01
9959,POS消费,地点21,开水,2014/09/09 08:07:53,1.0,26.01
9959,POS消费,地点21,开水,2014/09/09 11:41:12,4.0,22.01
9959,POS消费,地点21,开水,2014/09/09 11:42:42,4.2,17.81
