22732,POS消费,地点21,开水,2014/09/01 07:03:01,2.3,81.44
22732,POS消费,地点21,开水,2014/09/01 11:59:32,4.6,76.84
22732,POS消费,地点21,开水,2014/09/01 12:01:13,1.8,75.04
22732,POS消费,地点314,食堂,2014/09/01 15:46:03,3.0,72.04
22732,POS消费,地点21,开水,2014/09/01 17:45:29,4.6,67.44
22732,POS消费,地点1155,食堂,2014/09/01 21:20:28,1.8,62.34
22732,POS消费,地点21,开水,2014/09/02 09:44:10,3.6,58.74
22732,POS消费,地点1155,食堂,2014/09/02 14:14:13,4.8,53.94
22732,POS消费,地点21,开水,2014/09/02 17:54:01,4.6,49.34
22732,POS消费,地点21,开水,2014/09/02 17:54:54,0.5,48.84
22732,POS消费,地点21,开水,2014/09/02 18:03:40,1.8,47.04
22732,POS消费,地点21,开水,2014/09/02 21:45:56,3.0,44.04
22732,POS消费,地点12,文印中心,2014/09/03 00:45:26,0.9,43.14
22732,POS消费,地点91,校车,2014/09/03 08:01:35,4.3,38.84
22732,POS消费,地点21,开水,2014/09/03 11:23:03,4.6,34.24
22732,POS消费,地点21,开水,2014/09/03 11:23:34,2.5,31.74
22732,POS消费,地点21,开水,2014/09/03 11:31:23,2.9,28.84
22732,POS消费,地点272,食堂,2014/09/03 17:57:34,9.0,19.84
22732,POS消费,地点1036,食堂,2014/09/03 17:59:32,2.0,17.84
22732,POS消费,地点21,开水,2014/09/03 21:51:40,3.0,14.84
22732,POS消费,地点21,开水,2014/09/04 07:07:26,4.3,10.54
22732,POS消费,地点91,校车,2014/09/04 07:07:52,2.0,8.54
22732,POS消费,地点203,食堂,2014/09/04 12:04:44,6.5,2.04
22732,POS消费,地点213,食堂,2014/09/04 12:42:00,0.6,1.44
22732,POS消费,地点188,超市,2014/09/04 12:43:24,2.8,98.64
22732,圈存转账,,,2014/09/04 12:46:59,100.0,101.44
22732,POS消费,地点118,食堂,2014/09/04 19:08:02,3.6,95.04
22732,POS消费,地点217,食堂,2014/09/04 20:39:53,5.2,89.84
22732,POS消费,地点91,校车,2014/09/05 08:07:58,2.9,86.94
22732,POS消费,地点21,开水,2014/09/05 11:44:38,4.6,82.34
22732,POS消费,地点1155,食堂,2014/09/05 19:01:56,3.6,78.74
22732,POS消费,地点217,食堂,2014/09/05 20:16:18,5.0,73.74
22732,POS消费,地点21,开水,2014/09/06 07:17:08,5.3,67.54
22732,POS消费,地点594,淋浴,2014/09/06 07:18:49,0.9,72.84
22732,POS消费,地点118,食堂,2014/09/06 12:27:31,2.9,64.64
22732,POS消费,地点1168,洗衣房,2014/09/06 23:39:03,3.6,61.04
22732,POS消费,地点91,校车,2014/09/07 07:14:15,2.3,58.74
22732,POS消费,地点6,淋浴,2014/09/07 10:47:21,3.1,55.64
22732,POS消费,地点839,食堂,2014/09/07 10:48:06,4.6,51.04
22732,POS消费,地点841,食堂,2014/09/07 10:55:13,1.8,49.24
22732,POS消费,地点217,食堂,2014/09/07 20:20:21,5.0,44.24
22732,POS消费,地点258,食堂,2014/09/07 20:27:45,1.8,42.44
22732,POS消费,地点21,开水,2014/09/07 22:21:24,2.8,39.64
22732,POS消费,地点21,开水,2014/09/08 13:47:37,3.0,36.64
22732,POS消费,地点168,食堂,2014/09/08 13:49:44,6.5,30.14
22732,POS消费,地点21,开水,2014/09/09 11:31:18,5.6,24.54
22732,POS消费,地点21,开水,2014/09/09 11:39:58,3.0,21.54
22732,POS消费,地点272,食堂,2014/09/09 18:02:43,9.0,12.54
22732,POS消费,地点258,食堂,2014/09/09 18:11:13,1.8,10.74
22732,卡充值,,,2014/09/11 15:51:06,200.0,205.44
22732,POS消费,地点21,开水,2014/09/11 15:53:51,2.2,203.24
22732,POS消费,地点217,食堂,2014/09/11 19:24:18,8.2,195.04
22732,POS消费,地点258,食堂,2014/09/11 19:37:27,2.0,193.04
22732,POS消费,地点91,校车,2014/09/12 11:45:17,4.6,182.64
22732,POS消费,地点21,开水,2014/09/12 11:55:05,3.0,179.64
22732,POS消费,地点232,食堂,2014/09/12 18:00:03,10.0,169.64
22732,POS消费,地点232,食堂,2014/09/12 18:00:15,0.5,169.14
22732,POS消费,地点277,食堂,2014/09/12 18:04:39,3.6,165.54
22732,POS消费,地点21,开水,2014/09/12 18:17:55,3.0,162.54
22732,POS消费,地点12,文印中心,2014/09/13 00:10:05,1.0,161.54
22732,POS消费,地点1169,洗衣房,2014/09/13 00:12:36,3.6,157.94
22732,POS消费,地点1169,洗衣房,2014/09/13 00:12:47,-3.54,161.48
22732,POS消费,地点21,开水,2014/09/13 08:19:20,3.8,157.68
22732,POS消费,地点1168,洗衣房,2014/09/13 11:30:17,3.6,154.08
22732,POS消费,地点21,开水,2014/09/14 08:50:53,2.3,151.78
22732,POS消费,地点91,校车,2014/09/14 10:57:09,5.6,146.18
22732,POS消费,地点91,校车,2014/09/14 10:58:14,4.6,141.58
22732,POS消费,地点21,开水,2014/09/14 11:07:26,1.8,139.78
22732,POS消费,地点232,食堂,2014/09/14 18:17:48,15.3,124.48
22732,POS消费,地点256,食堂,2014/09/14 18:23:09,7.0,117.48
22732,POS消费,地点256,食堂,2014/09/14 18:39:06,3.0,114.48
22732,POS消费,地点21,开水,2014/09/15 07:10:56,4.3,110.18
22732,POS消费,地点91,校车,2014/09/15 11:52:57,7.1,103.08
22732,POS消费,地点21,开水,2014/09/15 12:00:51,2.9,100.18
22732,POS消费,地点219,超市,2014/09/15 15:14:43,3.0,97.18
22732,POS消费,地点268,食堂,2014/09/15 18:00:00,4.6,92.58
22732,POS消费,地点839,食堂,2014/09/15 18:02:51,4.2,88.38
22732,POS消费,地点841,食堂,2014/09/15 18:11:16,1.8,86.58
22732,POS消费,地点12,文印中心,2014/09/16 00:20:09,0.6,85.98
22732,POS消费,地点118,食堂,2014/09/16 08:19:02,3.0,82.98
22732,POS消费,地点118,食堂,2014/09/16 14:12:29,4.0,78.98
22732,POS消费,地点1155,食堂,2014/09/16 15:06:04,4.5,74.48
22732,POS消费,地点1155,食堂,2014/09/16 15:06:07,1.8,72.68
22732,POS消费,地点91,校车,2014/09/16 17:42:09,7.1,65.58
22732,POS消费,地点21,开水,2014/09/16 19:08:01,3.0,62.58
22732,POS消费,地点214,超市,2014/09/16 21:54:19,2.0,60.58
22732,POS消费,地点292,超市,2014/09/16 22:01:36,21.4,39.18
22732,POS消费,地点21,开水,2014/09/17 07:59:43,3.3,35.88
22732,POS消费,地点247,食堂,2014/09/17 17:54:28,10.0,25.88
22732,POS消费,地点277,食堂,2014/09/17 17:55:33,3.0,22.88
22732,POS消费,地点250,食堂,2014/09/17 18:01:44,6.0,16.88
22732,POS消费,地点250,食堂,2014/09/17 18:01:49,5.0,11.88
22732,POS消费,地点258,食堂,2014/09/17 18:04:44,1.8,10.08
22732,POS消费,地点91,校车,2014/09/18 07:40:55,5.3,4.78
22732,POS消费,地点213,食堂,2014/09/18 09:02:15,0.6,4.18
22732,POS消费,地点219,超市,2014/09/18 09:42:14,3.0,1.18
22732,POS消费,地点21,开水,2014/09/22 15:59:44,3.9,97.28
22732,圈存转账,,,2014/09/22 16:04:01,100.0,101.18
22732,POS消费,地点1155,食堂,2014/09/22 19:22:26,3.6,93.68
22732,POS消费,地点91,校车,2014/09/23 08:12:44,2.9,90.78
22732,POS消费,地点21,开水,2014/09/23 12:13:33,4.0,86.78
22732,POS消费,地点1155,食堂,2014/09/23 14:17:57,7.0,79.78
22732,POS消费,地点21,开水,2014/09/23 17:42:47,4.6,75.18
22732,POS消费,地点21,开水,2014/09/23 17:43:49,5.0,70.18
22732,POS消费,地点21,开水,2014/09/23 17:56:29,3.0,67.18
22732,POS消费,地点21,开水,2014/09/23 21:45:09,3.0,64.18
22732,POS消费,地点12,文印中心,2014/09/24 01:10:58,0.9,63.28
22732,POS消费,地点21,开水,2014/09/24 11:14:20,4.6,58.68
22732,POS消费,地点6,淋浴,2014/09/24 11:15:01,1.5,57.18
22732,POS消费,地点91,校车,2014/09/24 17:59:24,14.4,42.78
22732,POS消费,地点314,食堂,2014/09/24 18:20:08,3.0,39.78
22732,POS消费,地点1152,洗衣房,2014/09/25 09:40:26,3.6,36.18
22732,POS消费,地点118,食堂,2014/09/25 13:24:05,4.3,31.88
22732,POS消费,地点12,文印中心,2014/09/25 13:46:26,0.6,31.28
22732,POS消费,地点594,淋浴,2014/09/27 22:30:06,0.6,30.68
22732,POS消费,地点91,校车,2014/09/28 07:10:23,3.3,27.38
22732,POS消费,地点168,食堂,2014/09/28 12:02:36,6.5,20.88
22732,POS消费,地点21,开水,2014/09/28 12:15:16,3.56,17.32
22732,POS消费,地点307,食堂,2014/09/28 12:21:37,1.5,15.82
22732,POS消费,地点263,食堂,2014/09/28 12:26:06,3.1,12.72
22732,POS消费,地点269,食堂,2014/09/28 18:07:01,4.6,8.12
22732,POS消费,地点307,食堂,2014/09/28 18:07:47,3.0,1.12
22732,POS消费,地点269,食堂,2014/09/28 18:07:47,4.0,4.12
22732,POS消费,地点21,开水,2014/09/29 18:05:58,6.0,45.12
22732,圈存转账,,,2014/09/29 18:09:46,50.0,51.12
22732,POS消费,地点188,超市,2014/09/29 18:12:44,3.0,42.12
22732,POS消费,地点248,超市,2014/09/29 18:15:48,4.6,37.52
22732,POS消费,地点91,校车,2014/09/29 18:16:27,1.8,35.72
22732,POS消费,地点21,开水,2014/09/29 18:22:50,3.0,32.72
22732,POS消费,地点1168,洗衣房,2014/09/29 21:05:09,3.6,29.12
22732,POS消费,地点168,食堂,2014/09/30 14:02:32,6.5,22.62
22732,POS消费,地点21,开水,2014/09/30 17:42:10,6.6,16.02
22732,POS消费,地点21,开水,2014/09/30 17:43:43,2.9,13.12
22732,POS消费,地点21,开水,2014/09/30 19:01:48,3.0,10.12
22732,POS消费,地点21,开水,2014/09/30 21:44:33,3.0,7.12
22732,POS消费,地点21,开水,2014/10/01 17:21:50,3.1,4.02
22732,POS消费,地点91,校车,2014/10/01 17:22:13,1.5,2.52
22732,POS消费,地点594,淋浴,2014/10/03 11:04:35,0.9,1.62
22732,POS消费,地点21,开水,2014/10/05 11:14:23,3.1,98.52
22732,POS消费,地点91,校车,2014/10/05 11:16:20,3.9,94.62
22732,卡充值,,,2014/10/05 11:19:41,100.0,101.62
22732,POS消费,地点21,开水,2014/10/05 11:25:12,2.9,91.72
22732,POS消费,地点21,开水,2014/10/05 17:35:14,5.1,86.62
22732,POS消费,地点21,开水,2014/10/05 17:36:04,0.8,85.82
22732,POS消费,地点232,食堂,2014/10/06 11:57:36,15.3,70.52
22732,POS消费,地点256,食堂,2014/10/06 11:59:23,3.0,67.52
22732,POS消费,地点258,食堂,2014/10/06 12:11:50,2.0,65.52
22732,POS消费,地点188,超市,2014/10/06 21:25:23,6.0,59.52
22732,POS消费,地点594,淋浴,2014/10/08 08:13:25,0.7,58.82
22732,POS消费,地点1168,洗衣房,2014/10/08 08:27:00,3.6,55.22
22732,POS消费,地点118,食堂,2014/10/08 14:15:14,1.8,53.42
22732,POS消费,地点21,开水,2014/10/08 17:49:46,4.6,48.82
22732,POS消费,地点91,校车,2014/10/08 17:55:52,4.8,44.02
22732,POS消费,地点91,校车,2014/10/08 17:58:33,1.5,42.52
22732,POS消费,地点1155,食堂,2014/10/08 19:06:34,1.8,40.72
22732,POS消费,地点21,开水,2014/10/09 06:58:25,3.3,37.42
22732,POS消费,地点232,食堂,2014/10/09 07:08:50,3.0,34.42
22732,POS消费,地点232,食堂,2014/10/09 12:02:01,12.0,22.42
22732,POS消费,地点1155,食堂,2014/10/09 16:00:24,3.0,19.42
22732,POS消费,地点526,食堂,2014/10/09 16:00:56,4.0,15.42
22732,POS消费,地点21,开水,2014/10/09 16:57:30,5.6,9.82
22732,POS消费,地点91,校车,2014/10/09 16:58:36,5.4,4.42
22732,POS消费,地点21,开水,2014/10/09 17:06:10,3.0,1.42
22732,POS消费,地点91,校车,2014/10/10 17:55:51,6.1,95.32
22732,卡充值,,,2014/10/10 17:56:55,100.0,101.42
22732,POS消费,地点21,开水,2014/10/10 17:58:56,1.5,93.82
22732,POS消费,地点21,开水,2014/10/10 18:04:53,1.43,92.39
22732,POS消费,地点21,开水,2014/10/11 07:55:06,4.3,88.09
22732,POS消费,地点203,食堂,2014/10/11 13:51:32,6.5,81.59
22732,POS消费,地点314,食堂,2014/10/11 14:01:57,3.0,78.59
22732,POS消费,地点21,开水,2014/10/11 17:40:55,3.6,74.99
22732,POS消费,地点91,校车,2014/10/11 17:42:16,1.5,73.49
22732,POS消费,地点91,校车,2014/10/11 17:43:22,5.2,68.29
22732,POS消费,地点21,开水,2014/10/11 17:55:24,4.7,63.59
22732,POS消费,地点21,开水,2014/10/11 21:45:53,3.8,59.79
22732,POS消费,地点91,校车,2014/10/12 12:07:51,4.6,55.19
22732,POS消费,地点21,开水,2014/10/12 12:08:12,5.0,50.19
22732,POS消费,地点21,开水,2014/10/12 12:17:32,3.0,47.19
22732,POS消费,地点217,食堂,2014/10/12 19:18:48,8.2,38.99
22732,POS消费,地点258,食堂,2014/10/12 19:25:20,1.8,37.19
22732,POS消费,地点21,开水,2014/10/13 07:43:00,5.8,31.39
22732,POS消费,地点21,开水,2014/10/13 10:58:55,2.3,29.09
22732,POS消费,地点21,开水,2014/10/13 10:59:20,4.8,24.29
22732,POS消费,地点232,食堂,2014/10/13 17:56:40,14.0,10.29
22732,POS消费,地点594,淋浴,2014/10/13 19:23:40,1.1,9.19
22732,POS消费,地点1152,洗衣房,2014/10/13 19:48:40,3.6,5.59
22732,POS消费,地点21,开水,2014/10/14 07:42:36,0.7,4.89
22732,POS消费,地点91,校车,2014/10/14 12:06:04,4.6,100.29
22732,卡充值,,,2014/10/14 12:11:57,100.0,104.89
22732,POS消费,地点21,开水,2014/10/14 12:12:32,2.9,97.39
22732,POS消费,地点21,开水,2014/10/14 12:12:36,1.8,95.59
22732,POS消费,地点91,校车,2014/10/14 17:48:45,8.6,86.99
22732,POS消费,地点21,开水,2014/10/14 21:43:41,4.0,82.99
22732,POS消费,地点213,食堂,2014/10/15 09:56:59,0.3,82.69
22732,POS消费,地点168,食堂,2014/10/15 10:03:03,6.5,76.19
22732,POS消费,地点247,食堂,2014/10/15 11:58:25,10.0,66.19
22732,POS消费,地点277,食堂,2014/10/15 12:00:13,3.0,63.19
22732,POS消费,地点118,食堂,2014/10/15 12:52:26,5.9,57.29
22732,POS消费,地点256,食堂,2014/10/15 19:12:32,2.0,47.29
22732,POS消费,地点217,食堂,2014/10/15 19:13:50,8.0,49.29
22732,POS消费,地点258,食堂,2014/10/15 19:20:10,1.8,45.49
22732,POS消费,地点21,开水,2014/10/15 20:07:54,28.8,16.69
22732,POS消费,地点594,淋浴,2014/10/16 09:22:19,0.7,15.99
22732,POS消费,地点21,开水,2014/10/16 11:57:45,4.1,11.89
22732,POS消费,地点91,校车,2014/10/16 11:59:00,1.2,10.69
22732,POS消费,地点91,校车,2014/10/16 11:59:55,4.4,6.29
22732,POS消费,地点21,开水,2014/10/16 12:12:42,2.9,3.39
22732,POS消费,地点6,淋浴,2014/10/18 10:57:00,3.3,100.09
22732,POS消费,地点91,校车,2014/10/18 10:57:52,4.8,95.29
22732,圈存转账,,,2014/10/18 11:04:39,100.0,103.39
22732,POS消费,地点21,开水,2014/10/18 11:04:50,1.8,93.49
22732,POS消费,地点21,开水,2014/10/19 11:49:07,8.1,85.39
22732,POS消费,地点21,开水,2014/10/19 12:01:18,4.8,80.59
22732,POS消费,地点232,食堂,2014/10/19 18:33:24,10.3,70.29
22732,POS消费,地点256,食堂,2014/10/19 18:34:49,2.0,68.29
22732,POS消费,地点258,食堂,2014/10/19 18:50:57,1.8,66.49
22732,POS消费,地点1152,洗衣房,2014/10/20 08:21:24,3.6,62.89
22732,POS消费,地点1155,食堂,2014/10/20 10:01:01,3.6,59.29
22732,POS消费,地点203,食堂,2014/10/20 11:59:04,7.5,51.79
22732,POS消费,地点219,超市,2014/10/20 12:39:57,3.0,48.79
22732,POS消费,地点211,校车,2014/10/20 18:32:50,1.0,47.79
22732,POS消费,地点118,食堂,2014/10/20 21:20:14,8.9,38.89
22732,POS消费,地点603,淋浴,2014/10/20 22:59:34,1.5,37.39
22732,POS消费,地点21,开水,2014/10/21 07:52:27,0.7,36.69
22732,POS消费,地点203,食堂,2014/10/21 13:37:08,6.5,30.19
22732,POS消费,地点314,食堂,2014/10/21 14:01:34,3.0,27.19
22732,POS消费,地点21,开水,2014/10/21 17:57:23,3.1,24.09
22732,POS消费,地点21,开水,2014/10/21 17:59:53,4.8,19.29
22732,POS消费,地点91,校车,2014/10/22 11:42:54,4.1,15.19
22732,POS消费,地点91,校车,2014/10/22 11:44:15,1.2,13.99
22732,POS消费,地点21,开水,2014/10/22 11:53:02,1.8,12.19
22732,圈存转账,,,2014/10/22 17:59:16,100.0,112.19
22732,POS消费,地点91,校车,2014/10/22 18:05:46,4.6,107.59
22732,POS消费,地点91,校车,2014/10/22 18:11:51,4.3,103.29
22732,POS消费,地点21,开水,2014/10/22 18:24:02,3.0,100.29
22732,POS消费,地点118,食堂,2014/10/22 18:59:21,2.99,97.3
22732,POS消费,地点1155,食堂,2014/10/23 09:57:15,4.3,93.0
22732,POS消费,地点91,校车,2014/10/23 12:17:41,4.6,88.4
22732,POS消费,地点91,校车,2014/10/23 12:19:57,4.0,84.4
22732,POS消费,地点118,食堂,2014/10/23 14:10:03,6.0,78.4
22732,POS消费,地点91,校车,2014/10/24 08:20:36,3.8,74.6
22732,POS消费,地点91,校车,2014/10/24 11:09:39,4.6,70.0
22732,POS消费,地点232,食堂,2014/10/24 11:10:13,1.5,68.5
22732,POS消费,地点248,超市,2014/10/24 18:20:28,5.6,60.9
22732,POS消费,地点91,校车,2014/10/24 18:21:28,4.4,56.5
22732,POS消费,地点21,开水,2014/10/24 18:28:20,1.8,54.7
22732,POS消费,地点1448,校车,2014/10/26 09:56:19,1.0,53.7
22732,POS消费,地点12,文印中心,2014/10/26 20:49:51,1.1,49.0
22732,POS消费,地点1168,洗衣房,2014/10/26 21:27:24,3.6,50.1
22732,POS消费,地点91,校车,2014/10/27 08:20:35,3.3,45.7
22732,POS消费,地点21,开水,2014/10/27 12:04:03,6.8,38.9
22732,POS消费,地点21,开水,2014/10/27 12:07:23,1.5,37.4
22732,POS消费,地点26,图书馆,2014/10/27 18:12:32,14.0,23.4
22732,POS消费,地点26,图书馆,2014/10/27 18:25:36,3.0,20.4
22732,POS消费,地点83,食堂,2014/10/28 13:49:52,2.9,17.5
22732,POS消费,地点118,食堂,2014/10/28 17:46:46,3.0,14.5
22732,POS消费,地点118,食堂,2014/10/29 14:21:39,3.6,10.83
22732,POS消费,地点93,开水,2014/10/29 16:34:00,0.01,14.49
22732,POS消费,地点90,开水,2014/10/29 16:43:52,0.06,14.43
22732,圈存转账,,,2014/10/29 17:57:42,100.0,110.83
22732,POS消费,地点21,开水,2014/10/29 18:00:44,4.6,106.23
22732,POS消费,地点21,开水,2014/10/29 18:02:21,1.0,105.23
22732,POS消费,地点21,开水,2014/10/29 18:10:40,1.8,103.43
22732,POS消费,地点594,淋浴,2014/10/29 23:42:37,1.3,102.13
22732,POS消费,地点26,图书馆,2014/10/30 12:10:22,14.0,88.13
22732,POS消费,地点91,校车,2014/10/30 17:44:12,3.1,85.03
22732,POS消费,地点91,校车,2014/10/30 17:46:06,4.8,80.23
22732,POS消费,地点21,开水,2014/10/30 17:54:28,1.8,78.43
22732,POS消费,地点91,校车,2014/10/31 08:06:01,4.3,74.13
22732,POS消费,地点118,食堂,2014/10/31 09:59:15,2.0,72.13
22732,POS消费,地点21,开水,2014/10/31 11:42:35,3.6,68.53
22732,POS消费,地点6,淋浴,2014/10/31 11:43:10,1.5,67.03
22732,POS消费,地点21,开水,2014/10/31 11:43:57,1.5,65.53
22732,POS消费,地点21,开水,2014/10/31 11:54:43,1.8,63.73
22732,POS消费,地点21,开水,2014/10/31 17:04:51,8.6,55.13
22732,POS消费,地点21,开水,2014/10/31 17:05:16,1.5,53.63
22732,POS消费,地点91,校车,2014/11/01 12:11:53,4.6,49.03
22732,POS消费,地点21,开水,2014/11/01 12:12:35,1.2,47.83
22732,POS消费,地点21,开水,2014/11/01 12:20:07,2.9,44.93
22732,POS消费,地点21,开水,2014/11/01 12:20:12,1.8,43.13
22732,POS消费,地点195,超市,2014/11/01 19:05:05,3.0,40.13
22732,POS消费,地点21,开水,2014/11/02 12:03:20,5.6,34.53
22732,POS消费,地点21,开水,2014/11/02 12:04:18,1.2,33.33
22732,POS消费,地点1451,校车,2014/11/02 12:11:17,1.0,32.33
22732,POS消费,地点1451,校车,2014/11/02 12:12:04,1.0,31.33
22732,POS消费,地点1451,校车,2014/11/02 12:12:11,1.0,30.33
22732,POS消费,地点1451,校车,2014/11/02 15:34:21,1.0,29.33
22732,POS消费,地点248,超市,2014/11/03 08:12:09,0.7,28.63
22732,POS消费,地点203,食堂,2014/11/03 11:06:08,6.5,22.13
22732,POS消费,地点2107,食堂,2014/11/03 11:51:07,3.92,18.21
22732,POS消费,地点2107,食堂,2014/11/03 11:51:13,1.0,17.21
22732,圈存转账,,,2014/11/03 18:11:30,100.0,117.21
22732,POS消费,地点21,开水,2014/11/03 18:13:46,2.6,114.61
22732,POS消费,地点91,校车,2014/11/03 18:15:05,5.7,108.91
22732,POS消费,地点21,开水,2014/11/03 18:26:15,3.0,105.91
22732,POS消费,地点594,淋浴,2014/11/03 20:35:27,0.8,105.11
22732,POS消费,地点1152,洗衣房,2014/11/03 20:46:15,3.6,101.51
22732,POS消费,地点91,校车,2014/11/04 08:13:56,2.9,98.61
22732,POS消费,地点203,食堂,2014/11/04 13:41:04,7.5,91.11
22732,POS消费,地点1961,超市,2014/11/04 14:08:07,9.1,82.01
22732,POS消费,地点91,校车,2014/11/04 17:51:05,5.6,76.41
22732,POS消费,地点91,校车,2014/11/04 17:51:42,3.0,73.41
22732,POS消费,地点21,开水,2014/11/04 18:00:31,1.8,71.61
22732,POS消费,地点21,开水,2014/11/04 21:59:12,3.0,68.61
22732,POS消费,地点21,开水,2014/11/05 09:18:38,3.3,65.31
22732,POS消费,地点21,开水,2014/11/05 09:20:14,0.8,64.51
22732,POS消费,地点118,食堂,2014/11/05 09:45:28,2.9,61.61
22732,POS消费,地点1155,食堂,2014/11/05 14:09:33,4.3,57.31
22732,POS消费,地点272,食堂,2014/11/05 17:54:04,9.0,48.31
22732,POS消费,地点258,食堂,2014/11/05 18:01:42,1.8,46.51
22732,POS消费,地点21,开水,2014/11/05 18:14:18,3.0,43.51
22732,POS消费,地点168,食堂,2014/11/06 09:46:58,6.5,37.01
22732,POS消费,地点1472,校车,2014/11/06 12:54:24,1.0,36.01
22732,POS消费,地点1551,食堂,2014/11/06 20:50:19,0.6,25.41
22732,POS消费,地点256,食堂,2014/11/06 20:53:37,1.0,24.41
22732,POS消费,地点21,开水,2014/11/06 21:00:23,10.0,26.01
22732,POS消费,地点1551,食堂,2014/11/06 21:01:56,0.6,23.81
22732,POS消费,地点258,食堂,2014/11/06 21:10:34,2.5,21.31
22732,POS消费,地点21,开水,2014/11/07 08:18:46,1.7,19.61
22732,POS消费,地点21,开水,2014/11/07 12:05:18,4.5,15.11
22732,POS消费,地点21,开水,2014/11/07 12:05:30,4.5,10.61
22732,POS消费,地点21,开水,2014/11/07 12:10:17,2.33,8.28
22732,POS消费,地点21,开水,2014/11/07 12:10:25,0.35,7.93
22732,POS消费,地点21,开水,2014/11/07 17:41:36,1.8,6.13
22732,POS消费,地点21,开水,2014/11/07 17:42:40,1.2,4.93
22732,POS消费,地点21,开水,2014/11/07 17:48:11,1.5,3.43
22732,POS消费,地点21,开水,2014/11/07 21:07:15,3.0,0.43
22732,卡充值,,,2014/11/08 11:35:41,50.0,50.43
22732,POS消费,地点21,开水,2014/11/08 11:37:46,4.6,45.83
22732,POS消费,地点91,校车,2014/11/08 11:40:46,3.9,41.93
22732,POS消费,地点21,开水,2014/11/08 11:48:25,1.8,40.13
22732,POS消费,地点594,淋浴,2014/11/08 22:17:01,1.2,38.93
22732,POS消费,地点21,开水,2014/11/09 07:12:40,5.3,33.63
22732,POS消费,地点91,校车,2014/11/09 11:02:08,5.6,28.03
22732,POS消费,地点91,校车,2014/11/09 11:02:39,4.4,23.63
22732,POS消费,地点21,开水,2014/11/09 11:03:11,1.2,22.43
22732,POS消费,地点21,开水,2014/11/09 11:13:24,3.0,19.43
22732,POS消费,地点168,食堂,2014/11/09 15:32:03,6.5,12.93
22732,POS消费,地点314,食堂,2014/11/09 15:53:03,3.0,9.93
22732,POS消费,地点21,开水,2014/11/09 18:20:21,1.8,8.13
22732,POS消费,地点21,开水,2014/11/10 12:05:22,6.0,2.13
22732,POS消费,地点21,开水,2014/11/11 17:58:07,6.1,26.03
22732,圈存转账,,,2014/11/11 17:58:54,30.0,32.13
