16833,POS消费,地点21,开水,2014/09/01 07:59:25,2.0,102.09
16833,POS消费,地点266,食堂,2014/09/01 12:01:01,2.1,99.99
16833,POS消费,地点273,食堂,2014/09/01 12:04:27,4.8,95.19
16833,POS消费,地点242,食堂,2014/09/01 17:19:16,2.1,93.09
16833,POS消费,地点239,食堂,2014/09/01 17:19:47,4.0,89.09
16833,POS消费,地点212,图书馆,2014/09/01 18:00:12,3.1,85.99
16833,POS消费,地点192,超市,2014/09/01 21:45:05,2.5,83.49
16833,POS消费,地点232,食堂,2014/09/02 07:00:37,3.0,80.49
16833,POS消费,地点273,食堂,2014/09/02 12:03:23,5.9,74.59
16833,POS消费,地点213,食堂,2014/09/02 12:40:10,1.8,72.79
16833,POS消费,地点213,食堂,2014/09/02 13:17:28,4.5,68.29
16833,POS消费,地点232,食堂,2014/09/02 17:52:48,5.6,62.69
16833,POS消费,地点91,校车,2014/09/03 07:07:23,2.4,60.29
16833,POS消费,地点6,淋浴,2014/09/03 11:51:03,5.6,54.69
16833,POS消费,地点91,校车,2014/09/03 17:58:47,4.6,50.09
16833,POS消费,地点21,开水,2014/09/04 07:02:54,2.4,47.69
16833,POS消费,地点292,超市,2014/09/04 11:59:32,5.0,42.69
16833,POS消费,地点161,食堂,2014/09/04 17:08:19,2.4,40.29
16833,POS消费,地点1545,食堂,2014/09/04 17:08:51,1.5,38.79
16833,POS消费,地点237,食堂,2014/09/04 17:12:17,1.0,37.79
16833,POS消费,地点91,校车,2014/09/05 07:07:56,2.1,35.69
16833,POS消费,地点232,食堂,2014/09/05 17:06:36,2.1,33.59
16833,POS消费,地点91,校车,2014/09/05 17:07:24,1.5,32.09
16833,POS消费,地点91,校车,2014/09/05 17:09:10,4.3,27.79
16833,POS消费,地点192,超市,2014/09/05 21:26:24,5.0,22.79
16833,POS消费,地点232,食堂,2014/09/06 11:03:31,2.1,20.69
16833,POS消费,地点21,开水,2014/09/06 11:04:42,1.5,19.19
16833,POS消费,地点91,校车,2014/09/06 11:05:40,1.2,17.99
16833,POS消费,地点985,食堂,2014/09/06 17:29:04,3.5,14.49
16833,POS消费,地点157,食堂,2014/09/06 17:46:17,0.6,13.89
16833,POS消费,地点985,食堂,2014/09/07 11:15:41,3.5,10.39
16833,POS消费,地点264,食堂,2014/09/07 11:19:19,0.6,9.79
16833,POS消费,地点211,校车,2014/09/07 13:25:35,1.0,8.79
16833,POS消费,地点1447,校车,2014/09/07 16:50:45,1.0,7.79
16833,卡充值,,,2014/09/08 11:02:41,150.0,157.79
16833,POS消费,地点264,食堂,2014/09/08 11:04:00,5.6,152.19
16833,POS消费,地点985,食堂,2014/09/08 17:25:25,3.5,148.69
16833,POS消费,地点249,食堂,2014/09/08 17:43:05,0.6,148.09
16833,POS消费,地点232,食堂,2014/09/09 11:55:05,5.6,142.49
16833,POS消费,地点91,校车,2014/09/09 17:49:23,3.0,139.49
16833,POS消费,地点91,校车,2014/09/09 17:49:28,1.5,137.99
16833,POS消费,地点91,校车,2014/09/10 07:02:20,2.8,135.19
16833,POS消费,地点232,食堂,2014/09/10 11:54:56,5.6,129.59
16833,POS消费,地点232,食堂,2014/09/10 17:49:45,5.6,123.99
16833,POS消费,地点232,食堂,2014/09/11 07:05:12,1.8,122.19
16833,POS消费,地点6,淋浴,2014/09/11 11:53:10,5.6,116.59
16833,POS消费,地点161,食堂,2014/09/11 17:10:18,1.2,113.29
16833,POS消费,地点59,食堂,2014/09/11 17:10:38,2.1,114.49
16833,POS消费,地点253,食堂,2014/09/11 17:24:04,5.0,108.29
16833,POS消费,地点91,校车,2014/09/12 07:04:30,2.8,105.49
16833,POS消费,地点91,校车,2014/09/12 12:02:48,6.3,99.19
16833,POS消费,地点21,开水,2014/09/12 12:04:08,1.12,98.07
16833,POS消费,地点26,图书馆,2014/09/12 16:01:43,2.6,95.47
16833,POS消费,地点985,食堂,2014/09/12 17:27:37,3.5,91.97
16833,POS消费,地点264,食堂,2014/09/12 17:31:16,0.6,91.37
16833,POS消费,地点248,超市,2014/09/13 11:26:20,5.6,85.77
16833,POS消费,地点21,开水,2014/09/13 11:30:42,1.2,84.57
16833,POS消费,地点248,超市,2014/09/13 17:15:52,2.1,82.47
16833,POS消费,地点21,开水,2014/09/13 17:17:10,1.04,81.43
16833,POS消费,地点21,开水,2014/09/13 17:19:59,1.0,80.43
16833,POS消费,地点167,食堂,2014/09/14 11:29:31,2.1,78.33
16833,POS消费,地点273,食堂,2014/09/14 11:31:54,5.3,73.03
16833,POS消费,地点1472,校车,2014/09/14 13:15:50,1.0,72.03
16833,POS消费,地点124,食堂,2014/09/14 17:35:58,4.5,67.53
16833,POS消费,地点232,食堂,2014/09/15 08:07:26,3.0,64.53
16833,POS消费,地点92,食堂,2014/09/15 12:26:03,7.3,57.23
16833,POS消费,地点1701,食堂,2014/09/15 12:42:11,3.3,53.93
16833,POS消费,地点6,淋浴,2014/09/16 12:00:27,5.6,48.33
16833,POS消费,地点6,淋浴,2014/09/16 17:47:04,4.6,43.73
16833,POS消费,地点21,开水,2014/09/16 17:49:57,1.2,42.53
16833,POS消费,地点525,食堂,2014/09/17 11:57:21,4.6,37.93
16833,POS消费,地点26,图书馆,2014/09/17 21:58:40,6.2,31.73
16833,POS消费,地点91,校车,2014/09/18 08:20:47,2.4,29.33
16833,POS消费,地点525,食堂,2014/09/18 11:58:16,4.1,25.23
16833,POS消费,地点839,食堂,2014/09/18 11:59:45,4.1,21.13
16833,POS消费,地点985,食堂,2014/09/18 17:35:46,3.5,17.63
16833,POS消费,地点157,食堂,2014/09/18 17:53:45,0.6,17.03
16833,POS消费,地点525,食堂,2014/09/19 11:58:27,4.1,12.93
16833,POS消费,地点985,食堂,2014/09/19 17:09:04,3.5,9.43
16833,POS消费,地点249,食堂,2014/09/19 17:26:19,0.6,8.83
16833,POS消费,地点192,超市,2014/09/19 21:33:22,2.5,6.33
16833,POS消费,地点190,超市,2014/09/20 11:11:11,4.0,2.33
16833,卡充值,,,2014/09/21 11:20:21,100.0,102.33
16833,POS消费,地点21,开水,2014/09/21 11:34:54,1.8,100.53
16833,POS消费,地点92,食堂,2014/09/21 11:37:17,4.2,96.33
16833,POS消费,地点264,食堂,2014/09/21 17:52:10,5.6,90.73
16833,POS消费,地点273,食堂,2014/09/22 12:08:05,8.3,82.43
16833,POS消费,地点21,开水,2014/09/22 17:14:37,5.6,76.83
16833,POS消费,地点819,食堂,2014/09/23 12:01:45,6.1,70.73
16833,POS消费,地点154,食堂,2014/09/23 12:05:48,3.5,67.23
16833,POS消费,地点279,食堂,2014/09/23 12:07:23,0.6,66.63
16833,POS消费,地点820,食堂,2014/09/23 17:53:22,5.6,61.03
16833,POS消费,地点266,食堂,2014/09/23 17:55:24,1.5,59.53
16833,POS消费,地点91,校车,2014/09/24 08:08:35,2.6,56.93
16833,POS消费,地点821,食堂,2014/09/24 12:01:00,5.6,51.33
16833,POS消费,地点819,食堂,2014/09/24 17:55:20,5.6,45.73
16833,POS消费,地点21,开水,2014/09/24 22:27:02,2.55,43.18
16833,POS消费,地点21,开水,2014/09/25 08:25:21,2.4,40.78
16833,POS消费,地点821,食堂,2014/09/25 11:50:47,5.6,35.18
16833,POS消费,地点304,超市,2014/09/25 16:02:11,2.5,32.68
16833,POS消费,地点211,校车,2014/09/25 17:42:18,1.0,31.68
16833,POS消费,地点87,食堂,2014/09/25 17:46:27,4.6,27.08
16833,POS消费,地点985,食堂,2014/09/26 11:18:28,3.5,23.58
16833,POS消费,地点249,食堂,2014/09/26 11:35:39,0.6,22.98
16833,POS消费,地点21,开水,2014/09/26 17:45:59,1.8,21.18
16833,卡充值,,,2014/09/26 17:48:36,100.0,117.28
16833,POS消费,地点92,食堂,2014/09/26 17:48:41,3.9,17.28
16833,POS消费,地点92,食堂,2014/09/27 11:39:15,2.0,112.18
16833,POS消费,地点1998,食堂,2014/09/27 11:54:52,3.1,114.18
16833,POS消费,地点179,食堂,2014/09/27 17:33:57,1.8,110.38
16833,POS消费,地点92,食堂,2014/09/27 17:35:21,4.2,106.18
16833,POS消费,地点820,食堂,2014/09/28 12:03:30,5.6,100.58
16833,POS消费,地点820,食堂,2014/09/28 17:08:40,5.6,94.98
16833,POS消费,地点266,食堂,2014/09/28 17:08:58,1.5,93.48
16833,POS消费,地点821,食堂,2014/09/29 11:55:40,5.6,87.88
16833,POS消费,地点21,开水,2014/09/29 12:15:57,19.4,68.48
16833,POS消费,地点203,食堂,2014/10/06 19:45:54,5.5,62.98
16833,POS消费,地点161,食堂,2014/10/07 11:25:18,1.8,61.18
16833,POS消费,地点242,食堂,2014/10/07 11:39:17,1.5,59.68
16833,POS消费,地点21,开水,2014/10/07 11:42:34,2.0,57.68
16833,POS消费,地点21,开水,2014/10/07 18:03:40,1.8,55.88
16833,POS消费,地点1596,食堂,2014/10/07 18:04:55,4.0,51.88
16833,POS消费,地点21,开水,2014/10/08 07:51:54,2.4,49.48
16833,POS消费,地点820,食堂,2014/10/08 12:02:04,5.6,43.88
16833,POS消费,地点819,食堂,2014/10/08 17:52:14,5.6,38.28
16833,POS消费,地点91,校车,2014/10/09 07:47:49,2.4,35.88
16833,POS消费,地点821,食堂,2014/10/09 11:52:29,5.6,30.28
16833,POS消费,地点259,食堂,2014/10/09 17:42:49,5.1,25.18
16833,POS消费,地点232,食堂,2014/10/10 07:53:47,2.4,22.78
16833,POS消费,地点525,食堂,2014/10/10 11:57:27,4.6,18.18
16833,POS消费,地点819,食堂,2014/10/10 17:13:05,5.6,12.58
16833,POS消费,地点2043,食堂,2014/10/10 17:47:13,1.5,11.08
16833,POS消费,地点232,食堂,2014/10/11 07:55:07,3.0,8.08
16833,POS消费,地点279,食堂,2014/10/11 12:03:45,4.1,3.98
16833,卡充值,,,2014/10/11 17:51:12,100.0,103.98
16833,POS消费,地点279,食堂,2014/10/11 17:57:25,4.6,99.38
16833,POS消费,地点279,食堂,2014/10/11 17:57:42,8.6,90.78
16833,POS消费,地点841,食堂,2014/10/11 17:59:17,2.9,87.88
16833,POS消费,地点192,超市,2014/10/11 21:34:29,5.0,82.88
16833,POS消费,地点134,食堂,2014/10/12 11:45:06,4.0,77.28
16833,POS消费,地点92,食堂,2014/10/12 11:45:16,1.6,81.28
16833,POS消费,地点167,食堂,2014/10/12 17:21:34,1.8,74.48
16833,POS消费,地点167,食堂,2014/10/12 17:21:45,1.5,72.98
16833,POS消费,地点91,校车,2014/10/13 07:57:41,2.4,70.58
16833,POS消费,地点91,校车,2014/10/13 11:57:23,1.8,68.78
16833,POS消费,地点1674,食堂,2014/10/13 17:32:46,1.2,62.98
16833,POS消费,地点92,食堂,2014/10/13 17:45:09,4.6,64.18
16833,POS消费,地点192,超市,2014/10/13 22:26:27,4.0,58.98
16833,POS消费,地点821,食堂,2014/10/14 11:59:39,5.6,53.38
16833,POS消费,地点819,食堂,2014/10/14 17:54:43,5.6,47.78
16833,POS消费,地点266,食堂,2014/10/14 18:00:31,1.5,46.28
16833,POS消费,地点232,食堂,2014/10/15 07:54:05,3.0,43.28
16833,POS消费,地点91,校车,2014/10/15 12:01:03,2.4,40.88
16833,POS消费,地点91,校车,2014/10/15 17:52:03,3.9,36.98
16833,POS消费,地点91,校车,2014/10/16 11:47:12,2.4,34.58
