12240,POS消费,地点1700,食堂,2014/09/01 07:50:07,0.8,275.89
12240,POS消费,地点840,食堂,2014/09/01 11:42:34,4.5,271.39
12240,POS消费,地点21,开水,2014/09/01 11:47:55,2.9,268.49
12240,POS消费,地点525,食堂,2014/09/01 18:11:24,5.6,262.89
12240,POS消费,地点820,食堂,2014/09/02 07:59:00,5.33,257.56
12240,POS消费,地点244,食堂,2014/09/02 12:20:11,11.6,245.96
12240,POS消费,地点244,食堂,2014/09/02 12:20:28,11.6,234.36
12240,POS消费,地点105,食堂,2014/09/02 18:16:57,5.6,228.76
12240,POS消费,地点91,校车,2014/09/02 22:40:25,0.1,228.66
12240,POS消费,地点91,校车,2014/09/03 07:23:23,6.5,222.16
12240,POS消费,地点91,校车,2014/09/03 11:47:08,9.6,212.56
12240,POS消费,地点245,食堂,2014/09/03 17:55:19,6.8,205.76
12240,POS消费,地点1959,淋浴,2014/09/03 21:07:22,0.4,205.36
12240,POS消费,地点1959,淋浴,2014/09/03 21:43:58,0.1,205.26
12240,POS消费,地点91,校车,2014/09/04 07:28:08,2.8,202.46
12240,卡挂失,,,2014/09/04 07:35:21,0.0,0.0
12240,卡片开户,,,2014/09/05 17:30:27,45.0,30.0
12240,POS消费,地点1538,淋浴,2014/09/05 22:12:56,0.3,29.7
12240,POS消费,地点266,食堂,2014/09/06 07:03:26,2.63,27.07
12240,POS消费,地点91,校车,2014/09/06 08:02:51,2.0,25.07
12240,POS消费,地点244,食堂,2014/09/06 11:24:58,9.6,15.47
12240,POS消费,地点304,超市,2014/09/06 14:07:38,1.8,13.67
12240,POS消费,地点310,食堂,2014/09/06 17:25:03,4.6,9.07
12240,POS消费,地点286,食堂,2014/09/06 17:25:21,3.0,6.07
12240,POS消费,地点1959,淋浴,2014/09/06 20:39:39,0.4,5.67
12240,卡充值,,,2014/09/07 12:17:55,100.0,105.67
12240,POS消费,地点304,超市,2014/09/07 14:09:45,3.6,102.07
12240,POS消费,地点105,食堂,2014/09/07 17:55:22,4.6,97.47
12240,POS消费,地点105,食堂,2014/09/07 17:55:52,1.0,96.47
12240,POS消费,地点105,食堂,2014/09/07 17:55:56,1.0,95.47
12240,POS消费,地点91,校车,2014/09/07 20:42:24,0.1,95.37
12240,POS消费,地点75,食堂,2014/09/08 07:47:11,5.23,90.14
12240,POS消费,地点75,食堂,2014/09/08 07:47:29,4.63,85.51
12240,POS消费,地点219,超市,2014/09/08 09:05:40,2.0,83.51
12240,POS消费,地点244,食堂,2014/09/08 12:01:29,11.6,71.91
12240,POS消费,地点304,超市,2014/09/08 14:10:28,3.6,68.31
12240,POS消费,地点240,食堂,2014/09/08 18:00:05,1.63,66.68
12240,POS消费,地点219,超市,2014/09/08 18:14:35,4.0,62.68
12240,POS消费,地点1538,淋浴,2014/09/08 23:27:12,0.5,62.18
12240,POS消费,地点75,食堂,2014/09/09 07:27:25,6.3,55.88
12240,POS消费,地点839,食堂,2014/09/09 11:30:23,3.7,52.18
12240,POS消费,地点273,食堂,2014/09/09 11:32:41,9.1,43.08
12240,POS消费,地点21,开水,2014/09/09 12:00:39,10.0,33.08
12240,POS消费,地点304,超市,2014/09/09 14:12:06,3.6,29.48
12240,POS消费,地点21,开水,2014/09/09 17:34:39,5.0,24.48
12240,POS消费,地点841,食堂,2014/09/09 17:36:42,4.3,20.18
12240,POS消费,地点1959,淋浴,2014/09/09 20:54:12,0.4,19.78
12240,POS消费,地点266,食堂,2014/09/10 07:32:25,5.63,14.15
12240,POS消费,地点144,食堂,2014/09/10 07:32:42,0.5,13.65
12240,POS消费,地点841,食堂,2014/09/10 07:48:24,2.9,10.75
12240,POS消费,地点21,开水,2014/09/10 11:41:42,3.0,7.75
12240,POS消费,地点21,开水,2014/09/10 13:25:33,6.0,1.75
12240,POS消费,地点1959,淋浴,2014/09/10 21:27:00,0.4,1.35
12240,卡补办,,,2014/09/11 11:37:30,16.35,203.81
12240,卡片销户,,,2014/09/11 11:38:49,1.35,0.0
12240,更新卡信息,,,2014/09/11 11:39:50,0.0,0.0
12240,卡充值,,,2014/09/11 11:41:00,100.0,303.81
12240,POS消费,地点567,开水,2014/09/11 11:51:45,0.01,303.8
12240,POS消费,地点1959,淋浴,2014/09/11 11:55:38,0.3,303.5
12240,POS消费,地点304,超市,2014/09/11 14:13:17,3.6,299.9
12240,POS消费,地点91,校车,2014/09/11 17:18:33,4.6,295.3
12240,POS消费,地点75,食堂,2014/09/11 17:19:14,5.6,289.7
12240,POS消费,地点70,食堂,2014/09/11 17:19:48,10.0,279.7
12240,POS消费,地点1959,淋浴,2014/09/11 22:02:44,0.5,279.2
12240,POS消费,地点91,校车,2014/09/12 07:04:22,5.26,273.94
12240,POS消费,地点144,食堂,2014/09/12 07:07:42,1.0,272.94
12240,POS消费,地点310,食堂,2014/09/12 11:47:17,1.0,271.94
12240,POS消费,地点105,食堂,2014/09/12 11:48:31,1.0,270.94
12240,POS消费,地点286,食堂,2014/09/12 11:49:00,5.0,265.94
12240,POS消费,地点6,淋浴,2014/09/12 11:49:42,8.0,257.94
12240,POS消费,地点268,食堂,2014/09/12 11:52:40,3.0,254.94
12240,POS消费,地点21,开水,2014/09/12 12:03:38,6.0,248.94
12240,POS消费,地点304,超市,2014/09/12 14:15:11,2.7,246.24
12240,POS消费,地点91,校车,2014/09/12 17:32:18,4.6,241.64
12240,POS消费,地点154,食堂,2014/09/12 17:33:54,5.0,236.64
12240,POS消费,地点841,食堂,2014/09/12 17:35:46,6.0,230.64
12240,POS消费,地点91,校车,2014/09/12 20:24:42,0.1,230.54
12240,POS消费,地点243,食堂,2014/09/13 12:20:45,6.0,219.54
12240,POS消费,地点230,食堂,2014/09/13 12:22:55,5.0,225.54
12240,POS消费,地点21,开水,2014/09/13 12:48:33,3.0,216.54
12240,POS消费,地点1538,淋浴,2014/09/13 16:16:10,0.6,215.94
12240,POS消费,地点567,开水,2014/09/13 22:21:14,0.01,215.93
12240,POS消费,地点1451,校车,2014/09/14 16:56:53,1.0,214.93
12240,POS消费,地点283,食堂,2014/09/14 18:02:49,5.5,209.43
12240,POS消费,地点1547,食堂,2014/09/14 18:10:24,4.0,205.43
12240,POS消费,地点219,超市,2014/09/14 19:55:29,8.5,196.93
12240,POS消费,地点91,校车,2014/09/14 21:37:17,0.1,196.83
12240,POS消费,地点91,校车,2014/09/15 06:57:39,5.3,191.53
12240,POS消费,地点21,开水,2014/09/15 12:06:12,4.3,187.23
12240,POS消费,地点241,食堂,2014/09/15 17:50:23,4.1,183.13
12240,POS消费,地点257,食堂,2014/09/15 17:50:42,2.5,180.63
12240,POS消费,地点192,超市,2014/09/15 21:19:10,13.11,167.52
12240,POS消费,地点91,校车,2014/09/16 06:54:58,3.1,164.42
12240,POS消费,地点6,淋浴,2014/09/16 11:02:57,5.6,158.82
12240,POS消费,地点21,开水,2014/09/16 11:21:17,3.0,155.82
12240,POS消费,地点1959,淋浴,2014/09/16 23:09:36,0.3,155.52
12240,POS消费,地点232,食堂,2014/09/17 06:52:35,2.4,153.12
12240,POS消费,地点82,食堂,2014/09/17 12:23:16,4.6,148.52
12240,POS消费,地点233,食堂,2014/09/17 18:03:17,3.6,144.92
12240,POS消费,地点1538,淋浴,2014/09/17 22:43:17,0.6,144.32
12240,POS消费,地点91,校车,2014/09/18 06:49:34,4.8,139.52
12240,POS消费,地点829,图书馆,2014/09/18 08:16:42,10.0,129.52
12240,POS消费,地点1545,食堂,2014/09/18 12:08:51,1.5,125.22
12240,POS消费,地点21,开水,2014/09/18 12:09:03,2.8,126.72
12240,POS消费,地点21,开水,2014/09/18 15:45:34,3.0,122.22
12240,POS消费,地点91,校车,2014/09/18 18:19:53,8.0,114.22
12240,POS消费,地点91,校车,2014/09/18 18:25:01,3.2,111.02
12240,POS消费,地点1959,淋浴,2014/09/18 22:19:24,0.3,110.72
12240,POS消费,地点232,食堂,2014/09/19 06:57:10,2.6,108.12
12240,POS消费,地点89,食堂,2014/09/19 11:05:58,4.5,103.62
12240,POS消费,地点21,开水,2014/09/19 11:17:31,3.0,100.62
12240,POS消费,地点91,校车,2014/09/19 23:05:26,0.1,100.52
12240,POS消费,地点1545,食堂,2014/09/21 11:07:25,1.5,96.22
12240,POS消费,地点21,开水,2014/09/21 11:07:53,28.0,72.52
12240,POS消费,地点21,开水,2014/09/21 11:08:04,-28.0,100.52
12240,POS消费,地点21,开水,2014/09/21 11:08:10,2.8,97.72
12240,POS消费,地点1538,淋浴,2014/09/21 15:57:37,0.5,95.72
12240,POS消费,地点91,校车,2014/09/21 21:38:28,0.1,95.62
12240,POS消费,地点232,食堂,2014/09/22 06:53:24,3.0,92.62
12240,POS消费,地点21,开水,2014/09/22 12:29:45,2.8,89.82
12240,POS消费,地点253,食堂,2014/09/22 12:43:22,4.6,85.22
12240,POS消费,地点91,校车,2014/09/22 17:44:26,5.6,79.62
12240,POS消费,地点232,食堂,2014/09/23 06:54:31,3.0,76.62
12240,POS消费,地点829,图书馆,2014/09/23 10:37:37,10.0,66.62
12240,POS消费,地点1545,食堂,2014/09/23 11:13:20,3.0,61.82
12240,POS消费,地点21,开水,2014/09/23 11:13:49,1.8,64.82
12240,POS消费,地点168,食堂,2014/09/23 17:39:59,5.5,56.32
12240,POS消费,地点1959,淋浴,2014/09/23 22:02:19,0.5,55.82
12240,POS消费,地点232,食堂,2014/09/24 06:50:03,3.0,52.82
12240,POS消费,地点21,开水,2014/09/24 12:04:39,3.8,49.02
12240,POS消费,地点282,食堂,2014/09/24 17:51:44,5.5,43.52
12240,POS消费,地点219,超市,2014/09/24 19:11:40,4.0,39.52
12240,POS消费,地点219,超市,2014/09/24 19:11:50,2.0,37.52
12240,POS消费,地点1959,淋浴,2014/09/24 21:21:06,0.5,37.02
12240,POS消费,地点232,食堂,2014/09/25 06:52:42,3.0,34.02
12240,POS消费,地点1545,食堂,2014/09/25 10:54:50,2.1,31.92
12240,POS消费,地点239,食堂,2014/09/25 11:08:28,5.0,26.92
12240,POS消费,地点21,开水,2014/09/25 15:42:45,3.0,23.92
12240,POS消费,地点91,校车,2014/09/26 07:17:37,5.8,18.12
12240,POS消费,地点21,开水,2014/09/26 17:51:28,4.6,13.52
12240,POS消费,地点21,开水,2014/09/26 17:51:35,5.6,7.92
12240,POS消费,地点21,开水,2014/09/26 18:01:58,3.0,4.92
12240,POS消费,地点1538,淋浴,2014/09/26 21:08:09,0.6,4.32
12240,卡充值,,,2014/09/27 12:01:11,100.0,104.32
12240,POS消费,地点314,食堂,2014/09/27 12:03:35,6.0,98.32
12240,POS消费,地点219,超市,2014/09/27 16:42:40,6.5,91.82
12240,POS消费,地点283,食堂,2014/09/27 18:12:48,5.5,86.32
12240,POS消费,地点21,开水,2014/09/27 18:36:30,3.0,83.32
12240,POS消费,地点232,食堂,2014/09/28 06:51:08,3.0,80.32
12240,POS消费,地点21,开水,2014/09/28 09:54:47,1.0,79.32
12240,POS消费,地点21,开水,2014/09/28 12:01:32,2.8,76.52
12240,POS消费,地点59,食堂,2014/09/28 12:07:41,1.5,75.02
12240,POS消费,地点314,食堂,2014/09/28 18:27:37,3.0,72.02
12240,POS消费,地点192,超市,2014/09/28 21:11:00,14.5,57.52
12240,POS消费,地点91,校车,2014/09/28 23:06:14,0.1,57.42
12240,POS消费,地点232,食堂,2014/09/29 06:51:18,3.0,54.42
12240,POS消费,地点59,食堂,2014/09/29 12:02:59,3.6,50.82
12240,POS消费,地点283,食堂,2014/09/29 17:58:32,5.55,45.27
12240,POS消费,地点21,开水,2014/09/29 18:25:10,3.0,42.27
12240,POS消费,地点1538,淋浴,2014/09/29 22:54:45,0.4,41.87
12240,POS消费,地点232,食堂,2014/09/30 06:52:40,3.0,38.87
12240,POS消费,地点1545,食堂,2014/09/30 11:27:49,1.5,35.57
12240,POS消费,地点21,开水,2014/09/30 11:28:26,1.8,37.07
12240,POS消费,地点239,食堂,2014/09/30 11:41:59,4.45,31.12
12240,POS消费,地点211,校车,2014/09/30 16:49:06,1.0,30.12
12240,POS消费,地点222,校车,2014/10/02 18:41:49,1.0,29.12
12240,POS消费,地点168,食堂,2014/10/02 18:49:12,6.5,22.62
12240,POS消费,地点21,开水,2014/10/02 19:07:00,7.5,15.12
12240,POS消费,地点1538,淋浴,2014/10/03 10:57:10,0.3,14.82
12240,POS消费,地点157,食堂,2014/10/03 11:51:25,5.6,9.22
12240,POS消费,地点188,超市,2014/10/03 11:51:53,7.0,2.22
12240,POS消费,地点219,超市,2014/10/03 16:16:57,2.0,0.22
12240,POS消费,地点91,校车,2014/10/03 18:09:38,0.1,0.12
12240,POS消费,地点567,开水,2014/10/03 21:27:00,0.01,0.11
12240,POS消费,地点567,开水,2014/10/04 21:58:18,0.01,0.1
12240,卡充值,,,2014/10/07 11:11:26,300.0,300.1
12240,POS消费,地点21,开水,2014/10/07 11:12:26,1.8,298.3
12240,POS消费,地点242,食堂,2014/10/07 11:26:33,1.5,296.8
12240,POS消费,地点253,食堂,2014/10/07 11:27:16,4.2,292.6
12240,POS消费,地点21,开水,2014/10/07 11:33:43,20.1,272.5
12240,POS消费,地点60,食堂,2014/10/07 18:05:46,1.6,270.9
12240,POS消费,地点232,食堂,2014/10/08 06:50:01,3.0,267.9
12240,POS消费,地点257,食堂,2014/10/08 11:57:45,2.5,265.4
12240,POS消费,地点819,食堂,2014/10/08 12:02:08,5.6,259.8
12240,POS消费,地点91,校车,2014/10/08 17:50:19,2.1,257.7
12240,POS消费,地点91,校车,2014/10/08 17:58:40,3.6,254.1
12240,POS消费,地点213,食堂,2014/10/08 18:27:13,0.9,253.2
12240,POS消费,地点232,食堂,2014/10/09 06:48:26,3.0,250.2
12240,POS消费,地点21,开水,2014/10/09 11:52:54,1.8,246.9
12240,POS消费,地点242,食堂,2014/10/09 12:04:33,1.5,248.7
12240,POS消费,地点260,食堂,2014/10/09 12:09:02,1.0,245.9
12240,POS消费,地点314,食堂,2014/10/09 15:53:47,3.0,242.9
12240,POS消费,地点219,超市,2014/10/09 17:13:57,6.0,236.9
12240,POS消费,地点190,超市,2014/10/09 17:56:54,6.0,230.9
