21059,POS消费,地点821,食堂,2014/09/02 11:43:35,4.6,912.04
21059,POS消费,地点6,淋浴,2014/09/02 17:42:15,8.6,903.44
21059,POS消费,地点257,食堂,2014/09/02 17:43:43,3.0,900.44
21059,POS消费,地点279,食堂,2014/09/03 12:13:07,4.6,895.84
21059,POS消费,地点257,食堂,2014/09/03 12:14:08,3.0,892.84
21059,POS消费,地点241,食堂,2014/09/03 18:16:42,4.6,888.24
21059,POS消费,地点841,食堂,2014/09/03 18:25:54,3.0,885.24
21059,POS消费,地点279,食堂,2014/09/04 12:05:12,4.6,880.64
21059,POS消费,地点257,食堂,2014/09/04 12:06:21,2.5,878.14
21059,POS消费,地点841,食堂,2014/09/04 12:19:00,3.0,875.14
21059,POS消费,地点257,食堂,2014/09/04 18:04:58,3.0,872.14
21059,POS消费,地点292,超市,2014/09/04 21:22:27,30.0,842.14
21059,POS消费,地点292,超市,2014/09/04 21:22:32,3.46,838.68
21059,POS消费,地点841,食堂,2014/09/05 07:28:04,3.0,835.08
21059,POS消费,地点819,食堂,2014/09/05 11:38:42,4.6,830.48
21059,POS消费,地点257,食堂,2014/09/05 11:40:06,3.5,826.98
21059,POS消费,地点2007,淋浴,2014/09/05 16:17:06,0.2,838.48
21059,POS消费,地点2007,淋浴,2014/09/05 16:26:29,0.2,838.28
21059,POS消费,地点2007,淋浴,2014/09/05 16:27:54,0.2,838.08
21059,POS消费,地点241,食堂,2014/09/06 11:45:10,7.1,819.88
21059,POS消费,地点257,食堂,2014/09/06 11:46:11,2.5,817.38
21059,POS消费,地点841,食堂,2014/09/06 12:01:58,3.0,814.38
21059,POS消费,地点842,食堂,2014/09/06 17:40:32,5.0,809.38
21059,POS消费,地点257,食堂,2014/09/06 17:41:38,3.5,805.88
21059,POS消费,地点167,食堂,2014/09/07 11:30:18,7.6,798.28
21059,POS消费,地点70,食堂,2014/09/07 11:31:43,7.0,791.28
21059,POS消费,地点842,食堂,2014/09/07 17:33:55,5.0,786.28
21059,POS消费,地点91,校车,2014/09/08 11:40:31,4.6,781.68
21059,POS消费,地点257,食堂,2014/09/08 11:43:16,2.5,779.18
21059,POS消费,地点841,食堂,2014/09/08 11:54:22,3.0,776.18
21059,POS消费,地点21,开水,2014/09/08 17:25:11,5.0,771.18
21059,POS消费,地点2005,淋浴,2014/09/09 10:18:05,0.3,770.88
21059,POS消费,地点2005,淋浴,2014/09/09 10:18:05,0.3,770.58
21059,POS消费,地点2005,淋浴,2014/09/09 10:18:11,0.3,770.28
21059,POS消费,地点244,食堂,2014/09/09 11:58:45,4.6,765.68
21059,POS消费,地点6,淋浴,2014/09/09 18:02:14,8.4,757.28
21059,POS消费,地点219,超市,2014/09/09 18:23:14,1.0,756.28
21059,POS消费,地点219,超市,2014/09/09 18:31:10,1.0,755.28
21059,POS消费,地点219,超市,2014/09/10 07:56:52,1.0,754.28
21059,POS消费,地点820,食堂,2014/09/10 11:55:54,10.6,743.68
21059,POS消费,地点842,食堂,2014/09/10 18:01:16,5.0,738.68
21059,POS消费,地点70,食堂,2014/09/10 18:06:27,3.0,735.68
