15829,POS消费,地点143,开水,2014/09/01 07:24:08,0.01,136.87
15829,POS消费,地点143,开水,2014/09/01 07:26:18,0.01,136.86
15829,POS消费,地点21,开水,2014/09/01 07:32:04,2.3,134.56
15829,POS消费,地点91,校车,2014/09/01 11:57:49,5.9,128.66
15829,POS消费,地点80,开水,2014/09/01 12:44:47,0.02,128.64
15829,POS消费,地点190,超市,2014/09/01 17:58:59,4.0,124.64
15829,POS消费,地点585,淋浴,2014/09/01 22:08:40,0.9,123.74
15829,POS消费,地点91,校车,2014/09/02 07:50:52,3.1,120.64
15829,POS消费,地点195,超市,2014/09/02 10:09:58,14.5,106.14
15829,POS消费,地点195,超市,2014/09/02 10:10:04,0.33,105.81
15829,POS消费,地点195,超市,2014/09/02 10:10:10,-0.33,106.14
15829,POS消费,地点195,超市,2014/09/02 10:10:14,0.3,105.84
15829,POS消费,地点21,开水,2014/09/02 11:23:31,4.4,101.44
15829,POS消费,地点1451,校车,2014/09/02 12:48:09,1.0,100.44
15829,POS消费,地点1451,校车,2014/09/02 12:49:47,1.0,99.44
15829,POS消费,地点143,开水,2014/09/02 14:25:09,0.01,99.43
15829,POS消费,地点146,校车,2014/09/02 17:45:50,1.0,98.43
15829,POS消费,地点190,超市,2014/09/02 21:29:37,6.6,91.83
15829,POS消费,地点542,淋浴,2014/09/02 22:02:26,1.1,90.73
15829,POS消费,地点542,淋浴,2014/09/02 22:13:30,0.1,90.63
15829,POS消费,地点21,开水,2014/09/03 07:49:31,2.3,88.33
15829,POS消费,地点272,食堂,2014/09/03 11:54:50,9.0,79.33
15829,POS消费,地点143,开水,2014/09/03 17:59:07,0.01,79.32
15829,POS消费,地点542,淋浴,2014/09/03 22:16:14,1.2,78.12
15829,POS消费,地点21,开水,2014/09/04 08:30:55,3.1,75.02
15829,POS消费,地点818,食堂,2014/09/04 11:50:34,6.4,68.62
15829,POS消费,地点190,超市,2014/09/04 19:39:22,6.6,62.01
15829,POS消费,地点21,开水,2014/09/05 08:39:36,3.1,57.91
15829,POS消费,地点195,超市,2014/09/05 09:13:30,22.3,35.61
15829,POS消费,地点203,食堂,2014/09/05 11:31:39,6.5,29.11
15829,POS消费,地点143,开水,2014/09/05 13:36:39,0.01,68.61
15829,POS消费,地点585,淋浴,2014/09/05 13:42:40,1.0,61.01
15829,POS消费,地点542,淋浴,2014/09/05 22:36:37,1.1,28.01
15829,POS消费,地点21,开水,2014/09/06 09:02:15,2.3,25.71
15829,POS消费,地点286,食堂,2014/09/06 11:36:27,3.4,22.29
15829,POS消费,地点245,食堂,2014/09/06 11:40:53,3.3,18.99
15829,POS消费,地点190,超市,2014/09/06 18:35:01,6.5,12.49
15829,POS消费,地点542,淋浴,2014/09/06 22:10:36,0.9,11.59
15829,POS消费,地点21,开水,2014/09/07 08:57:14,2.3,9.29
15829,POS消费,地点21,开水,2014/09/07 11:23:07,4.4,4.89
15829,POS消费,地点1961,超市,2014/09/07 14:55:30,3.0,1.89
15829,POS消费,地点585,淋浴,2014/09/07 22:38:28,1.0,0.89
15829,POS消费,地点21,开水,2014/09/08 08:56:19,2.3,198.59
15829,卡充值,,,2014/09/08 09:00:04,200.0,200.89
15829,POS消费,地点21,开水,2014/09/08 19:39:43,5.0,193.59
15829,POS消费,地点585,淋浴,2014/09/08 22:44:45,0.9,192.69
15829,POS消费,地点21,开水,2014/09/09 08:03:48,2.3,190.39
15829,POS消费,地点21,开水,2014/09/09 08:03:58,3.3,187.09
15829,POS消费,地点91,校车,2014/09/09 11:16:21,4.9,182.19
15829,POS消费,地点21,开水,2014/09/10 08:03:43,3.4,178.79
15829,POS消费,地点6,淋浴,2014/09/10 10:59:16,6.4,172.39
15829,POS消费,地点585,淋浴,2014/09/10 11:44:50,1.1,171.29
15829,POS消费,地点21,开水,2014/09/10 15:57:37,20.1,151.19
15829,POS消费,地点542,淋浴,2014/09/10 22:24:27,0.4,150.79
15829,POS消费,地点168,食堂,2014/09/11 09:28:40,4.5,146.29
15829,POS消费,地点204,食堂,2014/09/11 09:32:11,1.0,145.29
15829,POS消费,地点143,开水,2014/09/11 14:07:40,0.01,25.69
15829,POS消费,地点143,开水,2014/09/11 14:09:26,0.01,25.7
15829,POS消费,地点83,食堂,2014/09/11 19:49:35,4.0,141.29
15829,POS消费,地点542,淋浴,2014/09/11 21:10:27,1.3,139.99
15829,POS消费,地点1961,超市,2014/09/12 09:13:12,7.5,132.49
15829,POS消费,地点217,食堂,2014/09/12 12:30:34,10.0,122.49
15829,POS消费,地点217,食堂,2014/09/12 12:31:12,0.2,122.29
15829,,,,2014/09/12 12:50:49,20.0,102.29
15829,POS消费,地点585,淋浴,2014/09/12 23:43:15,1.0,101.29
15829,POS消费,地点21,开水,2014/09/13 08:57:39,5.5,95.79
15829,POS消费,地点272,食堂,2014/09/13 16:50:49,9.0,86.78
15829,POS消费,地点143,开水,2014/09/13 18:36:19,0.01,95.78
15829,POS消费,地点21,开水,2014/09/13 20:13:08,6.8,79.98
15829,POS消费,地点542,淋浴,2014/09/13 22:21:43,1.0,78.98
15829,POS消费,地点21,开水,2014/09/14 09:14:15,2.3,76.68
15829,POS消费,地点80,开水,2014/09/14 10:35:29,0.01,76.65
15829,POS消费,地点250,食堂,2014/09/14 12:47:35,12.0,64.65
15829,POS消费,地点167,食堂,2014/09/14 17:11:23,2.7,61.95
15829,POS消费,地点292,超市,2014/09/14 21:43:43,6.4,55.55
15829,POS消费,地点21,开水,2014/09/15 08:23:50,1.84,52.81
15829,POS消费,地点820,食堂,2014/09/15 11:50:45,5.6,47.21
15829,POS消费,地点272,食堂,2014/09/15 17:53:06,9.0,38.21
15829,POS消费,地点540,淋浴,2014/09/15 22:37:07,0.1,38.1
15829,POS消费,地点91,校车,2014/09/16 08:06:32,2.3,34.8
15829,POS消费,地点821,食堂,2014/09/16 11:36:00,5.4,29.4
15829,POS消费,地点118,食堂,2014/09/16 15:46:04,8.1,21.3
15829,POS消费,地点996,图书馆,2014/09/16 19:17:44,2.0,19.3
15829,POS消费,地点542,淋浴,2014/09/16 22:21:55,1.1,18.2
15829,POS消费,地点6,淋浴,2014/09/17 05:38:57,0.9,54.65
15829,POS消费,地点6,淋浴,2014/09/17 05:39:15,1.0,37.1
15829,POS消费,地点821,食堂,2014/09/17 11:24:16,5.4,12.79
15829,POS消费,地点266,食堂,2014/09/17 11:25:21,1.0,11.79
15829,POS消费,地点118,食堂,2014/09/17 15:49:00,3.1,8.69
15829,POS消费,地点190,超市,2014/09/17 21:24:29,6.6,2.09
15829,POS消费,地点542,淋浴,2014/09/17 22:30:09,1.1,0.98
15829,卡充值,,,2014/09/18 11:49:54,50.0,50.98
15829,POS消费,地点819,食堂,2014/09/18 11:51:08,5.4,45.58
15829,POS消费,地点91,校车,2014/09/18 11:52:17,1.0,44.58
15829,POS消费,地点542,淋浴,2014/09/18 22:27:15,1.1,43.47
15829,POS消费,地点143,开水,2014/09/18 23:37:31,0.01,76.67
15829,POS消费,地点21,开水,2014/09/19 08:48:49,3.1,40.37
15829,POS消费,地点1155,食堂,2014/09/19 09:06:40,5.5,34.87
15829,POS消费,地点143,开水,2014/09/19 22:09:18,0.01,76.66
15829,POS消费,地点542,淋浴,2014/09/19 23:21:25,1.1,33.77
15829,POS消费,地点1155,食堂,2014/09/20 14:55:54,5.1,28.66
15829,POS消费,地点272,食堂,2014/09/20 17:24:28,9.0,19.66
15829,POS消费,地点143,开水,2014/09/20 18:58:04,0.01,38.2
15829,POS消费,地点143,开水,2014/09/20 18:58:44,0.01,2.08
15829,POS消费,地点143,开水,2014/09/20 18:58:56,0.01,44.57
15829,POS消费,地点143,开水,2014/09/20 19:00:14,0.01,18.19
15829,POS消费,地点143,开水,2014/09/20 19:01:13,0.01,33.76
15829,POS消费,地点6,淋浴,2014/09/21 04:08:56,0.9,18.76
15829,POS消费,地点21,开水,2014/09/21 09:02:51,3.1,15.66
15829,POS消费,地点21,开水,2014/09/21 13:06:00,5.0,10.66
15829,POS消费,地点585,淋浴,2014/09/21 23:16:39,1.0,9.66
15829,POS消费,地点21,开水,2014/09/22 08:24:31,3.1,6.56
15829,POS消费,地点819,食堂,2014/09/22 11:06:21,5.4,1.16
15829,卡充值,,,2014/09/22 17:50:27,100.0,101.16
15829,POS消费,地点21,开水,2014/09/22 21:03:31,7.0,94.16
15829,POS消费,地点280,食堂,2014/09/22 21:09:38,3.0,91.16
15829,POS消费,地点542,淋浴,2014/09/22 22:16:09,1.1,90.06
15829,POS消费,地点91,校车,2014/09/23 07:56:25,2.7,87.36
15829,POS消费,地点272,食堂,2014/09/23 12:42:47,9.0,78.36
15829,POS消费,地点21,开水,2014/09/23 18:24:15,5.0,73.36
15829,POS消费,地点280,食堂,2014/09/23 18:28:53,3.6,69.76
15829,POS消费,地点1155,食堂,2014/09/23 20:10:36,6.0,63.76
15829,POS消费,地点6,淋浴,2014/09/23 22:10:37,1.0,62.76
15829,POS消费,地点6,淋浴,2014/09/23 23:48:19,0.8,61.96
15829,POS消费,地点21,开水,2014/09/24 08:35:16,2.3,59.66
15829,POS消费,地点1623,图书馆,2014/09/24 09:10:51,18.98,40.68
15829,POS消费,地点1623,图书馆,2014/09/24 09:10:55,18.98,21.7
15829,POS消费,地点818,食堂,2014/09/24 11:59:43,5.6,16.1
15829,POS消费,地点818,食堂,2014/09/24 11:59:54,5.6,10.5
15829,POS消费,地点190,超市,2014/09/24 17:53:12,6.6,3.9
15829,POS消费,地点542,淋浴,2014/09/24 23:13:50,0.9,2.99
15829,POS消费,地点194,开水,2014/09/25 16:26:44,0.01,3.89
15829,POS消费,地点585,淋浴,2014/09/25 22:52:27,0.8,2.19
15829,POS消费,地点542,淋浴,2014/09/26 22:55:04,1.0,1.19
15829,卡充值,,,2014/09/27 12:36:28,100.0,101.19
15829,POS消费,地点272,食堂,2014/09/27 12:37:02,9.0,92.19
15829,POS消费,地点996,图书馆,2014/09/27 16:50:04,5.0,87.19
15829,POS消费,地点21,开水,2014/09/27 18:08:13,5.0,82.19
15829,POS消费,地点280,食堂,2014/09/27 18:08:51,3.0,79.19
15829,POS消费,地点6,淋浴,2014/09/27 22:37:31,1.0,78.19
15829,POS消费,地点21,开水,2014/09/28 09:07:20,2.3,75.89
15829,POS消费,地点286,食堂,2014/09/28 11:37:33,1.0,68.89
15829,POS消费,地点821,食堂,2014/09/28 11:37:43,5.0,70.89
15829,POS消费,地点2043,食堂,2014/09/28 12:08:47,1.0,69.89
15829,POS消费,地点91,校车,2014/09/28 17:49:12,10.4,58.49
15829,POS消费,地点542,淋浴,2014/09/28 22:22:42,1.2,57.29
15829,POS消费,地点21,开水,2014/09/29 08:52:55,3.1,54.19
15829,POS消费,地点272,食堂,2014/09/29 11:56:19,9.0,45.19
15829,POS消费,地点272,食堂,2014/09/29 11:57:11,10.0,35.19
15829,POS消费,地点542,淋浴,2014/09/29 21:24:48,0.1,35.09
15829,POS消费,地点542,淋浴,2014/09/29 21:44:12,0.9,34.19
15829,POS消费,地点21,开水,2014/09/30 08:18:58,3.13,31.06
15829,POS消费,地点118,食堂,2014/09/30 13:12:53,8.3,22.76
15829,POS消费,地点118,食堂,2014/09/30 16:22:04,4.0,18.76
15829,POS消费,地点542,淋浴,2014/09/30 23:00:51,0.8,17.96
15829,POS消费,地点542,淋浴,2014/10/01 21:16:34,0.9,17.06
15829,POS消费,地点21,开水,2014/10/02 08:59:36,2.3,14.76
15829,POS消费,地点21,开水,2014/10/03 08:11:43,3.1,10.66
15829,POS消费,地点542,淋浴,2014/10/03 10:57:49,1.0,13.76
15829,POS消费,地点542,淋浴,2014/10/03 20:49:28,1.4,9.26
15829,POS消费,地点6,淋浴,2014/10/04 01:45:21,0.9,8.36
15829,POS消费,地点21,开水,2014/10/04 08:25:58,3.1,5.26
15829,POS消费,地点585,淋浴,2014/10/04 20:38:42,1.0,4.26
15829,POS消费,地点21,开水,2014/10/05 07:52:15,3.1,1.16
15829,POS消费,地点211,校车,2014/10/05 16:26:29,1.0,0.16
15829,POS消费,地点91,校车,2014/10/07 08:30:36,3.1,97.06
15829,卡充值,,,2014/10/07 08:34:07,100.0,100.16
15829,POS消费,地点248,超市,2014/10/07 12:04:48,4.4,92.66
15829,POS消费,地点190,超市,2014/10/07 20:33:53,30.0,62.66
15829,POS消费,地点190,超市,2014/10/07 20:33:56,3.0,59.66
15829,POS消费,地点21,开水,2014/10/08 08:07:05,2.2,56.66
15829,POS消费,地点70,食堂,2014/10/08 11:59:28,3.0,53.66
15829,POS消费,地点840,食堂,2014/10/08 12:07:56,4.0,49.66
15829,POS消费,地点91,校车,2014/10/08 17:48:21,2.7,46.96
15829,POS消费,地点167,食堂,2014/10/08 17:51:09,2.5,44.46
15829,POS消费,地点585,淋浴,2014/10/08 21:56:14,1.2,43.26
15829,POS消费,地点21,开水,2014/10/09 08:29:41,1.5,41.76
15829,POS消费,地点248,超市,2014/10/09 08:30:24,0.7,41.06
15829,POS消费,地点21,开水,2014/10/09 08:56:37,3.3,37.76
15829,POS消费,地点840,食堂,2014/10/09 11:52:17,4.0,33.76
15829,POS消费,地点1451,校车,2014/10/09 12:41:21,1.0,32.76
15829,POS消费,地点21,开水,2014/10/09 21:04:25,6.0,26.76
15829,POS消费,地点256,食堂,2014/10/09 21:07:13,2.7,24.06
15829,POS消费,地点542,淋浴,2014/10/09 22:09:40,1.2,22.86
15829,POS消费,地点6,淋浴,2014/10/10 05:18:33,0.8,58.86
15829,POS消费,地点21,开水,2014/10/10 07:41:03,3.1,19.76
15829,POS消费,地点844,食堂,2014/10/10 11:31:47,1.2,14.16
15829,POS消费,地点144,食堂,2014/10/10 11:33:31,4.4,15.36
15829,POS消费,地点21,开水,2014/10/11 07:22:23,3.1,11.06
15829,POS消费,地点26,图书馆,2014/10/11 11:48:36,8.0,3.06
