5200,POS消费,地点65,食堂,2013/09/01 08:11:42,1.6,235.58
5200,POS消费,地点88,食堂,2013/09/01 11:52:32,5.4,230.18
5200,POS消费,地点21,开水,2013/09/01 11:57:11,2.0,228.18
5200,POS消费,地点21,开水,2013/09/01 17:02:11,5.3,222.88
5200,POS消费,地点91,校车,2013/09/01 17:46:55,8.2,214.68
5200,POS消费,地点192,超市,2013/09/01 19:22:26,18.0,196.68
5200,POS消费,地点467,淋浴,2013/09/01 19:26:29,0.7,237.18
5200,POS消费,地点468,淋浴,2013/09/01 21:34:19,1.0,195.68
5200,POS消费,地点21,开水,2013/09/02 07:12:05,3.2,192.48
5200,POS消费,地点21,开水,2013/09/02 07:12:09,0.1,192.38
5200,POS消费,地点65,食堂,2013/09/02 12:23:35,4.4,187.98
5200,POS消费,地点65,食堂,2013/09/02 12:23:50,4.2,183.78
5200,POS消费,地点21,开水,2013/09/02 18:21:36,5.2,178.58
5200,POS消费,地点467,淋浴,2013/09/02 23:04:37,0.7,177.88
5200,POS消费,地点232,食堂,2013/09/03 07:50:17,0.6,175.28
5200,POS消费,地点114,食堂,2013/09/03 07:50:43,2.0,175.88
5200,POS消费,地点21,开水,2013/09/03 12:15:50,5.0,170.28
5200,POS消费,地点188,超市,2013/09/03 12:40:07,10.5,159.78
5200,POS消费,地点838,食堂,2013/09/03 18:03:18,4.4,155.38
5200,POS消费,地点840,食堂,2013/09/04 07:45:38,3.83,150.65
5200,POS消费,地点480,淋浴,2013/09/04 07:56:36,0.9,154.48
5200,POS消费,地点21,开水,2013/09/04 12:25:54,3.9,146.75
5200,POS消费,地点103,食堂,2013/09/04 12:30:55,4.0,142.75
5200,POS消费,地点468,淋浴,2013/09/04 22:52:48,0.8,141.95
5200,POS消费,地点838,食堂,2013/09/05 07:34:31,1.63,140.32
5200,POS消费,地点91,校车,2013/09/05 07:40:51,3.0,137.32
5200,POS消费,地点134,食堂,2013/09/05 12:23:31,4.2,133.12
5200,POS消费,地点232,食堂,2013/09/05 17:55:14,4.2,128.92
5200,POS消费,地点219,超市,2013/09/05 18:28:32,3.0,125.92
5200,POS消费,地点463,淋浴,2013/09/05 23:06:39,0.8,125.12
5200,POS消费,地点21,开水,2013/09/06 07:29:07,3.83,121.29
5200,POS消费,地点232,食堂,2013/09/06 11:24:35,4.2,117.09
5200,POS消费,地点188,超市,2013/09/06 11:57:16,29.3,87.79
5200,POS消费,地点842,食堂,2013/09/06 17:37:21,5.0,82.79
5200,POS消费,地点114,食堂,2013/09/06 17:46:35,4.0,78.79
5200,POS消费,地点219,超市,2013/09/06 18:15:26,3.0,75.79
5200,POS消费,地点464,淋浴,2013/09/06 22:42:45,0.8,74.99
