25099,POS消费,地点158,食堂,2013/09/02 08:08:59,3.1,171.07
25099,POS消费,地点719,洗衣房,2013/09/02 08:24:29,1.2,176.72
25099,POS消费,地点719,洗衣房,2013/09/02 08:24:33,-1.08,177.8
25099,POS消费,地点719,洗衣房,2013/09/02 08:24:36,1.2,176.57
25099,POS消费,地点732,淋浴,2013/09/02 08:24:39,0.1,177.92
25099,POS消费,地点719,洗衣房,2013/09/02 08:24:39,1.2,175.37
25099,POS消费,地点719,洗衣房,2013/09/02 08:24:41,1.2,174.17
25099,POS消费,地点21,开水,2013/09/02 08:30:39,12.6,158.47
25099,POS消费,地点30,开水,2013/09/02 08:42:03,0.03,177.77
25099,POS消费,地点21,开水,2013/09/02 10:04:15,1.4,157.07
25099,POS消费,地点21,开水,2013/09/02 12:00:30,3.6,153.47
25099,POS消费,地点154,食堂,2013/09/02 18:03:12,5.6,147.87
25099,POS消费,地点30,开水,2013/09/03 10:59:48,0.01,147.86
25099,POS消费,地点21,开水,2013/09/03 12:20:06,10.4,137.46
25099,POS消费,地点21,开水,2013/09/03 18:02:08,4.6,132.86
25099,POS消费,地点213,食堂,2013/09/03 18:18:33,1.2,131.66
25099,POS消费,地点21,开水,2013/09/04 07:05:41,3.0,128.66
25099,POS消费,地点30,开水,2013/09/04 10:23:28,0.02,128.64
25099,POS消费,地点21,开水,2013/09/04 11:33:08,4.6,124.04
25099,POS消费,地点59,食堂,2013/09/04 18:00:34,5.6,118.44
25099,POS消费,地点719,洗衣房,2013/09/04 19:50:45,-0.78,118.02
25099,POS消费,地点719,洗衣房,2013/09/04 19:50:45,1.2,117.24
25099,POS消费,地点719,洗衣房,2013/09/04 20:15:43,1.2,116.82
25099,POS消费,地点719,洗衣房,2013/09/04 20:48:07,1.2,115.62
25099,POS消费,地点719,洗衣房,2013/09/04 20:48:07,-1.14,116.76
25099,POS消费,地点577,洗衣房,2013/09/04 20:49:02,1.2,115.56
25099,POS消费,地点577,洗衣房,2013/09/04 20:49:02,-1.08,116.64
25099,POS消费,地点719,洗衣房,2013/09/04 20:51:03,1.2,115.44
25099,POS消费,地点719,洗衣房,2013/09/04 20:51:03,-1.08,116.52
25099,POS消费,地点577,洗衣房,2013/09/04 20:52:51,-1.14,116.46
25099,POS消费,地点577,洗衣房,2013/09/04 20:52:51,1.2,115.32
25099,POS消费,地点719,洗衣房,2013/09/04 20:53:40,-0.9,116.16
25099,POS消费,地点719,洗衣房,2013/09/04 20:53:40,1.2,115.26
25099,POS消费,地点91,校车,2013/09/05 08:46:21,3.3,112.86
25099,POS消费,地点21,开水,2013/09/05 11:30:48,4.6,108.26
25099,POS消费,地点21,开水,2013/09/05 18:08:20,4.6,103.66
25099,POS消费,地点21,开水,2013/09/06 07:33:33,2.8,100.86
25099,POS消费,地点89,食堂,2013/09/06 12:01:55,4.5,96.36
25099,POS消费,地点21,开水,2013/09/06 17:59:06,4.6,91.76
25099,POS消费,地点21,开水,2013/09/06 18:00:27,2.0,89.76
25099,POS消费,地点21,开水,2013/09/06 18:10:40,3.0,86.76
25099,POS消费,地点720,淋浴,2013/09/07 09:42:37,1.2,85.56
25099,POS消费,地点21,开水,2013/09/07 11:12:24,4.6,80.96
25099,POS消费,地点21,开水,2013/09/08 11:31:44,4.6,76.36
25099,POS消费,地点21,开水,2013/09/08 18:04:23,5.1,71.26
25099,POS消费,地点61,食堂,2013/09/09 08:55:15,2.23,69.03
25099,POS消费,地点21,开水,2013/09/09 17:27:34,4.6,64.43
25099,POS消费,地点89,食堂,2013/09/10 12:04:35,4.5,59.93
25099,POS消费,地点21,开水,2013/09/10 18:01:01,4.6,55.33
25099,POS消费,地点218,食堂,2013/09/10 18:11:19,2.0,53.33
25099,POS消费,地点725,淋浴,2013/09/10 23:02:07,0.6,52.73
25099,POS消费,地点577,洗衣房,2013/09/11 09:19:42,-1.14,52.67
25099,POS消费,地点577,洗衣房,2013/09/11 09:19:42,1.2,51.53
25099,POS消费,地点577,洗衣房,2013/09/11 09:21:51,1.2,51.47
25099,POS消费,地点577,洗衣房,2013/09/11 09:45:12,-0.78,51.05
25099,POS消费,地点577,洗衣房,2013/09/11 09:45:12,1.2,50.27
25099,POS消费,地点240,食堂,2013/09/11 11:06:24,4.8,46.25
25099,POS消费,地点188,超市,2013/09/11 11:19:32,1.8,44.45
25099,POS消费,地点21,开水,2013/09/11 18:00:35,4.6,39.85
25099,POS消费,地点188,超市,2013/09/11 18:16:56,8.8,31.05
25099,POS消费,地点72,食堂,2013/09/12 12:00:26,4.6,26.45
25099,POS消费,地点72,食堂,2013/09/12 17:44:47,4.6,21.85
25099,POS消费,地点89,食堂,2013/09/13 08:32:51,4.5,17.35
25099,POS消费,地点89,食堂,2013/09/13 08:37:55,1.0,16.35
25099,POS消费,地点21,开水,2013/09/13 12:01:12,4.6,11.75
25099,POS消费,地点21,开水,2013/09/13 17:50:18,2.4,9.35
25099,POS消费,地点239,食堂,2013/09/13 17:51:43,4.4,4.95
25099,POS消费,地点243,食堂,2013/09/13 18:02:25,1.5,3.45
25099,卡充值,,,2013/09/14 11:26:17,300.0,303.45
25099,POS消费,地点21,开水,2013/09/14 11:36:58,4.4,299.05
25099,POS消费,地点188,超市,2013/09/14 11:48:15,2.9,296.15
25099,POS消费,地点219,超市,2013/09/14 14:59:05,4.0,292.15
25099,POS消费,地点720,淋浴,2013/09/14 15:52:41,1.1,291.05
25099,POS消费,地点72,食堂,2013/09/14 18:17:10,5.6,285.45
25099,POS消费,地点72,食堂,2013/09/14 18:17:48,4.6,280.85
25099,POS消费,地点21,开水,2013/09/14 18:19:14,4.8,276.05
25099,POS消费,地点188,超市,2013/09/14 18:57:15,4.5,271.55
25099,POS消费,地点188,超市,2013/09/14 19:40:29,4.0,267.55
25099,POS消费,地点253,食堂,2013/09/15 18:10:02,5.2,262.35
25099,POS消费,地点21,开水,2013/09/15 18:13:18,2.2,260.15
25099,POS消费,地点21,开水,2013/09/16 12:56:14,4.0,256.15
25099,POS消费,地点21,开水,2013/09/16 17:01:18,4.6,251.55
25099,POS消费,地点118,食堂,2013/09/17 10:03:27,4.8,246.75
25099,POS消费,地点21,开水,2013/09/17 11:11:28,5.1,241.65
25099,POS消费,地点188,超市,2013/09/17 11:23:49,1.5,240.15
25099,POS消费,地点72,食堂,2013/09/17 18:01:33,5.1,235.05
25099,POS消费,地点72,食堂,2013/09/18 08:39:57,2.4,232.65
25099,POS消费,地点60,食堂,2013/09/18 08:43:39,0.7,231.95
25099,POS消费,地点21,开水,2013/09/18 11:59:06,4.6,227.35
25099,POS消费,地点72,食堂,2013/09/18 17:56:35,4.6,222.75
25099,POS消费,地点21,开水,2013/09/18 17:57:27,0.7,222.05
25099,POS消费,地点21,开水,2013/09/18 17:57:33,0.03,222.02
25099,POS消费,地点725,淋浴,2013/09/18 22:59:21,0.8,221.22
25099,POS消费,地点21,开水,2013/09/19 12:41:36,1.8,213.62
25099,POS消费,地点92,食堂,2013/09/19 12:44:10,5.8,215.42
25099,POS消费,地点577,洗衣房,2013/09/19 17:38:43,1.2,212.42
25099,POS消费,地点577,洗衣房,2013/09/19 17:58:38,-0.3,211.52
25099,POS消费,地点577,洗衣房,2013/09/19 17:58:38,1.2,211.22
25099,POS消费,地点192,超市,2013/09/20 20:17:41,5.2,206.32
25099,POS消费,地点157,食堂,2013/09/21 12:05:29,5.6,200.72
25099,POS消费,地点72,食堂,2013/09/22 08:22:31,3.4,197.32
25099,POS消费,地点89,食堂,2013/09/22 11:59:11,4.5,192.82
25099,POS消费,地点30,开水,2013/09/22 12:51:45,0.01,192.81
25099,POS消费,地点21,开水,2013/09/22 17:56:28,4.6,188.21
25099,POS消费,地点21,开水,2013/09/22 18:05:58,0.73,187.48
25099,POS消费,地点188,超市,2013/09/23 10:01:33,1.8,185.68
25099,POS消费,地点21,开水,2013/09/23 12:01:51,5.6,180.08
25099,POS消费,地点219,超市,2013/09/23 16:46:05,4.0,176.08
25099,POS消费,地点21,开水,2013/09/23 17:08:31,4.6,171.48
25099,POS消费,地点305,食堂,2013/09/23 17:10:15,0.8,170.68
25099,POS消费,地点526,食堂,2013/09/23 19:15:16,1.8,168.88
25099,POS消费,地点30,开水,2013/09/23 23:21:01,0.01,168.87
25099,POS消费,地点158,食堂,2013/09/24 12:12:46,4.1,164.77
25099,POS消费,地点89,食堂,2013/09/24 18:00:32,4.5,160.27
25099,POS消费,地点240,食堂,2013/09/25 11:10:01,5.6,154.67
25099,POS消费,地点240,食堂,2013/09/25 11:10:10,5.1,149.57
25099,POS消费,地点21,开水,2013/09/25 17:43:29,4.6,144.97
25099,POS消费,地点253,食堂,2013/09/26 11:27:11,5.0,139.97
25099,POS消费,地点21,开水,2013/09/26 11:27:56,1.5,138.47
25099,POS消费,地点723,开水,2013/09/26 12:40:56,0.01,138.46
25099,POS消费,地点240,食堂,2013/09/26 18:06:04,4.6,133.86
25099,POS消费,地点192,超市,2013/09/26 18:24:37,4.3,129.56
25099,POS消费,地点21,开水,2013/09/27 11:47:38,4.6,124.96
25099,POS消费,地点21,开水,2013/09/27 18:19:00,4.8,120.16
25099,POS消费,地点91,校车,2013/09/27 18:30:02,4.0,116.16
25099,POS消费,地点7,淋浴,2013/09/28 15:29:42,0.1,116.06
25099,POS消费,地点725,淋浴,2013/09/28 15:31:02,1.2,114.86
25099,POS消费,地点240,食堂,2013/09/29 11:07:35,4.6,110.26
25099,POS消费,地点310,食堂,2013/09/29 11:07:40,1.5,108.76
25099,POS消费,地点72,食堂,2013/09/29 17:30:08,6.3,102.46
25099,POS消费,地点228,食堂,2013/09/30 11:39:38,5.0,97.46
25099,POS消费,地点231,食堂,2013/09/30 11:41:22,0.8,96.66
25099,POS消费,地点218,食堂,2013/09/30 11:53:41,2.5,94.16
25099,POS消费,地点21,开水,2013/09/30 16:49:47,4.6,89.56
25099,POS消费,地点305,食堂,2013/09/30 16:51:32,0.8,88.76
25099,POS消费,地点87,食堂,2013/10/01 11:38:43,4.6,84.16
25099,POS消费,地点253,食堂,2013/10/01 17:51:46,4.8,79.36
25099,POS消费,地点21,开水,2013/10/01 17:53:31,1.2,78.16
25099,POS消费,地点21,开水,2013/10/01 18:02:13,1.15,77.01
25099,POS消费,地点188,超市,2013/10/01 18:06:36,13.0,64.01
25099,POS消费,地点21,开水,2013/10/02 12:23:00,13.2,50.81
25099,POS消费,地点72,食堂,2013/10/03 12:32:39,5.6,45.21
25099,POS消费,地点188,超市,2013/10/03 19:23:02,13.4,31.81
25099,POS消费,地点719,洗衣房,2013/10/03 23:22:28,1.2,30.61
25099,POS消费,地点719,洗衣房,2013/10/04 00:51:45,1.2,29.41
25099,POS消费,地点21,开水,2013/10/04 12:10:55,4.6,24.81
25099,POS消费,地点72,食堂,2013/10/05 12:32:50,4.8,20.01
25099,POS消费,地点720,淋浴,2013/10/07 10:56:21,0.9,19.11
25099,POS消费,地点72,食堂,2013/10/07 12:36:32,4.6,14.51
25099,POS消费,地点21,开水,2013/10/07 12:44:53,1.15,13.36
25099,POS消费,地点213,食堂,2013/10/07 15:41:18,6.9,6.46
25099,圈存转账,,,2013/10/08 07:31:06,5.0,6.96
25099,POS消费,地点89,食堂,2013/10/08 07:32:05,4.5,1.96
25099,POS消费,地点89,食堂,2013/10/08 07:37:55,1.0,5.96
25099,POS消费,地点21,开水,2013/10/08 12:07:16,3.6,2.36
25099,圈存转账,,,2013/10/09 17:56:52,100.0,102.36
25099,POS消费,地点91,校车,2013/10/09 17:59:56,5.6,96.76
25099,POS消费,地点21,开水,2013/10/10 11:32:24,4.6,92.16
25099,POS消费,地点72,食堂,2013/10/10 17:47:31,5.1,87.06
25099,POS消费,地点188,超市,2013/10/10 20:27:14,1.8,85.26
25099,POS消费,地点72,食堂,2013/10/11 08:11:47,2.0,83.26
25099,POS消费,地点65,食堂,2013/10/11 08:12:17,0.5,82.76
25099,POS消费,地点21,开水,2013/10/11 12:02:30,5.1,77.66
25099,POS消费,地点72,食堂,2013/10/11 17:31:04,4.6,73.06
25099,POS消费,地点21,开水,2013/10/11 17:31:38,1.2,71.86
25099,POS消费,地点21,开水,2013/10/11 17:38:53,1.5,70.36
25099,POS消费,地点188,超市,2013/10/11 17:39:28,13.6,56.76
25099,POS消费,地点30,开水,2013/10/11 21:23:36,0.01,56.75
25099,POS消费,地点21,开水,2013/10/12 08:30:05,2.6,54.15
25099,POS消费,地点60,食堂,2013/10/12 08:32:59,0.5,53.65
25099,POS消费,地点59,食堂,2013/10/12 12:02:12,6.6,47.05
25099,POS消费,地点21,开水,2013/10/12 17:55:34,5.1,41.95
25099,POS消费,地点305,食堂,2013/10/12 17:57:56,0.8,41.15
25099,POS消费,地点188,超市,2013/10/12 22:14:17,6.3,34.85
25099,POS消费,地点239,食堂,2013/10/13 12:10:37,5.1,29.75
25099,POS消费,地点242,食堂,2013/10/13 12:11:12,1.5,28.25
25099,POS消费,地点21,开水,2013/10/13 17:37:34,5.1,23.15
25099,POS消费,地点21,开水,2013/10/13 17:38:15,1.15,22.0
25099,POS消费,地点89,食堂,2013/10/14 08:25:29,4.5,17.5
25099,POS消费,地点89,食堂,2013/10/14 08:29:01,1.0,16.5
25099,POS消费,地点70,食堂,2013/10/14 08:40:02,2.0,14.5
25099,POS消费,地点21,开水,2013/10/14 12:03:58,4.0,10.5
25099,POS消费,地点21,开水,2013/10/14 17:16:04,4.6,205.9
25099,圈存转账,,,2013/10/14 17:16:17,200.0,210.5
25099,POS消费,地点305,食堂,2013/10/14 17:18:17,0.8,205.1
25099,POS消费,地点89,食堂,2013/10/15 12:03:44,4.5,200.6
25099,POS消费,地点21,开水,2013/10/15 14:14:08,2.5,198.1
25099,POS消费,地点72,食堂,2013/10/15 18:01:56,5.1,193.0
25099,POS消费,地点91,校车,2013/10/16 11:58:45,4.8,188.2
25099,POS消费,地点577,洗衣房,2013/10/16 16:15:22,1.2,187.0
25099,POS消费,地点577,洗衣房,2013/10/16 16:36:47,1.2,185.8
25099,POS消费,地点72,食堂,2013/10/16 17:47:31,5.8,180.0
25099,POS消费,地点21,开水,2013/10/17 12:50:39,10.0,170.0
25099,POS消费,地点21,开水,2013/10/17 12:50:44,0.2,169.8
25099,POS消费,地点192,超市,2013/10/17 13:08:18,3.2,166.6
25099,POS消费,地点192,超市,2013/10/17 14:42:30,4.0,162.6
25099,POS消费,地点72,食堂,2013/10/18 08:12:51,2.2,160.4
25099,POS消费,地点60,食堂,2013/10/18 08:13:04,0.5,159.9
25099,POS消费,地点72,食堂,2013/10/18 18:00:26,4.6,155.3
25099,POS消费,地点21,开水,2013/10/18 18:08:17,1.5,153.8
25099,POS消费,地点72,食堂,2013/10/19 12:41:12,6.8,147.0
25099,POS消费,地点253,食堂,2013/10/19 18:09:46,4.8,142.2
25099,POS消费,地点242,食堂,2013/10/19 18:10:09,1.5,140.7
25099,POS消费,地点251,食堂,2013/10/19 18:14:54,0.5,140.2
25099,POS消费,地点203,食堂,2013/10/20 13:21:58,5.5,134.7
25099,POS消费,地点72,食堂,2013/10/20 18:04:07,5.6,129.1
25099,POS消费,地点192,超市,2013/10/20 18:13:41,5.0,124.1
