26135,POS消费,地点70,食堂,2014/09/01 08:04:25,2.0,15.85
26135,POS消费,地点244,食堂,2014/09/01 08:04:38,3.6,17.85
26135,POS消费,地点672,洗衣房,2014/09/01 08:39:00,-0.96,15.61
26135,POS消费,地点672,洗衣房,2014/09/01 08:39:00,1.2,14.65
26135,POS消费,地点672,洗衣房,2014/09/01 08:51:14,1.2,14.41
26135,卡充值,,,2014/09/01 11:58:28,200.0,214.41
26135,POS消费,地点821,食堂,2014/09/01 12:01:33,5.4,209.01
26135,POS消费,地点257,食堂,2014/09/01 12:03:34,2.5,206.51
26135,POS消费,地点286,食堂,2014/09/01 12:05:01,3.0,203.51
26135,POS消费,地点21,开水,2014/09/01 17:55:26,1.5,197.61
26135,POS消费,地点134,食堂,2014/09/01 18:07:52,4.4,199.11
26135,POS消费,地点205,洗衣房,2014/09/01 22:40:34,1.2,196.41
26135,POS消费,地点205,洗衣房,2014/09/01 23:17:30,1.2,195.21
26135,POS消费,地点667,淋浴,2014/09/01 23:22:52,0.1,195.11
26135,POS消费,地点21,开水,2014/09/01 23:24:27,0.1,195.01
26135,POS消费,地点205,洗衣房,2014/09/01 23:37:34,-0.72,194.53
26135,POS消费,地点205,洗衣房,2014/09/01 23:37:34,1.2,193.81
26135,POS消费,地点241,食堂,2014/09/02 08:04:33,3.6,190.93
26135,POS消费,地点70,食堂,2014/09/02 08:05:12,2.0,188.93
26135,POS消费,地点157,食堂,2014/09/02 12:12:28,5.4,183.53
26135,POS消费,地点818,食堂,2014/09/02 17:19:04,5.4,178.13
26135,POS消费,地点839,食堂,2014/09/02 17:19:17,3.3,174.83
26135,POS消费,地点663,淋浴,2014/09/02 22:50:19,0.8,174.03
26135,POS消费,地点70,食堂,2014/09/03 08:19:41,2.0,169.23
26135,POS消费,地点91,校车,2014/09/03 08:20:12,2.8,171.23
26135,POS消费,地点838,食堂,2014/09/03 11:07:40,3.9,165.33
26135,POS消费,地点839,食堂,2014/09/03 11:08:28,1.5,163.83
26135,POS消费,地点70,食堂,2014/09/03 11:09:37,3.0,160.83
26135,POS消费,地点105,食堂,2014/09/03 17:01:49,5.4,155.43
26135,POS消费,地点844,食堂,2014/09/03 17:11:48,0.83,154.6
26135,POS消费,地点10,淋浴,2014/09/03 23:34:12,0.5,154.1
26135,POS消费,地点21,开水,2014/09/04 09:11:32,3.8,150.3
26135,POS消费,地点226,食堂,2014/09/04 12:11:35,1.5,143.4
26135,POS消费,地点157,食堂,2014/09/04 12:25:17,5.4,144.9
26135,POS消费,地点21,开水,2014/09/04 12:34:54,3.0,140.4
26135,POS消费,地点264,食堂,2014/09/04 16:53:53,5.4,135.0
26135,POS消费,地点235,食堂,2014/09/04 17:08:15,1.8,133.2
26135,POS消费,地点21,开水,2014/09/04 17:14:57,5.6,127.6
26135,POS消费,地点21,开水,2014/09/05 07:28:39,5.6,120.7
26135,POS消费,地点996,图书馆,2014/09/05 10:17:06,2.9,117.8
26135,POS消费,地点264,食堂,2014/09/05 11:24:43,5.4,112.4
26135,POS消费,地点672,洗衣房,2014/09/05 13:44:16,3.6,124.0
26135,POS消费,地点672,洗衣房,2014/09/05 13:44:18,-3.3,127.3
26135,POS消费,地点1496,淋浴,2014/09/05 13:56:11,1.0,126.3
26135,POS消费,地点217,食堂,2014/09/05 18:00:43,5.0,107.4
26135,POS消费,地点1036,食堂,2014/09/05 18:01:15,1.5,105.9
26135,POS消费,地点54,淋浴,2014/09/06 00:06:39,1.0,104.9
26135,POS消费,地点65,食堂,2014/09/06 11:10:29,4.4,100.5
26135,POS消费,地点262,食堂,2014/09/06 11:10:43,1.5,97.8
