26848,POS消费,地点840,食堂,2014/09/01 07:35:48,3.0,133.12
26848,POS消费,地点6,淋浴,2014/09/01 11:53:43,5.6,127.52
26848,POS消费,地点59,食堂,2014/09/01 17:48:48,1.5,122.42
26848,POS消费,地点61,食堂,2014/09/01 18:00:33,3.6,123.92
26848,POS消费,地点91,校车,2014/09/02 06:58:22,3.6,118.82
26848,POS消费,地点213,食堂,2014/09/02 09:11:50,0.15,118.67
26848,POS消费,地点242,食堂,2014/09/02 12:04:54,1.5,113.07
26848,POS消费,地点82,食堂,2014/09/02 12:07:41,4.1,114.57
26848,POS消费,地点61,食堂,2014/09/02 18:07:45,5.8,107.27
26848,POS消费,地点21,开水,2014/09/03 06:55:46,2.2,105.07
26848,POS消费,地点69,食堂,2014/09/03 12:02:38,5.6,99.47
26848,POS消费,地点91,校车,2014/09/03 17:57:14,6.3,93.17
26848,POS消费,地点21,开水,2014/09/04 06:57:24,2.0,91.17
26848,POS消费,地点69,食堂,2014/09/04 11:49:00,5.6,85.57
26848,POS消费,地点21,开水,2014/09/04 12:26:09,5.5,80.07
26848,POS消费,地点61,食堂,2014/09/04 17:52:38,6.6,73.47
26848,POS消费,地点91,校车,2014/09/05 07:01:39,4.8,68.67
26848,POS消费,地点69,食堂,2014/09/05 12:00:34,5.6,63.07
26848,POS消费,地点72,食堂,2014/09/05 17:37:27,4.6,58.47
26848,POS消费,地点188,超市,2014/09/05 21:09:59,4.9,53.57
26848,POS消费,地点65,食堂,2014/09/06 11:43:15,5.6,47.97
26848,POS消费,地点61,食堂,2014/09/06 18:10:27,1.0,42.37
26848,POS消费,地点1997,食堂,2014/09/06 18:25:55,4.6,43.37
26848,POS消费,地点61,食堂,2014/09/07 12:07:46,4.6,37.77
26848,POS消费,地点1997,食堂,2014/09/07 18:31:47,4.6,33.17
26848,POS消费,地点157,食堂,2014/09/08 12:12:57,5.6,27.57
26848,POS消费,地点1997,食堂,2014/09/08 18:51:52,4.6,22.97
26848,POS消费,地点91,校车,2014/09/09 07:01:39,3.4,19.57
26848,POS消费,地点69,食堂,2014/09/09 11:49:22,5.6,13.97
26848,POS消费,地点82,食堂,2014/09/09 18:12:38,5.1,8.87
26848,POS消费,地点21,开水,2014/09/10 07:00:51,3.8,5.07
26848,卡充值,,,2014/09/10 11:58:13,200.0,205.07
26848,POS消费,地点61,食堂,2014/09/10 12:20:14,3.6,201.47
26848,POS消费,地点69,食堂,2014/09/10 17:57:32,4.6,196.87
26848,POS消费,地点248,超市,2014/09/11 07:00:29,3.6,193.27
26848,POS消费,地点242,食堂,2014/09/11 11:36:15,1.5,188.17
26848,POS消费,地点61,食堂,2014/09/11 11:36:32,3.6,189.67
26848,POS消费,地点213,食堂,2014/09/11 11:47:52,0.15,188.02
26848,POS消费,地点89,食堂,2014/09/11 18:04:12,4.5,183.52
26848,POS消费,地点91,校车,2014/09/12 07:03:43,3.4,180.12
26848,POS消费,地点69,食堂,2014/09/12 11:58:58,5.6,174.52
26848,POS消费,地点161,食堂,2014/09/12 17:55:40,5.6,168.92
26848,POS消费,地点118,食堂,2014/09/13 08:12:59,3.7,165.22
26848,POS消费,地点21,开水,2014/09/13 11:26:01,4.6,160.62
26848,POS消费,地点60,食堂,2014/09/14 12:00:18,5.6,155.02
26848,POS消费,地点192,超市,2014/09/14 12:02:43,2.0,153.02
26848,POS消费,地点232,食堂,2014/09/14 16:57:32,4.6,148.42
26848,POS消费,地点21,开水,2014/09/14 17:01:50,1.5,146.92
26848,POS消费,地点840,食堂,2014/09/15 07:18:40,3.0,143.92
26848,POS消费,地点82,食堂,2014/09/15 12:22:22,3.4,140.52
26848,POS消费,地点59,食堂,2014/09/15 17:57:14,1.5,134.42
26848,POS消费,地点21,开水,2014/09/15 18:08:44,4.6,135.92
26848,POS消费,地点840,食堂,2014/09/16 07:22:38,3.0,131.42
26848,POS消费,地点72,食堂,2014/09/16 12:34:57,5.6,125.82
26848,POS消费,地点69,食堂,2014/09/16 17:56:07,5.6,120.22
26848,POS消费,地点840,食堂,2014/09/17 07:16:54,3.0,117.22
26848,POS消费,地点91,校车,2014/09/17 11:51:28,4.6,112.62
26848,POS消费,地点65,食堂,2014/09/17 18:03:30,8.1,104.52
26848,POS消费,地点840,食堂,2014/09/18 07:13:36,3.0,101.52
26848,POS消费,地点1623,图书馆,2014/09/18 10:42:41,3.2,98.32
26848,POS消费,地点161,食堂,2014/09/18 11:56:48,6.2,92.12
26848,POS消费,地点21,开水,2014/09/18 18:17:42,5.6,86.52
26848,POS消费,地点840,食堂,2014/09/19 07:40:28,3.0,83.52
26848,POS消费,地点21,开水,2014/09/19 12:13:00,3.0,80.52
26848,POS消费,地点91,校车,2014/09/19 17:25:29,4.1,76.42
26848,POS消费,地点21,开水,2014/09/19 17:26:25,1.5,74.92
26848,POS消费,地点161,食堂,2014/09/20 08:29:04,1.8,73.12
26848,POS消费,地点233,食堂,2014/09/20 10:46:34,4.6,68.52
26848,POS消费,地点255,食堂,2014/09/20 10:48:11,1.5,67.02
26848,POS消费,地点91,校车,2014/09/20 17:07:35,2.1,64.92
26848,POS消费,地点248,超市,2014/09/20 17:08:33,4.5,60.42
26848,POS消费,地点21,开水,2014/09/21 11:48:45,5.8,54.62
26848,POS消费,地点21,开水,2014/09/21 17:53:41,5.6,49.02
26848,POS消费,地点840,食堂,2014/09/22 07:23:24,3.0,46.02
26848,POS消费,地点248,超市,2014/09/22 11:57:47,5.6,40.42
26848,POS消费,地点21,开水,2014/09/22 17:53:51,5.6,34.82
26848,POS消费,地点840,食堂,2014/09/23 07:45:31,3.0,31.82
26848,POS消费,地点72,食堂,2014/09/23 11:57:18,4.6,27.22
26848,POS消费,地点21,开水,2014/09/23 18:09:36,5.6,21.62
26848,POS消费,地点840,食堂,2014/09/24 07:57:09,3.0,18.62
26848,POS消费,地点21,开水,2014/09/24 12:20:15,5.6,13.02
26848,POS消费,地点21,开水,2014/09/24 18:13:32,5.6,7.42
26848,POS消费,地点840,食堂,2014/09/25 07:56:52,3.0,4.42
26848,卡充值,,,2014/09/25 11:50:24,200.0,204.42
26848,POS消费,地点21,开水,2014/09/25 12:06:41,2.5,196.12
26848,POS消费,地点61,食堂,2014/09/25 12:09:29,5.8,198.62
26848,POS消费,地点69,食堂,2014/09/25 17:31:17,6.8,189.32
26848,POS消费,地点69,食堂,2014/09/26 11:29:31,5.6,183.72
26848,POS消费,地点69,食堂,2014/09/26 17:46:33,4.6,179.12
26848,POS消费,地点59,食堂,2014/09/26 17:49:18,1.5,177.62
26848,POS消费,地点72,食堂,2014/09/27 11:35:09,5.6,172.02
26848,POS消费,地点65,食堂,2014/09/27 17:42:06,4.6,167.42
26848,POS消费,地点840,食堂,2014/09/28 07:54:04,3.0,164.42
26848,POS消费,地点21,开水,2014/09/28 12:14:34,3.0,161.42
26848,POS消费,地点59,食堂,2014/09/28 17:43:37,1.5,154.32
26848,POS消费,地点21,开水,2014/09/28 17:56:22,5.6,155.82
26848,POS消费,地点840,食堂,2014/09/29 07:54:08,3.0,151.32
26848,POS消费,地点184,食堂,2014/09/29 12:18:48,5.3,146.02
26848,POS消费,地点840,食堂,2014/09/30 08:12:37,3.0,143.02
26848,POS消费,地点237,食堂,2014/09/30 11:53:53,1.6,141.42
26848,POS消费,地点253,食堂,2014/09/30 12:05:42,4.8,136.62
26848,POS消费,地点1596,食堂,2014/10/01 11:25:14,4.6,132.02
26848,POS消费,地点103,食堂,2014/10/01 17:56:45,4.1,127.92
26848,POS消费,地点1701,食堂,2014/10/01 18:15:03,1.8,126.12
26848,POS消费,地点21,开水,2014/10/02 12:02:15,1.5,120.02
26848,POS消费,地点1596,食堂,2014/10/02 12:13:33,4.6,121.52
26848,POS消费,地点264,食堂,2014/10/03 12:11:59,5.6,114.42
26848,POS消费,地点1701,食堂,2014/10/03 12:45:12,1.8,112.62
26848,POS消费,地点157,食堂,2014/10/03 18:14:36,5.6,107.02
26848,POS消费,地点1596,食堂,2014/10/04 12:08:49,4.6,102.42
26848,POS消费,地点134,食堂,2014/10/04 18:15:50,5.6,96.82
26848,POS消费,地点188,超市,2014/10/04 21:46:08,2.5,94.32
26848,POS消费,地点1998,食堂,2014/10/05 12:23:40,4.1,90.22
26848,POS消费,地点1588,食堂,2014/10/05 17:59:39,4.1,86.12
26848,POS消费,地点1701,食堂,2014/10/05 18:20:15,1.8,84.32
26848,POS消费,地点103,食堂,2014/10/06 12:12:28,5.6,78.72
26848,POS消费,地点134,食堂,2014/10/06 18:23:13,5.8,72.92
26848,POS消费,地点59,食堂,2014/10/07 11:38:00,1.5,65.82
26848,POS消费,地点21,开水,2014/10/07 11:52:40,5.6,67.32
26848,POS消费,地点218,食堂,2014/10/07 11:54:12,1.0,64.82
26848,POS消费,地点1997,食堂,2014/10/07 18:16:29,4.6,60.22
26848,POS消费,地点840,食堂,2014/10/08 07:25:16,3.0,57.22
26848,POS消费,地点1588,食堂,2014/10/08 12:15:20,4.1,53.12
26848,POS消费,地点1588,食堂,2014/10/08 12:15:32,4.1,49.02
26848,POS消费,地点69,食堂,2014/10/08 17:54:57,5.6,43.42
26848,POS消费,地点69,食堂,2014/10/08 17:55:08,4.6,38.82
26848,POS消费,地点840,食堂,2014/10/09 07:08:17,3.0,35.82
26848,POS消费,地点21,开水,2014/10/09 11:29:33,1.0,34.82
26848,POS消费,地点21,开水,2014/10/09 11:31:32,4.6,30.22
26848,POS消费,地点21,开水,2014/10/09 11:32:34,1.5,28.72
26848,POS消费,地点59,食堂,2014/10/09 17:48:39,1.5,23.62
26848,POS消费,地点61,食堂,2014/10/09 18:00:57,3.6,25.12
26848,POS消费,地点840,食堂,2014/10/10 07:24:25,3.0,20.62
26848,POS消费,地点72,食堂,2014/10/10 12:04:26,4.6,16.02
26848,POS消费,地点69,食堂,2014/10/10 18:05:45,5.6,10.42
26848,卡充值,,,2014/10/11 12:07:38,200.0,204.62
26848,POS消费,地点61,食堂,2014/10/11 12:09:48,5.8,4.62
26848,POS消费,地点69,食堂,2014/10/11 17:53:49,4.6,200.02
26848,POS消费,地点242,食堂,2014/10/11 18:07:31,1.5,198.52
26848,POS消费,地点61,食堂,2014/10/12 11:46:32,5.8,192.72
26848,POS消费,地点69,食堂,2014/10/12 17:42:13,4.6,188.12
26848,POS消费,地点188,超市,2014/10/12 21:18:39,3.7,184.42
26848,POS消费,地点840,食堂,2014/10/13 07:33:23,3.0,181.42
26848,POS消费,地点161,食堂,2014/10/13 12:04:56,6.2,175.22
26848,POS消费,地点69,食堂,2014/10/13 17:48:10,4.6,170.62
26848,POS消费,地点840,食堂,2014/10/14 07:34:57,3.0,167.62
26848,POS消费,地点61,食堂,2014/10/14 12:10:08,5.4,162.22
26848,POS消费,地点65,食堂,2014/10/14 17:57:31,4.6,157.62
26848,POS消费,地点840,食堂,2014/10/15 07:24:30,3.0,154.62
26848,POS消费,地点82,食堂,2014/10/15 12:21:31,4.1,150.52
26848,POS消费,地点840,食堂,2014/10/16 07:35:44,3.0,147.52
26848,POS消费,地点248,超市,2014/10/16 11:26:38,5.6,141.92
26848,POS消费,地点213,食堂,2014/10/16 12:34:33,0.3,141.62
26848,POS消费,地点69,食堂,2014/10/16 18:00:37,5.6,136.02
26848,POS消费,地点167,食堂,2014/10/17 07:46:41,4.6,131.42
26848,POS消费,地点61,食堂,2014/10/17 12:17:10,4.6,126.82
26848,POS消费,地点1997,食堂,2014/10/17 18:44:21,4.6,122.22
26848,POS消费,地点65,食堂,2014/10/18 11:53:42,6.8,115.42
26848,POS消费,地点26,图书馆,2014/10/18 12:04:32,6.9,108.52
26848,POS消费,地点21,开水,2014/10/18 17:32:30,3.6,104.92
26848,POS消费,地点1997,食堂,2014/10/19 12:00:53,4.6,100.32
26848,POS消费,地点72,食堂,2014/10/19 18:12:46,4.6,95.72
26848,POS消费,地点840,食堂,2014/10/20 07:41:06,3.0,92.72
26848,POS消费,地点1588,食堂,2014/10/20 12:16:21,4.1,88.62
26848,POS消费,地点1588,食堂,2014/10/20 12:16:32,4.1,84.52
26848,POS消费,地点213,食堂,2014/10/20 12:40:30,0.15,84.37
26848,POS消费,地点21,开水,2014/10/20 17:37:17,5.4,78.97
26848,POS消费,地点21,开水,2014/10/21 08:09:28,2.5,76.47
26848,POS消费,地点61,食堂,2014/10/21 11:52:40,5.8,70.67
26848,POS消费,地点69,食堂,2014/10/21 17:53:42,5.6,65.07
26848,POS消费,地点79,开水,2014/10/21 20:38:01,0.01,24.9
26848,POS消费,地点79,开水,2014/10/21 22:22:33,0.01,65.06
26848,POS消费,地点64,开水,2014/10/21 23:58:37,0.01,65.05
26848,POS消费,地点79,开水,2014/10/22 01:10:37,0.01,65.04
26848,POS消费,地点840,食堂,2014/10/22 07:43:26,3.0,62.04
26848,POS消费,地点184,食堂,2014/10/22 12:17:41,4.4,57.64
26848,POS消费,地点1588,食堂,2014/10/22 18:15:18,4.1,53.54
26848,POS消费,地点1701,食堂,2014/10/22 18:40:08,1.5,52.04
26848,POS消费,地点192,超市,2014/10/22 21:10:52,1.8,50.24
26848,POS消费,地点840,食堂,2014/10/23 07:58:23,3.0,47.24
26848,POS消费,地点91,校车,2014/10/23 11:46:36,4.6,42.64
26848,POS消费,地点21,开水,2014/10/23 11:47:04,1.0,41.64
26848,POS消费,地点79,开水,2014/10/23 12:11:09,0.01,41.63
26848,POS消费,地点61,食堂,2014/10/23 18:00:57,4.6,37.03
26848,POS消费,地点2085,淋浴,2014/10/23 23:10:45,0.4,36.63
26848,POS消费,地点840,食堂,2014/10/24 07:39:53,3.0,33.63
26848,POS消费,地点82,食堂,2014/10/24 12:20:13,4.1,29.53
26848,POS消费,地点61,食堂,2014/10/24 18:03:14,4.6,24.93
26848,POS消费,地点79,开水,2014/10/25 10:14:19,0.01,24.92
26848,POS消费,地点61,食堂,2014/10/25 11:36:20,3.6,21.32
26848,POS消费,地点69,食堂,2014/10/25 17:59:55,6.1,15.22
26848,POS消费,地点82,食堂,2014/10/26 12:14:15,4.1,5.52
26848,POS消费,地点60,食堂,2014/10/26 12:14:54,5.6,9.62
26848,POS消费,地点840,食堂,2014/10/27 07:27:26,3.0,2.52
26848,卡充值,,,2014/10/27 12:07:49,100.0,102.52
26848,POS消费,地点260,食堂,2014/10/27 12:21:36,3.8,98.72
26848,POS消费,地点1997,食堂,2014/10/27 18:58:11,4.6,94.12
26848,POS消费,地点840,食堂,2014/10/28 07:37:05,3.0,91.1
26848,POS消费,地点1997,食堂,2014/10/28 12:33:36,4.6,86.5
26848,POS消费,地点64,开水,2014/10/28 12:41:40,0.01,86.49
26848,POS消费,地点21,开水,2014/10/28 18:10:35,5.6,80.89
26848,POS消费,地点840,食堂,2014/10/29 07:36:52,3.0,77.89
26848,POS消费,地点69,食堂,2014/10/29 11:38:24,5.6,72.29
26848,POS消费,地点61,食堂,2014/10/29 17:59:07,3.6,68.69
26848,POS消费,地点840,食堂,2014/10/30 07:23:29,3.0,65.69
26848,POS消费,地点21,开水,2014/10/30 11:49:02,4.6,61.09
26848,POS消费,地点21,开水,2014/10/30 11:52:48,0.96,60.13
26848,POS消费,地点61,食堂,2014/10/30 17:46:52,5.8,54.33
26848,POS消费,地点2031,食堂,2014/10/31 08:16:43,4.1,50.22
26848,POS消费,地点69,食堂,2014/10/31 11:59:43,5.6,44.62
26848,POS消费,地点69,食堂,2014/10/31 17:41:05,4.6,40.02
26848,POS消费,地点243,食堂,2014/10/31 17:59:12,1.0,39.02
26848,POS消费,地点79,开水,2014/11/01 04:34:15,0.01,54.32
26848,POS消费,地点21,开水,2014/11/01 12:18:17,8.1,30.92
26848,POS消费,地点763,洗衣房,2014/11/02 15:06:56,3.6,27.32
26848,POS消费,地点79,开水,2014/11/02 15:40:09,0.01,27.31
26848,POS消费,地点61,食堂,2014/11/02 18:02:08,4.6,22.71
26848,POS消费,地点840,食堂,2014/11/03 07:39:53,3.0,19.71
26848,POS消费,地点65,食堂,2014/11/03 12:13:48,5.6,14.11
26848,POS消费,地点21,开水,2014/11/03 17:44:35,4.6,9.51
26848,POS消费,地点840,食堂,2014/11/04 07:56:34,3.0,6.51
26848,POS消费,地点61,食堂,2014/11/04 11:51:48,3.6,2.91
26848,POS消费,地点69,食堂,2014/11/04 17:56:47,4.6,198.31
26848,卡充值,,,2014/11/04 18:01:29,200.0,202.91
26848,POS消费,地点840,食堂,2014/11/05 07:44:11,3.0,195.31
26848,POS消费,地点232,食堂,2014/11/05 11:51:02,4.6,190.71
26848,POS消费,地点64,开水,2014/11/05 15:37:47,0.01,190.7
26848,POS消费,地点61,食堂,2014/11/05 17:58:47,3.6,187.1
26848,POS消费,地点840,食堂,2014/11/06 07:35:26,3.0,184.1
26848,POS消费,地点21,开水,2014/11/06 11:39:05,4.1,180.0
26848,POS消费,地点21,开水,2014/11/06 11:41:24,1.0,179.0
26848,POS消费,地点213,食堂,2014/11/06 16:11:20,4.2,174.8
26848,POS消费,地点69,食堂,2014/11/06 17:35:30,5.6,169.2
26848,POS消费,地点840,食堂,2014/11/07 07:44:34,3.0,166.2
26848,POS消费,地点91,校车,2014/11/07 11:40:38,5.6,160.6
26848,POS消费,地点69,食堂,2014/11/07 17:52:43,5.6,155.0
26848,POS消费,地点21,开水,2014/11/08 08:25:26,2.3,152.7
26848,POS消费,地点232,食堂,2014/11/08 11:08:14,5.1,147.6
26848,POS消费,地点182,食堂,2014/11/08 16:47:40,3.6,144.0
26848,POS消费,地点192,超市,2014/11/08 16:53:53,15.6,128.4
26848,POS消费,地点192,超市,2014/11/08 16:54:02,-15.6,144.0
26848,POS消费,地点192,超市,2014/11/08 16:54:17,3.7,140.3
26848,POS消费,地点2031,食堂,2014/11/09 08:44:04,2.8,137.41
26848,POS消费,地点69,食堂,2014/11/09 11:30:45,4.6,132.81
26848,POS消费,地点184,食堂,2014/11/09 17:33:24,3.6,129.21
26848,POS消费,地点840,食堂,2014/11/10 07:43:19,3.0,126.21
26848,POS消费,地点61,食堂,2014/11/10 11:58:21,5.8,120.41
26848,POS消费,地点21,开水,2014/11/10 17:21:54,5.6,114.81
26848,POS消费,地点840,食堂,2014/11/11 07:54:23,3.0,111.81
26848,POS消费,地点60,食堂,2014/11/11 12:11:58,4.6,107.21
26848,POS消费,地点69,食堂,2014/11/11 18:00:36,5.6,101.53
26848,POS消费,地点840,食堂,2014/11/12 08:00:06,3.0,98.53
26848,POS消费,地点21,开水,2014/11/12 11:55:26,4.6,93.93
26848,POS消费,地点21,开水,2014/11/12 11:56:34,0.96,92.97
26848,POS消费,地点69,食堂,2014/11/12 18:05:56,6.8,86.17
26848,POS消费,地点840,食堂,2014/11/13 07:38:46,3.0,83.17
26848,POS消费,地点232,食堂,2014/11/13 11:37:51,4.6,78.57
26848,POS消费,地点72,食堂,2014/11/13 17:09:04,4.6,73.97
26848,POS消费,地点218,食堂,2014/11/13 17:27:38,1.0,72.97
26848,POS消费,地点840,食堂,2014/11/14 07:25:24,3.0,69.97
26848,POS消费,地点69,食堂,2014/11/14 12:08:03,5.6,64.37
26848,POS消费,地点21,开水,2014/11/15 11:55:27,5.6,58.68
26848,POS消费,地点763,洗衣房,2014/11/15 12:21:47,3.6,55.08
26848,POS消费,地点21,开水,2014/11/15 18:08:16,2.0,48.98
26848,POS消费,地点82,食堂,2014/11/15 18:09:42,4.1,50.98
26848,POS消费,地点237,食堂,2014/11/16 11:54:46,1.0,43.38
26848,POS消费,地点69,食堂,2014/11/16 11:58:59,4.6,44.38
26848,POS消费,地点69,食堂,2014/11/16 18:01:43,5.6,37.7
26848,POS消费,地点167,食堂,2014/11/17 07:38:12,2.0,35.7
26848,POS消费,地点144,食堂,2014/11/17 07:39:09,0.7,35.0
26848,POS消费,地点1700,食堂,2014/11/17 12:11:44,5.6,29.4
26848,POS消费,地点21,开水,2014/11/17 17:57:52,4.1,25.3
26848,POS消费,地点21,开水,2014/11/17 17:59:31,1.36,23.94
26848,POS消费,地点60,食堂,2014/11/18 12:11:06,5.6,18.34
26848,POS消费,地点69,食堂,2014/11/18 18:03:07,4.6,13.74
26848,POS消费,地点840,食堂,2014/11/19 07:43:22,3.0,10.66
26848,POS消费,地点69,食堂,2014/11/19 11:42:44,5.6,5.06
26848,卡充值,,,2014/11/19 18:03:36,200.0,205.06
26848,POS消费,地点61,食堂,2014/11/19 18:08:10,6.6,198.46
26848,POS消费,地点840,食堂,2014/11/20 07:36:29,3.0,195.46
26848,POS消费,地点91,校车,2014/11/20 11:27:53,5.2,190.26
26848,POS消费,地点21,开水,2014/11/20 11:28:59,1.44,188.82
26848,POS消费,地点69,食堂,2014/11/20 17:53:41,5.6,183.22
26848,POS消费,地点840,食堂,2014/11/21 07:52:38,3.0,180.22
26848,POS消费,地点69,食堂,2014/11/21 12:02:39,4.6,175.62
26848,POS消费,地点72,食堂,2014/11/21 18:09:35,4.6,170.94
26848,POS消费,地点69,食堂,2014/11/22 12:03:15,5.6,165.34
26848,POS消费,地点1997,食堂,2014/11/22 18:38:14,4.6,160.74
26848,POS消费,地点61,食堂,2014/11/23 17:42:23,3.6,157.14
26848,POS消费,地点840,食堂,2014/11/24 07:43:32,3.0,154.06
26848,POS消费,地点1674,食堂,2014/11/24 12:03:40,3.0,151.06
26848,POS消费,地点69,食堂,2014/11/24 17:39:24,4.6,146.46
26848,POS消费,地点69,食堂,2014/11/25 12:02:23,5.6,140.86
26848,POS消费,地点61,食堂,2014/11/25 18:02:13,3.6,137.26
26848,POS消费,地点840,食堂,2014/11/26 07:39:10,3.0,134.18
26848,POS消费,地点61,食堂,2014/11/26 11:51:15,5.4,128.78
26848,POS消费,地点69,食堂,2014/11/26 18:05:19,5.6,123.18
26848,POS消费,地点840,食堂,2014/11/27 07:43:34,3.0,120.1
26848,POS消费,地点91,校车,2014/11/27 11:27:56,5.6,114.5
26848,POS消费,地点69,食堂,2014/11/27 17:38:06,5.6,108.9
26848,POS消费,地点91,校车,2014/11/28 07:59:26,3.0,105.9
