13209,卡充值,,,2014/09/02 17:22:47,200.0,201.61
13209,POS消费,地点21,开水,2014/09/02 17:27:40,5.6,196.01
13209,POS消费,地点21,开水,2014/09/02 17:35:42,1.8,194.21
13209,POS消费,地点1721,开水,2014/09/02 22:01:20,0.12,194.09
13209,POS消费,地点21,开水,2014/09/03 12:09:23,4.6,189.49
13209,POS消费,地点21,开水,2014/09/03 12:10:51,1.6,187.89
13209,POS消费,地点21,开水,2014/09/03 17:56:44,5.8,182.09
13209,POS消费,地点21,开水,2014/09/03 17:58:27,0.8,181.29
13209,POS消费,地点1721,开水,2014/09/03 20:20:45,0.01,181.28
13209,POS消费,地点1721,开水,2014/09/03 20:21:26,0.01,181.27
13209,POS消费,地点1721,开水,2014/09/03 20:23:26,0.01,181.26
13209,POS消费,地点1721,开水,2014/09/03 20:25:07,0.01,181.25
13209,POS消费,地点1721,开水,2014/09/03 20:28:02,0.02,181.23
13209,POS消费,地点1721,开水,2014/09/03 20:28:34,0.05,181.18
13209,POS消费,地点1721,开水,2014/09/03 20:29:19,0.21,180.97
13209,POS消费,地点1721,开水,2014/09/04 00:40:08,0.08,180.89
13209,POS消费,地点91,校车,2014/09/04 15:47:52,10.0,170.89
13209,POS消费,地点1821,淋浴,2014/09/04 18:15:54,0.2,170.69
13209,POS消费,地点91,校车,2014/09/04 18:32:21,5.0,165.69
13209,POS消费,地点21,开水,2014/09/04 21:05:26,2.8,162.89
13209,POS消费,地点21,开水,2014/09/05 11:21:32,5.6,157.29
13209,POS消费,地点91,校车,2014/09/05 11:22:38,2.0,155.29
13209,POS消费,地点248,超市,2014/09/05 14:18:42,1.8,153.49
13209,POS消费,地点91,校车,2014/09/05 17:40:30,5.6,147.89
13209,POS消费,地点21,开水,2014/09/05 19:05:32,16.0,131.89
13209,POS消费,地点1721,开水,2014/09/06 00:11:11,0.2,131.69
13209,POS消费,地点21,开水,2014/09/06 11:31:02,5.6,126.09
13209,POS消费,地点21,开水,2014/09/06 11:33:50,3.0,123.09
13209,POS消费,地点21,开水,2014/09/06 17:08:02,6.9,116.19
13209,POS消费,地点21,开水,2014/09/06 17:09:07,2.0,114.19
13209,POS消费,地点1821,淋浴,2014/09/06 23:30:00,0.3,113.89
13209,POS消费,地点91,校车,2014/09/07 08:11:11,3.0,110.89
13209,POS消费,地点21,开水,2014/09/07 08:11:54,1.0,109.89
13209,POS消费,地点248,超市,2014/09/07 13:57:00,8.0,101.89
13209,POS消费,地点1721,开水,2014/09/07 15:29:53,0.06,101.83
13209,POS消费,地点91,校车,2014/09/07 17:41:23,5.0,96.83
13209,POS消费,地点248,超市,2014/09/07 17:55:29,2.3,94.53
13209,POS消费,地点21,开水,2014/09/08 11:30:49,5.4,89.13
13209,POS消费,地点21,开水,2014/09/08 11:30:59,0.2,88.93
13209,POS消费,地点21,开水,2014/09/08 11:40:08,4.3,84.63
13209,POS消费,地点21,开水,2014/09/08 11:40:38,2.5,82.13
13209,POS消费,地点21,开水,2014/09/08 17:18:32,3.6,78.53
13209,POS消费,地点21,开水,2014/09/08 17:19:33,4.5,74.03
13209,POS消费,地点232,食堂,2014/09/08 17:21:37,2.5,71.53
13209,POS消费,地点1709,淋浴,2014/09/08 22:05:43,0.2,71.33
13209,POS消费,地点21,开水,2014/09/09 11:24:43,8.0,63.33
13209,POS消费,地点21,开水,2014/09/09 11:36:42,1.8,61.53
13209,POS消费,地点91,校车,2014/09/09 17:37:06,9.0,52.53
13209,POS消费,地点21,开水,2014/09/09 17:55:18,4.03,48.5
13209,POS消费,地点21,开水,2014/09/09 19:00:15,4.8,43.7
13209,POS消费,地点1721,开水,2014/09/09 22:44:00,0.2,43.5
13209,POS消费,地点1821,淋浴,2014/09/09 23:12:08,0.2,43.3
13209,POS消费,地点21,开水,2014/09/10 08:07:13,2.2,41.1
13209,POS消费,地点91,校车,2014/09/10 11:53:10,7.0,34.1
13209,POS消费,地点21,开水,2014/09/10 17:54:40,4.6,29.5
13209,POS消费,地点91,校车,2014/09/11 08:51:21,3.0,26.5
13209,POS消费,地点91,校车,2014/09/11 11:45:00,8.0,18.5
13209,POS消费,地点1821,淋浴,2014/09/11 17:36:29,0.3,18.2
13209,POS消费,地点232,食堂,2014/09/11 17:53:30,7.0,11.2
13209,POS消费,地点21,开水,2014/09/12 08:22:35,1.8,9.4
13209,POS消费,地点91,校车,2014/09/12 14:37:12,8.0,1.4
13209,卡充值,,,2014/09/12 17:56:56,200.0,201.23
13209,POS消费,地点91,校车,2014/09/12 17:59:24,6.0,195.23
13209,POS消费,地点21,开水,2014/09/12 18:10:44,3.0,192.23
13209,POS消费,地点1721,开水,2014/09/12 20:23:49,0.17,1.23
13209,POS消费,地点21,开水,2014/09/13 08:09:29,3.2,188.82
13209,POS消费,地点91,校车,2014/09/13 18:28:34,8.0,180.82
13209,POS消费,地点21,开水,2014/09/14 08:57:16,3.2,177.62
13209,POS消费,地点1721,开水,2014/09/14 09:23:20,0.21,192.02
13209,POS消费,地点91,校车,2014/09/14 18:26:06,8.0,169.62
13209,POS消费,地点1721,开水,2014/09/14 20:52:30,0.16,169.46
13209,POS消费,地点21,开水,2014/09/15 08:14:33,3.8,165.66
13209,POS消费,地点21,开水,2014/09/15 11:57:39,5.6,160.06
13209,POS消费,地点21,开水,2014/09/15 12:02:57,0.73,159.33
13209,POS消费,地点91,校车,2014/09/15 17:37:31,4.8,154.53
13209,POS消费,地点21,开水,2014/09/15 17:37:54,0.8,153.73
13209,POS消费,地点1721,开水,2014/09/15 23:19:35,0.12,153.61
13209,POS消费,地点91,校车,2014/09/16 11:32:57,5.85,147.76
13209,POS消费,地点21,开水,2014/09/16 11:33:41,2.0,145.76
13209,POS消费,地点21,开水,2014/09/16 11:34:19,0.8,144.96
13209,POS消费,地点232,食堂,2014/09/16 17:37:40,5.1,139.86
13209,POS消费,地点21,开水,2014/09/16 17:38:22,0.8,139.06
13209,POS消费,地点21,开水,2014/09/17 11:58:11,4.6,134.46
13209,POS消费,地点21,开水,2014/09/17 12:01:17,1.4,133.06
13209,POS消费,地点21,开水,2014/09/17 17:56:34,5.2,127.86
13209,POS消费,地点21,开水,2014/09/17 17:56:52,0.6,127.26
13209,POS消费,地点21,开水,2014/09/17 17:58:13,2.0,125.26
13209,POS消费,地点21,开水,2014/09/17 17:59:19,1.8,123.46
13209,POS消费,地点21,开水,2014/09/18 08:09:08,2.4,121.06
13209,POS消费,地点21,开水,2014/09/18 08:10:27,0.8,120.26
13209,POS消费,地点91,校车,2014/09/18 11:38:55,5.0,115.26
13209,POS消费,地点21,开水,2014/09/18 11:50:21,1.8,113.46
13209,POS消费,地点91,校车,2014/09/18 17:21:09,5.35,108.11
13209,POS消费,地点91,校车,2014/09/18 17:22:35,2.0,106.11
13209,POS消费,地点21,开水,2014/09/18 17:23:23,3.0,103.11
13209,POS消费,地点1709,淋浴,2014/09/18 22:41:00,0.4,102.71
13209,POS消费,地点21,开水,2014/09/19 08:10:17,2.6,100.11
13209,POS消费,地点91,校车,2014/09/19 11:37:01,8.0,92.11
13209,POS消费,地点21,开水,2014/09/19 11:46:14,2.3,89.81
13209,POS消费,地点1821,淋浴,2014/09/19 18:13:24,0.3,89.51
13209,POS消费,地点91,校车,2014/09/19 18:30:48,5.0,84.51
13209,POS消费,地点21,开水,2014/09/19 18:35:44,1.0,83.51
13209,POS消费,地点1721,开水,2014/09/19 21:24:31,0.2,83.31
13209,POS消费,地点21,开水,2014/09/19 21:27:22,3.0,80.31
13209,POS消费,地点21,开水,2014/09/20 08:39:54,2.4,77.91
13209,POS消费,地点21,开水,2014/09/20 08:40:35,0.8,77.11
13209,POS消费,地点21,开水,2014/09/20 18:10:54,7.6,69.51
