26728,POS消费,地点188,超市,2013/09/01 09:05:03,4.5,57.84
26728,POS消费,地点21,开水,2013/09/01 11:29:21,6.3,51.52
26728,POS消费,地点21,开水,2013/09/01 11:30:36,1.5,50.02
26728,POS消费,地点91,校车,2013/09/02 08:05:49,2.8,47.18
26728,POS消费,地点32,开水,2013/09/02 08:25:14,0.02,57.82
26728,POS消费,地点32,开水,2013/09/02 08:42:54,0.02,50.0
26728,POS消费,地点32,开水,2013/09/02 08:43:29,0.02,49.98
26728,POS消费,地点32,开水,2013/09/02 11:06:00,0.02,47.16
26728,POS消费,地点232,食堂,2013/09/02 11:22:09,5.4,41.76
26728,POS消费,地点21,开水,2013/09/02 11:23:25,1.5,40.26
26728,POS消费,地点754,淋浴,2013/09/02 12:12:21,1.1,39.16
26728,POS消费,地点21,开水,2013/09/02 18:10:50,4.4,34.76
26728,POS消费,地点237,食堂,2013/09/02 18:15:09,1.0,33.76
26728,POS消费,地点32,开水,2013/09/02 18:37:29,0.01,33.75
26728,POS消费,地点32,开水,2013/09/02 21:47:27,0.02,33.73
26728,POS消费,地点72,食堂,2013/09/03 08:37:59,2.9,30.83
26728,POS消费,地点32,开水,2013/09/03 08:47:10,0.01,30.82
26728,POS消费,地点32,开水,2013/09/03 09:00:53,0.01,30.81
26728,POS消费,地点21,开水,2013/09/03 11:50:25,1.0,24.41
26728,POS消费,地点249,食堂,2013/09/03 11:52:44,5.4,25.41
26728,POS消费,地点32,开水,2013/09/03 12:23:03,0.01,24.4
26728,POS消费,地点32,开水,2013/09/03 13:54:59,0.01,24.39
26728,POS消费,地点21,开水,2013/09/03 18:10:14,5.9,18.49
26728,POS消费,地点237,食堂,2013/09/03 18:12:56,1.0,17.49
26728,POS消费,地点754,淋浴,2013/09/03 21:08:41,1.5,15.99
26728,POS消费,地点32,开水,2013/09/03 21:40:31,0.01,15.98
26728,POS消费,地点32,开水,2013/09/04 07:22:22,0.02,15.96
26728,POS消费,地点32,开水,2013/09/04 07:32:19,0.01,15.95
26728,POS消费,地点21,开水,2013/09/04 08:02:32,3.22,12.73
26728,POS消费,地点21,开水,2013/09/04 12:05:00,5.9,6.83
