19499,POS消费,地点21,开水,2014/09/01 07:26:54,2.9,48.11
19499,POS消费,地点685,开水,2014/09/01 07:45:11,0.01,48.1
19499,POS消费,地点685,开水,2014/09/01 09:58:05,0.01,48.09
19499,POS消费,地点21,开水,2014/09/01 11:52:04,8.1,39.99
19499,POS消费,地点565,开水,2014/09/01 16:05:09,0.01,39.98
19499,POS消费,地点21,开水,2014/09/01 17:45:31,7.1,32.88
19499,POS消费,地点21,开水,2014/09/02 07:29:31,2.9,29.08
19499,POS消费,地点834,开水,2014/09/02 07:52:28,0.01,29.07
19499,POS消费,地点834,开水,2014/09/02 07:52:46,0.01,29.06
19499,POS消费,地点679,开水,2014/09/02 10:04:00,0.01,29.05
19499,POS消费,地点21,开水,2014/09/02 11:52:35,6.6,22.45
19499,POS消费,地点835,开水,2014/09/02 14:15:10,0.01,22.44
19499,POS消费,地点232,食堂,2014/09/02 17:26:39,5.6,16.84
19499,POS消费,地点91,校车,2014/09/02 17:26:57,2.5,14.34
19499,POS消费,地点91,校车,2014/09/03 07:34:49,2.9,11.44
19499,POS消费,地点790,开水,2014/09/03 07:50:26,0.01,11.43
19499,POS消费,地点213,食堂,2014/09/03 10:55:00,0.45,10.96
19499,POS消费,地点6,淋浴,2014/09/03 11:20:50,3.0,7.96
19499,卡充值,,,2014/09/03 11:29:59,100.0,107.96
19499,POS消费,地点21,开水,2014/09/03 17:23:39,4.6,103.36
19499,POS消费,地点21,开水,2014/09/03 17:24:13,2.5,100.86
19499,POS消费,地点673,开水,2014/09/03 18:08:06,0.01,100.85
19499,POS消费,地点673,开水,2014/09/03 20:13:37,0.01,100.84
19499,POS消费,地点685,开水,2014/09/03 20:57:37,0.01,100.83
19499,POS消费,地点91,校车,2014/09/04 07:30:21,2.9,97.82
19499,POS消费,地点836,开水,2014/09/04 07:52:14,0.01,97.81
19499,POS消费,地点834,开水,2014/09/04 09:55:44,0.01,97.8
19499,POS消费,地点238,食堂,2014/09/04 12:02:57,7.0,90.8
19499,POS消费,地点91,校车,2014/09/04 17:18:28,4.6,86.2
19499,POS消费,地点21,开水,2014/09/04 17:19:38,1.5,84.7
19499,POS消费,地点91,校车,2014/09/05 07:34:51,2.9,81.79
19499,POS消费,地点195,超市,2014/09/05 11:11:01,69.3,12.49
19499,POS消费,地点91,校车,2014/09/05 11:33:40,6.8,305.69
19499,卡充值,,,2014/09/05 11:37:40,300.0,312.49
19499,POS消费,地点21,开水,2014/09/05 11:56:18,3.0,302.69
19499,POS消费,地点679,开水,2014/09/05 15:50:54,0.01,84.69
19499,POS消费,地点673,开水,2014/09/05 16:06:37,0.01,302.68
19499,POS消费,地点21,开水,2014/09/05 18:05:41,9.0,293.68
19499,POS消费,地点280,食堂,2014/09/05 18:08:01,3.0,290.68
19499,POS消费,地点142,开水,2014/09/06 02:22:16,0.02,11.41
