5227,POS消费,地点248,超市,2014/09/01 11:30:14,2.0,66.64
5227,POS消费,地点232,食堂,2014/09/01 11:30:54,5.0,61.64
5227,POS消费,地点91,校车,2014/09/01 17:55:45,4.6,57.04
5227,POS消费,地点21,开水,2014/09/01 17:56:22,3.5,53.54
5227,POS消费,地点21,开水,2014/09/01 18:16:20,5.4,48.14
5227,POS消费,地点1711,淋浴,2014/09/01 22:11:22,0.3,47.84
5227,POS消费,地点248,超市,2014/09/02 09:34:44,3.0,44.84
5227,POS消费,地点21,开水,2014/09/02 11:57:50,5.6,39.24
5227,POS消费,地点21,开水,2014/09/02 11:58:23,2.0,37.24
5227,POS消费,地点248,超市,2014/09/02 14:06:54,1.5,35.74
5227,POS消费,地点91,校车,2014/09/02 17:55:22,2.0,33.74
5227,POS消费,地点232,食堂,2014/09/02 17:56:22,6.0,27.74
5227,POS消费,地点21,开水,2014/09/02 21:12:08,2.5,25.24
5227,POS消费,地点26,图书馆,2014/09/03 09:04:19,0.6,24.64
5227,POS消费,地点21,开水,2014/09/03 09:05:31,3.0,21.64
5227,POS消费,地点21,开水,2014/09/03 09:06:25,0.8,20.84
5227,POS消费,地点91,校车,2014/09/03 11:58:12,2.0,18.84
5227,POS消费,地点232,食堂,2014/09/03 11:59:07,6.0,12.84
5227,POS消费,地点271,校医院,2014/09/03 12:01:48,3.0,9.84
5227,POS消费,地点21,开水,2014/09/03 17:14:03,4.6,5.24
5227,POS消费,地点21,开水,2014/09/03 17:14:48,3.5,1.74
5227,POS消费,地点21,开水,2014/09/04 07:53:19,1.3,0.44
5227,卡充值,,,2014/09/04 17:08:01,200.0,200.44
5227,POS消费,地点21,开水,2014/09/04 17:10:54,3.6,196.84
5227,POS消费,地点21,开水,2014/09/04 17:11:29,20.0,176.84
5227,POS消费,地点21,开水,2014/09/04 17:11:42,2.0,174.84
5227,POS消费,地点1760,淋浴,2014/09/04 22:34:17,0.4,174.44
5227,POS消费,地点248,超市,2014/09/05 11:54:25,2.0,172.44
5227,POS消费,地点91,校车,2014/09/05 11:54:46,3.5,168.94
5227,POS消费,地点21,开水,2014/09/05 17:54:24,4.6,164.34
5227,POS消费,地点21,开水,2014/09/05 17:54:41,2.0,162.34
5227,POS消费,地点248,超市,2014/09/05 21:06:35,29.3,133.04
5227,POS消费,地点1760,淋浴,2014/09/05 23:47:45,0.3,132.74
5227,POS消费,地点21,开水,2014/09/07 11:20:24,4.6,128.14
5227,POS消费,地点21,开水,2014/09/07 11:20:35,5.6,122.54
5227,POS消费,地点21,开水,2014/09/07 11:20:57,2.0,120.54
5227,POS消费,地点21,开水,2014/09/07 17:28:12,5.6,114.94
5227,POS消费,地点21,开水,2014/09/07 17:29:45,4.3,110.64
5227,POS消费,地点1760,淋浴,2014/09/07 21:27:10,0.4,110.24
5227,POS消费,地点1760,淋浴,2014/09/08 22:17:33,0.4,109.84
5227,POS消费,地点21,开水,2014/09/09 11:59:08,5.6,104.24
5227,POS消费,地点21,开水,2014/09/09 11:59:54,2.0,102.24
5227,POS消费,地点232,食堂,2014/09/09 17:55:51,6.0,96.24
5227,POS消费,地点232,食堂,2014/09/09 17:56:22,6.0,90.24
5227,POS消费,地点21,开水,2014/09/09 17:56:59,0.65,89.59
5227,POS消费,地点21,开水,2014/09/09 17:57:05,0.65,88.94
5227,POS消费,地点1711,淋浴,2014/09/09 22:26:08,0.4,88.54
5227,POS消费,地点21,开水,2014/09/10 17:23:45,5.6,82.94
5227,POS消费,地点21,开水,2014/09/10 17:24:09,3.5,79.44
5227,POS消费,地点1711,淋浴,2014/09/10 23:03:29,0.5,78.94
5227,POS消费,地点248,超市,2014/09/11 10:05:13,6.5,72.44
5227,POS消费,地点232,食堂,2014/09/11 11:17:59,4.6,67.84
5227,POS消费,地点21,开水,2014/09/11 11:18:38,4.5,63.34
5227,POS消费,地点232,食堂,2014/09/11 17:31:18,10.0,53.34
5227,POS消费,地点1749,淋浴,2014/09/11 21:52:59,0.4,52.94
5227,POS消费,地点21,开水,2014/09/12 11:56:16,5.6,47.34
5227,POS消费,地点21,开水,2014/09/12 11:57:06,2.0,45.34
5227,POS消费,地点21,开水,2014/09/13 12:01:06,4.6,40.74
5227,POS消费,地点21,开水,2014/09/13 12:01:44,2.0,38.74
5227,POS消费,地点21,开水,2014/09/13 17:35:11,5.0,33.74
5227,POS消费,地点1740,淋浴,2014/09/14 09:32:49,0.4,33.34
5227,POS消费,地点21,开水,2014/09/14 11:19:34,5.0,28.34
5227,POS消费,地点1740,淋浴,2014/09/14 21:59:07,0.4,27.94
5227,POS消费,地点232,食堂,2014/09/15 11:03:27,10.0,17.94
5227,POS消费,地点1740,淋浴,2014/09/15 23:02:25,0.4,17.54
5227,POS消费,地点232,食堂,2014/09/16 17:54:56,4.0,13.54
5227,POS消费,地点91,校车,2014/09/16 17:55:09,3.5,10.04
5227,POS消费,地点91,校车,2014/09/16 17:55:22,3.5,6.54
5227,POS消费,地点21,开水,2014/09/16 17:56:23,0.65,5.89
5227,POS消费,地点21,开水,2014/09/16 17:56:29,0.65,5.24
5227,POS消费,地点232,食堂,2014/09/16 17:57:43,4.2,1.04
5227,卡充值,,,2014/09/17 09:37:20,200.0,201.04
5227,POS消费,地点248,超市,2014/09/17 09:43:20,3.0,198.04
5227,POS消费,地点232,食堂,2014/09/17 11:59:40,5.6,192.44
5227,POS消费,地点21,开水,2014/09/17 12:00:19,2.0,190.44
5227,POS消费,地点91,校车,2014/09/17 17:21:29,11.0,179.44
5227,POS消费,地点26,图书馆,2014/09/17 17:32:04,9.1,170.34
5227,POS消费,地点1740,淋浴,2014/09/17 23:25:33,0.4,169.94
5227,POS消费,地点91,校车,2014/09/18 11:19:31,10.0,159.94
5227,POS消费,地点26,图书馆,2014/09/18 11:29:04,3.0,156.94
5227,POS消费,地点91,校车,2014/09/18 17:50:41,10.0,146.94
5227,POS消费,地点91,校车,2014/09/19 11:55:01,2.0,144.94
5227,POS消费,地点91,校车,2014/09/19 11:56:08,5.0,139.94
5227,POS消费,地点21,开水,2014/09/19 17:54:54,5.6,134.34
5227,POS消费,地点21,开水,2014/09/19 17:55:09,2.0,132.34
5227,POS消费,地点26,图书馆,2014/09/19 21:08:09,10.9,121.44
5227,POS消费,地点91,校车,2014/09/20 11:37:51,13.0,108.44
5227,POS消费,地点187,校车,2014/09/20 12:47:12,4.0,104.44
