13494,POS消费,地点105,食堂,2013/09/01 08:20:59,0.7,89.35
13494,POS消费,地点21,开水,2013/09/01 08:29:57,1.5,87.85
13494,POS消费,地点119,开水,2013/09/01 08:48:01,0.01,87.84
13494,POS消费,地点226,食堂,2013/09/01 12:02:34,2.1,85.74
13494,POS消费,地点252,食堂,2013/09/01 12:03:49,5.0,80.74
13494,POS消费,地点226,食堂,2013/09/01 17:10:16,2.1,78.64
13494,POS消费,地点21,开水,2013/09/01 17:12:36,4.8,73.84
13494,POS消费,地点21,开水,2013/09/02 07:33:08,1.3,72.04
13494,POS消费,地点6,淋浴,2013/09/02 08:32:02,0.5,73.34
13494,POS消费,地点819,食堂,2013/09/02 11:42:47,5.6,66.44
13494,POS消费,地点232,食堂,2013/09/02 18:03:13,1.0,60.44
13494,POS消费,地点91,校车,2013/09/02 18:07:50,5.0,61.44
13494,POS消费,地点6,淋浴,2013/09/02 22:17:32,0.4,60.04
13494,POS消费,地点266,食堂,2013/09/03 07:24:48,1.6,58.44
13494,POS消费,地点119,开水,2013/09/03 07:38:11,0.01,58.43
13494,POS消费,地点21,开水,2013/09/03 17:33:04,8.6,49.83
13494,POS消费,地点21,开水,2013/09/03 17:33:37,5.6,44.23
13494,POS消费,地点12,文印中心,2013/09/03 21:52:05,0.5,43.73
13494,POS消费,地点91,校车,2013/09/04 07:18:30,1.83,41.9
13494,POS消费,地点91,校车,2013/09/04 07:18:47,2.63,39.27
13494,POS消费,地点232,食堂,2013/09/04 11:33:41,4.0,21.21
13494,POS消费,地点91,校车,2013/09/04 11:34:46,6.36,32.91
13494,POS消费,地点91,校车,2013/09/04 11:35:20,7.7,25.21
13494,POS消费,地点119,开水,2013/09/04 13:53:24,0.01,21.2
13494,POS消费,地点6,淋浴,2013/09/04 22:31:30,0.5,20.7
13494,POS消费,地点75,食堂,2013/09/05 07:13:10,5.63,15.07
13494,POS消费,地点232,食堂,2013/09/05 11:40:50,9.6,5.47
13494,POS消费,地点605,淋浴,2013/09/05 22:12:49,0.7,4.77
13494,POS消费,地点119,开水,2013/09/05 22:42:32,0.01,4.76
13494,POS消费,地点75,食堂,2013/09/06 07:47:30,2.53,2.23
13494,卡充值,,,2013/09/06 11:46:59,90.0,92.23
13494,POS消费,地点245,食堂,2013/09/06 11:58:55,5.9,86.33
13494,POS消费,地点232,食堂,2013/09/06 18:02:05,4.6,81.73
13494,POS消费,地点773,淋浴,2013/09/06 21:55:31,0.1,81.63
13494,POS消费,地点606,淋浴,2013/09/06 21:57:51,0.7,80.93
13494,POS消费,地点119,开水,2013/09/06 22:36:46,0.01,80.92
13494,POS消费,地点75,食堂,2013/09/07 07:42:04,3.73,77.19
13494,POS消费,地点161,食堂,2013/09/07 11:53:09,5.6,71.59
13494,POS消费,地点161,食堂,2013/09/07 11:53:18,5.6,65.99
13494,POS消费,地点161,食堂,2013/09/07 17:50:02,5.6,60.39
13494,POS消费,地点21,开水,2013/09/07 17:51:30,1.8,58.59
13494,POS消费,地点609,淋浴,2013/09/07 22:24:11,0.7,57.89
13494,POS消费,地点21,开水,2013/09/08 07:46:44,3.1,54.79
13494,POS消费,地点226,食堂,2013/09/08 11:54:05,3.3,51.49
13494,POS消费,地点252,食堂,2013/09/08 11:59:42,3.5,47.99
13494,POS消费,地点226,食堂,2013/09/08 17:51:15,2.1,45.89
13494,POS消费,地点252,食堂,2013/09/08 17:54:28,6.4,39.49
13494,POS消费,地点113,开水,2013/09/08 18:13:38,0.12,39.37
13494,POS消费,地点12,文印中心,2013/09/08 22:16:33,0.1,39.27
13494,POS消费,地点605,淋浴,2013/09/08 22:16:52,0.7,38.57
13494,POS消费,地点21,开水,2013/09/09 07:32:47,3.8,34.77
13494,POS消费,地点91,校车,2013/09/09 11:55:15,4.1,30.67
13494,POS消费,地点91,校车,2013/09/09 18:00:17,5.88,24.79
13494,POS消费,地点113,开水,2013/09/09 18:24:55,0.12,24.67
13494,POS消费,地点771,淋浴,2013/09/09 22:11:21,0.1,24.57
13494,POS消费,地点601,淋浴,2013/09/09 22:13:59,0.5,24.07
13494,POS消费,地点240,食堂,2013/09/10 07:16:23,2.1,21.97
13494,POS消费,地点105,食堂,2013/09/10 11:44:26,5.6,16.37
13494,POS消费,地点252,食堂,2013/09/10 17:48:39,5.4,10.97
13494,POS消费,地点12,文印中心,2013/09/10 22:35:17,0.6,10.37
13494,POS消费,地点21,开水,2013/09/11 07:21:45,2.2,8.17
13494,POS消费,地点21,开水,2013/09/11 07:21:49,0.8,7.37
13494,POS消费,地点162,食堂,2013/09/11 11:49:55,5.6,1.77
13494,POS消费,地点219,超市,2013/09/11 15:59:52,1.0,0.77
13494,POS消费,地点113,开水,2013/09/11 18:16:59,0.13,0.64
13494,POS消费,地点12,文印中心,2013/09/11 22:27:51,0.1,0.54
13494,POS消费,地点590,淋浴,2013/09/11 22:32:04,0.4,0.14
13494,卡充值,,,2013/09/12 11:29:01,200.0,200.14
13494,POS消费,地点262,食堂,2013/09/12 11:34:38,5.0,195.14
13494,POS消费,地点217,食堂,2013/09/12 11:41:16,1.8,193.34
13494,POS消费,地点75,食堂,2013/09/12 17:31:15,4.6,188.74
13494,POS消费,地点75,食堂,2013/09/12 17:31:35,9.6,179.14
13494,POS消费,地点590,淋浴,2013/09/12 22:18:07,0.6,178.54
13494,POS消费,地点842,食堂,2013/09/13 07:26:29,2.6,175.94
13494,POS消费,地点842,食堂,2013/09/13 07:26:35,2.0,173.94
13494,POS消费,地点113,开水,2013/09/13 07:48:11,0.13,173.81
13494,POS消费,地点252,食堂,2013/09/13 11:36:16,5.4,168.41
13494,POS消费,地点219,超市,2013/09/13 16:33:25,6.0,162.41
13494,POS消费,地点838,食堂,2013/09/13 17:24:08,2.0,155.51
13494,POS消费,地点91,校车,2013/09/13 17:26:58,4.9,157.51
13494,POS消费,地点12,文印中心,2013/09/13 22:17:41,0.6,154.91
13494,POS消费,地点821,食堂,2013/09/14 07:30:33,3.23,151.68
13494,POS消费,地点21,开水,2013/09/14 12:31:35,1.6,150.08
13494,POS消费,地点21,开水,2013/09/14 12:37:05,4.0,146.08
13494,POS消费,地点27,教务处,2013/09/14 23:15:57,0.7,145.28
13494,POS消费,地点773,淋浴,2013/09/14 23:18:54,0.1,145.98
13494,POS消费,地点113,开水,2013/09/14 23:41:49,0.13,145.15
13494,POS消费,地点118,食堂,2013/09/15 08:43:28,8.5,136.65
13494,POS消费,地点252,食堂,2013/09/15 12:06:56,6.1,130.55
13494,POS消费,地点226,食堂,2013/09/15 12:08:07,1.5,129.05
13494,POS消费,地点6,淋浴,2013/09/15 22:46:25,0.4,128.65
13494,POS消费,地点118,食堂,2013/09/16 07:14:29,3.5,125.15
13494,POS消费,地点819,食堂,2013/09/16 12:11:49,5.6,119.55
13494,POS消费,地点59,食堂,2013/09/16 17:59:10,5.6,113.95
13494,POS消费,地点113,开水,2013/09/16 18:24:44,0.12,113.83
13494,POS消费,地点776,淋浴,2013/09/16 20:33:27,0.5,113.33
13494,POS消费,地点118,食堂,2013/09/17 07:15:01,6.0,107.33
13494,POS消费,地点252,食堂,2013/09/17 12:13:42,6.9,100.43
13494,POS消费,地点21,开水,2013/09/17 12:15:38,1.5,98.93
13494,POS消费,地点829,图书馆,2013/09/17 16:13:00,10.0,88.93
13494,POS消费,地点105,食堂,2013/09/17 17:42:09,4.6,84.33
13494,POS消费,地点188,超市,2013/09/17 20:37:26,2.7,81.63
13494,POS消费,地点526,食堂,2013/09/17 22:16:29,7.5,74.13
13494,POS消费,地点776,淋浴,2013/09/17 22:28:39,0.5,73.63
13494,POS消费,地点526,食堂,2013/09/18 07:06:30,5.8,67.83
13494,POS消费,地点113,开水,2013/09/18 08:25:37,0.13,67.7
13494,POS消费,地点21,开水,2013/09/18 12:10:20,4.6,63.1
13494,POS消费,地点21,开水,2013/09/18 12:11:54,1.8,61.3
13494,POS消费,地点12,文印中心,2013/09/18 22:25:20,0.1,61.2
13494,POS消费,地点326,洗衣房,2013/09/18 22:26:19,0.1,61.1
13494,POS消费,地点12,文印中心,2013/09/18 22:27:38,0.7,60.4
13494,POS消费,地点526,食堂,2013/09/19 09:43:22,5.0,55.4
13494,POS消费,地点113,开水,2013/09/19 11:08:59,0.13,55.27
13494,POS消费,地点21,开水,2013/09/19 12:35:13,3.0,52.27
13494,POS消费,地点21,开水,2013/09/19 12:51:25,6.4,45.87
13494,POS消费,地点272,食堂,2013/09/19 18:00:55,15.0,30.87
13494,POS消费,地点776,淋浴,2013/09/19 21:55:42,0.7,30.17
13494,POS消费,地点150,食堂,2013/09/20 12:52:08,4.5,25.67
13494,POS消费,地点226,食堂,2013/09/20 17:53:36,1.8,23.87
13494,POS消费,地点252,食堂,2013/09/20 17:57:56,5.2,18.67
13494,POS消费,地点12,文印中心,2013/09/20 22:50:56,0.4,18.27
13494,POS消费,地点113,开水,2013/09/20 23:16:51,0.12,18.15
13494,POS消费,地点526,食堂,2013/09/21 09:41:26,5.5,12.65
13494,POS消费,地点21,开水,2013/09/21 12:27:35,6.0,6.65
13494,POS消费,地点21,开水,2013/09/21 18:02:01,4.6,2.05
13494,POS消费,地点694,开水,2013/09/21 18:38:26,0.02,2.03
13494,POS消费,地点12,文印中心,2013/09/21 22:14:42,0.1,1.93
13494,POS消费,地点776,淋浴,2013/09/21 22:16:44,0.5,1.43
13494,POS消费,地点832,开水,2013/09/22 10:02:56,0.02,1.41
13494,POS消费,地点839,食堂,2013/09/22 12:01:32,5.0,296.41
13494,卡充值,,,2013/09/22 12:01:34,300.0,301.41
13494,POS消费,地点257,食堂,2013/09/22 12:12:55,1.8,294.61
13494,POS消费,地点819,食堂,2013/09/22 18:04:49,7.6,287.01
13494,POS消费,地点565,开水,2013/09/22 19:18:57,0.02,286.99
13494,POS消费,地点590,淋浴,2013/09/22 22:33:49,0.6,286.39
13494,POS消费,地点118,食堂,2013/09/23 07:05:18,7.0,279.39
13494,POS消费,地点118,食堂,2013/09/23 07:05:40,0.3,279.09
13494,POS消费,地点148,开水,2013/09/23 08:08:13,0.02,279.07
13494,POS消费,地点839,食堂,2013/09/23 12:10:40,5.0,274.07
13494,POS消费,地点113,开水,2013/09/23 15:16:37,0.03,274.04
13494,POS消费,地点21,开水,2013/09/23 17:50:58,5.6,268.44
13494,POS消费,地点113,开水,2013/09/23 18:09:44,0.13,268.31
13494,POS消费,地点676,开水,2013/09/23 20:39:15,0.01,268.3
13494,POS消费,地点526,食堂,2013/09/23 22:06:18,1.6,266.7
13494,POS消费,地点776,淋浴,2013/09/23 22:30:18,0.5,266.2
13494,POS消费,地点526,食堂,2013/09/24 07:05:29,4.5,261.7
13494,POS消费,地点674,开水,2013/09/24 10:01:05,0.02,261.68
13494,POS消费,地点167,食堂,2013/09/24 12:11:37,3.1,258.58
13494,POS消费,地点257,食堂,2013/09/24 12:11:45,1.8,256.78
13494,POS消费,地点154,食堂,2013/09/24 17:51:26,7.2,249.58
13494,POS消费,地点775,淋浴,2013/09/24 22:07:05,0.1,249.48
13494,POS消费,地点590,淋浴,2013/09/24 22:12:01,0.6,248.88
13494,POS消费,地点113,开水,2013/09/24 23:15:47,0.12,248.76
13494,POS消费,地点526,食堂,2013/09/25 07:11:05,6.3,242.46
13494,POS消费,地点91,校车,2013/09/25 12:12:05,7.6,234.86
13494,POS消费,地点814,开水,2013/09/25 16:49:18,0.01,234.85
13494,POS消费,地点154,食堂,2013/09/25 17:45:33,4.2,230.65
13494,POS消费,地点776,淋浴,2013/09/25 22:34:12,0.6,230.05
13494,POS消费,地点118,食堂,2013/09/26 07:13:51,6.0,224.05
13494,POS消费,地点161,食堂,2013/09/26 11:56:11,3.6,220.45
13494,POS消费,地点253,食堂,2013/09/26 17:55:04,4.6,215.85
13494,POS消费,地点184,食堂,2013/09/26 17:56:16,2.0,213.85
13494,POS消费,地点606,淋浴,2013/09/26 21:56:42,0.7,213.15
13494,POS消费,地点113,开水,2013/09/26 22:14:43,0.12,213.03
