19047,POS消费,地点244,食堂,2014/09/01 11:50:02,1.0,1.1
19047,POS消费,地点21,开水,2014/09/01 16:34:13,1.8,99.3
19047,卡充值,,,2014/09/01 16:37:02,100.0,101.1
19047,POS消费,地点1318,洗衣房,2014/09/01 16:45:45,3.6,95.7
19047,POS消费,地点816,校车,2014/09/01 17:20:22,1.0,94.7
19047,POS消费,地点1448,校车,2014/09/01 18:16:33,1.0,93.7
19047,POS消费,地点1448,校车,2014/09/01 18:16:47,1.0,92.7
19047,POS消费,地点1448,校车,2014/09/01 18:16:53,1.0,91.7
19047,POS消费,地点1448,校车,2014/09/01 18:17:00,1.0,90.7
19047,POS消费,地点1448,校车,2014/09/01 18:17:24,1.0,89.7
19047,POS消费,地点168,食堂,2014/09/02 11:36:14,5.5,84.2
19047,POS消费,地点204,食堂,2014/09/02 11:38:05,1.0,83.2
19047,POS消费,地点192,超市,2014/09/02 11:49:07,5.5,77.7
19047,POS消费,地点61,食堂,2014/09/02 18:09:43,7.6,70.1
19047,POS消费,地点631,淋浴,2014/09/02 23:14:32,0.1,70.0
19047,POS消费,地点778,淋浴,2014/09/02 23:48:54,0.1,69.9
19047,POS消费,地点849,淋浴,2014/09/02 23:49:24,0.1,69.8
19047,POS消费,地点1485,淋浴,2014/09/02 23:50:25,0.6,69.2
19047,POS消费,地点269,食堂,2014/09/03 11:54:58,7.6,61.6
19047,POS消费,地点192,超市,2014/09/03 12:08:59,3.5,58.1
19047,POS消费,地点292,超市,2014/09/04 11:59:06,6.9,51.2
19047,POS消费,地点122,开水,2014/09/04 12:06:59,0.04,51.16
19047,POS消费,地点1442,校车,2014/09/04 13:46:50,1.0,50.16
19047,POS消费,地点247,食堂,2014/09/04 17:24:40,15.0,35.16
19047,POS消费,地点247,食堂,2014/09/04 17:25:20,10.0,25.16
19047,POS消费,地点21,开水,2014/09/05 11:49:27,6.0,19.16
19047,POS消费,地点548,淋浴,2014/09/06 10:00:31,0.9,18.26
19047,POS消费,地点279,食堂,2014/09/06 17:58:29,4.6,13.66
19047,POS消费,地点839,食堂,2014/09/06 17:59:02,3.08,10.58
19047,卡充值,,,2014/09/07 17:24:00,100.0,110.58
19047,POS消费,地点1961,超市,2014/09/07 17:52:41,15.0,95.58
19047,POS消费,地点21,开水,2014/09/08 11:49:11,0.6,94.98
19047,POS消费,地点21,开水,2014/09/08 11:49:15,7.0,87.98
19047,POS消费,地点190,超市,2014/09/08 12:08:25,8.6,79.38
19047,POS消费,地点1485,淋浴,2014/09/09 10:53:33,0.4,78.78
19047,POS消费,地点1485,淋浴,2014/09/09 10:54:01,0.3,78.48
19047,POS消费,地点525,食堂,2014/09/09 11:13:39,4.6,73.88
19047,POS消费,地点244,食堂,2014/09/09 18:05:24,4.6,69.28
19047,POS消费,地点21,开水,2014/09/09 18:09:28,3.6,65.68
19047,POS消费,地点2010,淋浴,2014/09/10 04:12:11,0.2,79.18
19047,POS消费,地点190,超市,2014/09/10 12:30:22,9.9,55.78
19047,POS消费,地点91,校车,2014/09/10 17:40:03,7.6,48.18
19047,POS消费,地点193,食堂,2014/09/11 17:11:38,10.0,38.18
19047,POS消费,地点190,超市,2014/09/11 17:27:31,17.3,20.88
19047,POS消费,地点193,食堂,2014/09/12 11:51:12,5.0,15.88
19047,POS消费,地点120,淋浴,2014/09/12 12:06:13,0.08,15.8
19047,卡充值,,,2014/09/12 17:22:53,100.0,115.8
19047,POS消费,地点217,食堂,2014/09/12 17:30:57,10.0,105.8
19047,POS消费,地点190,超市,2014/09/12 17:54:28,21.3,84.5
19047,POS消费,地点627,淋浴,2014/09/13 11:33:39,0.7,83.7
19047,POS消费,地点631,淋浴,2014/09/13 11:33:56,0.1,84.4
19047,POS消费,地点120,淋浴,2014/09/13 11:49:33,0.08,83.62
19047,POS消费,地点211,校车,2014/09/13 17:25:47,1.0,82.62
19047,POS消费,地点241,食堂,2014/09/13 17:28:58,3.6,79.02
19047,POS消费,地点841,食堂,2014/09/13 17:33:20,4.0,75.02
19047,POS消费,地点120,淋浴,2014/09/14 17:58:32,0.08,74.94
19047,POS消费,地点190,超市,2014/09/15 16:52:44,13.1,61.84
19047,POS消费,地点120,淋浴,2014/09/15 17:21:34,0.08,61.76
19047,POS消费,地点279,食堂,2014/09/16 11:29:31,4.6,57.16
19047,POS消费,地点525,食堂,2014/09/16 17:45:55,4.1,53.06
19047,POS消费,地点190,超市,2014/09/16 18:01:50,11.9,41.16
19047,POS消费,地点548,淋浴,2014/09/16 23:53:42,1.0,40.16
19047,POS消费,地点244,食堂,2014/09/17 11:47:47,4.1,36.06
19047,POS消费,地点525,食堂,2014/09/17 17:45:22,6.1,29.96
19047,POS消费,地点120,淋浴,2014/09/17 20:58:17,0.08,29.88
19047,POS消费,地点279,食堂,2014/09/18 11:36:46,4.6,25.28
19047,POS消费,地点841,食堂,2014/09/18 11:46:26,4.0,21.28
19047,POS消费,地点120,淋浴,2014/09/18 12:00:24,0.09,21.19
19047,POS消费,地点217,食堂,2014/09/18 17:14:21,10.0,11.19
19047,POS消费,地点279,食堂,2014/09/19 11:50:35,4.6,6.59
19047,POS消费,地点21,开水,2014/09/19 11:55:35,1.8,4.79
19047,POS消费,地点120,淋浴,2014/09/20 20:02:25,0.08,4.71
19047,POS消费,地点627,淋浴,2014/09/22 07:42:10,0.9,3.81
19047,POS消费,地点1317,洗衣房,2014/09/22 19:10:00,3.6,0.21
19047,POS消费,地点120,淋浴,2014/09/22 20:16:50,0.08,0.13
19047,卡充值,,,2014/09/23 11:20:28,100.0,100.13
19047,POS消费,地点279,食堂,2014/09/23 11:23:20,5.1,95.03
19047,POS消费,地点21,开水,2014/09/23 17:52:29,6.0,89.03
19047,POS消费,地点21,开水,2014/09/23 17:57:45,1.8,87.23
19047,POS消费,地点190,超市,2014/09/23 18:10:33,19.0,68.23
19047,POS消费,地点190,超市,2014/09/24 11:40:39,13.1,55.13
19047,POS消费,地点120,淋浴,2014/09/24 11:46:26,0.08,55.05
19047,POS消费,地点525,食堂,2014/09/24 17:49:43,5.1,49.95
19047,POS消费,地点192,超市,2014/09/25 12:01:10,9.0,40.95
19047,POS消费,地点120,淋浴,2014/09/25 12:10:00,0.08,40.87
19047,POS消费,地点217,食堂,2014/09/26 17:15:50,10.0,30.87
19047,POS消费,地点190,超市,2014/09/26 17:36:32,14.1,16.77
19047,POS消费,地点120,淋浴,2014/09/26 18:25:36,0.08,16.69
19047,POS消费,地点244,食堂,2014/09/27 11:55:51,5.1,11.59
19047,POS消费,地点192,超市,2014/09/27 18:14:26,4.0,7.59
19047,POS消费,地点627,淋浴,2014/09/28 10:17:59,0.7,6.89
19047,POS消费,地点628,淋浴,2014/09/28 10:37:27,1.0,5.59
19047,卡充值,,,2014/09/28 11:25:11,100.0,105.59
19047,POS消费,地点279,食堂,2014/09/28 11:26:00,4.6,100.99
19047,POS消费,地点279,食堂,2014/09/28 17:50:13,4.6,96.39
19047,POS消费,地点190,超市,2014/09/28 18:07:36,22.5,73.89
19047,POS消费,地点120,淋浴,2014/09/28 19:37:08,0.08,73.81
19047,POS消费,地点279,食堂,2014/09/29 11:46:01,4.6,69.21
