12069,POS消费,地点266,食堂,2014/09/01 07:49:32,3.0,17.18
12069,POS消费,地点213,食堂,2014/09/01 10:10:10,1.5,15.68
12069,卡充值,,,2014/09/01 10:15:48,100.0,115.68
12069,POS消费,地点232,食堂,2014/09/01 17:54:34,10.6,105.08
12069,POS消费,地点26,图书馆,2014/09/01 18:20:07,7.3,97.78
12069,POS消费,地点798,淋浴,2014/09/01 23:50:50,0.7,97.08
12069,POS消费,地点6,淋浴,2014/09/02 07:41:57,3.0,94.08
12069,POS消费,地点232,食堂,2014/09/02 11:52:13,7.1,86.98
12069,POS消费,地点877,洗衣房,2014/09/02 13:02:38,3.6,83.38
12069,POS消费,地点204,食堂,2014/09/02 17:21:42,6.5,76.88
12069,POS消费,地点799,淋浴,2014/09/02 22:39:20,0.7,76.18
12069,POS消费,地点21,开水,2014/09/03 07:50:07,3.1,73.08
12069,POS消费,地点232,食堂,2014/09/03 11:44:53,8.6,64.48
12069,POS消费,地点203,食堂,2014/09/03 19:15:24,10.0,54.48
12069,POS消费,地点188,超市,2014/09/03 19:41:47,29.3,25.18
12069,POS消费,地点21,开水,2014/09/03 22:35:54,2.5,22.68
12069,POS消费,地点709,淋浴,2014/09/04 00:00:02,0.7,21.98
12069,卡充值,,,2014/09/04 16:11:56,100.0,118.38
12069,POS消费,地点203,食堂,2014/09/04 18:48:44,10.0,108.38
12069,POS消费,地点26,图书馆,2014/09/04 21:07:51,11.9,96.48
12069,POS消费,地点1596,食堂,2014/09/05 11:53:14,8.4,87.48
12069,POS消费,地点1596,食堂,2014/09/05 11:53:26,5.1,82.38
12069,POS消费,地点175,洗衣房,2014/09/05 13:37:19,3.6,18.38
12069,POS消费,地点701,淋浴,2014/09/05 13:49:01,0.6,95.88
12069,POS消费,地点21,开水,2014/09/05 15:51:05,3.0,79.38
12069,POS消费,地点1448,校车,2014/09/05 18:35:56,1.0,78.38
12069,POS消费,地点1442,校车,2014/09/05 19:42:27,1.0,77.38
12069,POS消费,地点21,开水,2014/09/05 19:45:56,9.0,68.38
12069,POS消费,地点258,食堂,2014/09/05 19:54:31,10.0,58.38
12069,POS消费,地点1596,食堂,2014/09/06 12:08:31,8.6,49.78
12069,POS消费,地点192,超市,2014/09/06 17:02:50,16.8,32.98
12069,POS消费,地点174,洗衣房,2014/09/07 11:17:09,3.6,29.38
12069,POS消费,地点709,淋浴,2014/09/07 11:19:14,1.1,28.28
12069,POS消费,地点168,食堂,2014/09/07 14:00:04,10.0,18.28
12069,卡充值,,,2014/09/07 16:34:15,100.0,118.28
12069,POS消费,地点16,开水,2014/09/07 21:18:55,0.03,118.25
12069,POS消费,地点188,超市,2014/09/08 12:47:49,22.0,96.25
12069,POS消费,地点107,淋浴,2014/09/08 21:43:33,0.7,95.55
12069,POS消费,地点6,淋浴,2014/09/09 07:48:20,3.0,92.55
12069,,,,2014/09/09 11:56:35,20.0,72.55
12069,POS消费,地点232,食堂,2014/09/09 12:02:35,7.1,65.45
12069,POS消费,地点188,超市,2014/09/09 12:24:32,5.6,59.85
12069,POS消费,地点174,洗衣房,2014/09/09 12:31:01,3.6,56.25
12069,POS消费,地点91,校车,2014/09/09 17:56:16,10.6,45.65
12069,POS消费,地点709,淋浴,2014/09/09 23:15:02,0.8,44.85
12069,POS消费,地点21,开水,2014/09/10 07:51:28,4.6,40.25
12069,POS消费,地点232,食堂,2014/09/10 11:40:17,10.4,29.85
12069,卡充值,,,2014/09/10 11:46:32,100.0,129.85
12069,POS消费,地点204,食堂,2014/09/10 18:24:13,5.5,124.35
12069,POS消费,地点204,食堂,2014/09/10 18:24:20,1.0,123.35
12069,POS消费,地点192,超市,2014/09/10 20:18:38,13.1,110.25
